,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
2945,67,05:12,14:48,1551,right,502,faceoff,74,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8478445,8478133,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,31,05:26,14:34,1551,right,503,hit,76,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-77.0,-38.0,D,,,,,,,,,,,,,,8478445,8477476,,,,,,,,,,,
2947,68,05:30,14:30,1551,right,506,shot-on-goal,77,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-37.0,29.0,O,,slap,8473507,8478009,5.0,3.0,,,,,,,,,,,,,,,,,,,,
2948,32,05:47,14:13,1551,right,503,hit,79,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-91.0,-31.0,O,,,,,,,,,,,,,,8477476,8477506,,,,,,,,,,,
2949,33,05:52,14:08,1551,right,504,giveaway,80,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-32.0,-39.0,D,,,,,,,,,,,,,8477506,,,,,,,,,,,,,
2950,69,05:57,14:03,1551,right,508,blocked-shot,81,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-63.0,-27.0,D,,,8475279,,,,8465009,,,,,,,,,,,,,,,,,,,
2951,70,06:06,13:54,1551,right,506,shot-on-goal,85,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-69.0,37.0,O,,wrist,8475968,8478009,5.0,4.0,,,,,,,,,,,,,,,,,,,,
2952,34,06:33,13:27,1551,right,504,giveaway,88,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-55.0,-39.0,D,,,,,,,,,,,,,8475151,,,,,,,,,,,,,
2953,35,06:51,13:09,1551,right,504,giveaway,91,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,32.0,-25.0,D,,,,,,,,,,,,,8479543,,,,,,,,,,,,,
2954,36,07:26,12:34,1551,right,516,stoppage,97,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2955,72,07:26,12:34,1551,right,502,faceoff,100,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8476419,8480018,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,73,07:32,12:28,1551,right,506,shot-on-goal,101,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,76.0,-14.0,O,,backhand,8470610,8474596,6.0,4.0,,,,,,,,,,,,,,,,,,,,
2957,37,07:41,12:19,1551,right,516,stoppage,102,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
2958,74,07:41,12:19,1551,right,502,faceoff,104,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8480018,8475314,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,75,07:45,12:15,1551,right,506,shot-on-goal,105,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,73.0,-16.0,O,,wrist,8476429,8474596,7.0,4.0,,,,,,,,,,,,,,,,,,,,
2960,38,07:46,12:14,1551,right,516,stoppage,106,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
2961,76,07:46,12:14,1551,right,502,faceoff,108,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8478445,8477989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,77,08:12,11:48,1551,right,506,shot-on-goal,110,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-33.0,-32.0,O,,wrist,8475279,8478009,7.0,5.0,,,,,,,,,,,,,,,,,,,,
2963,39,08:13,11:47,1551,right,504,giveaway,111,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-40.0,-39.0,D,,,,,,,,,,,,,8478445,,,,,,,,,,,,,
2964,40,08:20,11:40,1551,right,504,giveaway,112,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-33.0,8.0,D,,,,,,,,,,,,,8478445,,,,,,,,,,,,,
2965,78,08:20,11:40,1551,right,508,blocked-shot,113,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-71.0,3.0,D,,,8473507,,,,8474573,,,,,,,,,,,,,,,,,,,
2966,41,08:21,11:39,1551,right,516,stoppage,114,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
2967,79,08:21,11:39,1551,right,502,faceoff,117,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8474884,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,80,08:31,11:29,1551,right,506,shot-on-goal,119,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,86.0,16.0,O,,backhand,8475151,8474596,8.0,5.0,,,,,,,,,,,,,,,,,,,,
2969,81,08:43,11:17,1551,right,508,blocked-shot,120,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-74.0,-1.0,D,,,8476981,,,,8480865,,,,,,,,,,,,,,,,,,,
2970,42,09:06,10:54,1551,right,516,stoppage,121,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
2971,82,09:06,10:54,1551,right,502,faceoff,124,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8478996,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,43,09:14,10:46,1551,right,503,hit,125,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,98.0,2.0,O,,,,,,,,,,,,,,8474709,8481014,,,,,,,,,,,
2973,44,09:25,10:35,1551,right,504,giveaway,126,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,35.0,39.0,D,,,,,,,,,,,,,8475227,,,,,,,,,,,,,
2974,83,09:30,10:30,1551,right,508,blocked-shot,127,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,73.0,4.0,D,,,8465009,,,,8475968,,,,,,,,,,,,,,,,,,,
2975,45,09:36,10:24,1551,right,503,hit,128,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,39.0,39.0,D,,,,,,,,,,,,,,8475968,8473504,,,,,,,,,,,
2976,46,09:39,10:21,1551,right,504,giveaway,129,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,52.0,-38.0,D,,,,,,,,,,,,,8474596,,,,,,,,,,,,,
2977,47,09:41,10:19,1551,right,503,hit,130,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,47.0,-38.0,D,,,,,,,,,,,,,,8479543,8477506,,,,,,,,,,,
2978,84,09:42,10:18,1551,right,507,missed-shot,131,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,80.0,-5.0,O,wide-of-net,tip-in,8475231,8474596,,,,,,,,,,,,,,,,,,,,,,
2979,48,09:53,10:07,1551,right,503,hit,133,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,57.0,-37.0,D,,,,,,,,,,,,,,8479543,8477506,,,,,,,,,,,
2980,85,10:06,09:54,1551,right,506,shot-on-goal,136,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-40.0,-34.0,O,,wrist,8476469,8478009,8.0,6.0,,,,,,,,,,,,,,,,,,,,
2981,86,10:20,09:40,1551,right,508,blocked-shot,138,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-78.0,5.0,D,,,8475233,,,,8480789,,,,,,,,,,,,,,,,,,,
2982,49,10:21,09:39,1551,right,503,hit,139,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-98.0,12.0,D,,,,,,,,,,,,,,8480789,8476469,,,,,,,,,,,
2983,50,10:32,09:28,1551,right,516,stoppage,140,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2984,87,10:32,09:28,1551,right,502,faceoff,143,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8476419,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,201,10:42,09:18,1551,right,503,hit,144,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-95.0,17.0,D,,,,,,,,,,,,,,8476419,8477989,,,,,,,,,,,
2986,88,10:45,09:15,1551,right,508,blocked-shot,145,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-74.0,10.0,D,,,8477989,,,,8476419,,,,,,,,,,,,,,,,,,,
2987,89,11:26,08:34,1551,right,506,shot-on-goal,149,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,60.0,18.0,O,,wrist,8478445,8474596,9.0,6.0,,,,,,,,,,,,,,,,,,,,
2988,202,11:27,08:33,1551,right,516,stoppage,150,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
2989,90,11:27,08:33,1551,right,502,faceoff,152,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475314,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,203,11:47,08:13,1551,right,503,hit,153,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,96.0,20.0,O,,,,,,,,,,,,,,8478445,8475279,,,,,,,,,,,
2991,204,11:49,08:11,1551,right,525,takeaway,154,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,68.0,22.0,D,,,,,,,,,,,,,8480018,,,,,,,,,,,,,
2992,91,11:54,08:06,1551,right,506,shot-on-goal,156,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-41.0,-34.0,O,,wrist,8480018,8478009,9.0,7.0,,,,,,,,,,,,,,,,,,,,
2993,92,12:00,08:00,1551,right,507,missed-shot,157,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-71.0,12.0,O,wide-of-net,wrist,8475848,8478009,,,,,,,,,,,,,,,,,,,,,,
2994,93,12:09,07:51,1551,right,506,shot-on-goal,159,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-78.0,0.0,O,,tip-in,8477476,8478009,9.0,8.0,,,,,,,,,,,,,,,,,,,,
2995,205,12:18,07:42,1551,right,504,giveaway,162,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-31.0,-19.0,D,,,,,,,,,,,,,8472382,,,,,,,,,,,,,
2996,94,12:27,07:33,1551,right,506,shot-on-goal,163,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-52.0,-22.0,O,,slap,8477476,8478009,9.0,9.0,,,,,,,,,,,,,,,,,,,,
2997,206,12:32,07:28,1551,right,535,delayed-penalty,164,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,95,12:33,07:27,1551,right,507,missed-shot,165,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-70.0,-1.0,O,wide-of-net,tip-in,8477476,8478009,,,,,,,,,,,,,,,,,,,,,,
2999,207,12:37,07:23,1551,right,509,penalty,166,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-95.0,-23.0,D,,,,,,,,MIN,slashing,2.0,8480865,8478133,,,,,,,,,,,,,,
3000,96,12:37,07:23,1451,right,502,faceoff,170,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475231,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,97,12:40,07:20,1451,right,507,missed-shot,171,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-47.0,-22.0,O,wide-of-net,wrist,8475227,8478009,,,,,,,,,,,,,,,,,,,,,,
3002,212,13:04,06:56,1451,right,503,hit,172,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-1.0,-40.0,N,,,,,,,,,,,,,,8475227,8475231,,,,,,,,,,,
3003,98,13:08,06:52,1451,right,507,missed-shot,173,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,82.0,-30.0,O,wide-of-net,wrist,8473504,8474596,,,,,,,,,,,,,,,,,,,,,,
3004,100,14:40,05:20,1551,right,508,blocked-shot,184,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-81.0,-1.0,D,,,8478133,,,,8476917,,,,,,,,,,,,,,,,,,,
3005,213,14:41,05:19,1551,right,516,stoppage,185,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3006,301,14:41,05:19,1551,right,502,faceoff,189,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8478133,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,215,14:47,05:13,1551,right,525,takeaway,190,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-33.0,-39.0,O,,,,,,,,,,,,,8475279,,,,,,,,,,,,,
3008,302,14:51,05:09,1551,right,508,blocked-shot,191,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-81.0,-2.0,D,,,8478133,,,,8465009,,,,,,,,,,,,,,,,,,,
3009,304,15:02,04:58,1551,right,508,blocked-shot,192,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-80.0,0.0,D,,,8475279,,,,8477506,,,,,,,,,,,,,,,,,,,
3010,303,15:25,04:35,1551,right,508,blocked-shot,193,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-75.0,-3.0,D,,,8475968,,,,8477506,,,,,,,,,,,,,,,,,,,
3011,216,15:33,04:27,1551,right,516,stoppage,195,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
3012,305,15:33,04:27,1551,right,502,faceoff,197,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8476419,8476981,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,306,15:39,04:21,1551,right,507,missed-shot,198,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-35.0,-27.0,O,over-net,wrist,8476967,8478009,,,,,,,,,,,,,,,,,,,,,,
3014,217,15:51,04:09,1551,right,504,giveaway,200,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,54.0,-40.0,D,,,,,,,,,,,,,8476967,,,,,,,,,,,,,
3015,307,15:56,04:04,1551,right,508,blocked-shot,201,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,82.0,1.0,D,,,8472382,,,,8477989,,,,,,,,,,,,,,,,,,,
3016,218,16:44,03:16,1551,right,525,takeaway,209,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-14.0,-39.0,N,,,,,,,,,,,,,8475231,,,,,,,,,,,,,
3017,308,16:51,03:09,1551,right,506,shot-on-goal,211,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,37.0,-29.0,O,,wrist,8475231,8474596,10.0,9.0,,,,,,,,,,,,,,,,,,,,
3018,309,17:04,02:56,1551,right,506,shot-on-goal,213,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-53.0,-18.0,O,,wrist,8480018,8478009,10.0,10.0,,,,,,,,,,,,,,,,,,,,
3019,220,17:09,02:51,1551,right,503,hit,214,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-25.0,-40.0,O,,,,,,,,,,,,,,8479543,8473504,,,,,,,,,,,
3020,221,17:28,02:32,1551,right,516,stoppage,218,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
3021,310,17:28,02:32,1551,right,502,faceoff,221,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8478445,8478133,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,311,17:31,02:29,1551,right,507,missed-shot,222,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,-32.0,32.0,O,wide-of-net,slap,8473507,8478009,,,,,,,,,,,,,,,,,,,,,,
3023,222,18:03,01:57,1551,right,504,giveaway,226,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,96.0,-14.0,D,,,,,,,,,,,,,8474596,,,,,,,,,,,,,
3024,223,18:11,01:49,1551,right,504,giveaway,227,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,41.0,-20.0,D,,,,,,,,,,,,,8475279,,,,,,,,,,,,,
3025,224,18:17,01:43,1551,right,503,hit,228,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,97.0,-15.0,D,,,,,,,,,,,,,,8475279,8480789,,,,,,,,,,,
3026,225,18:48,01:12,1551,right,504,giveaway,232,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,62.0,-22.0,D,,,,,,,,,,,,,8473507,,,,,,,,,,,,,
3027,313,18:49,01:11,1551,right,508,blocked-shot,233,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,74.0,0.0,D,,,8477506,,,,8476967,,,,,,,,,,,,,,,,,,,
3028,226,18:50,01:10,1551,right,516,stoppage,234,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
3029,314,18:50,01:10,1551,right,502,faceoff,237,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,8475754,8474884,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,227,18:58,01:02,1551,right,516,stoppage,238,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
3031,315,18:58,01:02,1551,right,502,faceoff,239,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,8480018,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,228,19:03,00:57,1551,right,504,giveaway,240,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,8,,,77.0,37.0,D,,,,,,,,,,,,,8475233,,,,,,,,,,,,,
3033,316,19:07,00:53,1551,right,507,missed-shot,241,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,31.0,30.0,O,wide-of-net,wrist,8475151,8474596,,,,,,,,,,,,,,,,,,,,,,
3034,317,19:12,00:48,1551,right,506,shot-on-goal,242,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,83.0,8.0,O,,wrist,8478463,8474596,11.0,10.0,,,,,,,,,,,,,,,,,,,,
3035,229,19:56,00:04,1551,right,504,giveaway,248,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,2,,,-98.0,9.0,D,,,,,,,,,,,,,8465009,,,,,,,,,,,,,
3036,230,20:00,00:00,1551,right,521,period-end,249,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,318,00:00,20:00,1551,left,520,period-start,255,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,319,00:00,20:00,1551,left,502,faceoff,257,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,8475231,8477989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,320,00:10,19:50,1551,left,506,shot-on-goal,258,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,81.0,0.0,O,,tip-in,8477989,8478009,11.0,11.0,,,,,,,,,,,,,,,,,,,,
3040,235,00:12,19:48,1551,left,516,stoppage,259,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
3041,321,00:12,19:48,1551,left,502,faceoff,260,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,8475231,8477989,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,236,00:18,19:42,1551,left,503,hit,261,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,43.0,-40.0,D,,,,,,,,,,,,,,8474709,8473507,,,,,,,,,,,
3043,237,00:33,19:27,1551,left,503,hit,262,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,-94.0,-25.0,O,,,,,,,,,,,,,,8474709,8473507,,,,,,,,,,,
3044,322,00:43,19:17,1551,left,506,shot-on-goal,266,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,73.0,22.0,O,,wrist,8477989,8478009,11.0,12.0,,,,,,,,,,,,,,,,,,,,
3045,238,00:44,19:16,1551,left,516,stoppage,267,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
3046,323,00:44,19:16,1551,left,502,faceoff,270,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,8480018,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,239,00:58,19:02,1551,left,503,hit,271,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,-99.0,2.0,O,,,,,,,,,,,,,,8480789,8481014,,,,,,,,,,,
3048,240,00:59,19:01,1551,left,504,giveaway,272,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,-68.0,40.0,D,,,,,,,,,,,,,8481014,,,,,,,,,,,,,
3049,324,01:13,18:47,1551,left,507,missed-shot,273,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,-34.0,35.0,O,wide-of-net,wrist,8476429,8474596,,,,,,,,,,,,,,,,,,,,,,
3050,242,01:15,18:45,1551,left,504,giveaway,274,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,-32.0,-39.0,D,,,,,,,,,,,,,8475726,,,,,,,,,,,,,
3051,243,01:18,18:42,1551,left,516,stoppage,275,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
3052,325,01:18,18:42,1551,left,502,faceoff,278,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,8478133,8475754,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,244,02:02,17:58,1551,left,516,stoppage,280,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
3054,326,02:02,17:58,1551,left,502,faceoff,282,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,8475314,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,245,02:38,17:22,1551,left,503,hit,284,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,98.0,6.0,O,,,,,,,,,,,,,,8475726,8476917,,,,,,,,,,,
3056,246,02:46,17:14,1551,left,503,hit,287,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,62.0,-38.0,O,,,,,,,,,,,,,,8480018,8474573,,,,,,,,,,,
3057,327,02:57,17:03,1551,left,506,shot-on-goal,290,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,,,52.0,-35.0,O,,wrist,8475726,8478009,11.0,13.0,,,,,,,,,,,,,,,,,,,,
3058,247,02:58,17:02,1551,left,516,stoppage,291,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
3059,328,02:58,17:02,1551,left,502,faceoff,293,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,8,8475231,8475968,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,248,03:01,16:59,1551,left,503,hit,294,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,16.0,42.0,N,,,,,,,,,,,,,,8473504,8475279,,,,,,,,,,,
3061,249,03:02,16:58,1551,left,516,stoppage,295,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
3062,329,03:02,16:58,1551,left,502,faceoff,297,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,8478996,8475231,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,250,03:20,16:40,1551,left,516,stoppage,299,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
3064,330,03:20,16:40,1551,left,502,faceoff,300,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,8477989,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,331,03:31,16:29,1551,left,505,goal,302,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,,,-54.0,5.0,O,,wrist,,8474596,,,,,,,,,,,,,8480789,5.0,8475231,1.0,,,2.0,0.0,6335885962112.0,
3066,401,03:31,16:29,1551,left,502,faceoff,304,MTL,8,NYI,2,2021-11-04,2021020150,2,20212022,2,REG,3,2,8477989,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
