,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4548,94,19:20,00:40,503,hit,222,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,93.0,-31.0,O,,,,,,,8477492,8476463,,,,,,,,,,,,,,,,,,
4549,95,19:33,00:27,503,hit,226,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,30,,,-92.0,-33.0,O,,,,,,,8478493,8479398,,,,,,,,,,,,,,,,,,
4550,215,19:39,00:21,506,shot-on-goal,229,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,84.0,-8.0,O,,,,,,,,,wrist,8477021,8471227,7.0,4.0,,,,,,,,,,,,,
4551,216,19:45,00:15,508,blocked-shot,230,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,21,,,75.0,9.0,D,,,,,,,,,,8477413,,,,,,,8470611,,,,,,,,,
4552,217,20:00,00:00,521,period-end,231,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,222,00:00,20:00,520,period-start,236,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,223,00:00,20:00,502,faceoff,240,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477492,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,96,00:06,19:54,516,stoppage,241,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4556,224,00:06,19:54,502,faceoff,242,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8476455,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,97,00:18,19:42,503,hit,243,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,7.0,-36.0,N,,,,,,,8475798,8477492,,,,,,,,,,,,,,,,,,
4558,225,00:38,19:22,508,blocked-shot,244,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-76.0,-6.0,D,,,,,,,,,,8477492,,,,,,,8469459,,,,,,,,,
4559,98,00:42,19:18,509,penalty,245,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,-40.0,-37.0,D,,MIN,hooking,2.0,,,,,,,,,,,8474716,8478420,,,,,,,,,,
4560,226,00:42,19:18,502,faceoff,249,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,8470611,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,227,01:04,18:56,506,shot-on-goal,250,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-76.0,28.0,O,,,,,,,,,wrist,8471262,8471227,8.0,4.0,,,,,,,,,,,,,
4562,100,01:05,18:55,516,stoppage,251,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4563,228,01:05,18:55,502,faceoff,253,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,30,8471262,8475745,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,351,01:33,18:27,504,giveaway,254,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,30,,,-81.0,4.0,D,,,,,,8471227,,,,,,,,,,,,,,,,,,,,
4565,352,01:54,18:06,503,hit,258,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,97.0,-5.0,D,,,,,,,8477021,8470610,,,,,,,,,,,,,,,,,,
4566,353,01:57,18:03,509,penalty,259,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,30,,,95.0,33.0,O,,MIN,tripping,2.0,,,,,,,,,,,8469459,8477413,,,,,,,,,,
4567,229,01:57,18:03,502,faceoff,264,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1531,2,REG,3,21,8474688,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,230,02:16,17:44,506,shot-on-goal,265,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1531,2,REG,3,21,,,-34.0,6.0,O,,,,,,,,,slap,8475197,8471227,9.0,4.0,,,,,,,,,,,,,
4569,231,02:33,17:27,508,blocked-shot,266,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1531,2,REG,3,21,,,-75.0,0.0,D,,,,,,,,,,8479398,,,,,,,8476463,,,,,,,,,
4570,232,02:43,17:17,506,shot-on-goal,268,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-44.0,-18.0,O,,,,,,,,,slap,8477492,8471227,10.0,4.0,,,,,,,,,,,,,
4571,355,02:54,17:06,525,takeaway,269,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,30,,,-60.0,-27.0,D,,,,,,8470611,,,,,,,,,,,,,,,,,,,,
4572,233,03:25,16:35,506,shot-on-goal,272,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-62.0,0.0,O,,,,,,,,,wrist,8478420,8471227,11.0,4.0,,,,,,,,,,,,,
4573,234,04:37,15:23,506,shot-on-goal,280,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,57.0,-25.0,O,,,,,,,,,snap,8475722,8473575,11.0,5.0,,,,,,,,,,,,,
4574,356,04:41,15:19,516,stoppage,281,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
4575,235,04:41,15:19,502,faceoff,284,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477492,8475799,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,236,05:13,14:47,509,penalty,285,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,66.0,-2.0,D,,MIN,interference,2.0,,,,,,,,,,,8474685,8475722,,,,,,,,,,
4577,238,05:13,14:47,502,faceoff,289,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,21,8469459,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,239,05:53,14:07,506,shot-on-goal,290,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,82.0,-27.0,O,,,,,,,,,wrist,8475745,8473575,11.0,6.0,,,,,,,,,,,,,
4579,240,05:58,14:02,506,shot-on-goal,292,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,16.0,33.0,N,,,,,,,,,deflected,8470610,8473575,11.0,7.0,,,,,,,,,,,,,
4580,241,06:12,13:48,508,blocked-shot,294,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,79.0,21.0,D,,,,,,,,,,8476856,,,,,,,8474013,,,,,,,,,
4581,242,06:19,13:41,508,blocked-shot,295,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,80.0,-11.0,D,,,,,,,,,,8469459,,,,,,,8473446,,,,,,,,,
4582,243,06:45,13:15,506,shot-on-goal,298,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,35.0,22.0,O,,,,,,,,,snap,8470600,8473575,11.0,9.0,,,,,,,,,,,,,
4583,357,06:46,13:14,516,stoppage,299,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4584,244,06:46,13:14,502,faceoff,300,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,21,8470595,8476442,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,245,07:12,12:48,506,shot-on-goal,302,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,82.0,1.0,O,,,,,,,,,wrist,8475799,8473575,11.0,10.0,,,,,,,,,,,,,
4586,246,07:15,12:45,505,goal,303,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,85.0,8.0,O,,,,,,,,,wrist,,8473575,,,,,,,8475798,5.0,8475799,3.0,8470595,4.0,1.0,1.0,6336113947112.0
4587,247,07:15,12:45,502,faceoff,307,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477021,8470611,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,248,07:42,12:18,507,missed-shot,308,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,49.0,-7.0,O,wide-of-net,,,,,,,,deflected,8475220,8473575,,,,,,,,,,,,,,,
4589,249,07:54,12:06,506,shot-on-goal,309,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,82.0,0.0,O,,,,,,,,,tip-in,8470611,8473575,11.0,11.0,,,,,,,,,,,,,
4590,358,07:55,12:05,516,stoppage,310,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4591,250,06:01,13:59,506,shot-on-goal,311,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,82.0,36.0,O,,,,,,,,,snap,8476856,8473575,11.0,8.0,,,,,,,,,,,,,
4592,401,07:55,12:05,502,faceoff,314,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477492,8469459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,402,08:32,11:28,508,blocked-shot,315,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-43.0,-26.0,D,,,,,,,,,,8473446,,,,,,,8475798,,,,,,,,,
4594,403,09:11,10:49,506,shot-on-goal,320,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,75.0,33.0,O,,,,,,,,,wrist,8476177,8473575,11.0,12.0,,,,,,,,,,,,,
4595,404,09:12,10:48,509,penalty,321,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-9.0,42.0,N,,BEN,too-many-men-on-the-ice,2.0,8477448,,,,,,,,,,,,,,,,,,,,,
4596,359,09:12,10:48,502,faceoff,325,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,8471262,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,406,09:18,10:42,507,missed-shot,326,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,77.0,-1.0,O,wide-of-net,,,,,,,,deflected,8475799,8473575,,,,,,,,,,,,,,,
4598,407,09:34,10:26,508,blocked-shot,327,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,77.0,8.0,D,,,,,,,,,,8470600,,,,,,,8474013,,,,,,,,,
4599,408,10:02,09:58,506,shot-on-goal,330,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,32.0,19.0,O,,,,,,,,,snap,8470600,8473575,11.0,13.0,,,,,,,,,,,,,
4600,409,10:24,09:36,506,shot-on-goal,335,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,21,,,-37.0,-32.0,O,,,,,,,,,wrist,8474685,8471227,12.0,13.0,,,,,,,,,,,,,
4601,360,10:26,09:34,516,stoppage,336,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4602,410,10:26,09:34,502,faceoff,338,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,8471262,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,411,10:48,09:12,508,blocked-shot,339,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,30,,,73.0,0.0,D,,,,,,,,,,8476856,,,,,,,8474013,,,,,,,,,
4604,361,11:42,08:18,525,takeaway,346,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,42.0,38.0,O,,,,,,8470611,,,,,,,,,,,,,,,,,,,,
4605,412,12:12,07:48,506,shot-on-goal,347,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-67.0,-3.0,O,,,,,,,,,wrist,8476455,8471227,14.0,13.0,,,,,,,,,,,,,
4606,362,12:41,07:19,516,stoppage,354,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4607,413,12:40,07:20,506,shot-on-goal,355,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-75.0,21.0,O,,,,,,,,,wrist,8474569,8471227,15.0,13.0,,,,,,,,,,,,,
4608,414,12:41,07:19,502,faceoff,359,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477492,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,415,13:04,06:56,506,shot-on-goal,360,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,74.0,34.0,O,,,,,,,,,snap,8470610,8473575,15.0,14.0,,,,,,,,,,,,,
4610,363,13:05,06:55,516,stoppage,361,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4611,416,13:05,06:55,502,faceoff,365,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8471262,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,417,13:29,06:31,506,shot-on-goal,366,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-81.0,6.0,O,,,,,,,,,deflected,8471262,8471227,16.0,14.0,,,,,,,,,,,,,
4613,364,13:44,06:16,516,stoppage,367,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4614,418,13:44,06:16,502,faceoff,370,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,8477021,8470595,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,365,13:59,06:01,503,hit,371,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,97.0,7.0,O,,,,,,,8475722,8474717,,,,,,,,,,,,,,,,,,
4616,419,14:06,05:54,506,shot-on-goal,372,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,82.0,7.0,O,,,,,,,,,wrist,8470595,8473575,16.0,15.0,,,,,,,,,,,,,
4617,420,14:14,05:46,507,missed-shot,373,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-78.0,10.0,O,wide-of-net,,,,,,,,wrist,8474569,8471227,,,,,,,,,,,,,,,
4618,421,14:53,05:07,506,shot-on-goal,380,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-79.0,-36.0,O,,,,,,,,,wrist,8477973,8471227,17.0,15.0,,,,,,,,,,,,,
4619,366,14:53,05:07,503,hit,381,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,-86.0,-37.0,D,,,,,,,8474688,8477973,,,,,,,,,,,,,,,,,,
4620,367,14:54,05:06,516,stoppage,382,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
4621,422,14:54,05:06,502,faceoff,386,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,8469459,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,368,15:04,04:56,503,hit,387,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,31.0,-39.0,D,,,,,,,8479398,8475798,,,,,,,,,,,,,,,,,,
4623,370,15:17,04:43,503,hit,388,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,68.0,39.0,D,,,,,,,8473446,8476463,,,,,,,,,,,,,,,,,,
4624,371,15:36,04:24,503,hit,390,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-95.0,25.0,O,,,,,,,8478420,8476463,,,,,,,,,,,,,,,,,,
4625,423,15:39,04:21,506,shot-on-goal,391,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-62.0,14.0,O,,,,,,,,,deflected,8477492,8471227,18.0,15.0,,,,,,,,,,,,,
4626,372,15:52,04:08,516,stoppage,394,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4627,424,15:52,04:08,502,faceoff,397,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,8470611,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,373,16:18,03:42,503,hit,398,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-96.0,-25.0,O,,,,,,,8474685,8476856,,,,,,,,,,,,,,,,,,
4629,376,16:31,03:29,509,penalty,399,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,-68.0,-35.0,D,,MIN,delaying-game-puck-over-glass,2.0,,,,,,,,,,,8470611,,,,,,,,,,,
4630,425,16:31,03:29,502,faceoff,403,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,8469459,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,426,17:52,02:08,507,missed-shot,409,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-29.0,5.0,O,wide-of-net,,,,,,,,slap,8475197,8471227,,,,,,,,,,,,,,,
4632,427,17:57,02:03,507,missed-shot,410,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-76.0,-21.0,O,wide-of-net,,,,,,,,backhand,8477492,8471227,,,,,,,,,,,,,,,
4633,378,18:03,01:57,525,takeaway,412,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,30,,,-69.0,36.0,D,,,,,,8476463,,,,,,,,,,,,,,,,,,,,
4634,428,18:23,01:37,506,shot-on-goal,414,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-50.0,28.0,O,,,,,,,,,snap,8477973,8471227,19.0,15.0,,,,,,,,,,,,,
4635,379,18:24,01:36,516,stoppage,415,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4636,429,18:24,01:36,502,faceoff,418,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,8470610,8471262,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,380,18:30,01:30,516,stoppage,419,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4638,430,18:29,01:31,508,blocked-shot,420,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,,,-62.0,-3.0,D,,,,,,,,,,8473446,,,,,,,8476372,,,,,,,,,
4639,431,18:30,01:30,502,faceoff,422,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1541,2,REG,3,21,8469459,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,381,18:43,01:17,503,hit,424,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,94.0,-30.0,D,,,,,,,8471262,8470611,,,,,,,,,,,,,,,,,,
4641,382,18:45,01:15,516,stoppage,426,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
4642,432,18:45,01:15,502,faceoff,429,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,8470595,8477973,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,433,19:15,00:45,506,shot-on-goal,430,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,47.0,29.0,O,,,,,,,,,snap,8470600,8473575,19.0,16.0,,,,,,,,,,,,,
4644,434,19:32,00:28,506,shot-on-goal,432,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-57.0,25.0,O,,,,,,,,,slap,8476442,8471227,20.0,16.0,,,,,,,,,,,,,
4645,383,19:46,00:14,503,hit,436,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,30,,,-96.0,19.0,D,,,,,,,8470600,8478420,,,,,,,,,,,,,,,,,,
4646,384,19:55,00:05,516,stoppage,437,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4647,435,19:54,00:06,506,shot-on-goal,438,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-30.0,-27.0,O,,,,,,,,,wrist,8474013,8471227,21.0,16.0,,,,,,,,,,,,,
4648,436,19:55,00:05,502,faceoff,442,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,8469459,8477492,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,437,19:59,00:01,506,shot-on-goal,443,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,21,,,-63.0,-8.0,O,,,,,,,,,wrist,8478420,8471227,22.0,16.0,,,,,,,,,,,,,
4650,438,20:00,00:00,521,period-end,444,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,442,10:48,09:12,506,shot-on-goal,447,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1451,2,REG,3,21,,,-75.0,-1.0,D,,,,,,,,,wrist,8471262,8471227,13.0,13.0,,,,,,,,,,,,,
4652,445,00:00,20:00,520,period-start,451,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,446,00:00,20:00,502,faceoff,454,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,8477492,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,385,00:10,19:50,525,takeaway,455,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,18.0,39.0,N,,,,,,8479398,,,,,,,,,,,,,,,,,,,,
4655,386,00:15,19:45,516,stoppage,456,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4656,447,00:15,19:45,502,faceoff,457,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,8469459,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,448,01:12,18:48,508,blocked-shot,464,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,77.0,-8.0,D,,,,,,,,,,8475197,,,,,,,8476856,,,,,,,,,
4658,449,01:20,18:40,508,blocked-shot,465,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,69.0,-7.0,D,,,,,,,,,,8471262,,,,,,,8470595,,,,,,,,,
4659,450,01:30,18:30,507,missed-shot,468,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,,,-30.0,25.0,O,wide-of-net,,,,,,,,slap,8474688,8473575,,,,,,,,,,,,,,,
4660,551,01:47,18:13,507,missed-shot,472,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,,,-28.0,-26.0,O,goalpost,,,,,,,,slap,8476372,8473575,,,,,,,,,,,,,,,
4661,552,01:55,18:05,506,shot-on-goal,473,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,,,-32.0,30.0,O,,,,,,,,,slap,8474688,8473575,22.0,17.0,,,,,,,,,,,,,
4662,553,01:59,18:01,506,shot-on-goal,474,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,,,-30.0,-24.0,O,,,,,,,,,slap,8476372,8473575,22.0,18.0,,,,,,,,,,,,,
4663,554,02:49,17:11,507,missed-shot,481,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,85.0,40.0,O,wide-of-net,,,,,,,,wrist,8475268,8471227,,,,,,,,,,,,,,,
4664,555,02:59,17:01,506,shot-on-goal,482,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,32.0,2.0,O,,,,,,,,,wrist,8477973,8471227,23.0,18.0,,,,,,,,,,,,,
4665,387,03:00,17:00,516,stoppage,483,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4666,556,03:00,17:00,502,faceoff,487,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,8476455,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,557,03:15,16:45,508,blocked-shot,488,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,82.0,-1.0,D,,,,,,,,,,8473446,,,,,,,8476856,,,,,,,,,
4668,558,03:28,16:32,507,missed-shot,489,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,21,,,50.0,-11.0,O,wide-of-net,,,,,,,,wrist,8478420,8471227,,,,,,,,,,,,,,,
4669,388,03:38,16:22,516,stoppage,492,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4670,559,03:38,16:22,502,faceoff,496,MIN,30,COL,21,2018-10-27,2018020156,2,20182019,1551,3,REG,3,30,8471262,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
