,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
7257,39,09:41,10:19,508,blocked-shot,109,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-60.0,-30.0,D,,8468611,,,,,,,,8477499,,,,,,,,,,,,,,,,
7258,120,09:46,10:14,503,hit,110,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-93.0,33.0,O,,,8470611,8479999,,,,,,,,,,,,,,,,,,,,,,
7259,40,09:51,10:09,507,missed-shot,111,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,51.0,-38.0,O,wide-of-net,8477499,,,wrist,8471227,,,,,,,,,,,,,,,,,,,,
7260,121,10:12,09:48,516,stoppage,113,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7261,41,10:12,09:48,502,faceoff,116,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8475728,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,122,10:22,09:38,516,stoppage,117,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
7263,42,10:22,09:38,502,faceoff,118,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,8469459,8475728,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,123,10:57,09:03,503,hit,120,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,98.0,-9.0,D,,,8470600,8475728,,,,,,,,,,,,,,,,,,,,,,
7265,43,11:22,08:38,507,missed-shot,123,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-76.0,-16.0,O,wide-of-net,8475722,,,deflected,8476999,,,,,,,,,,,,,,,,,,,,
7266,44,11:58,08:02,508,blocked-shot,124,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-58.0,-23.0,D,,8476463,,,,,,,,8477933,,,,,,,,,,,,,,,,
7267,124,12:26,07:34,509,penalty,130,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-73.0,5.0,D,,,,,,,,,,,MIN,hooking,2.0,8471743,8475220,,,,,,,,,,,
7268,45,12:26,07:34,502,faceoff,134,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,7,8469459,8475728,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,126,12:42,07:18,503,hit,135,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,7,,,-95.0,-15.0,D,,,8474567,8470610,,,,,,,,,,,,,,,,,,,,,,
7270,46,12:44,07:16,509,penalty,136,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-42.0,2.0,O,,,,,,,,,,,MIN,tripping,2.0,8469459,8476878,,,,,,,,,,,
7271,48,12:44,07:16,502,faceoff,140,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,30,8478403,8470611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,49,13:10,06:50,506,shot-on-goal,141,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,7,,,53.0,20.0,O,,8480839,,,wrist,8471227,7.0,7.0,,,,,,,,,,,,,,,,,,
7273,50,13:16,06:44,506,shot-on-goal,142,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,30,,,-80.0,2.0,O,,8475220,,,wrist,8476999,7.0,8.0,,,,,,,,,,,,,,,,,,
7274,127,13:17,06:43,516,stoppage,143,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7275,201,13:17,06:43,502,faceoff,146,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,30,8475728,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,202,14:08,05:52,508,blocked-shot,151,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1441,1,REG,3,7,,,60.0,-5.0,D,,8477499,,,,,,,,8476372,,,,,,,,,,,,,,,,
7277,128,14:34,05:26,525,takeaway,156,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1541,1,REG,3,30,,,35.0,-4.0,D,,,,,,,,,8475745,,,,,,,,,,,,,,,,,
7278,203,14:52,05:08,505,goal,160,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,80.0,12.0,O,,,,,wrist,8471227,,,,,,,,,,,8476931,2.0,8480839,8.0,8473449,6.0,1.0,2.0,,6336104477112.0
7279,204,14:52,05:08,502,faceoff,164,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8475728,8470611,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,129,14:56,05:04,516,stoppage,165,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7281,205,14:56,05:04,502,faceoff,167,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8475728,8470611,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,130,15:06,04:54,503,hit,168,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-86.0,-40.0,O,,,8468611,8475728,,,,,,,,,,,,,,,,,,,,,,
7283,206,15:17,04:43,508,blocked-shot,169,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-69.0,-15.0,D,,8476806,,,,,,,,8475728,,,,,,,,,,,,,,,,
7284,131,15:20,04:40,503,hit,170,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-49.0,39.0,D,,,8477499,8470611,,,,,,,,,,,,,,,,,,,,,,
7285,207,15:22,04:38,508,blocked-shot,171,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-41.0,-28.0,D,,8476372,,,,,,,,8476878,,,,,,,,,,,,,,,,
7286,132,15:23,04:37,516,stoppage,172,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7287,208,15:23,04:37,502,faceoff,175,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8477933,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,133,15:30,04:30,504,giveaway,176,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-49.0,-40.0,O,,,,,,,,,8475798,,,,,,,,,,,,,,,,,
7289,209,15:35,04:25,508,blocked-shot,177,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,62.0,17.0,D,,8477933,,,,,,,,8476463,,,,,,,,,,,,,,,,
7290,134,15:52,04:08,509,penalty,179,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1560,1,REG,3,7,,,-94.0,-34.0,D,,,,,,,,,,,MIN,holding,2.0,8474567,8474716,,,,,,,,,,,
7291,210,15:52,04:08,502,faceoff,184,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,8475728,8475745,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,211,15:58,04:02,508,blocked-shot,185,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-43.0,17.0,D,,8470600,,,,,,,,8475728,,,,,,,,,,,,,,,,
7293,136,16:10,03:50,525,takeaway,186,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,59.0,32.0,D,,,,,,,,,8475798,,,,,,,,,,,,,,,,,
7294,137,16:23,03:37,525,takeaway,187,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-58.0,-25.0,O,,,,,,,,,8475745,,,,,,,,,,,,,,,,,
7295,138,16:46,03:14,516,stoppage,189,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7296,212,16:46,03:14,502,faceoff,192,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,7,8469459,8473534,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,213,17:22,02:38,507,missed-shot,193,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-68.0,-1.0,O,wide-of-net,8475799,,,deflected,8476999,,,,,,,,,,,,,,,,,,,,
7298,214,17:26,02:34,508,blocked-shot,194,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1451,1,REG,3,30,,,-68.0,14.0,D,,8474716,,,,,,,,8479268,,,,,,,,,,,,,,,,
7299,215,18:00,02:00,506,shot-on-goal,196,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-73.0,14.0,O,,8475799,,,backhand,8476999,7.0,9.0,,,,,,,,,,,,,,,,,,
7300,216,18:02,01:58,506,shot-on-goal,197,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-76.0,-5.0,O,,8470610,,,backhand,8476999,7.0,10.0,,,,,,,,,,,,,,,,,,
7301,217,18:11,01:49,506,shot-on-goal,199,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-73.0,14.0,O,,8475799,,,wrist,8476999,7.0,11.0,,,,,,,,,,,,,,,,,,
7302,218,18:27,01:33,506,shot-on-goal,203,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-83.0,7.0,O,,8475745,,,deflected,8476999,7.0,12.0,,,,,,,,,,,,,,,,,,
7303,139,18:35,01:25,503,hit,204,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-60.0,40.0,D,,,8477499,8476463,,,,,,,,,,,,,,,,,,,,,,
7304,219,18:41,01:19,506,shot-on-goal,205,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-50.0,14.0,O,,8478413,,,wrist,8476999,7.0,13.0,,,,,,,,,,,,,,,,,,
7305,140,18:42,01:18,516,stoppage,206,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7306,220,18:42,01:18,502,faceoff,208,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,8471743,8478413,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,221,18:49,01:11,506,shot-on-goal,209,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-43.0,24.0,O,,8476463,,,snap,8476999,7.0,14.0,,,,,,,,,,,,,,,,,,
7308,142,18:52,01:08,503,hit,210,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-97.0,16.0,D,,,8478403,8478413,,,,,,,,,,,,,,,,,,,,,,
7309,222,19:02,00:58,506,shot-on-goal,211,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-83.0,33.0,O,,8475745,,,wrist,8476999,7.0,15.0,,,,,,,,,,,,,,,,,,
7310,223,19:06,00:54,506,shot-on-goal,212,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-84.0,8.0,O,,8475745,,,backhand,8476999,7.0,16.0,,,,,,,,,,,,,,,,,,
7311,224,19:20,00:40,506,shot-on-goal,213,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,7,,,-45.0,-35.0,D,,8478403,,,wrist,8471227,8.0,16.0,,,,,,,,,,,,,,,,,,
7312,143,19:40,00:20,525,takeaway,218,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,45.0,-14.0,D,,,,,,,,,8470611,,,,,,,,,,,,,,,,,
7313,144,19:52,00:08,503,hit,220,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-93.0,31.0,O,,,8476806,8479999,,,,,,,,,,,,,,,,,,,,,,
7314,225,19:58,00:02,508,blocked-shot,221,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,30,,,-71.0,7.0,D,,8474688,,,,,,,,8477499,,,,,,,,,,,,,,,,
7315,226,20:00,00:00,521,period-end,222,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,231,00:00,20:00,520,period-start,228,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,232,00:00,20:00,502,faceoff,231,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,8475745,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,147,00:37,19:23,503,hit,233,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,-43.0,-7.0,D,,,8475220,8475728,,,,,,,,,,,,,,,,,,,,,,
7319,233,02:04,17:56,507,missed-shot,245,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,43.0,-38.0,O,wide-of-net,8475798,,,wrist,8476999,,,,,,,,,,,,,,,,,,,,
7320,234,02:21,17:39,506,shot-on-goal,246,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,76.0,-3.0,O,,8475722,,,backhand,8476999,8.0,17.0,,,,,,,,,,,,,,,,,,
7321,235,02:39,17:21,506,shot-on-goal,248,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,31.0,-36.0,O,,8476856,,,slap,8476999,8.0,18.0,,,,,,,,,,,,,,,,,,
7322,148,03:16,16:44,503,hit,255,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,-71.0,39.0,D,,,8476372,8469506,,,,,,,,,,,,,,,,,,,,,,
7323,150,03:27,16:33,503,hit,256,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-90.0,-36.0,O,,,8469506,8476372,,,,,,,,,,,,,,,,,,,,,,
7324,236,03:59,16:01,506,shot-on-goal,259,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,31.0,-40.0,O,,8474716,,,wrist,8476999,8.0,19.0,,,,,,,,,,,,,,,,,,
7325,237,04:10,15:50,506,shot-on-goal,261,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,49.0,-8.0,O,,8475745,,,snap,8476999,8.0,20.0,,,,,,,,,,,,,,,,,,
7326,238,04:16,15:44,508,blocked-shot,262,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,52.0,14.0,D,,8476463,,,,,,,,8469506,,,,,,,,,,,,,,,,
7327,239,04:41,15:19,506,shot-on-goal,267,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,23.0,-38.0,N,,8475745,,,wrist,8476999,8.0,21.0,,,,,,,,,,,,,,,,,,
7328,351,04:43,15:17,516,stoppage,268,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7329,240,04:43,15:17,502,faceoff,271,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,8469459,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,241,05:08,14:52,507,missed-shot,272,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-63.0,-35.0,O,wide-of-net,8475728,,,snap,8471227,,,,,,,,,,,,,,,,,,,,
7331,242,05:27,14:33,506,shot-on-goal,273,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,45.0,-10.0,O,,8476856,,,wrist,8476999,8.0,22.0,,,,,,,,,,,,,,,,,,
7332,243,05:36,14:24,507,missed-shot,274,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,76.0,5.0,O,wide-of-net,8470610,,,wrist,8476999,,,,,,,,,,,,,,,,,,,,
7333,352,05:53,14:07,504,giveaway,276,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-72.0,37.0,O,,,,,,,,,8478403,,,,,,,,,,,,,,,,,
7334,244,06:01,13:59,506,shot-on-goal,280,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,81.0,38.0,O,,8475798,,,wrist,8476999,8.0,23.0,,,,,,,,,,,,,,,,,,
7335,245,06:19,13:41,508,blocked-shot,281,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,61.0,22.0,D,,8476463,,,,,,,,8476931,,,,,,,,,,,,,,,,
7336,353,06:25,13:35,503,hit,282,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,64.0,-40.0,D,,,8476931,8475798,,,,,,,,,,,,,,,,,,,,,,
7337,354,06:37,13:23,503,hit,285,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,-96.0,-19.0,D,,,8474716,8478403,,,,,,,,,,,,,,,,,,,,,,
7338,355,06:49,13:11,516,stoppage,287,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7339,246,06:49,13:11,502,faceoff,289,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,8473449,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,356,07:00,13:00,516,stoppage,290,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7341,247,06:57,13:03,508,blocked-shot,291,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-41.0,28.0,D,,8477499,,,,,,,,8475722,,,,,,,,,,,,,,,,
7342,248,07:00,13:00,502,faceoff,294,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,8473449,8468611,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,249,07:45,12:15,508,blocked-shot,295,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-52.0,23.0,D,,8479268,,,,,,,,8470611,,,,,,,,,,,,,,,,
7344,250,08:05,11:55,508,blocked-shot,298,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,71.0,4.0,D,,8476856,,,,,,,,8479268,,,,,,,,,,,,,,,,
7345,401,08:53,11:07,506,shot-on-goal,302,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-54.0,27.0,O,,8471743,,,snap,8471227,9.0,23.0,,,,,,,,,,,,,,,,,,
7346,357,08:54,11:06,516,stoppage,303,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7347,402,08:54,11:06,502,faceoff,307,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,8469459,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,403,08:56,11:04,506,shot-on-goal,308,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-79.0,-1.0,O,,8477933,,,wrist,8471227,10.0,23.0,,,,,,,,,,,,,,,,,,
7349,358,08:57,11:03,516,stoppage,309,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7350,404,08:57,11:03,502,faceoff,310,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,8478403,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,359,09:11,10:49,503,hit,311,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,96.0,-30.0,O,,,8470610,8477499,,,,,,,,,,,,,,,,,,,,,,
7352,360,09:34,10:26,516,stoppage,312,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7353,405,09:34,10:26,502,faceoff,315,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,8479999,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,406,09:33,10:27,506,shot-on-goal,316,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-28.0,-20.0,O,,8476931,,,slap,8471227,11.0,23.0,,,,,,,,,,,,,,,,,,
7355,407,10:19,09:41,508,blocked-shot,318,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-68.0,-2.0,D,,8477839,,,,,,,,8476856,,,,,,,,,,,,,,,,
7356,408,10:44,09:16,508,blocked-shot,321,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-62.0,10.0,D,,8474567,,,,,,,,8470600,,,,,,,,,,,,,,,,
7357,361,10:46,09:14,506,shot-on-goal,322,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-67.0,-28.0,O,,8475728,,,wrist,8471227,12.0,23.0,,,,,,,,,,,,,,,,,,
7358,409,11:18,08:42,506,shot-on-goal,324,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-72.0,13.0,O,,8476878,,,backhand,8471227,13.0,23.0,,,,,,,,,,,,,,,,,,
7359,410,11:26,08:34,507,missed-shot,325,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-74.0,-1.0,O,wide-of-net,8473534,,,deflected,8471227,,,,,,,,,,,,,,,,,,,,
7360,362,11:27,08:33,525,takeaway,326,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-45.0,-5.0,O,,,,,,,,,8480839,,,,,,,,,,,,,,,,,
7361,363,11:31,08:29,516,stoppage,327,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7362,411,11:30,08:30,506,shot-on-goal,328,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-75.0,14.0,O,,8475728,,,wrist,8471227,14.0,23.0,,,,,,,,,,,,,,,,,,
7363,412,11:31,08:29,502,faceoff,331,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,8468611,8471743,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,364,11:36,08:24,503,hit,332,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,-60.0,40.0,D,,,8476372,8469506,,,,,,,,,,,,,,,,,,,,,,
7365,365,11:47,08:13,503,hit,333,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-16.0,-37.0,N,,,8476931,8470611,,,,,,,,,,,,,,,,,,,,,,
7366,366,12:35,07:25,525,takeaway,338,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-27.0,38.0,O,,,,,,,,,8477933,,,,,,,,,,,,,,,,,
7367,413,12:55,07:05,507,missed-shot,340,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-30.0,-10.0,O,wide-of-net,8479268,,,wrist,8471227,,,,,,,,,,,,,,,,,,,,
7368,414,14:05,05:55,507,missed-shot,347,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-30.0,30.0,O,wide-of-net,8474567,,,snap,8471227,,,,,,,,,,,,,,,,,,,,
7369,367,14:10,05:50,504,giveaway,349,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,49.0,16.0,O,,,,,,,,,8470595,,,,,,,,,,,,,,,,,
7370,415,14:17,05:43,507,missed-shot,350,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-57.0,-5.0,O,wide-of-net,8477839,,,wrist,8471227,,,,,,,,,,,,,,,,,,,,
7371,416,14:29,05:31,506,shot-on-goal,353,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,74.0,-34.0,O,,8475798,,,wrist,8476999,14.0,24.0,,,,,,,,,,,,,,,,,,
7372,368,14:38,05:22,503,hit,354,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,56.0,-39.0,D,,,8473534,8476856,,,,,,,,,,,,,,,,,,,,,,
7373,417,14:42,05:18,507,missed-shot,355,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,30,,,84.0,-7.0,O,wide-of-net,8476856,,,slap,8476999,,,,,,,,,,,,,,,,,,,,
7374,418,14:50,05:10,506,shot-on-goal,356,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-55.0,16.0,O,,8474567,,,wrist,8471227,15.0,24.0,,,,,,,,,,,,,,,,,,
7375,419,15:07,04:53,506,shot-on-goal,360,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-31.0,-33.0,O,,8476931,,,wrist,8471227,16.0,24.0,,,,,,,,,,,,,,,,,,
7376,369,15:09,04:51,506,shot-on-goal,361,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,7,,,-79.0,-6.0,O,,8476878,,,backhand,8471227,17.0,24.0,,,,,,,,,,,,,,,,,,
7377,420,15:10,04:50,516,stoppage,362,MIN,30,BUF,7,2018-11-17,2018020294,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
