,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
1186,670,14:14,00:00,507,missed-shot,600,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,86.0,-7.0,wide-of-net,,,,8459442,8471239,,,,,,,,,,,,,,,,,,,,
1187,671,14:38,00:00,507,missed-shot,604,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-45.0,-20.0,wide-of-net,,,,8474035,8470074,,,,,,,,,,,,,,,,,,,,
1188,498,15:25,00:00,516,stoppage,611,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1189,672,15:25,00:00,502,faceoff,616,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8474570,8470612,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,673,15:59,00:00,507,missed-shot,617,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-33.0,-35.0,wide-of-net,,,,8475246,8470074,,,,,,,,,,,,,,,,,,,,
1191,499,16:03,00:00,504,giveaway,618,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-67.0,35.0,,,,,,,,,,,,,,,,,,,,,,8471676,,,,
1192,500,16:09,00:00,508,blocked-shot,620,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-79.0,8.0,,,,,8476482,,,,,,,,,,,,,,,,,,8469992,,,
1193,501,16:17,00:00,525,takeaway,621,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,8464979,,,,
1194,502,16:31,00:00,509,penalty,628,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,,,,,,,,,,,,,,,,,,,MIN,instigator,2.0,8470661,8471941,,,8467844,,
1195,504,16:31,00:00,509,penalty,630,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-31.0,-35.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470661,8471941,,,8467844,,
1196,506,16:31,00:00,509,penalty,632,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-30.0,-38.0,,,,,,,,,,,,,,,,,GAM,game-misconduct,10.0,8470661,8471941,,,,,
1197,674,16:31,00:00,502,faceoff,636,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,8474139,8473682,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,675,16:52,00:00,508,blocked-shot,637,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-74.0,0.0,,,,,8475246,,,,,,,,,,,,,,,,,,8467400,,,
1199,508,17:45,00:00,503,hit,641,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,,,-46.0,38.0,,8470634,8474570,,,,,,,,,,,,,,,,,,,,,,,
1200,676,18:01,00:00,506,shot-on-goal,643,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-40.0,-33.0,,,,wrist,8475690,8470074,19.0,24.0,,,,,,,,,,,,,,,,,,
1201,677,18:09,00:00,506,shot-on-goal,644,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-83.0,-7.0,,,,backhand,8464979,8470074,19.0,25.0,,,,,,,,,,,,,,,,,,
1202,509,18:15,00:00,516,stoppage,646,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1203,678,18:13,00:00,506,shot-on-goal,647,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-85.0,-6.0,,,,backhand,8464979,8470074,19.0,26.0,,,,,,,,,,,,,,,,,,
1204,679,18:14,00:00,506,shot-on-goal,650,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-81.0,-11.0,,,,wrist,8476482,8470074,19.0,27.0,,,,,,,,,,,,,,,,,,
1205,680,18:15,00:00,502,faceoff,651,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,24,8475147,8471699,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,681,18:56,00:00,506,shot-on-goal,652,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-41.0,-31.0,,,,wrist,8473682,8470074,19.0,28.0,,,,,,,,,,,,,,,,,,
1207,510,19:53,00:00,508,blocked-shot,657,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-80.0,-4.0,,,,,8471419,,,,,,,,,,,,,,,,,,8469992,,,
1208,682,19:57,00:00,507,missed-shot,658,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,23,,,-81.0,-9.0,wide-of-net,,,,8474570,8470074,,,,,,,,,,,,,,,,,,,,
1209,511,20:00,00:00,521,period-end,659,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,515,20:00,00:00,524,game-end,663,VAN,23,ANA,24,2011-09-24,2011010042,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,51,00:00,00:00,520,period-start,5,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,52,00:00,00:00,502,faceoff,6,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8471685,8474139,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,53,00:14,00:00,504,giveaway,7,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,8474139,,,,
1214,5,00:11,00:00,504,giveaway,8,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,39.0,8.0,,,,,,,,,,,,,,,,,,,,,,8474594,,,,
1215,101,00:23,00:00,516,stoppage,9,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
1216,54,00:23,00:00,502,faceoff,12,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8470617,8471699,82.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,6,00:43,00:00,503,hit,13,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-95.0,27.0,,8467346,8471699,,,,,,,,,,,,,,,,,,,,,,,
1218,55,00:52,00:00,506,shot-on-goal,14,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,61.0,-33.0,,,,snap,8475758,8471734,1.0,0.0,,,,,,,,,,,,,,,,,,
1219,102,00:53,00:00,516,stoppage,15,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1220,56,00:53,00:00,502,faceoff,17,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8475180,8468526,82.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,7,01:27,00:00,503,hit,19,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-95.0,-6.0,,8468526,8469992,,,,,,,,,,,,,,,,,,,,,,,
1222,103,01:43,00:00,516,stoppage,22,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1223,57,01:43,00:00,502,faceoff,23,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474009,8474681,81.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,8,02:24,00:00,503,hit,27,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-28.0,-37.0,,8473908,8470317,,,,,,,,,,,,,,,,,,,,,,,
1225,9,02:26,00:00,509,penalty,28,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,-44.0,-38.0,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467977,8473908,,,,,
1226,58,02:26,00:00,502,faceoff,31,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8470617,8474139,-83.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,11,03:25,00:00,503,hit,34,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,-95.0,-21.0,,8469992,8470606,,,,,,,,,,,,,,,,,,,,,,,
1228,59,03:31,00:00,507,missed-shot,35,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-55.0,4.0,wide-of-net,,,,8474166,8470074,,,,,,,,,,,,,,,,,,,,
1229,60,03:41,00:00,508,blocked-shot,36,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-55.0,8.0,,,,,8474594,,,,,,,,,,,,,,,,,,8474646,,,
1230,61,03:49,00:00,506,shot-on-goal,37,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-82.0,21.0,,,,slap,8471685,8470074,1.0,1.0,,,,,,,,,,,,,,,,,,
1231,106,03:50,00:00,516,stoppage,38,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1232,62,03:50,00:00,502,faceoff,41,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8475180,8468526,-84.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,63,03:58,00:00,506,shot-on-goal,42,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-37.0,3.0,,,,wrist,8468526,8470074,1.0,2.0,,,,,,,,,,,,,,,,,,
1234,107,03:59,00:00,516,stoppage,43,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1235,64,03:59,00:00,502,faceoff,44,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8475180,8468526,-78.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,66,04:09,00:00,508,blocked-shot,45,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-68.0,-15.0,,,,,8468508,,,,,,,,,,,,,,,,,,8474579,,,
1237,67,05:00,00:00,508,blocked-shot,49,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,66.0,-2.0,,,,,8468598,,,,,,,,,,,,,,,,,,8465185,,,
1238,68,05:21,00:00,507,missed-shot,50,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,37.0,-8.0,wide-of-net,,,,8468598,8471734,,,,,,,,,,,,,,,,,,,,
1239,108,05:28,00:00,516,stoppage,53,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1240,69,05:28,00:00,502,faceoff,55,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474139,8468526,-19.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,109,05:35,00:00,516,stoppage,56,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1242,70,05:35,00:00,502,faceoff,57,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8475180,8468526,88.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,12,05:47,00:00,525,takeaway,59,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,80.0,-37.0,,,,,,,,,,,,,,,,,,,,,,8474034,,,,
1244,110,06:07,00:00,516,stoppage,60,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1245,71,06:07,00:00,502,faceoff,63,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474009,8471685,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,111,07:12,00:00,516,stoppage,68,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1247,72,07:12,00:00,502,faceoff,69,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474139,8470617,76.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,112,07:21,00:00,516,stoppage,71,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1249,73,07:21,00:00,502,faceoff,72,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8470617,8474139,-18.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,113,07:36,00:00,516,stoppage,73,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1251,74,07:36,00:00,502,faceoff,75,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8468526,8474009,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,13,07:47,00:00,525,takeaway,77,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-37.0,-16.0,,,,,,,,,,,,,,,,,,,,,,8471386,,,,
1253,75,07:51,00:00,507,missed-shot,78,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-76.0,15.0,wide-of-net,,,,8475160,8470074,,,,,,,,,,,,,,,,,,,,
1254,14,07:59,00:00,503,hit,79,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-10.0,-22.0,,8471386,8474646,,,,,,,,,,,,,,,,,,,,,,,
1255,114,08:50,00:00,516,stoppage,84,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1256,76,08:50,00:00,502,faceoff,85,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8471685,8471699,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,15,09:35,00:00,509,penalty,88,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,81.0,11.0,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8468508,8474139,,,,,
1258,77,09:35,00:00,502,faceoff,91,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474009,8470617,75.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,17,09:52,00:00,525,takeaway,93,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,40.0,3.0,,,,,,,,,,,,,,,,,,,,,,8470617,,,,
1260,78,09:57,00:00,506,shot-on-goal,94,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-54.0,13.0,,,,snap,8470617,8470074,1.0,3.0,,,,,,,,,,,,,,,,,,
1261,79,11:11,00:00,507,missed-shot,101,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,70.0,21.0,wide-of-net,,,,8475105,8471734,,,,,,,,,,,,,,,,,,,,
1262,18,11:22,00:00,503,hit,103,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,16.0,-38.0,,8475162,8470755,,,,,,,,,,,,,,,,,,,,,,,
1263,80,11:26,00:00,507,missed-shot,104,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-64.0,17.0,wide-of-net,,,,8474166,8470074,,,,,,,,,,,,,,,,,,,,
1264,19,11:54,00:00,525,takeaway,109,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-31.0,-29.0,,,,,,,,,,,,,,,,,,,,,,8474681,,,,
1265,81,11:57,00:00,508,blocked-shot,110,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-57.0,-29.0,,,,,8474681,,,,,,,,,,,,,,,,,,8469992,,,
1266,82,12:12,00:00,506,shot-on-goal,112,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,73.0,35.0,,,,wrist,8475180,8471734,2.0,3.0,,,,,,,,,,,,,,,,,,
1267,20,12:23,00:00,503,hit,114,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,-44.0,-36.0,,8470317,8471208,,,,,,,,,,,,,,,,,,,,,,,
1268,21,12:31,00:00,503,hit,115,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-1.0,30.0,,8470617,8474646,,,,,,,,,,,,,,,,,,,,,,,
1269,83,12:45,00:00,506,shot-on-goal,116,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-60.0,-34.0,,,,wrist,8474066,8470074,2.0,4.0,,,,,,,,,,,,,,,,,,
1270,116,12:47,00:00,516,stoppage,117,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1271,84,12:47,00:00,502,faceoff,119,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8470617,8471699,-85.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,22,12:59,00:00,503,hit,121,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,98.0,25.0,,8475758,8465185,,,,,,,,,,,,,,,,,,,,,,,
1273,85,13:12,00:00,508,blocked-shot,122,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,46.0,4.0,,,,,8471699,,,,,,,,,,,,,,,,,,8474594,,,
1274,23,13:28,00:00,503,hit,123,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-93.0,33.0,,8470606,8471409,,,,,,,,,,,,,,,,,,,,,,,
1275,24,13:51,00:00,504,giveaway,126,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,97.0,24.0,,,,,,,,,,,,,,,,,,,,,,8474066,,,,
1276,25,14:23,00:00,525,takeaway,128,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-48.0,37.0,,,,,,,,,,,,,,,,,,,,,,8468508,,,,
1277,86,14:29,00:00,506,shot-on-goal,129,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-43.0,-1.0,,,,wrist,8474518,8470074,2.0,5.0,,,,,,,,,,,,,,,,,,
1278,117,14:29,00:00,516,stoppage,130,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1279,87,14:29,00:00,502,faceoff,132,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8475180,8471685,-80.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,26,14:47,00:00,503,hit,134,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,23.0,13.0,,8471208,8475105,,,,,,,,,,,,,,,,,,,,,,,
1281,27,15:06,00:00,503,hit,136,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-96.0,16.0,,8473908,8470988,,,,,,,,,,,,,,,,,,,,,,,
1282,88,15:19,00:00,506,shot-on-goal,137,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-71.0,-9.0,,,,snap,8470755,8470074,2.0,6.0,,,,,,,,,,,,,,,,,,
1283,28,15:52,00:00,504,giveaway,140,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,96.0,6.0,,,,,,,,,,,,,,,,,,,,,,8470121,,,,
1284,89,15:59,00:00,508,blocked-shot,141,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,49.0,22.0,,,,,8474579,,,,,,,,,,,,,,,,,,8471386,,,
1285,90,16:12,00:00,506,shot-on-goal,142,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,81.0,20.0,,,,wrist,8474009,8471734,3.0,6.0,,,,,,,,,,,,,,,,,,
1286,118,16:15,00:00,516,stoppage,143,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1287,91,16:17,00:00,502,faceoff,146,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8471699,8468526,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,93,16:34,00:00,507,missed-shot,147,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,54.0,13.0,wide-of-net,,,,8471699,8471734,,,,,,,,,,,,,,,,,,,,
1289,94,16:54,00:00,506,shot-on-goal,148,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,54.0,-27.0,,,,wrist,8475758,8471734,4.0,6.0,,,,,,,,,,,,,,,,,,
1290,30,16:57,00:00,509,penalty,149,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8471409,8471734,,,,,
1291,95,16:57,00:00,502,faceoff,153,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474139,8471685,-74.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,96,17:13,00:00,504,giveaway,154,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-78.0,37.0,,,,,,,,,,,,,,,,,,,,,,8470617,,,,
1293,97,18:24,00:00,508,blocked-shot,158,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,-64.0,-11.0,,,,,8468508,,,,,,,,,,,,,,,,,,8469992,,,
1294,120,19:10,00:00,516,stoppage,164,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1295,98,19:10,00:00,502,faceoff,165,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,8474139,8470617,-82.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,32,19:45,00:00,503,hit,169,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,26,,,84.0,-39.0,,8470121,8475151,,,,,,,,,,,,,,,,,,,,,,,
1297,121,19:47,00:00,516,stoppage,170,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
1298,99,19:47,00:00,502,faceoff,171,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,8474681,8471699,20.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,100,19:57,00:00,507,missed-shot,173,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,24,,,77.0,-11.0,wide-of-net,,,,8467844,8471734,,,,,,,,,,,,,,,,,,,,
1300,33,20:00,00:00,521,period-end,174,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,251,00:00,00:00,520,period-start,181,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,252,00:00,00:00,502,faceoff,182,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,8471685,8474139,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,253,00:04,00:00,506,shot-on-goal,183,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,,,-46.0,-23.0,,,,wrist,8467844,8471734,5.0,6.0,,,,,,,,,,,,,,,,,,
1304,122,00:05,00:00,516,stoppage,184,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1305,254,00:05,00:00,502,faceoff,185,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,8471685,8474139,-81.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,256,00:23,00:00,507,missed-shot,186,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,,,-72.0,-5.0,wide-of-net,,,,8475151,8471734,,,,,,,,,,,,,,,,,,,,
1307,257,00:38,00:00,508,blocked-shot,189,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,26,,,64.0,-12.0,,,,,8468508,,,,,,,,,,,,,,,,,,8470317,,,
1308,258,01:10,00:00,506,shot-on-goal,193,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,,,-67.0,-17.0,,,,snap,8475758,8471734,6.0,6.0,,,,,,,,,,,,,,,,,,
1309,123,01:11,00:00,516,stoppage,194,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1310,260,01:11,00:00,502,faceoff,197,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,26,8474034,8468526,-83.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,38,01:19,00:00,503,hit,198,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,,,-34.0,38.0,,8475105,8475160,,,,,,,,,,,,,,,,,,,,,,,
1312,261,01:37,00:00,506,shot-on-goal,199,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,26,,,38.0,19.0,,,,slap,8474066,8470074,6.0,7.0,,,,,,,,,,,,,,,,,,
1313,124,01:40,00:00,516,stoppage,200,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,,
1314,262,01:40,00:00,502,faceoff,203,LAK,26,ANA,24,2011-09-25,2011010052,1,20112012,,2,REG,3,24,8474681,8474009,84.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
