,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
4712,467,05:32,14:28,504,giveaway,498,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,-32.0,7.0,,8464981,,,,,,,,,,,,,,,,,,,,,,,D,
4713,468,05:34,14:26,516,stoppage,499,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4714,442,05:34,14:26,502,faceoff,502,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,8467876,8466140,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4715,470,05:58,14:02,509,penalty,503,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,-54.0,40.0,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8466158,,,D,
4716,443,05:58,14:02,502,faceoff,507,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,8470162,8474570,-80.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4717,472,07:21,12:39,509,penalty,511,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,20,,,-35.0,-37.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8464981,8470616,,D,
4718,444,07:21,12:39,502,faceoff,515,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1531,3,REG,3,20,8474570,8469664,-78.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4719,474,07:40,12:20,525,takeaway,516,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1531,3,REG,3,20,,,-22.0,10.0,,8469664,,,,,,,,,,,,,,,,,,,,,,,N,
4720,475,07:46,12:14,525,takeaway,517,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1531,3,REG,3,23,,,24.0,-10.0,,8471303,,,,,,,,,,,,,,,,,,,,,,,N,
4721,445,07:52,12:08,506,shot-on-goal,519,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,,,-60.0,34.0,,,8474570,8475431,slap,,,,,,,,,14.0,23.0,,,,,,,,,,O,
4722,476,08:17,11:43,504,giveaway,522,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,,,45.0,21.0,,8469598,,,,,,,,,,,,,,,,,,,,,,,D,
4723,446,08:19,11:41,506,shot-on-goal,523,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,20,,,51.0,25.0,,,8475264,8466141,slap,,,,,,,,,14.0,24.0,,,,,,,,,,O,
4724,447,08:25,11:35,506,shot-on-goal,524,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,20,,,61.0,-37.0,,,8466398,8466141,wrist,,,,,,,,,14.0,25.0,,,,,,,,,,O,
4725,449,08:33,11:27,506,shot-on-goal,525,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,20,,,36.0,27.0,,,8470966,8466141,slap,,,,,,,,,14.0,26.0,,,,,,,,,,O,
4726,477,08:50,11:10,503,hit,526,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,,,-97.0,20.0,,,,,,,,,,,,,,,,,8470616,8470966,,,,,,,O,
4727,450,08:59,11:01,506,shot-on-goal,527,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,,,-81.0,8.0,,,8470274,8475431,backhand,,,,,,,,,15.0,26.0,,,,,,,,,,O,
4728,478,09:10,10:50,525,takeaway,528,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,20,,,-97.0,5.0,,8470966,,,,,,,,,,,,,,,,,,,,,,,D,
4729,479,09:29,10:31,525,takeaway,532,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,,,72.0,19.0,,8469465,,,,,,,,,,,,,,,,,,,,,,,D,
4730,480,09:59,10:01,525,takeaway,534,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,21.0,4.0,,8462042,,,,,,,,,,,,,,,,,,,,,,,N,
4731,481,10:06,09:54,516,stoppage,535,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4732,602,10:06,09:54,502,faceoff,538,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,8467334,8459461,76.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4733,603,10:49,09:11,507,missed-shot,540,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,54.0,-6.0,wide-of-net,,8466398,8466141,tip-in,,,,,,,,,,,,,,,,,,,,O,
4734,482,11:32,08:28,504,giveaway,544,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,-56.0,40.0,,8470740,,,,,,,,,,,,,,,,,,,,,,,D,
4735,604,11:42,08:18,508,blocked-shot,546,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,63.0,13.0,,,8467338,,,,,,,,,,,,,8470685,,,,,,,,,D,
4736,605,12:05,07:55,507,missed-shot,549,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,55.0,3.0,wide-of-net,,8471761,8466141,wrist,,,,,,,,,,,,,,,,,,,,O,
4737,483,12:16,07:44,504,giveaway,550,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,78.0,-41.0,,8469664,,,,,,,,,,,,,,,,,,,,,,,O,
4738,484,12:39,07:21,525,takeaway,554,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,-98.0,-20.0,,8473953,,,,,,,,,,,,,,,,,,,,,,,D,
4739,485,12:54,07:06,509,penalty,557,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,,,28.0,3.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8467875,8466140,,D,
4740,487,12:54,07:06,516,stoppage,559,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4741,606,12:54,07:06,502,faceoff,562,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,8462042,8467334,82.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4742,488,13:24,06:36,503,hit,563,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,77.0,-40.0,,,,,,,,,,,,,,,,,8462042,8471498,,,,,,,O,
4743,489,13:26,06:34,516,stoppage,564,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4744,607,13:26,06:34,502,faceoff,567,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,8466140,8467334,85.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4745,490,13:34,06:26,516,stoppage,568,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4746,608,13:34,06:26,502,faceoff,570,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,8466140,8470616,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4747,491,14:07,05:53,525,takeaway,571,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,,,67.0,-27.0,,8470616,,,,,,,,,,,,,,,,,,,,,,,D,
4748,609,14:37,05:23,507,missed-shot,574,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,20,,,37.0,-24.0,over-net,,8470151,8466141,slap,,,,,,,,,,,,,,,,,,,,O,
4749,492,14:54,05:06,525,takeaway,575,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1451,3,REG,3,23,,,94.0,33.0,,8470054,,,,,,,,,,,,,,,,,,,,,,,D,
4750,610,15:22,04:38,506,shot-on-goal,580,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,42.0,-10.0,,,8466158,8466141,wrist,,,,,,,,,15.0,27.0,,,,,,,,,,O,
4751,493,15:23,04:37,516,stoppage,581,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4752,611,15:23,04:37,502,faceoff,583,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8470162,8470654,76.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4753,612,15:44,04:16,508,blocked-shot,584,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,69.0,13.0,,,8470966,,,,,,,,,,,,,8470054,,,,,,,,,D,
4754,494,16:16,03:44,516,stoppage,588,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4755,613,16:16,03:44,502,faceoff,590,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8459461,8470616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4756,614,16:23,03:37,506,shot-on-goal,591,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,,,-56.0,3.0,,,8474570,8475431,wrist,,,,,,,,,16.0,27.0,,,,,,,,,,O,
4757,495,16:39,03:21,516,stoppage,592,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4758,615,16:39,03:21,502,faceoff,595,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8475264,8467334,-19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4759,616,17:29,02:31,506,shot-on-goal,598,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,48.0,17.0,,,8470966,8466141,slap,,,,,,,,,16.0,28.0,,,,,,,,,,O,
4760,496,18:00,02:00,503,hit,604,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,,,13.0,41.0,,,,,,,,,,,,,,,,,8474570,8466140,,,,,,,N,
4761,497,18:54,01:06,504,giveaway,611,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,28.0,23.0,,8470162,,,,,,,,,,,,,,,,,,,,,,,O,
4762,498,19:01,00:59,516,stoppage,613,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
4763,617,19:01,00:59,502,faceoff,616,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8459461,8470654,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4764,499,19:11,00:49,509,penalty,617,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,-56.0,7.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469490,8474668,,D,
4765,751,19:11,00:49,509,penalty,619,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1541,3,REG,3,23,,,-66.0,4.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474668,8469490,,O,
4766,618,19:11,00:49,502,faceoff,623,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8459461,8470654,-85.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4767,619,19:28,00:32,505,goal,624,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,69.0,1.0,,,,8466141,deflected,8467338,1.0,8466398,1.0,8471761,1.0,5.0,1.0,,,,,,,,,,,,O,
4768,753,19:28,00:32,502,faceoff,627,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,8459461,8467334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4769,754,19:38,00:22,525,takeaway,628,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,20,,,52.0,37.0,,8459461,,,,,,,,,,,,,,,,,,,,,,,O,
4770,755,19:47,00:13,525,takeaway,629,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,1551,3,REG,3,23,,,64.0,5.0,,8470274,,,,,,,,,,,,,,,,,,,,,,,D,
4771,620,20:00,00:00,521,period-end,630,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,624,20:00,00:00,524,game-end,634,CGY,20,VAN,23,2011-11-01,2011020164,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,51,00:00,20:00,520,period-start,5,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,53,00:00,20:00,502,faceoff,6,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8468083,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4775,5,00:15,19:45,516,stoppage,7,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4776,54,00:15,19:45,502,faceoff,8,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8468083,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4777,6,00:54,19:06,503,hit,12,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-76.0,-40.0,,,,,,,,,,,,,,,,,8470151,8466149,,,,,,,D,
4778,55,01:27,18:33,507,missed-shot,15,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,63.0,19.0,over-net,,8467338,8470657,backhand,,,,,,,,,,,,,,,,,,,,O,
4779,56,01:35,18:25,506,shot-on-goal,16,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,67.0,15.0,,,8459461,8470657,snap,,,,,,,,,1.0,0.0,,,,,,,,,,O,
4780,7,02:09,17:51,503,hit,23,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-82.0,40.0,,,,,,,,,,,,,,,,,8469664,8471794,,,,,,,D,
4781,8,02:32,17:28,503,hit,27,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-61.0,-41.0,,,,,,,,,,,,,,,,,8469490,8470778,,,,,,,D,
4782,9,02:57,17:03,503,hit,30,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-66.0,-39.0,,,,,,,,,,,,,,,,,8470778,8471761,,,,,,,O,
4783,57,03:57,16:03,506,shot-on-goal,39,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-41.0,-21.0,,,8468509,8462147,slap,,,,,,,,,1.0,1.0,,,,,,,,,,O,
4784,10,04:20,15:40,504,giveaway,44,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-65.0,41.0,,8471761,,,,,,,,,,,,,,,,,,,,,,,D,
4785,11,04:30,15:30,525,takeaway,47,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,75.0,5.0,,8467514,,,,,,,,,,,,,,,,,,,,,,,D,
4786,12,04:37,15:23,503,hit,49,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-94.0,35.0,,,,,,,,,,,,,,,,,8466149,8470151,,,,,,,O,
4787,13,05:12,14:48,503,hit,54,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-64.0,-23.0,,,,,,,,,,,,,,,,,8470265,8470047,,,,,,,D,
4788,59,05:21,14:39,508,blocked-shot,56,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-76.0,10.0,,,8471794,,,,,,,,,,,,,8470265,,,,,,,,,D,
4789,14,05:21,14:39,504,giveaway,57,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-67.0,31.0,,8469664,,,,,,,,,,,,,,,,,,,,,,,D,
4790,60,05:30,14:30,506,shot-on-goal,60,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-53.0,-34.0,,,8471716,8462147,wrist,,,,,,,,,1.0,2.0,,,,,,,,,,O,
4791,15,05:31,14:29,516,stoppage,61,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4792,61,05:31,14:29,502,faceoff,64,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8473558,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4793,16,05:40,14:20,503,hit,65,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-71.0,-39.0,,,,,,,,,,,,,,,,,8470778,8464981,,,,,,,O,
4794,17,05:40,14:20,516,stoppage,66,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4795,62,05:40,14:20,502,faceoff,67,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8473558,8470162,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4796,18,06:05,13:55,504,giveaway,68,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,17.0,23.0,,8464981,,,,,,,,,,,,,,,,,,,,,,,N,
4797,63,06:13,13:47,506,shot-on-goal,69,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-84.0,6.0,,,8470778,8462147,wrap-around,,,,,,,,,1.0,3.0,,,,,,,,,,O,
4798,19,06:14,13:46,516,stoppage,70,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4799,64,06:14,13:46,502,faceoff,73,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8468083,8466140,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4800,20,06:23,13:37,504,giveaway,74,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,14.0,25.0,,8470151,,,,,,,,,,,,,,,,,,,,,,,N,
4801,21,07:06,12:54,503,hit,78,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-67.0,40.0,,,,,,,,,,,,,,,,,8468083,8470151,,,,,,,O,
4802,22,07:17,12:43,503,hit,80,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-97.0,-10.0,,,,,,,,,,,,,,,,,8470151,8466149,,,,,,,D,
4803,65,07:20,12:40,506,shot-on-goal,81,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-81.0,7.0,,,8468509,8462147,backhand,,,,,,,,,1.0,4.0,,,,,,,,,,O,
4804,23,07:52,12:08,509,penalty,84,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-91.0,23.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8464981,8467514,,D,
4805,66,07:52,12:08,502,faceoff,88,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,17,8475264,8467514,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4806,67,07:57,12:03,508,blocked-shot,89,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,17,,,-58.0,-12.0,,,8457063,,,,,,,,,,,,,8466158,,,,,,,,,D,
4807,68,08:16,11:44,508,blocked-shot,90,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,17,,,-76.0,10.0,,,8468083,,,,,,,,,,,,,8466158,,,,,,,,,D,
4808,25,08:37,11:23,503,hit,92,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,20,,,-75.0,42.0,,,,,,,,,,,,,,,,,8469664,8467514,,,,,,,D,
4809,26,08:59,11:01,503,hit,94,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,20,,,-76.0,40.0,,,,,,,,,,,,,,,,,8470151,8470201,,,,,,,D,
4810,69,09:03,10:57,506,shot-on-goal,95,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,17,,,-72.0,-14.0,,,8470273,8462147,snap,,,,,,,,,1.0,5.0,,,,,,,,,,O,
4811,70,09:08,10:52,506,shot-on-goal,96,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,17,,,-78.0,-4.0,,,8466149,8462147,wrist,,,,,,,,,1.0,6.0,,,,,,,,,,O,
4812,27,09:23,10:37,516,stoppage,98,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4813,71,09:23,10:37,502,faceoff,101,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1451,1,REG,3,20,8471794,8470162,-18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
4814,28,09:55,10:05,516,stoppage,103,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4815,72,09:55,10:05,502,faceoff,107,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8468083,8466140,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4816,29,10:37,09:23,525,takeaway,108,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,-36.0,14.0,,8462042,,,,,,,,,,,,,,,,,,,,,,,D,
4817,30,10:53,09:07,525,takeaway,111,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-9.0,29.0,,8468083,,,,,,,,,,,,,,,,,,,,,,,N,
4818,31,11:11,08:49,504,giveaway,114,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,68.0,-18.0,,8471794,,,,,,,,,,,,,,,,,,,,,,,D,
4819,74,11:11,08:49,508,blocked-shot,115,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,65.0,-23.0,,,8470740,,,,,,,,,,,,,8471794,,,,,,,,,D,
4820,32,11:15,08:45,509,penalty,116,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,83.0,21.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8467915,8471504,,D,
4821,34,11:15,08:45,516,stoppage,118,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4822,75,11:15,08:45,502,faceoff,121,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,20,8471794,8475264,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4823,35,11:57,08:03,503,hit,124,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,17,,,31.0,39.0,,,,,,,,,,,,,,,,,8470318,8471185,,,,,,,D,
4824,76,12:27,07:33,506,shot-on-goal,128,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,20,,,81.0,-7.0,,,8462042,8470657,tip-in,,,,,,,,,2.0,6.0,,,,,,,,,,O,
4825,36,12:27,07:33,516,stoppage,129,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4826,77,12:27,07:33,502,faceoff,132,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,17,8466140,8471794,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
4827,78,12:48,07:12,508,blocked-shot,133,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,20,,,79.0,3.0,,,8471185,,,,,,,,,,,,,8468509,,,,,,,,,D,
4828,79,13:08,06:52,507,missed-shot,137,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1541,1,REG,3,20,,,64.0,5.0,wide-of-net,,8466140,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
4829,80,13:32,06:28,507,missed-shot,143,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,79.0,-20.0,wide-of-net,,8462042,8470657,wrist,,,,,,,,,,,,,,,,,,,,O,
4830,81,13:45,06:15,508,blocked-shot,144,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,67.0,-21.0,,,8464981,,,,,,,,,,,,,8470778,,,,,,,,,D,
4831,37,14:19,05:41,503,hit,150,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-70.0,-40.0,,,,,,,,,,,,,,,,,8471309,8464981,,,,,,,O,
4832,82,14:20,05:40,506,shot-on-goal,152,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,42.0,-22.0,,,8469490,8470657,wrist,,,,,,,,,3.0,6.0,,,,,,,,,,O,
4833,38,14:21,05:39,516,stoppage,153,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
4834,83,14:21,05:39,502,faceoff,156,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,8467514,8470162,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
4835,39,14:36,05:24,503,hit,157,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,,,-98.0,24.0,,,,,,,,,,,,,,,,,8470201,8471761,,,,,,,O,
4836,84,15:53,04:07,505,goal,162,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,20,,,84.0,12.0,,,,8470657,wrist,8470740,1.0,8470265,1.0,,,1.0,0.0,,,,,,,,,,,,O,
4837,40,15:53,04:07,502,faceoff,165,DET,17,CGY,20,2011-11-03,2011020173,2,20112012,1551,1,REG,3,17,8466140,8467514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
