,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
5506,100,00:00,20:00,502,faceoff,222,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8475158,8475264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5507,301,00:26,19:34,525,takeaway,223,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,52.0,-35.0,,,,,,,,,,8467338,,,,,,,,,,,,,,,D,
5508,224,00:25,19:35,508,blocked-shot,224,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,51.0,-20.0,,,,,,,,8467338,8473446,,,,,,,,,,,,,,,,O,
5509,225,00:41,19:19,516,stoppage,228,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5510,302,00:41,19:19,502,faceoff,229,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8471669,8466140,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5511,226,00:53,19:07,508,blocked-shot,230,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-63.0,-10.0,,,,,,,,8470839,8471504,,,,,,,,,,,,,,,,D,
5512,303,00:55,19:05,504,giveaway,231,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,35.0,16.0,,,,,,,,,,8460577,,,,,,,,,,,,,,,O,
5513,304,01:40,18:20,503,hit,234,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,45.0,-37.0,8470877,8470162,,,,,,,,,,,,,,,,,,,,,,,O,
5514,227,01:42,18:18,503,hit,235,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-92.0,38.0,8470740,8470699,,,,,,,,,,,,,,,,,,,,,,,O,
5515,228,02:01,17:59,503,hit,237,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,67.0,-41.0,8470877,8470162,,,,,,,,,,,,,,,,,,,,,,,O,
5516,229,02:11,17:49,503,hit,238,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,92.0,39.0,8471331,8470740,,,,,,,,,,,,,,,,,,,,,,,O,
5517,230,02:23,17:37,508,blocked-shot,241,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-70.0,-10.0,,,,,,,,8470699,8467943,,,,,,,,,,,,,,,,D,
5518,231,02:30,17:30,506,shot-on-goal,242,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-55.0,-31.0,,,,,,,,,8470966,,slap,8473575,5.0,8.0,,,,,,,,,,,O,
5519,232,02:32,17:28,507,missed-shot,243,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-60.0,23.0,,,,,,,,,8470740,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
5520,233,02:29,17:31,503,hit,246,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-99.0,7.0,8470672,8467943,,,,,,,,,,,,,,,,,,,,,,,D,
5521,305,03:02,16:58,508,blocked-shot,250,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-55.0,-16.0,,,,,,,,8473446,8471428,,,,,,,,,,,,,,,,D,
5522,234,03:05,16:55,506,shot-on-goal,251,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-78.0,8.0,,,,,,,,,8471428,,deflected,8473575,6.0,8.0,,,,,,,,,,,O,
5523,306,03:10,16:50,506,shot-on-goal,252,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-63.0,-10.0,,,,,,,,,8466398,,wrist,8473575,7.0,8.0,,,,,,,,,,,O,
5524,235,03:31,16:29,503,hit,254,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,29.0,42.0,8473700,8469490,,,,,,,,,,,,,,,,,,,,,,,O,
5525,236,04:28,15:32,516,stoppage,259,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,home-timeout
5526,307,04:28,15:32,502,faceoff,262,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8471669,8466140,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5527,237,04:31,15:29,506,shot-on-goal,263,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-36.0,-12.0,,,,,,,,,8466158,,slap,8473575,8.0,8.0,,,,,,,,,,,O,
5528,308,04:39,15:21,506,shot-on-goal,264,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,50.0,-13.0,,,,,,,,,8460577,,wrist,8462147,8.0,9.0,,,,,,,,,,,O,
5529,238,04:39,15:21,516,stoppage,265,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5530,309,04:39,15:21,502,faceoff,267,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8471669,8466140,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5531,239,04:45,15:15,509,penalty,268,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,82.0,-34.0,,,MIN,tripping,2.0,8460577,8470966,,,,,,,,,,,,,,,,,,O,
5532,310,04:45,15:15,502,faceoff,272,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,2,REG,3,20,8469508,8475264,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5533,311,05:09,14:51,506,shot-on-goal,273,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,2,REG,3,20,,,-64.0,-1.0,,,,,,,,,8467338,,wrist,8473575,9.0,9.0,,,,,,,,,,,O,
5534,312,05:35,14:25,507,missed-shot,276,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,2,REG,3,20,,,-69.0,-5.0,,,,,,,,,8475264,,deflected,8473575,,,wide-of-net,,,,,,,,,,O,
5535,241,05:39,14:21,506,shot-on-goal,277,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,2,REG,3,20,,,-67.0,19.0,,,,,,,,,8475264,,wrist,8473575,10.0,9.0,,,,,,,,,,,O,
5536,313,05:54,14:06,505,goal,278,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1541,2,REG,3,20,,,-84.0,-5.0,,,,,,,,,,,tip-in,8473575,,,,8471185,1.0,8467338,1.0,8462042,1.0,2.0,1.0,,O,
5537,242,05:54,14:06,502,faceoff,282,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8470162,8471669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5538,243,06:02,13:58,506,shot-on-goal,283,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,55.0,-25.0,,,,,,,,,8475168,,wrist,8462147,10.0,10.0,,,,,,,,,,,O,
5539,244,06:11,13:49,508,blocked-shot,284,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-68.0,-11.0,,,,,,,,8473700,8470740,,,,,,,,,,,,,,,,D,
5540,245,06:11,13:49,516,stoppage,285,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout
5541,314,06:11,13:49,502,faceoff,288,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8471669,8466140,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5542,246,06:38,13:22,503,hit,289,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,93.0,-38.0,8475168,8470151,,,,,,,,,,,,,,,,,,,,,,,O,
5543,315,06:45,13:15,506,shot-on-goal,291,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-52.0,-32.0,,,,,,,,,8471504,,slap,8473575,11.0,10.0,,,,,,,,,,,O,
5544,247,06:46,13:14,516,stoppage,292,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5545,316,06:46,13:14,502,faceoff,295,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8470162,8475158,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5546,317,07:00,13:00,506,shot-on-goal,296,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,76.0,1.0,,,,,,,,,8471476,,tip-in,8462147,11.0,11.0,,,,,,,,,,,O,
5547,248,07:03,12:57,506,shot-on-goal,297,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,78.0,2.0,,,,,,,,,8476455,,wrist,8462147,11.0,12.0,,,,,,,,,,,O,
5548,249,07:09,12:51,516,stoppage,298,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
5549,318,07:09,12:51,502,faceoff,300,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8470162,8475158,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5550,250,07:18,12:42,516,stoppage,301,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
5551,319,07:18,12:42,502,faceoff,303,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8475158,8475264,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5552,401,07:34,12:26,504,giveaway,304,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-80.0,-40.0,,,,,,,,,,8473446,,,,,,,,,,,,,,,D,
5553,320,07:44,12:16,504,giveaway,305,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-85.0,-13.0,,,,,,,,,,8467338,,,,,,,,,,,,,,,O,
5554,402,07:50,12:10,508,blocked-shot,306,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-72.0,-9.0,,,,,,,,8473446,8462042,,,,,,,,,,,,,,,,D,
5555,403,08:00,12:00,503,hit,307,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,93.0,39.0,8475158,8466158,,,,,,,,,,,,,,,,,,,,,,,O,
5556,321,08:40,11:20,506,shot-on-goal,312,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,36.0,-17.0,,,,,,,,,8470672,,slap,8462147,11.0,13.0,,,,,,,,,,,O,
5557,404,08:53,11:07,507,missed-shot,313,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,29.0,35.0,,,,,,,,,8470699,,slap,8462147,,,wide-of-net,,,,,,,,,,O,
5558,405,09:09,10:51,507,missed-shot,316,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,38.0,-33.0,,,,,,,,,8470839,,slap,8462147,,,wide-of-net,,,,,,,,,,O,
5559,322,09:12,10:48,508,blocked-shot,318,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,69.0,31.0,,,,,,,,8470265,8469508,,,,,,,,,,,,,,,,D,
5560,406,09:17,10:43,516,stoppage,319,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5561,323,09:17,10:43,502,faceoff,322,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8474001,8470162,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5562,407,09:48,10:12,503,hit,323,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-70.0,9.0,8470724,8467943,,,,,,,,,,,,,,,,,,,,,,,D,
5563,324,09:54,10:06,506,shot-on-goal,324,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,56.0,-7.0,,,,,,,,,8471476,,wrist,8462147,11.0,14.0,,,,,,,,,,,O,
5564,408,09:56,10:04,507,missed-shot,326,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,77.0,-3.0,,,,,,,,,8471657,,wrist,8462147,,,wide-of-net,,,,,,,,,,O,
5565,409,10:18,09:42,516,stoppage,331,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
5566,325,10:18,09:42,502,faceoff,334,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8466140,8471669,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5567,410,10:24,09:36,503,hit,335,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,9.0,-40.0,8471185,8473446,,,,,,,,,,,,,,,,,,,,,,,N,
5568,326,10:39,09:21,506,shot-on-goal,336,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-62.0,29.0,,,,,,,,,8471504,,wrist,8473575,12.0,14.0,,,,,,,,,,,O,
5569,601,11:05,08:55,503,hit,337,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,39.0,29.0,8470151,8460577,,,,,,,,,,,,,,,,,,,,,,,D,
5570,327,11:01,08:59,506,shot-on-goal,338,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,75.0,-17.0,,,,,,,,,8475168,,wrist,8462147,12.0,15.0,,,,,,,,,,,O,
5571,411,11:14,08:46,504,giveaway,340,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-82.0,38.0,,,,,,,,,,8471504,,,,,,,,,,,,,,,O,
5572,412,11:30,08:30,508,blocked-shot,343,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,50.0,-24.0,,,,,,,,8467338,8470877,,,,,,,,,,,,,,,,D,
5573,328,11:37,08:23,507,missed-shot,344,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,77.0,5.0,,,,,,,,,8469467,,deflected,8462147,,,wide-of-net,,,,,,,,,,O,
5574,413,11:52,08:08,508,blocked-shot,345,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,61.0,-14.0,,,,,,,,8470966,8469467,,,,,,,,,,,,,,,,D,
5575,414,12:45,07:15,508,blocked-shot,351,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,68.0,1.0,,,,,,,,8470265,8471331,,,,,,,,,,,,,,,,D,
5576,415,13:03,06:57,503,hit,355,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-60.0,40.0,8476455,8466398,,,,,,,,,,,,,,,,,,,,,,,D,
5577,416,13:47,06:13,525,takeaway,357,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,52.0,12.0,,,,,,,,,,8466398,,,,,,,,,,,,,,,D,
5578,417,14:06,05:54,508,blocked-shot,361,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,55.0,18.0,,,,,,,,8466158,8475168,,,,,,,,,,,,,,,,D,
5579,329,15:07,04:53,525,takeaway,369,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-55.0,-12.0,,,,,,,,,,8470672,,,,,,,,,,,,,,,D,
5580,330,15:16,04:44,506,shot-on-goal,371,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-72.0,10.0,,,,,,,,,8466140,,tip-in,8473575,13.0,15.0,,,,,,,,,,,O,
5581,418,15:16,04:44,516,stoppage,372,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
5582,331,15:16,04:44,502,faceoff,375,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,8475158,8466140,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5583,419,15:19,04:41,508,blocked-shot,376,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-42.0,9.0,,,,,,,,8476455,8470151,,,,,,,,,,,,,,,,D,
5584,332,15:31,04:29,506,shot-on-goal,377,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,38.0,-24.0,,,,,,,,,8470839,,wrist,8462147,13.0,16.0,,,,,,,,,,,O,
5585,421,16:26,03:34,509,penalty,382,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1560,2,REG,3,20,,,-45.0,2.0,,,MIN,tripping,2.0,8467338,8475168,,,,,,,,,,,,,,,,,,O,
5586,333,16:26,03:34,502,faceoff,386,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,8470162,8471669,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5587,334,16:41,03:19,506,shot-on-goal,387,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,,,83.0,7.0,,,,,,,,,8470877,,deflected,8462147,13.0,17.0,,,,,,,,,,,O,
5588,423,16:47,03:13,504,giveaway,388,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,,,64.0,-39.0,,,,,,,,,,8460577,,,,,,,,,,,,,,,O,
5589,424,17:06,02:54,507,missed-shot,391,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,,,51.0,18.0,,,,,,,,,8470724,,slap,8462147,,,over-net,,,,,,,,,,O,
5590,425,17:41,02:19,508,blocked-shot,397,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,,,86.0,-14.0,,,,,,,,8470151,8469467,,,,,,,,,,,,,,,,D,
5591,426,18:01,01:59,508,blocked-shot,399,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1451,2,REG,3,21,,,74.0,9.0,,,,,,,,8470966,8471331,,,,,,,,,,,,,,,,D,
5592,428,18:29,01:31,508,blocked-shot,404,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,80.0,4.0,,,,,,,,8471761,8475168,,,,,,,,,,,,,,,,D,
5593,336,18:41,01:19,506,shot-on-goal,407,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,20,,,-55.0,33.0,,,,,,,,,8470740,,slap,8473575,14.0,17.0,,,,,,,,,,,O,
5594,429,18:52,01:08,503,hit,408,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,,,-62.0,24.0,8470699,8470740,,,,,,,,,,,,,,,,,,,,,,,D,
5595,430,19:00,01:00,516,stoppage,409,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
5596,337,19:00,01:00,502,faceoff,412,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8462042,8471669,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5597,431,19:18,00:42,516,stoppage,413,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
5598,338,19:18,00:42,502,faceoff,416,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,2,REG,3,21,8466140,8475158,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5599,432,20:00,00:00,521,period-end,417,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,339,00:00,20:00,520,period-start,424,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,340,00:00,20:00,502,faceoff,425,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,8475158,8475264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5602,341,00:30,19:30,506,shot-on-goal,426,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-48.0,24.0,,,,,,,,,8475158,,snap,8462147,14.0,18.0,,,,,,,,,,,O,
5603,438,00:54,19:06,503,hit,427,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,-91.0,-38.0,8466158,8473700,,,,,,,,,,,,,,,,,,,,,,,D,
5604,342,01:02,18:58,508,blocked-shot,431,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,52.0,-7.0,,,,,,,,8471476,8475264,,,,,,,,,,,,,,,,D,
5605,343,01:22,18:38,506,shot-on-goal,435,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,67.0,-5.0,,,,,,,,,8466140,,wrist,8473575,15.0,18.0,,,,,,,,,,,O,
5606,439,01:22,18:38,516,stoppage,436,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
5607,344,01:22,18:38,502,faceoff,437,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,8471669,8471185,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5608,440,01:37,18:23,503,hit,438,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,65.0,35.0,8471669,8466140,,,,,,,,,,,,,,,,,,,,,,,D,
5609,345,01:39,18:21,508,blocked-shot,439,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,75.0,25.0,,,,,,,,8470839,8471504,,,,,,,,,,,,,,,,D,
5610,441,01:52,18:08,503,hit,441,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,11.0,-40.0,8470839,8471185,,,,,,,,,,,,,,,,,,,,,,,N,
5611,442,02:06,17:54,508,blocked-shot,446,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-64.0,19.0,,,,,,,,8471761,8471669,,,,,,,,,,,,,,,,D,
5612,443,02:18,17:42,504,giveaway,448,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,33.0,-35.0,,,,,,,,,,8470162,,,,,,,,,,,,,,,O,
5613,444,02:24,17:36,516,stoppage,449,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5614,347,02:28,17:32,506,shot-on-goal,450,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,34.0,-32.0,,,,,,,,,8470265,,slap,8473575,16.0,18.0,,,,,,,,,,,O,
5615,445,02:42,17:18,508,blocked-shot,451,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,60.0,-12.0,,,,,,,,8471669,8470162,,,,,,,,,,,,,,,,D,
5616,446,02:42,17:18,516,stoppage,452,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
5617,348,02:42,17:18,502,faceoff,454,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,8470162,8469508,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5618,349,02:24,17:36,502,faceoff,455,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,8471669,8470162,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5619,447,03:07,16:53,516,stoppage,457,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
5620,350,03:07,16:53,502,faceoff,460,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,8474001,8466398,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
5621,448,03:16,16:44,503,hit,461,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,20,,,97.0,33.0,8471428,8470672,,,,,,,,,,,,,,,,,,,,,,,O,
5622,449,03:34,16:26,507,missed-shot,462,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-91.0,-25.0,,,,,,,,,8471331,,wrist,8462147,,,wide-of-net,,,,,,,,,,O,
5623,501,03:50,16:10,506,shot-on-goal,463,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-69.0,-39.0,,,,,,,,,8470699,,wrist,8462147,16.0,19.0,,,,,,,,,,,O,
5624,450,04:12,15:48,516,stoppage,466,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5625,502,04:12,15:48,502,faceoff,469,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,8466398,8475158,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
5626,651,04:16,15:44,504,giveaway,470,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-64.0,-25.0,,,,,,,,,,8476455,,,,,,,,,,,,,,,O,
5627,503,04:35,15:25,525,takeaway,472,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-47.0,-18.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,O,
5628,652,05:18,14:42,516,stoppage,476,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
5629,504,05:18,14:42,502,faceoff,478,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,8466140,8471669,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
5630,653,05:29,14:31,508,blocked-shot,479,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-60.0,-27.0,,,,,,,,8466158,8471669,,,,,,,,,,,,,,,,D,
5631,654,05:37,14:23,508,blocked-shot,480,COL,21,CGY,20,2011-11-06,2011020199,2,20112012,1551,3,REG,3,21,,,-76.0,-4.0,,,,,,,,8466158,8471669,,,,,,,,,,,,,,,,D,
