,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
5439,175,14:10,05:50,516,stoppage,144,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
5440,41,14:10,05:50,502,faceoff,147,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,21.0,23,,,,8470803,8467334,,,,,,,,,,,,,,,,,,,,,,D,
5441,176,14:40,05:20,503,hit,149,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-89.0,39.0,30,8471280,8470054,,,,,,,,,,,,,,,,,,,,,,,,,O,
5442,177,14:45,05:15,503,hit,150,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-97.0,2.0,23,8470685,8471280,,,,,,,,,,,,,,,,,,,,,,,,,D,
5443,43,14:50,05:10,507,missed-shot,151,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-85.0,-12.0,30,,,,,,wrist,8471280,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5444,178,14:58,05:02,503,hit,153,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,1.0,-40.0,30,8473504,8470685,,,,,,,,,,,,,,,,,,,,,,,,,N,
5445,179,15:27,04:33,516,stoppage,157,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
5446,44,15:27,04:33,502,faceoff,159,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,21.0,30,,,,8467876,8468482,,,,,,,,,,,,,,,,,,,,,,O,
5447,180,15:50,04:10,504,giveaway,161,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-51.0,19.0,23,,,8467876,,,,,,,,,,,,,,,,,,,,,,,,D,
5448,45,15:51,04:09,507,missed-shot,162,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-54.0,3.0,30,,,,,,slap,8471670,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5449,181,16:24,03:36,516,stoppage,171,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
5450,46,16:24,03:36,502,faceoff,173,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,-21.0,30,,,,8470616,8464989,,,,,,,,,,,,,,,,,,,,,,O,
5451,47,16:36,03:24,506,shot-on-goal,174,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-80.0,7.0,30,,,,,,wrist,8464989,8471239,5.0,9.0,,,,,,,,,,,,,,,,,O,
5452,48,16:38,03:22,506,shot-on-goal,175,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-79.0,5.0,30,,,,,,wrist,8464989,8471239,5.0,10.0,,,,,,,,,,,,,,,,,O,
5453,49,16:43,03:17,506,shot-on-goal,176,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-61.0,4.0,30,,,,,,wrist,8464989,8471239,5.0,11.0,,,,,,,,,,,,,,,,,O,
5454,182,16:44,03:16,516,stoppage,177,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5455,50,16:44,03:16,502,faceoff,181,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-68.0,22.0,23,,,,8473932,8470274,,,,,,,,,,,,,,,,,,,,,,D,
5456,183,17:01,02:59,503,hit,182,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,81.0,-39.0,30,8473932,8470274,,,,,,,,,,,,,,,,,,,,,,,,,D,
5457,184,17:36,02:24,504,giveaway,187,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,44.0,2.0,30,,,8471280,,,,,,,,,,,,,,,,,,,,,,,,D,
5458,185,17:44,02:16,503,hit,188,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,99.0,20.0,23,8474668,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
5459,186,17:58,02:02,503,hit,190,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,95.0,13.0,23,8470654,8473992,,,,,,,,,,,,,,,,,,,,,,,,,O,
5460,187,18:15,01:45,516,stoppage,194,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
5461,201,18:15,01:45,502,faceoff,196,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,70.0,22.0,23,,,,8469459,8467876,,,,,,,,,,,,,,,,,,,,,,O,
5462,202,18:28,01:32,506,shot-on-goal,197,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-40.0,-33.0,30,,,,,,wrist,8471670,8471239,5.0,12.0,,,,,,,,,,,,,,,,,O,
5463,188,18:29,01:31,516,stoppage,198,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5464,203,18:29,01:31,502,faceoff,202,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,-69.0,-22.0,30,,,,8470616,8464989,,,,,,,,,,,,,,,,,,,,,,O,
5465,204,18:39,01:21,506,shot-on-goal,203,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,62.0,17.0,23,,,,,,wrist,8471266,8470216,6.0,12.0,,,,,,,,,,,,,,,,,O,
5466,189,19:00,01:00,503,hit,204,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,38.0,36.0,30,8471682,8470616,,,,,,,,,,,,,,,,,,,,,,,,,D,
5467,205,19:36,00:24,506,shot-on-goal,215,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,35.0,-21.0,23,,,,,,wrist,8467334,8470216,7.0,12.0,,,,,,,,,,,,,,,,,O,
5468,206,19:48,00:12,507,missed-shot,216,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,1,REG,3,42.0,29.0,23,,,,,,wrist,8471303,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5469,207,20:00,00:00,521,period-end,217,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,212,00:00,20:00,520,period-start,226,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,213,00:01,19:59,502,faceoff,227,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,0.0,0.0,23,,,,8469459,8467876,,,,,,,,,,,,,,,,,,,,,,N,
5472,214,00:35,19:25,506,shot-on-goal,228,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,81.0,-14.0,30,,,,,,wrist,8474716,8471239,7.0,13.0,,,,,,,,,,,,,,,,,O,
5473,215,00:33,19:27,508,blocked-shot,229,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,72.0,3.0,30,,,,,,,8471670,,,,,,,,,8469626,,,,,,,,,,,D,
5474,190,00:38,19:22,509,penalty,230,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,88.0,-33.0,23,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467875,8468482,,,,,,D,
5475,216,00:38,19:22,502,faceoff,234,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,70.0,-22.0,30,,,,8467334,8464989,,,,,,,,,,,,,,,,,,,,,,O,
5476,217,01:22,18:38,506,shot-on-goal,235,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,31.0,14.0,30,,,,,,slap,8474716,8471239,7.0,14.0,,,,,,,,,,,,,,,,,O,
5477,218,01:50,18:10,507,missed-shot,240,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,63.0,-5.0,30,,,,,,wrist,8468482,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5478,219,02:05,17:55,506,shot-on-goal,241,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,53.0,19.0,30,,,,,,slap,8469623,8471239,7.0,15.0,,,,,,,,,,,,,,,,,O,
5479,220,02:13,17:47,506,shot-on-goal,242,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,67.0,4.0,30,,,,,,snap,8471670,8471239,7.0,16.0,,,,,,,,,,,,,,,,,O,
5480,192,02:18,17:42,504,giveaway,243,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,84.0,12.0,23,,,8469626,,,,,,,,,,,,,,,,,,,,,,,,D,
5481,224,02:25,17:35,506,shot-on-goal,244,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,32.0,3.0,30,,,,,,slap,8470153,8471239,7.0,17.0,,,,,,,,,,,,,,,,,O,
5482,221,02:19,17:41,507,missed-shot,245,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,37.0,26.0,30,,,,,,slap,8469623,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5483,193,02:26,17:34,516,stoppage,246,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5484,223,02:26,17:34,502,faceoff,249,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,69.0,-22.0,23,,,,8470803,8470654,,,,,,,,,,,,,,,,,,,,,,D,
5485,225,03:05,16:55,508,blocked-shot,252,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-76.0,-1.0,23,,,,,,,8471266,,,,,,,,,8474716,,,,,,,,,,,D,
5486,194,03:17,16:43,525,takeaway,254,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-89.0,36.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,D,
5487,195,03:43,16:17,503,hit,257,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,30.0,-38.0,23,8470654,8473504,,,,,,,,,,,,,,,,,,,,,,,,,D,
5488,199,03:48,16:12,503,hit,258,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-48.0,40.0,23,8475619,8473504,,,,,,,,,,,,,,,,,,,,,,,,,O,
5489,196,03:53,16:07,503,hit,259,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-96.0,-8.0,23,8470654,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
5490,226,03:55,16:05,509,penalty,260,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-18.0,-36.0,23,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475619,8471521,,,,,,N,
5491,197,03:55,16:05,509,penalty,262,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,8.0,-27.0,30,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471521,8475619,,,,,,N,
5492,228,03:55,16:05,502,faceoff,266,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-69.0,-22.0,30,,,,8470616,8468482,,,,,,,,,,,,,,,,,,,,,,D,
5493,229,04:16,15:44,506,shot-on-goal,267,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,56.0,-27.0,30,,,,,,wrist,8469459,8471239,7.0,18.0,,,,,,,,,,,,,,,,,O,
5494,230,04:21,15:39,507,missed-shot,268,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,54.0,18.0,30,,,,,,wrist,8468513,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5495,200,04:40,15:20,504,giveaway,272,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-6.0,-39.0,23,,,8470274,,,,,,,,,,,,,,,,,,,,,,,,N,
5496,231,04:47,15:13,505,goal,274,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,82.0,-13.0,30,,,,,,backhand,,8471239,,,,8471670,1.0,1.0,1.0,,,,,,,8469623,1.0,,,,O,
5497,232,04:47,15:13,502,faceoff,276,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,0.0,0.0,30,,,,8467334,8464989,,,,,,,,,,,,,,,,,,,,,,N,
5498,233,04:58,15:02,508,blocked-shot,279,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,73.0,-8.0,30,,,,,,,8464989,,,,,,,,,8471303,,,,,,,,,,,D,
5499,234,05:08,14:52,505,goal,280,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,62.0,10.0,30,,,,,,slap,,8471239,,,,8470153,1.0,1.0,2.0,,,,,,,8464989,1.0,8474716,1.0,,O,
5500,351,05:08,14:52,516,stoppage,282,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,visitor-timeout
5501,235,05:08,14:52,502,faceoff,285,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,0.0,0.0,23,,,,8470803,8467876,,,,,,,,,,,,,,,,,,,,,,N,
5502,352,05:33,14:27,503,hit,286,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-46.0,38.0,23,8471303,8473504,,,,,,,,,,,,,,,,,,,,,,,,,O,
5503,237,05:39,14:21,506,shot-on-goal,287,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,83.0,3.0,30,,,,,,wrist,8470803,8471239,7.0,19.0,,,,,,,,,,,,,,,,,O,
5504,238,05:42,14:18,507,missed-shot,288,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,78.0,-5.0,30,,,,,,backhand,8471280,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5505,239,06:33,13:27,509,penalty,297,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-77.0,-36.0,23,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471266,8469459,,,,,,O,
5506,353,06:33,13:27,516,stoppage,299,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
5507,241,06:33,13:27,502,faceoff,302,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,69.0,-22.0,23,,,,8469459,8467334,,,,,,,,,,,,,,,,,,,,,,D,
5508,242,08:20,11:40,506,shot-on-goal,308,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,43.0,-20.0,30,,,,,,wrist,8464989,8471239,7.0,20.0,,,,,,,,,,,,,,,,,O,
5509,243,08:22,11:38,506,shot-on-goal,309,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,79.0,-11.0,30,,,,,,wrist,8473504,8471239,7.0,21.0,,,,,,,,,,,,,,,,,O,
5510,354,08:29,11:31,509,penalty,310,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1451,2,REG,3,82.0,-39.0,30,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473504,8470054,,,,,,O,
5511,244,08:29,11:31,502,faceoff,314,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1441,2,REG,3,-69.0,23.0,23,,,,8470803,8470616,,,,,,,,,,,,,,,,,,,,,,O,
5512,245,08:42,11:18,506,shot-on-goal,317,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-71.0,12.0,23,,,,,,wrist,8471303,8470216,8.0,21.0,,,,,,,,,,,,,,,,,O,
5513,356,08:43,11:17,516,stoppage,318,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5514,246,08:43,11:17,502,faceoff,320,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-69.0,21.0,23,,,,8469459,8467876,,,,,,,,,,,,,,,,,,,,,,O,
5515,247,08:49,11:11,507,missed-shot,321,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-33.0,-1.0,23,,,,,,wrist,8471303,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5516,248,09:08,10:52,508,blocked-shot,322,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-60.0,6.0,23,,,,,,,8469465,,,,,,,,,8473932,,,,,,,,,,,D,
5517,249,09:25,10:35,508,blocked-shot,325,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-55.0,11.0,23,,,,,,,8471303,,,,,,,,,8474121,,,,,,,,,,,D,
5518,357,09:44,10:16,516,stoppage,328,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
5519,250,09:44,10:16,502,faceoff,336,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,,2,REG,3,-68.0,21.0,30,,,,8474570,8464989,,,,,,,,,,,,,,,,,,,,,,D,
5520,451,09:49,10:11,506,shot-on-goal,337,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-45.0,-18.0,23,,,,,,slap,8469598,8470216,9.0,21.0,,,,,,,,,,,,,,,,,O,
5521,452,09:57,10:03,506,shot-on-goal,338,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-42.0,10.0,23,,,,,,wrist,8470358,8470216,10.0,21.0,,,,,,,,,,,,,,,,,O,
5522,453,10:01,09:59,506,shot-on-goal,339,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1541,2,REG,3,-78.0,1.0,23,,,,,,wrist,8471266,8470216,11.0,21.0,,,,,,,,,,,,,,,,,O,
5523,454,10:35,09:25,506,shot-on-goal,345,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,47.0,-36.0,30,,,,,,wrist,8469459,8471239,11.0,22.0,,,,,,,,,,,,,,,,,O,
5524,455,10:40,09:20,506,shot-on-goal,346,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,85.0,-9.0,30,,,,,,wrist,8473504,8471239,11.0,23.0,,,,,,,,,,,,,,,,,O,
5525,456,10:59,09:01,507,missed-shot,349,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-69.0,11.0,23,,,,,,wrist,8475619,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5526,457,11:17,08:43,507,missed-shot,350,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,41.0,-33.0,30,,,,,,slap,8471670,8471239,,,wide-of-net,,,,,,,,,,,,,,,,O,
5527,458,11:25,08:35,506,shot-on-goal,353,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,76.0,-35.0,30,,,,,,wrist,8469459,8471239,11.0,24.0,,,,,,,,,,,,,,,,,O,
5528,358,11:27,08:33,516,stoppage,354,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
5529,459,11:27,08:33,502,faceoff,357,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,69.0,-22.0,30,,,,8470616,8470803,,,,,,,,,,,,,,,,,,,,,,O,
5530,359,11:41,08:19,503,hit,358,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-48.0,-40.0,30,8468513,8471266,,,,,,,,,,,,,,,,,,,,,,,,,D,
5531,360,11:52,08:08,503,hit,359,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-20.0,-3.0,30,8469623,8471266,,,,,,,,,,,,,,,,,,,,,,,,,N,
5532,460,12:18,07:42,508,blocked-shot,364,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-50.0,-10.0,23,,,,,,,8467876,,,,,,,,,8469623,,,,,,,,,,,D,
5533,461,12:51,07:09,507,missed-shot,368,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-39.0,-8.0,23,,,,,,snap,8471303,8470216,,,over-net,,,,,,,,,,,,,,,,O,
5534,462,13:03,06:57,506,shot-on-goal,370,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,52.0,-24.0,30,,,,,,wrist,8475613,8471239,11.0,25.0,,,,,,,,,,,,,,,,,O,
5535,463,13:26,06:34,508,blocked-shot,373,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,58.0,16.0,30,,,,,,,8464989,,,,,,,,,8471303,,,,,,,,,,,D,
5536,361,13:28,06:32,504,giveaway,376,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,69.0,36.0,23,,,8471303,,,,,,,,,,,,,,,,,,,,,,,,D,
5537,464,13:46,06:14,506,shot-on-goal,379,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,66.0,30.0,30,,,,,,snap,8471682,8471239,11.0,26.0,,,,,,,,,,,,,,,,,O,
5538,362,13:47,06:13,516,stoppage,380,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5539,465,13:47,06:13,502,faceoff,383,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,69.0,23.0,23,,,,8473932,8470654,,,,,,,,,,,,,,,,,,,,,,D,
5540,363,14:05,05:55,503,hit,384,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-5.0,40.0,30,8473932,8474668,,,,,,,,,,,,,,,,,,,,,,,,,N,
5541,364,14:09,05:51,516,stoppage,385,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
5542,466,14:09,05:51,502,faceoff,389,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,20.0,-22.0,30,,,,8470616,8464989,,,,,,,,,,,,,,,,,,,,,,N,
5543,365,14:22,05:38,504,giveaway,390,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-73.0,-29.0,30,,,8469623,,,,,,,,,,,,,,,,,,,,,,,,D,
5544,467,14:28,05:32,507,missed-shot,391,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-52.0,19.0,23,,,,,,wrist,8470616,8470216,,,wide-of-net,,,,,,,,,,,,,,,,O,
5545,468,15:16,04:44,506,shot-on-goal,397,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-78.0,19.0,23,,,,,,wrist,8467875,8470216,12.0,26.0,,,,,,,,,,,,,,,,,O,
5546,469,16:03,03:57,508,blocked-shot,401,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-70.0,12.0,23,,,,,,,8470685,,,,,,,,,8473992,,,,,,,,,,,D,
5547,470,16:15,03:45,506,shot-on-goal,404,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,70.0,6.0,30,,,,,,wrist,8468482,8471239,12.0,27.0,,,,,,,,,,,,,,,,,O,
5548,366,16:31,03:29,503,hit,407,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,1.0,37.0,30,8468482,8471498,,,,,,,,,,,,,,,,,,,,,,,,,N,
5549,367,16:40,03:20,503,hit,409,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,77.0,38.0,30,8473504,8471303,,,,,,,,,,,,,,,,,,,,,,,,,O,
5550,471,17:05,02:55,505,goal,414,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,50.0,26.0,30,,,,,,slap,,8471239,,,,8474618,1.0,1.0,3.0,,,,,,,8470803,1.0,8474121,1.0,,O,
5551,472,17:05,02:55,502,faceoff,418,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,0.0,0.0,23,,,,8464989,8470616,,,,,,,,,,,,,,,,,,,,,,N,
5552,473,17:18,02:42,506,shot-on-goal,419,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,38.0,-1.0,30,,,,,,slap,8468513,8471239,12.0,28.0,,,,,,,,,,,,,,,,,O,
5553,368,17:19,02:41,516,stoppage,420,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5554,474,17:19,02:41,502,faceoff,422,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,69.0,22.0,23,,,,8473932,8470616,,,,,,,,,,,,,,,,,,,,,,D,
5555,475,17:29,02:31,507,missed-shot,423,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-72.0,12.0,23,,,,,,wrist,8470616,8470216,,,goalpost,,,,,,,,,,,,,,,,O,
5556,369,17:31,02:29,506,shot-on-goal,424,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-47.0,-26.0,23,,,,,,slap,8469626,8470216,13.0,28.0,,,,,,,,,,,,,,,,,O,
5557,370,17:32,02:28,516,stoppage,425,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,video-review
5558,476,17:32,02:28,502,faceoff,429,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-68.0,-22.0,23,,,,8469459,8467876,,,,,,,,,,,,,,,,,,,,,,O,
5559,477,17:37,02:23,508,blocked-shot,430,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-70.0,3.0,23,,,,,,,8471303,,,,,,,,,8474716,,,,,,,,,,,D,
5560,478,17:38,02:22,506,shot-on-goal,431,MIN,30,VAN,23,2011-11-03,2011020174,2,20112012,1551,2,REG,3,-71.0,5.0,23,,,,,,backhand,8470358,8470216,14.0,28.0,,,,,,,,,,,,,,,,,O,
