,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
3285,76,10:05,09:55,506,shot-on-goal,100,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,43.0,-21.0,,,,8474574,8460535,slap,6.0,3.0,,,,,,,,,,,,,,,,,O,
3286,24,10:05,09:55,516,stoppage,101,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3287,77,10:05,09:55,502,faceoff,103,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,8469485,8469473,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3288,78,10:32,09:28,507,missed-shot,104,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,50.0,5.0,,,wide-of-net,8471226,8460535,wrist,,,,,,,,,,,,,,,,,,,O,
3289,25,10:42,09:18,503,hit,107,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,95.0,-33.0,8475179,8471226,,,,,,,,,,,,,,,,,,,,,,,D,
3290,26,12:25,07:35,504,giveaway,117,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,-65.0,39.0,,,,,,,,,8470598,,,,,,,,,,,,,,,,D,
3291,79,12:32,07:28,506,shot-on-goal,118,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-74.0,5.0,,,,8471266,8468011,tip-in,6.0,4.0,,,,,,,,,,,,,,,,,O,
3292,81,12:59,07:01,506,shot-on-goal,123,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-62.0,-16.0,,,,8469473,8468011,wrist,6.0,5.0,,,,,,,,,,,,,,,,,O,
3293,82,13:08,06:52,506,shot-on-goal,125,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,48.0,-25.0,,,,8474574,8460535,wrist,7.0,5.0,,,,,,,,,,,,,,,,,O,
3294,83,13:11,06:49,508,blocked-shot,126,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,73.0,8.0,,,,8474551,,,,,,,,,,,8471681,,,,,,,,,,D,
3295,27,13:14,06:46,503,hit,127,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,-96.0,-8.0,8474574,8475179,,,,,,,,,,,,,,,,,,,,,,,D,
3296,28,13:19,06:41,503,hit,128,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-96.0,8.0,8470105,8474574,,,,,,,,,,,,,,,,,,,,,,,O,
3297,29,13:28,06:32,516,stoppage,130,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3298,84,13:28,06:32,502,faceoff,133,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,8469457,8469485,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3299,85,13:33,06:27,506,shot-on-goal,134,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,71.0,-35.0,,,,8474589,8460535,wrist,8.0,5.0,,,,,,,,,,,,,,,,,O,
3300,86,13:49,06:11,506,shot-on-goal,135,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-81.0,-6.0,,,,8471346,8468011,tip-in,8.0,6.0,,,,,,,,,,,,,,,,,O,
3301,87,13:51,06:09,506,shot-on-goal,136,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-69.0,5.0,,,,8471346,8468011,wrist,8.0,7.0,,,,,,,,,,,,,,,,,O,
3302,30,14:26,05:34,503,hit,141,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,85.0,40.0,8468700,8466285,,,,,,,,,,,,,,,,,,,,,,,O,
3303,31,14:32,05:28,503,hit,142,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,97.0,18.0,8471842,8471388,,,,,,,,,,,,,,,,,,,,,,,D,
3304,88,14:44,05:16,506,shot-on-goal,144,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-54.0,-30.0,,,,8474520,8468011,slap,8.0,8.0,,,,,,,,,,,,,,,,,O,
3305,32,14:44,05:16,516,stoppage,145,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3306,89,14:44,05:16,502,faceoff,148,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,8474609,8469457,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3307,33,15:00,05:00,516,stoppage,149,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3308,90,15:00,05:00,502,faceoff,151,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,8474609,8469457,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3309,91,15:53,04:07,506,shot-on-goal,157,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-76.0,10.0,,,,8465059,8468011,snap,8.0,9.0,,,,,,,,,,,,,,,,,O,
3310,34,15:57,04:03,503,hit,159,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-72.0,40.0,8469473,8469591,,,,,,,,,,,,,,,,,,,,,,,O,
3311,92,16:11,03:49,506,shot-on-goal,160,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,82.0,5.0,,,,8474551,8460535,tip-in,9.0,9.0,,,,,,,,,,,,,,,,,O,
3312,93,16:20,03:40,508,blocked-shot,162,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,74.0,6.0,,,,8467344,,,,,,,,,,,8474184,,,,,,,,,,D,
3313,94,16:41,03:19,508,blocked-shot,166,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,75.0,10.0,,,,8474551,,,,,,,,,,,8475790,,,,,,,,,,D,
3314,35,16:44,03:16,503,hit,167,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,22.0,-39.0,8474551,8474184,,,,,,,,,,,,,,,,,,,,,,,N,
3315,36,17:07,02:53,525,takeaway,172,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,32.0,37.0,,,,,,,,,8466285,,,,,,,,,,,,,,,,D,
3316,95,17:42,02:18,508,blocked-shot,174,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,-81.0,9.0,,,,8471266,,,,,,,,,,,8469555,,,,,,,,,,D,
3317,96,18:09,01:51,507,missed-shot,178,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,57.0,19.0,,,wide-of-net,8471388,8460535,slap,,,,,,,,,,,,,,,,,,,O,
3318,97,18:14,01:46,506,shot-on-goal,179,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,7,,,54.0,23.0,,,,8467344,8460535,slap,10.0,9.0,,,,,,,,,,,,,,,,,O,
3319,37,18:24,01:36,509,penalty,180,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,1,REG,3,13,,,80.0,-40.0,,,,,,,,,,MIN,high-sticking,2.0,8469457,8469555,,,,,,,,,,,D,
3320,98,18:24,01:36,502,faceoff,184,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,13,8469506,8469473,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3321,39,18:46,01:14,504,giveaway,185,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,13,,,63.0,36.0,,,,,,,,,8468518,,,,,,,,,,,,,,,,D,
3322,99,18:52,01:08,506,shot-on-goal,186,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,7,,,64.0,4.0,,,,8470598,8460535,wrist,11.0,9.0,,,,,,,,,,,,,,,,,O,
3323,40,19:43,00:17,516,stoppage,188,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3324,100,19:43,00:17,508,blocked-shot,189,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,7,,,67.0,-10.0,,,,8469555,,,,,,,,,,,8470039,,,,,,,,,,D,
3325,301,19:43,00:17,502,faceoff,192,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,1,REG,3,7,8469473,8469485,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3326,41,20:00,00:00,521,period-end,193,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,302,00:00,20:00,520,period-start,199,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,303,00:00,20:00,502,faceoff,201,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,,2,REG,3,13,8469485,8469473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3329,46,00:05,19:55,516,stoppage,202,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
3330,304,00:06,19:54,502,faceoff,203,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,2,REG,3,13,8469485,8469473,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3331,47,00:11,19:49,503,hit,204,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,2,REG,3,13,,,-2.0,39.0,8469473,8469485,,,,,,,,,,,,,,,,,,,,,,,N,
3332,305,00:53,19:07,508,blocked-shot,207,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,58.0,-3.0,,,,8470039,,,,,,,,,,,8469555,,,,,,,,,,D,
3333,306,01:01,18:59,506,shot-on-goal,209,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,45.0,20.0,,,,8471346,8468011,snap,11.0,10.0,,,,,,,,,,,,,,,,,O,
3334,307,01:17,18:43,506,shot-on-goal,213,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,41.0,-33.0,,,,8470105,8468011,slap,11.0,11.0,,,,,,,,,,,,,,,,,O,
3335,48,01:23,18:37,516,stoppage,215,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3336,308,01:23,18:37,502,faceoff,217,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8474609,8469473,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3337,49,02:04,17:56,503,hit,220,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,99.0,11.0,8469473,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
3338,309,02:21,17:39,506,shot-on-goal,222,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-43.0,-30.0,,,,8470598,8460535,slap,12.0,11.0,,,,,,,,,,,,,,,,,O,
3339,310,02:33,17:27,505,goal,225,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-71.0,9.0,,,,,8460535,wrist,,,,,,,,,,8470598,1.0,8469506,1.0,8474574,1.0,1.0,0.0,,O,
3340,311,02:33,17:27,502,faceoff,228,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8473646,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3341,50,02:45,17:15,503,hit,229,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,46.0,-42.0,8471284,8465059,,,,,,,,,,,,,,,,,,,,,,,D,
3342,351,03:17,16:43,516,stoppage,232,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3343,312,03:17,16:43,502,faceoff,235,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8473646,8468504,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3344,313,03:23,16:37,506,shot-on-goal,236,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-75.0,2.0,,,,8469591,8460535,wrist,13.0,11.0,,,,,,,,,,,,,,,,,O,
3345,352,03:27,16:33,503,hit,238,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,-50.0,39.0,8473646,8468504,,,,,,,,,,,,,,,,,,,,,,,D,
3346,314,03:38,16:22,508,blocked-shot,239,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,51.0,21.0,,,,8473646,,,,,,,,,,,8467917,,,,,,,,,,D,
3347,353,04:08,15:52,525,takeaway,244,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,69.0,17.0,,,,,,,,,8474551,,,,,,,,,,,,,,,,D,
3348,315,04:35,15:25,507,missed-shot,249,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,45.0,1.0,,,over-net,8471681,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
3349,354,04:39,15:21,503,hit,250,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,82.0,41.0,8474574,8469473,,,,,,,,,,,,,,,,,,,,,,,D,
3350,317,04:48,15:12,506,shot-on-goal,252,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,65.0,-5.0,,,,8468478,8468011,wrist,13.0,12.0,,,,,,,,,,,,,,,,,O,
3351,355,04:48,15:12,516,stoppage,253,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3352,318,04:48,15:12,502,faceoff,256,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8468518,8474609,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3353,356,05:16,14:44,503,hit,257,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,84.0,-38.0,8470598,8471842,,,,,,,,,,,,,,,,,,,,,,,D,
3354,319,06:22,13:38,508,blocked-shot,266,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-55.0,-26.0,,,,8471804,,,,,,,,,,,8468478,,,,,,,,,,D,
3355,320,06:43,13:17,506,shot-on-goal,267,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-39.0,-19.0,,,,8468700,8460535,slap,14.0,12.0,,,,,,,,,,,,,,,,,O,
3356,357,07:04,12:56,503,hit,271,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,93.0,-38.0,8471346,8467917,,,,,,,,,,,,,,,,,,,,,,,O,
3357,321,07:08,12:52,507,missed-shot,272,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,34.0,-14.0,,,wide-of-net,8474184,8468011,snap,,,,,,,,,,,,,,,,,,,O,
3358,322,07:15,12:45,508,blocked-shot,274,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,69.0,10.0,,,,8470039,,,,,,,,,,,8468700,,,,,,,,,,D,
3359,324,07:20,12:40,508,blocked-shot,275,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,68.0,8.0,,,,8470039,,,,,,,,,,,8468700,,,,,,,,,,D,
3360,358,07:35,12:25,516,stoppage,276,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3361,325,07:35,12:25,502,faceoff,279,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8469473,8468504,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3362,359,07:43,12:17,516,stoppage,280,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3363,326,07:43,12:17,502,faceoff,282,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8468518,8468504,-19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3364,360,08:12,11:48,503,hit,283,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,17.0,-41.0,8475790,8469591,,,,,,,,,,,,,,,,,,,,,,,N,
3365,361,08:34,11:26,503,hit,287,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,47.0,-40.0,8471842,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
3366,327,08:51,11:09,506,shot-on-goal,290,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,45.0,-24.0,,,,8471681,8468011,wrist,14.0,13.0,,,,,,,,,,,,,,,,,O,
3367,362,08:54,11:06,503,hit,291,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,85.0,-40.0,8467344,8471681,,,,,,,,,,,,,,,,,,,,,,,D,
3368,328,08:55,11:05,506,shot-on-goal,293,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,48.0,21.0,,,,8470105,8468011,wrist,14.0,14.0,,,,,,,,,,,,,,,,,O,
3369,363,09:47,10:13,516,stoppage,299,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3370,329,09:47,10:13,502,faceoff,301,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8469506,8469457,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3371,364,10:00,10:00,516,stoppage,302,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3372,330,10:00,10:00,502,faceoff,303,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8474609,8469457,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3373,365,11:10,08:50,516,stoppage,305,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3374,331,11:10,08:50,502,faceoff,308,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8468700,8473646,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3375,366,11:13,08:47,509,penalty,309,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,-21.0,24.0,,,,,,,,,,MAJ,fighting,5.0,8465059,8468700,,,,,,,,,,,N,
3376,368,11:13,08:47,509,penalty,311,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,2,REG,3,7,,,-19.0,24.0,,,,,,,,,,MAJ,fighting,5.0,8468700,8465059,,,,,,,,,,,N,
3377,332,11:13,08:47,502,faceoff,315,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1541,2,REG,3,13,8469485,8473646,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3378,370,11:22,08:38,503,hit,316,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-52.0,-40.0,8471388,8471681,,,,,,,,,,,,,,,,,,,,,,,O,
3379,371,11:39,08:21,503,hit,317,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,98.0,-10.0,8473646,8467344,,,,,,,,,,,,,,,,,,,,,,,O,
3380,333,12:13,07:47,506,shot-on-goal,323,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-59.0,-26.0,,,,8471804,8460535,wrist,15.0,14.0,,,,,,,,,,,,,,,,,O,
3381,372,12:13,07:47,516,stoppage,324,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
3382,334,12:13,07:47,502,faceoff,327,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8474551,8471842,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3383,335,12:37,07:23,506,shot-on-goal,328,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-62.0,20.0,,,,8468504,8460535,wrist,16.0,14.0,,,,,,,,,,,,,,,,,O,
3384,336,12:47,07:13,508,blocked-shot,329,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-76.0,12.0,,,,8471752,,,,,,,,,,,8466285,,,,,,,,,,D,
3385,337,13:03,06:57,508,blocked-shot,331,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,40.0,-14.0,,,,8466285,,,,,,,,,,,8474551,,,,,,,,,,D,
3386,373,13:17,06:43,516,stoppage,334,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3387,338,13:17,06:43,502,faceoff,336,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8469591,8469457,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3388,339,13:56,06:04,506,shot-on-goal,339,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-61.0,28.0,,,,8469555,8460535,wrist,17.0,14.0,,,,,,,,,,,,,,,,,O,
3389,340,14:21,05:39,506,shot-on-goal,345,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,68.0,32.0,,,,8471346,8468011,wrist,17.0,15.0,,,,,,,,,,,,,,,,,O,
3390,374,14:27,05:33,503,hit,346,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,99.0,26.0,8470105,8469555,,,,,,,,,,,,,,,,,,,,,,,O,
3391,341,14:37,05:23,506,shot-on-goal,347,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,71.0,20.0,,,,8469473,8468011,wrist,17.0,16.0,,,,,,,,,,,,,,,,,O,
3392,375,14:43,05:17,503,hit,348,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,89.0,-39.0,8469473,8467917,,,,,,,,,,,,,,,,,,,,,,,O,
3393,376,14:48,05:12,503,hit,349,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,90.0,-39.0,8467917,8469473,,,,,,,,,,,,,,,,,,,,,,,D,
3394,342,14:59,05:01,508,blocked-shot,352,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-69.0,-8.0,,,,8471226,,,,,,,,,,,8468478,,,,,,,,,,D,
3395,344,15:25,04:35,506,shot-on-goal,355,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-56.0,-35.0,,,,8469485,8460535,wrist,18.0,16.0,,,,,,,,,,,,,,,,,O,
3396,378,15:33,04:27,516,stoppage,356,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3397,345,15:33,04:27,502,faceoff,358,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,8474551,8473646,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3398,379,15:41,04:19,516,stoppage,359,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3399,346,15:41,04:19,502,faceoff,360,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8473646,8474551,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3400,380,15:52,04:08,503,hit,361,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-49.0,40.0,8471804,8471996,,,,,,,,,,,,,,,,,,,,,,,O,
3401,347,15:58,04:02,506,shot-on-goal,362,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-56.0,10.0,,,,8471804,8460535,wrist,19.0,16.0,,,,,,,,,,,,,,,,,O,
3402,381,15:58,04:02,516,stoppage,363,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3403,348,15:58,04:02,502,faceoff,365,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,8471842,8474551,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3404,382,16:12,03:48,503,hit,366,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,-96.0,-5.0,8475790,8471388,,,,,,,,,,,,,,,,,,,,,,,D,
3405,349,16:16,03:44,506,shot-on-goal,367,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-58.0,25.0,,,,8471388,8460535,wrist,20.0,16.0,,,,,,,,,,,,,,,,,O,
3406,383,16:22,03:38,503,hit,368,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,6.0,-39.0,8471804,8471681,,,,,,,,,,,,,,,,,,,,,,,N,
3407,384,16:29,03:31,503,hit,369,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,13,,,93.0,-37.0,8471266,8471752,,,,,,,,,,,,,,,,,,,,,,,O,
3408,350,16:37,03:23,506,shot-on-goal,371,FLA,13,BUF,7,2011-10-20,2011020085,2,20112012,1551,2,REG,3,7,,,-83.0,-11.0,,,,8471388,8460535,wrist,21.0,16.0,,,,,,,,,,,,,,,,,O,
