,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
6548,620,14:21,05:39,506,shot-on-goal,566,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,52,,,-78.0,-14.0,,8474074,wrist,8473461,34.0,25.0,,,,,,,,,,,,,,,,,,,O,
6549,487,14:23,05:37,516,stoppage,567,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6550,621,14:23,05:37,502,faceoff,570,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,52,8473914,8475169,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6551,488,14:55,05:05,525,takeaway,571,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,29,,,67.0,12.0,,,,,,,,,,8473914,,,,,,,,,,,,,,,O,
6552,622,15:03,04:57,507,missed-shot,572,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,29,,,55.0,-38.0,,8470760,slap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6553,489,15:16,04:44,509,penalty,576,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1541,3,REG,3,52,,,97.0,5.0,,,,,,,,,,,MIN,tripping,2.0,8474567,8465192,,,,,,,,,,D,
6554,623,15:16,04:44,502,faceoff,580,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1441,3,REG,3,52,8470604,8473412,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6555,491,16:12,03:48,503,hit,585,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,,,-49.0,40.0,,,,,,,,8470222,8470834,,,,,,,,,,,,,,,,D,
6556,624,16:15,03:45,505,goal,586,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,52,,,-82.0,-8.0,,,snap,8473461,,,,,,,,,,,,8470614,1.0,8470834,1.0,,,1.0,2.0,,O,
6557,625,16:15,03:45,502,faceoff,589,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,8472379,8473914,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6558,626,16:38,03:22,508,blocked-shot,590,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,52,,,-77.0,11.0,8471348,8469581,,,,,,,,,,,,,,,,,,,,,,,D,
6559,492,16:47,03:13,503,hit,592,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,,,43.0,-31.0,,,,,,,,8475793,8470614,,,,,,,,,,,,,,,,O,
6560,493,16:49,03:11,516,stoppage,595,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,player-injury
6561,627,16:49,03:11,502,faceoff,596,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,52,8470604,8473412,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6562,494,17:15,02:45,504,giveaway,597,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,1451,3,REG,3,29,,,-17.0,3.0,,,,,,,,,,8469492,,,,,,,,,,,,,,,N,
6563,628,19:24,00:36,508,blocked-shot,610,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,0651,3,REG,3,52,,,-47.0,-20.0,8459492,8470780,,,,,,,,,,,,,,,,,,,,,,,D,
6564,629,19:37,00:23,508,blocked-shot,614,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,0651,3,REG,3,52,,,-47.0,-18.0,8470222,8471217,,,,,,,,,,,,,,,,,,,,,,,D,
6565,495,19:51,00:09,503,hit,616,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,0651,3,REG,3,52,,,51.0,36.0,,,,,,,,8470834,8471348,,,,,,,,,,,,,,,,D,
6566,630,19:58,00:02,506,shot-on-goal,618,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,0651,3,REG,3,52,,,-8.0,-3.0,,8471217,slap,8473461,35.0,25.0,,,,,,,,,,,,,,,,,,,N,
6567,496,20:00,00:00,521,period-end,619,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,500,20:00,00:00,524,game-end,623,CBJ,29,WPG,52,2011-11-12,2011020234,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,5,00:00,20:00,520,period-start,5,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,51,00:00,20:00,502,faceoff,6,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8470775,8470289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6571,6,00:15,19:45,516,stoppage,7,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6572,52,00:14,19:46,506,shot-on-goal,8,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-85.0,7.0,,8470289,wrap-around,8460806,0.0,1.0,,,,,,,,,,,,,,,,,,,O,
6573,53,00:15,19:45,502,faceoff,9,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8469501,8470775,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6574,7,00:37,19:23,503,hit,10,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,-81.0,-40.0,,,,,,,,8466142,8470854,,,,,,,,,,,,,,,,D,
6575,8,01:12,18:48,504,giveaway,15,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,76.0,7.0,,,,,,,,,,8469665,,,,,,,,,,,,,,,D,
6576,9,01:35,18:25,503,hit,16,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-17.0,39.0,,,,,,,,8471217,8473962,,,,,,,,,,,,,,,,N,
6577,10,01:45,18:15,503,hit,19,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-97.0,4.0,,,,,,,,8468881,8475167,,,,,,,,,,,,,,,,O,
6578,54,01:58,18:02,506,shot-on-goal,21,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,31.0,7.0,,8465122,snap,8471715,1.0,1.0,,,,,,,,,,,,,,,,,,,O,
6579,11,02:02,17:58,516,stoppage,23,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
6580,55,02:01,17:59,507,missed-shot,24,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,79.0,4.0,,8471703,tip-in,8471715,,,goalpost,,,,,,,,,,,,,,,,,,O,
6581,56,02:03,17:57,502,faceoff,27,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467925,8473412,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6582,12,02:12,17:48,516,stoppage,28,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6583,57,02:12,17:48,502,faceoff,30,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8473412,8474564,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6584,58,02:42,17:18,506,shot-on-goal,31,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,60.0,-27.0,,8470774,snap,8471715,2.0,1.0,,,,,,,,,,,,,,,,,,,O,
6585,73,03:39,16:21,506,shot-on-goal,36,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-84.0,4.0,,8467353,wrist,8460806,2.0,3.0,,,,,,,,,,,,,,,,,,,O,
6586,59,03:38,16:22,506,shot-on-goal,37,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-69.0,15.0,,8470780,wrist,8460806,2.0,2.0,,,,,,,,,,,,,,,,,,,O,
6587,13,03:40,16:20,516,stoppage,38,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6588,60,03:40,16:20,502,faceoff,41,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467329,8469501,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6589,61,04:05,15:55,506,shot-on-goal,42,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,84.0,-6.0,,8471768,backhand,8471715,3.0,3.0,,,,,,,,,,,,,,,,,,,O,
6590,62,04:38,15:22,508,blocked-shot,47,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-37.0,-6.0,8467329,8475169,,,,,,,,,,,,,,,,,,,,,,,D,
6591,14,04:41,15:19,503,hit,49,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,-78.0,-40.0,,,,,,,,8465122,8473412,,,,,,,,,,,,,,,,D,
6592,63,04:51,15:09,505,goal,50,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-51.0,-2.0,,,snap,8460806,,,,,,,,,,,,8475169,1.0,8470834,1.0,8475788,1.0,0.0,1.0,,O,
6593,64,04:51,15:09,502,faceoff,53,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8470775,8469501,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6594,15,05:14,14:46,516,stoppage,54,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6595,65,05:14,14:46,502,faceoff,56,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8470289,8470775,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6596,66,05:22,14:38,507,missed-shot,57,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,33.0,3.0,,8469765,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6597,67,05:33,14:27,506,shot-on-goal,59,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-81.0,5.0,,8470854,backhand,8460806,3.0,4.0,,,,,,,,,,,,,,,,,,,O,
6598,16,05:34,14:26,516,stoppage,60,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6599,17,05:31,14:29,504,giveaway,61,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,-90.0,-7.0,,,,,,,,,,8470774,,,,,,,,,,,,,,,D,
6600,68,05:34,14:26,502,faceoff,65,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8469581,8468575,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6601,18,05:45,14:15,516,stoppage,66,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6602,69,05:43,14:17,506,shot-on-goal,67,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,85.0,-6.0,,8467925,wrap-around,8471715,4.0,4.0,,,,,,,,,,,,,,,,,,,O,
6603,70,05:45,14:15,502,faceoff,68,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8468575,8467353,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6604,71,06:02,13:58,507,missed-shot,69,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,60.0,-33.0,,8468575,snap,8471715,,,over-net,,,,,,,,,,,,,,,,,,O,
6605,19,06:18,13:42,516,stoppage,70,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6606,72,06:18,13:42,502,faceoff,72,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467329,8467353,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6607,20,06:20,13:40,516,stoppage,73,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6608,74,06:20,13:40,502,faceoff,75,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467329,8468881,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6609,75,06:40,13:20,506,shot-on-goal,76,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-87.0,-6.0,,8468881,wrap-around,8460806,4.0,5.0,,,,,,,,,,,,,,,,,,,O,
6610,76,06:42,13:18,506,shot-on-goal,77,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-81.0,0.0,,8472379,snap,8460806,4.0,6.0,,,,,,,,,,,,,,,,,,,O,
6611,77,06:50,13:10,507,missed-shot,78,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-32.0,25.0,,8474567,deflected,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6612,78,07:11,12:49,506,shot-on-goal,79,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-11.0,6.0,,8474567,snap,8460806,4.0,7.0,,,,,,,,,,,,,,,,,,,N,
6613,21,07:32,12:28,516,stoppage,84,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
6614,79,07:32,12:28,502,faceoff,87,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8470775,8470289,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6615,22,07:36,12:24,516,stoppage,88,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6616,80,07:34,12:26,506,shot-on-goal,89,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-39.0,21.0,,8470834,slap,8460806,4.0,8.0,,,,,,,,,,,,,,,,,,,O,
6617,81,07:36,12:24,502,faceoff,90,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8470854,8470775,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6618,23,07:59,12:01,516,stoppage,91,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6619,82,07:59,12:01,502,faceoff,94,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467329,8467353,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6620,83,08:29,11:31,506,shot-on-goal,95,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,32.0,-26.0,,8475792,wrist,8471715,5.0,8.0,,,,,,,,,,,,,,,,,,,O,
6621,24,08:38,11:22,516,stoppage,96,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6622,84,08:37,11:23,506,shot-on-goal,97,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-34.0,-4.0,,8471217,wrist,8460806,5.0,9.0,,,,,,,,,,,,,,,,,,,O,
6623,85,08:38,11:22,502,faceoff,100,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8473412,8467925,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6624,25,09:22,10:38,509,penalty,102,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,70.0,13.0,,,,,,,,,,,MIN,high-sticking,2.0,8475169,8468575,,,,,,,,,,O,
6625,86,09:22,10:38,502,faceoff,106,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,52,8467329,8470289,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6626,87,10:08,09:52,506,shot-on-goal,108,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,14,,,83.0,8.0,,8474564,wrist,8471715,6.0,9.0,,,,,,,,,,,,,,,,,,,O,
6627,88,10:44,09:16,506,shot-on-goal,112,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,14,,,82.0,-4.0,,8466142,slap,8471715,7.0,9.0,,,,,,,,,,,,,,,,,,,O,
6628,89,10:48,09:12,506,shot-on-goal,113,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,14,,,72.0,-6.0,,8466378,slap,8471715,8.0,9.0,,,,,,,,,,,,,,,,,,,O,
6629,90,11:20,08:40,507,missed-shot,116,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,14,,,69.0,-19.0,,8471634,slap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6630,27,11:29,08:31,516,stoppage,118,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout
6631,91,11:26,08:34,506,shot-on-goal,119,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,63.0,-16.0,,8471703,wrist,8471715,9.0,9.0,,,,,,,,,,,,,,,,,,,O,
6632,92,11:29,08:31,502,faceoff,122,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8468881,8471703,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6633,93,11:33,08:27,508,blocked-shot,123,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,34.0,-20.0,8472379,8465122,,,,,,,,,,,,,,,,,,,,,,,D,
6634,94,11:37,08:23,507,missed-shot,124,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,79.0,-23.0,,8465122,backhand,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6635,28,12:03,07:57,504,giveaway,127,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,-96.0,6.0,,,,,,,,,,8460806,,,,,,,,,,,,,,,D,
6636,29,12:32,07:28,503,hit,132,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,-95.0,-36.0,,,,,,,,8465210,8475788,,,,,,,,,,,,,,,,D,
6637,95,12:55,07:05,506,shot-on-goal,135,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-8.0,28.0,,8470834,slap,8460806,9.0,10.0,,,,,,,,,,,,,,,,,,,N,
6638,96,13:02,06:58,505,goal,136,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-39.0,23.0,,,slap,8460806,,,,,,,,,,,,8470834,1.0,8475169,1.0,,,0.0,2.0,,O,
6639,97,13:02,06:58,502,faceoff,139,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8470289,8470775,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6640,98,13:22,06:38,507,missed-shot,140,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-76.0,-4.0,,8470854,deflected,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6641,30,13:26,06:34,503,hit,141,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-41.0,40.0,,,,,,,,8470289,8474564,,,,,,,,,,,,,,,,O,
6642,99,13:35,06:25,506,shot-on-goal,142,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-52.0,-22.0,,8470289,wrist,8460806,9.0,11.0,,,,,,,,,,,,,,,,,,,O,
6643,31,13:40,06:20,503,hit,143,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-32.0,29.0,,,,,,,,8470289,8474564,,,,,,,,,,,,,,,,O,
6644,100,13:55,06:05,508,blocked-shot,148,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-39.0,-24.0,8475167,8471217,,,,,,,,,,,,,,,,,,,,,,,D,
6645,32,13:59,06:01,516,stoppage,149,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
6646,201,13:59,06:01,502,faceoff,151,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8467353,8467329,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6647,33,14:05,05:55,516,stoppage,152,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6648,202,14:03,05:57,506,shot-on-goal,153,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-51.0,26.0,,8467353,slap,8460806,9.0,12.0,,,,,,,,,,,,,,,,,,,O,
6649,203,14:05,05:55,502,faceoff,156,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8467329,8473412,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6650,204,14:45,05:15,506,shot-on-goal,159,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,-50.0,22.0,,8470780,wrist,8460806,9.0,13.0,,,,,,,,,,,,,,,,,,,O,
6651,205,15:36,04:24,506,shot-on-goal,163,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,75.0,20.0,,8475792,backhand,8471715,10.0,13.0,,,,,,,,,,,,,,,,,,,O,
6652,34,15:37,04:23,516,stoppage,164,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6653,206,15:37,04:23,502,faceoff,167,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8469581,8468575,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6654,35,16:08,03:52,516,stoppage,169,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6655,207,16:08,03:52,502,faceoff,172,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,8470775,8470289,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6656,36,16:42,03:18,504,giveaway,173,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,52,,,18.0,16.0,,,,,,,,,,8470834,,,,,,,,,,,,,,,N,
6657,208,16:56,03:04,506,shot-on-goal,177,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,,,85.0,-8.0,,8466378,backhand,8471715,11.0,13.0,,,,,,,,,,,,,,,,,,,O,
6658,37,17:21,02:39,509,penalty,179,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,0651,1,REG,3,52,,,77.0,0.0,,,,,,,,,,,MIN,slashing,2.0,8470614,8471768,,,,,,,,,,O,
6659,209,17:21,02:39,502,faceoff,183,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,14,8467353,8471634,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6660,40,17:34,02:26,504,giveaway,184,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,52,,,46.0,-14.0,,,,,,,,,,8475788,,,,,,,,,,,,,,,D,
6661,213,18:00,02:00,506,shot-on-goal,188,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,52,,,-84.0,-6.0,,8473412,backhand,8460806,11.0,14.0,,,,,,,,,,,,,,,,,,,O,
6662,41,18:34,01:26,516,stoppage,189,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6663,210,18:34,01:26,502,faceoff,191,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1541,1,REG,3,52,8467329,8470289,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6664,42,19:34,00:26,516,stoppage,198,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6665,211,19:34,00:26,502,faceoff,200,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,1,REG,3,14,8473412,8467925,-68.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6666,43,20:00,00:00,521,period-end,201,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,48,00:00,20:00,520,period-start,206,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,214,00:00,20:00,502,faceoff,209,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,,2,REG,3,52,8467329,8470289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6669,49,00:18,19:42,516,stoppage,210,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6670,215,00:16,19:44,506,shot-on-goal,211,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,2,REG,3,52,,,49.0,4.0,,8469501,snap,8460806,11.0,15.0,,,,,,,,,,,,,,,,,,,O,
6671,216,00:18,19:42,502,faceoff,214,WPG,52,TBL,14,2011-11-14,2011020246,2,20112012,1551,2,REG,3,52,8474564,8473412,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
