,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
2453,99,01:35,18:25,525,takeaway,257,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,18.0,1.0,30,,,8468482,,,,,,,,,,,,,,,,,,,,,,,,N,
2454,275,01:47,18:13,506,shot-on-goal,258,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,72.0,9.0,30,,,,,,wrist,8471682,8459140,13.0,10.0,,,,,,,,,,,,,,,,,O,
2455,276,01:53,18:07,507,missed-shot,259,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,67.0,-5.0,30,,,,,,backhand,8469459,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2456,100,02:15,17:45,525,takeaway,262,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-29.0,-33.0,30,,,8474716,,,,,,,,,,,,,,,,,,,,,,,,D,
2457,351,02:25,17:35,516,stoppage,266,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2458,277,02:25,17:35,502,faceoff,268,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-68.0,-23.0,30,,,,8476454,8464989,,,,,,,,,,,,,,,,,,,,,,D,
2459,352,03:09,16:51,503,hit,273,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,95.0,-35.0,30,8471670,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
2460,353,03:14,16:46,516,stoppage,275,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2461,278,03:14,16:46,502,faceoff,277,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,-23.0,22,,,,8469459,8465050,,,,,,,,,,,,,,,,,,,,,,D,
2462,354,03:18,16:42,525,takeaway,278,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,53.0,-25.0,30,,,8471682,,,,,,,,,,,,,,,,,,,,,,,,O,
2463,355,03:28,16:32,516,stoppage,279,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2464,279,03:28,16:32,502,faceoff,280,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,69.0,-22.0,22,,,,8469459,8465050,,,,,,,,,,,,,,,,,,,,,,D,
2465,356,03:51,16:09,503,hit,284,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-96.0,-33.0,30,8469623,8475175,,,,,,,,,,,,,,,,,,,,,,,,,D,
2466,357,03:59,16:01,504,giveaway,285,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-51.0,40.0,30,,,8471682,,,,,,,,,,,,,,,,,,,,,,,,D,
2467,358,04:02,15:58,516,stoppage,286,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
2468,280,04:02,15:58,502,faceoff,290,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-18.0,23.0,30,,,,8467423,8473932,,,,,,,,,,,,,,,,,,,,,,N,
2469,281,04:12,15:48,509,penalty,291,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,32.0,-37.0,22,,,,,,,,,,,,,,,,,MIN,interference,2.0,8473525,8471521,,,,,,D,
2470,283,04:12,15:48,502,faceoff,295,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,69.0,22.0,30,,,,8467423,8469459,,,,,,,,,,,,,,,,,,,,,,O,
2471,284,05:34,14:26,506,shot-on-goal,299,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,45.0,-4.0,30,,,,,,snap,8471682,8459140,13.0,11.0,,,,,,,,,,,,,,,,,O,
2472,359,05:36,14:24,516,stoppage,301,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2473,285,05:36,14:24,502,faceoff,304,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,69.0,22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,O,
2474,360,06:04,13:56,516,stoppage,305,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2475,286,06:04,13:56,502,faceoff,307,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,21.0,-22.0,22,,,,8464989,8467423,,,,,,,,,,,,,,,,,,,,,,N,
2476,288,06:48,13:12,506,shot-on-goal,314,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-69.0,-17.0,22,,,,,,wrist,8475791,8473404,14.0,11.0,,,,,,,,,,,,,,,,,O,
2477,289,07:10,12:50,506,shot-on-goal,317,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-34.0,34.0,22,,,,,,wrist,8473507,8473404,15.0,11.0,,,,,,,,,,,,,,,,,O,
2478,361,07:09,12:51,503,hit,318,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-45.0,36.0,22,8475791,8474121,,,,,,,,,,,,,,,,,,,,,,,,,O,
2479,362,07:11,12:49,516,stoppage,319,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
2480,290,07:11,12:49,502,faceoff,323,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-68.0,22.0,30,,,,8476454,8469459,,,,,,,,,,,,,,,,,,,,,,D,
2481,291,07:38,12:22,506,shot-on-goal,324,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,34.0,29.0,30,,,,,,slap,8474618,8459140,15.0,12.0,,,,,,,,,,,,,,,,,O,
2482,363,07:39,12:21,516,stoppage,325,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2483,292,07:39,12:21,502,faceoff,328,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,22.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,D,
2484,364,07:44,12:16,503,hit,329,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,93.0,-39.0,30,8471670,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
2485,293,07:53,12:07,506,shot-on-goal,330,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,56.0,-26.0,30,,,,,,wrist,8470153,8459140,15.0,13.0,,,,,,,,,,,,,,,,,O,
2486,295,08:18,11:42,505,goal,331,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,75.0,-12.0,30,,,,,,snap,,8459140,,,,8464989,1.0,1.0,1.0,,,,,,,8471670,1.0,,,,O,
2487,296,08:18,11:42,502,faceoff,334,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,0.0,0.0,30,,,,8467423,8470803,,,,,,,,,,,,,,,,,,,,,,N,
2488,365,08:22,11:38,516,stoppage,335,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
2489,297,08:22,11:38,502,faceoff,336,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-69.0,-22.0,30,,,,8467423,8470803,,,,,,,,,,,,,,,,,,,,,,D,
2490,299,08:54,11:06,507,missed-shot,337,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-83.0,-32.0,22,,,,,,wrist,8471323,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2491,366,08:59,11:01,503,hit,338,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-93.0,32.0,30,8468513,8467423,,,,,,,,,,,,,,,,,,,,,,,,,D,
2492,367,09:36,10:24,503,hit,343,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-46.0,38.0,22,8471222,8475757,,,,,,,,,,,,,,,,,,,,,,,,,O,
2493,368,10:13,09:47,516,stoppage,350,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2494,300,10:13,09:47,502,faceoff,351,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,-22.0,30,,,,8476454,8469459,,,,,,,,,,,,,,,,,,,,,,O,
2495,369,10:19,09:41,504,giveaway,352,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,44.0,-38.0,30,,,8468482,,,,,,,,,,,,,,,,,,,,,,,,O,
2496,370,10:40,09:20,504,giveaway,356,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-42.0,19.0,30,,,8469623,,,,,,,,,,,,,,,,,,,,,,,,D,
2497,371,10:51,09:09,504,giveaway,358,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-60.0,41.0,22,,,8475791,,,,,,,,,,,,,,,,,,,,,,,,O,
2498,372,11:22,08:38,503,hit,366,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,96.0,1.0,22,8470104,8470153,,,,,,,,,,,,,,,,,,,,,,,,,D,
2499,451,11:47,08:13,506,shot-on-goal,370,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,75.0,-22.0,30,,,,,,wrist,8470803,8459140,15.0,14.0,,,,,,,,,,,,,,,,,O,
2500,373,11:49,08:11,516,stoppage,371,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
2501,452,11:49,08:11,502,faceoff,374,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,-23.0,22,,,,8464989,8467423,,,,,,,,,,,,,,,,,,,,,,D,
2502,453,12:19,07:41,506,shot-on-goal,375,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,34.0,-29.0,30,,,,,,wrist,8469623,8459140,15.0,15.0,,,,,,,,,,,,,,,,,O,
2503,454,12:44,07:16,508,blocked-shot,379,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,41.0,9.0,30,,,,,,,8469623,,,,,,,,,8475175,,,,,,,,,,,D,
2504,455,13:18,06:42,506,shot-on-goal,384,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,64.0,25.0,30,,,,,,backhand,8469459,8459140,15.0,16.0,,,,,,,,,,,,,,,,,O,
2505,374,14:19,05:41,503,hit,393,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,39.0,-39.0,30,8473504,8465050,,,,,,,,,,,,,,,,,,,,,,,,,O,
2506,375,14:25,05:35,503,hit,394,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,91.0,-37.0,30,8475757,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
2507,456,15:02,04:58,506,shot-on-goal,400,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-63.0,16.0,22,,,,,,wrist,8475175,8473404,16.0,16.0,,,,,,,,,,,,,,,,,O,
2508,376,15:04,04:56,509,penalty,401,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,17.0,41.0,30,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,8470153,N,
2509,378,15:04,04:56,516,stoppage,403,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
2510,457,15:04,04:56,502,faceoff,406,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,2,REG,3,-68.0,-21.0,30,,,,8476454,8470803,,,,,,,,,,,,,,,,,,,,,,D,
2511,379,15:23,04:37,525,takeaway,407,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,2,REG,3,-7.0,-15.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,N,
2512,458,16:16,03:44,506,shot-on-goal,414,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,2,REG,3,-39.0,28.0,22,,,,,,slap,8471216,8473404,17.0,16.0,,,,,,,,,,,,,,,,,O,
2513,459,16:29,03:31,509,penalty,415,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,2,REG,3,-83.0,2.0,22,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8460496,8473404,,,,,,O,
2514,461,16:29,03:31,502,faceoff,420,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,2,REG,3,70.0,-22.0,22,,,,8470803,8475165,,,,,,,,,,,,,,,,,,,,,,D,
2515,380,16:45,03:15,503,hit,421,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,2,REG,3,-87.0,38.0,30,8473504,8471402,,,,,,,,,,,,,,,,,,,,,,,,,D,
2516,381,17:18,02:42,525,takeaway,426,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,31.0,-38.0,22,,,8465050,,,,,,,,,,,,,,,,,,,,,,,,D,
2517,462,17:20,02:40,506,shot-on-goal,427,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,-58.0,-20.0,22,,,,,,slap,8465050,8473404,18.0,16.0,,,,,,,,,,,,,,,,,O,
2518,464,17:42,02:18,506,shot-on-goal,429,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,78.0,-2.0,30,,,,,,wrist,8468482,8459140,18.0,17.0,,,,,,,,,,,,,,,,,O,
2519,465,17:47,02:13,508,blocked-shot,430,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,45.0,-7.0,30,,,,,,,8469623,,,,,,,,,8471323,,,,,,,,,,,D,
2520,382,18:06,01:54,504,giveaway,432,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,2,REG,3,47.0,-37.0,30,,,8470153,,,,,,,,,,,,,,,,,,,,,,,,O,
2521,466,18:32,01:28,508,blocked-shot,437,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,70.0,-11.0,30,,,,,,,8473932,,,,,,,,,8467304,,,,,,,,,,,D,
2522,472,18:35,01:25,506,shot-on-goal,439,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,76.0,-2.0,30,,,,,,wrist,8464989,8459140,18.0,19.0,,,,,,,,,,,,,,,,,O,
2523,383,18:33,01:27,506,shot-on-goal,440,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,58.0,1.0,30,,,,,,wrist,8471670,8459140,18.0,18.0,,,,,,,,,,,,,,,,,O,
2524,467,18:40,01:20,507,missed-shot,441,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,35.0,-10.0,30,,,,,,slap,8468636,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2525,384,19:01,00:59,503,hit,444,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-62.0,-38.0,22,8460496,8469623,,,,,,,,,,,,,,,,,,,,,,,,,O,
2526,385,19:18,00:42,503,hit,447,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,-14.0,39.0,22,8475165,8473932,,,,,,,,,,,,,,,,,,,,,,,,,N,
2527,386,19:47,00:13,503,hit,450,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,2,REG,3,95.0,35.0,30,8470803,8473507,,,,,,,,,,,,,,,,,,,,,,,,,O,
2528,468,20:00,00:00,521,period-end,451,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,474,00:00,20:00,520,period-start,459,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,475,00:00,20:00,502,faceoff,461,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,0.0,0.0,22,,,,8470803,8467423,,,,,,,,,,,,,,,,,,,,,,N,
2531,476,00:38,19:22,506,shot-on-goal,462,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,32.0,25.0,22,,,,,,wrist,8475175,8473404,19.0,19.0,,,,,,,,,,,,,,,,,O,
2532,387,00:45,19:15,503,hit,464,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,66.0,-40.0,22,8467423,8474121,,,,,,,,,,,,,,,,,,,,,,,,,O,
2533,388,01:00,19:00,503,hit,467,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,99.0,-28.0,22,8474586,8470886,,,,,,,,,,,,,,,,,,,,,,,,,O,
2534,389,01:59,18:01,503,hit,472,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,34.0,38.0,30,8471682,8471216,,,,,,,,,,,,,,,,,,,,,,,,,D,
2535,390,02:23,17:37,504,giveaway,476,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-96.0,3.0,22,,,8459140,,,,,,,,,,,,,,,,,,,,,,,,D,
2536,391,02:32,17:28,516,stoppage,478,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2537,477,02:32,17:28,502,faceoff,480,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-18.0,-23.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,N,
2538,478,02:49,17:11,506,shot-on-goal,482,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-54.0,-33.0,30,,,,,,wrist,8470153,8459140,19.0,20.0,,,,,,,,,,,,,,,,,O,
2539,392,02:50,17:10,509,penalty,483,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-84.0,3.0,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8467304,8471670,,,,,,D,
2540,479,02:50,17:10,509,penalty,485,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1451,3,REG,3,-83.0,0.0,30,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471670,8467304,,,,,,O,
2541,481,02:50,17:10,502,faceoff,489,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,-68.0,-21.0,22,,,,8470803,8467423,,,,,,,,,,,,,,,,,,,,,,D,
2542,482,03:46,16:14,506,shot-on-goal,495,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,-39.0,4.0,30,,,,,,slap,8468482,8459140,19.0,21.0,,,,,,,,,,,,,,,,,O,
2543,483,03:57,16:03,506,shot-on-goal,496,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,-50.0,-18.0,30,,,,,,wrist,8468482,8459140,19.0,22.0,,,,,,,,,,,,,,,,,O,
2544,394,03:59,16:01,516,stoppage,497,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
2545,484,03:59,16:01,502,faceoff,500,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,-69.0,-23.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,D,
2546,485,04:38,15:22,506,shot-on-goal,502,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1441,3,REG,3,-34.0,22.0,30,,,,,,slap,8470886,8459140,19.0,23.0,,,,,,,,,,,,,,,,,O,
2547,486,04:53,15:07,506,shot-on-goal,506,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-55.0,8.0,30,,,,,,wrist,8471682,8459140,19.0,24.0,,,,,,,,,,,,,,,,,O,
2548,395,04:55,15:05,516,stoppage,507,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2549,487,04:55,15:05,502,faceoff,512,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-68.0,22.0,30,,,,8467423,8473932,,,,,,,,,,,,,,,,,,,,,,O,
2550,488,05:03,14:57,507,missed-shot,514,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-32.0,27.0,30,,,,,,wrist,8468636,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2551,489,05:17,14:43,506,shot-on-goal,515,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-41.0,1.0,30,,,,,,wrist,8475757,8459140,19.0,25.0,,,,,,,,,,,,,,,,,O,
2552,396,05:14,14:46,504,giveaway,516,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-73.0,10.0,22,,,8467423,,,,,,,,,,,,,,,,,,,,,,,,D,
2553,397,05:18,14:42,516,stoppage,517,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2554,490,05:18,14:42,502,faceoff,520,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-68.0,-23.0,30,,,,8465050,8468482,,,,,,,,,,,,,,,,,,,,,,O,
2555,491,05:26,14:34,506,shot-on-goal,521,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-79.0,11.0,30,,,,,,wrist,8469459,8459140,19.0,26.0,,,,,,,,,,,,,,,,,O,
2556,492,05:34,14:26,509,penalty,522,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,36.0,37.0,30,,,,,,,,,,,,,,,,,MIN,interference,2.0,8468636,8475791,,,,,,D,
2557,494,05:34,14:26,502,faceoff,526,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,69.0,22.0,22,,,,8470803,8467423,,,,,,,,,,,,,,,,,,,,,,O,
2558,495,05:54,14:06,508,blocked-shot,527,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,43.0,-22.0,22,,,,,,,8475175,,,,,,,,,8473932,,,,,,,,,,,D,
2559,497,06:14,13:46,508,blocked-shot,528,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,57.0,11.0,22,,,,,,,8471216,,,,,,,,,8470803,,,,,,,,,,,D,
2560,398,06:54,13:06,516,stoppage,533,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
2561,498,06:54,13:06,502,faceoff,536,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,20.0,22.0,30,,,,8476454,8470803,,,,,,,,,,,,,,,,,,,,,,N,
2562,399,07:07,12:53,525,takeaway,537,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1541,3,REG,3,-87.0,-18.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,O,
2563,499,08:05,11:55,508,blocked-shot,544,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,80.0,4.0,22,,,,,,,8465050,,,,,,,,,8470886,,,,,,,,,,,D,
2564,500,08:16,11:44,507,missed-shot,546,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-79.0,2.0,30,,,,,,tip-in,8471682,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
2565,651,08:46,11:14,506,shot-on-goal,548,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-37.0,-19.0,30,,,,,,wrist,8468513,8459140,19.0,27.0,,,,,,,,,,,,,,,,,O,
2566,400,08:49,11:11,516,stoppage,549,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,tv-timeout
2567,652,08:49,11:11,502,faceoff,553,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-69.0,22.0,22,,,,8464989,8467423,,,,,,,,,,,,,,,,,,,,,,D,
2568,653,10:51,09:09,506,shot-on-goal,564,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-68.0,-14.0,30,,,,,,wrist,8471682,8459140,19.0,28.0,,,,,,,,,,,,,,,,,O,
2569,551,10:53,09:07,516,stoppage,565,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
2570,654,10:53,09:07,502,faceoff,567,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-68.0,-22.0,22,,,,8469459,8465050,,,,,,,,,,,,,,,,,,,,,,D,
2571,552,11:26,08:34,503,hit,569,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-57.0,38.0,22,8473525,8468482,,,,,,,,,,,,,,,,,,,,,,,,,D,
2572,655,12:11,07:49,508,blocked-shot,576,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-64.0,18.0,30,,,,,,,8471670,,,,,,,,,8467304,,,,,,,,,,,D,
2573,553,13:06,06:54,503,hit,583,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-65.0,41.0,22,8471216,8473932,,,,,,,,,,,,,,,,,,,,,,,,,D,
2574,656,13:16,06:44,507,missed-shot,585,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,45.0,-16.0,22,,,,,,wrist,8471402,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
2575,554,13:34,06:26,503,hit,588,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,-91.0,37.0,30,8473504,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
2576,555,13:52,06:08,516,stoppage,591,MIN,30,EDM,22,2011-10-13,2011020044,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
