,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
7126,449,03:28,16:32,503,hit,511,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,35.0,-35.0,8474230,8470920,,,,,,,,,,,,,,,,,,,,,,,D,
7127,450,03:37,16:23,503,hit,512,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-46.0,19.0,8474709,8471636,,,,,,,,,,,,,,,,,,,,,,,O,
7128,601,03:50,16:10,503,hit,515,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-95.0,26.0,8474230,8468501,,,,,,,,,,,,,,,,,,,,,,,O,
7129,573,03:54,16:06,503,hit,516,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-64.0,-36.0,8474709,8471816,,,,,,,,,,,,,,,,,,,,,,,O,
7130,602,04:03,15:57,504,giveaway,518,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,91.0,-10.0,,,8471219,,,,,,,,,,,,,,,,,,,,,,D,
7131,603,04:21,15:39,506,shot-on-goal,520,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,82.0,-7.0,,,,tip-in,,,,,8471219,,,8460542,17.0,16.0,,,,,,,,,,,O,
7132,604,04:43,15:17,507,missed-shot,525,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-78.0,-34.0,,,,wrist,,,,,8460704,,,8468309,,,over-net,,,,,,,,,,O,
7133,574,04:56,15:04,506,shot-on-goal,526,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,42.0,32.0,,,,slap,,,,,8471219,,,8470610,18.0,16.0,,,,,,,,,,,O,
7134,575,04:56,15:04,516,stoppage,527,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7135,605,04:56,15:04,502,faceoff,530,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8474573,8471636,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7136,606,05:11,14:49,504,giveaway,531,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,96.0,-7.0,,,8471219,,,,,,,,,,,,,,,,,,,,,,D,
7137,576,05:31,14:29,508,blocked-shot,532,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-42.0,26.0,,,,,,,,,,,,8474612,,,,,,,,8471636,,,,,D,
7138,577,06:01,13:59,504,giveaway,538,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,45.0,-29.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,O,
7139,607,06:08,13:52,504,giveaway,539,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-20.0,-2.0,,,8473546,,,,,,,,,,,,,,,,,,,,,,N,
7140,578,06:10,13:50,525,takeaway,540,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,93.0,-10.0,,,8469684,,,,,,,,,,,,,,,,,,,,,,D,
7141,579,06:19,13:41,516,stoppage,541,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,tv-timeout
7142,608,06:19,13:41,502,faceoff,545,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8470610,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7143,580,06:43,13:17,507,missed-shot,546,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,80.0,30.0,,,,snap,,,,,8471219,,,8470610,,,wide-of-net,,,,,,,,,,O,
7144,609,06:59,13:01,503,hit,547,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-88.0,39.0,8468501,8459454,,,,,,,,,,,,,,,,,,,,,,,D,
7145,581,07:10,12:50,516,stoppage,551,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7146,610,07:10,12:50,502,faceoff,553,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8475166,8464977,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7147,611,07:34,12:26,503,hit,554,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-50.0,-41.0,8471816,8470852,,,,,,,,,,,,,,,,,,,,,,,D,
7148,582,07:40,12:20,503,hit,555,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-87.0,33.0,8466182,8469707,,,,,,,,,,,,,,,,,,,,,,,D,
7149,613,07:49,12:11,503,hit,556,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-81.0,40.0,8466182,8469707,,,,,,,,,,,,,,,,,,,,,,,D,
7150,583,08:18,11:42,503,hit,561,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-4.0,36.0,8470920,8458541,,,,,,,,,,,,,,,,,,,,,,,N,
7151,584,08:18,11:42,516,stoppage,563,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,
7152,614,08:18,11:42,502,faceoff,565,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8470920,8474573,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7153,615,08:40,11:20,525,takeaway,566,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,12.0,-30.0,,,8474666,,,,,,,,,,,,,,,,,,,,,,N,
7154,616,08:54,11:06,503,hit,567,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,14.0,-7.0,8474666,8474582,,,,,,,,,,,,,,,,,,,,,,,N,
7155,585,08:54,11:06,516,stoppage,569,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
7156,617,08:54,11:06,502,faceoff,571,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8470144,8474641,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7157,618,09:06,10:54,525,takeaway,572,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,47.0,-10.0,,,8473584,,,,,,,,,,,,,,,,,,,,,,D,
7158,586,09:07,10:53,504,giveaway,573,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,68.0,-9.0,,,8473584,,,,,,,,,,,,,,,,,,,,,,D,
7159,587,09:10,10:50,516,stoppage,574,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,
7160,619,09:10,10:50,502,faceoff,575,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,8470144,8474641,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7161,620,09:45,10:15,508,blocked-shot,576,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-71.0,2.0,,,,,,,,,,,,8474612,,,,,,,,8471816,,,,,D,
7162,588,10:10,09:50,504,giveaway,581,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,35.0,14.0,,,8460465,,,,,,,,,,,,,,,,,,,,,,O,
7163,589,10:21,09:39,516,stoppage,583,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7164,621,10:21,09:39,502,faceoff,584,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,8460542,8475166,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7165,622,10:41,09:19,503,hit,585,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-93.0,-38.0,8468501,8470852,,,,,,,,,,,,,,,,,,,,,,,D,
7166,590,11:03,08:57,503,hit,589,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,97.0,-22.0,8458541,8473646,,,,,,,,,,,,,,,,,,,,,,,D,
7167,623,11:10,08:50,508,blocked-shot,590,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,82.0,5.0,,,,,,,,,,,,8470920,,,,,,,,8474573,,,,,D,
7168,624,11:35,08:25,503,hit,591,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,99.0,-17.0,8474666,8470920,,,,,,,,,,,,,,,,,,,,,,,D,
7169,591,11:41,08:19,503,hit,593,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,97.0,3.0,8474666,8470920,,,,,,,,,,,,,,,,,,,,,,,D,
7170,625,11:43,08:17,506,shot-on-goal,594,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,79.0,10.0,,,,wrist,,,,,8471219,,,8470920,19.0,16.0,,,,,,,,,,,O,
7171,592,11:50,08:10,503,hit,595,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,89.0,33.0,8473646,8468309,,,,,,,,,,,,,,,,,,,,,,,O,
7172,593,12:02,07:58,506,shot-on-goal,598,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,71.0,-5.0,,,,wrist,,,,,8471219,,,8474641,20.0,16.0,,,,,,,,,,,O,
7173,594,12:29,07:31,509,penalty,601,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,94.0,27.0,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474612,,8474641,,,,D,
7174,596,12:29,07:31,516,stoppage,603,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout
7175,597,12:28,07:32,503,hit,604,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,93.0,26.0,8474641,8474612,,,,,,,,,,,,,,,,,,,,,,,O,
7176,626,12:29,07:31,502,faceoff,607,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,8470144,8460542,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7177,598,12:36,07:24,508,blocked-shot,608,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,81.0,7.0,,,,,,,,,,,,8469454,,,,,,,,8458541,,,,,D,
7178,627,12:40,07:20,507,missed-shot,609,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,43.0,1.0,,,,wrist,,,,,8471219,,,8469454,,,wide-of-net,,,,,,,,,,O,
7179,599,12:40,07:20,516,stoppage,610,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7180,628,12:40,07:20,502,faceoff,612,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,8470144,8470920,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7181,600,12:48,07:12,504,giveaway,613,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,16.0,-26.0,,,8476457,,,,,,,,,,,,,,,,,,,,,,N,
7182,752,12:50,07:10,506,shot-on-goal,616,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1010,3,REG,3,2,,,-77.0,1.0,,,,backhand,,,,,8460704,,,8473546,20.0,17.0,,,,,,,,,,,O,
7183,629,12:50,07:10,502,faceoff,619,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,8474573,8460542,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7184,753,12:59,07:01,504,giveaway,620,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,15.0,32.0,,,8471816,,,,,,,,,,,,,,,,,,,,,,N,
7185,630,13:01,06:59,508,blocked-shot,621,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,2,,,-80.0,-17.0,,,,,,,,,,,,8474573,,,,,,,,8471816,,,,,D,
7186,754,13:18,06:42,516,stoppage,622,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
7187,631,13:18,06:42,502,faceoff,623,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,8474573,8470920,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7188,755,13:24,06:36,506,shot-on-goal,624,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,37.0,21.0,,,,slap,,,,,8471219,,,8469454,21.0,17.0,,,,,,,,,,,O,
7189,756,13:52,06:08,508,blocked-shot,625,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,66.0,18.0,,,,,,,,,,,,8469454,,,,,,,,8474709,,,,,D,
7190,632,14:00,06:00,508,blocked-shot,626,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,75.0,-3.0,,,,,,,,,,,,8470920,,,,,,,,8473584,,,,,D,
7191,758,14:14,05:46,509,penalty,629,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,1,,,92.0,-35.0,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8470610,,8473584,,,,O,
7192,633,14:14,05:46,502,faceoff,633,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1441,3,REG,3,2,8474641,8470144,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7193,760,14:02,05:58,525,takeaway,634,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1541,3,REG,3,2,,,38.0,-35.0,,,8474709,,,,,,,,,,,,,,,,,,,,,,D,
7194,634,14:21,05:39,508,blocked-shot,635,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1441,3,REG,3,2,,,-58.0,-36.0,,,,,,,,,,,,8458541,,,,,,,,8468501,,,,,D,
7195,635,14:55,05:05,506,shot-on-goal,639,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,1,,,-93.0,35.0,,,,wrist,,,,,8471219,,,8460626,22.0,17.0,,,,,,,,,,,D,
7196,636,15:12,04:48,506,shot-on-goal,640,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,,,-78.0,4.0,,,,tip-in,,,,,8460704,,,8475166,22.0,18.0,,,,,,,,,,,O,
7197,637,15:29,04:31,504,giveaway,642,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,,,-89.0,-40.0,,,8470852,,,,,,,,,,,,,,,,,,,,,,O,
7198,638,15:50,04:10,506,shot-on-goal,645,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,,,-57.0,16.0,,,,slap,,,,,8460704,,,8474612,22.0,19.0,,,,,,,,,,,O,
7199,761,15:51,04:09,516,stoppage,646,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
7200,639,15:51,04:09,502,faceoff,649,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,8460542,8470144,-68.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7201,762,16:03,03:57,506,shot-on-goal,650,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,,,-34.0,-29.0,,,,slap,,,,,8460704,,,8469684,22.0,20.0,,,,,,,,,,,O,
7202,640,16:11,03:49,506,shot-on-goal,651,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1451,3,REG,3,2,,,-47.0,25.0,,,,slap,,,,,8460704,,,8474612,22.0,21.0,,,,,,,,,,,O,
7203,763,16:16,03:44,508,blocked-shot,653,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-77.0,-5.0,,,,,,,,,,,,8469684,,,,,,,,8468501,,,,,D,
7204,641,16:23,03:37,503,hit,655,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-96.0,33.0,8474612,8460626,,,,,,,,,,,,,,,,,,,,,,,O,
7205,642,16:42,03:18,504,giveaway,657,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,-94.0,21.0,,,8460626,,,,,,,,,,,,,,,,,,,,,,D,
7206,764,16:55,03:05,508,blocked-shot,658,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-75.0,9.0,,,,,,,,,,,,8473546,,,,,,,,8470610,,,,,D,
7207,765,17:23,02:37,504,giveaway,663,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-32.0,35.0,,,8458541,,,,,,,,,,,,,,,,,,,,,,O,
7208,766,17:31,02:29,508,blocked-shot,664,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,1,,,44.0,-23.0,,,,,,,,,,,,8470920,,,,,,,,8468309,,,,,D,
7209,767,17:55,02:05,508,blocked-shot,667,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-48.0,21.0,,,,,,,,,,,,8473584,,,,,,,,8471636,,,,,D,
7210,643,17:55,02:05,503,hit,668,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-99.0,23.0,8458525,8466182,,,,,,,,,,,,,,,,,,,,,,,O,
7211,644,18:12,01:48,506,shot-on-goal,673,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,2,,,-50.0,29.0,,,,slap,,,,,8460704,,,8470852,22.0,22.0,,,,,,,,,,,O,
7212,768,18:12,01:48,516,stoppage,674,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,home-timeout
7213,646,18:12,01:48,502,faceoff,679,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,8460542,8475166,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7214,769,18:30,01:30,507,missed-shot,680,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,1,,,-4.0,-11.0,,,,wrist,,,,,,,,8470920,,,wide-of-net,,,,,,,,,,N,
7215,648,18:45,01:15,507,missed-shot,681,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,1,,,87.0,-23.0,,,,wrist,,,,,,,,8464977,,,wide-of-net,,,,,,,,,,O,
7216,770,18:56,01:04,516,stoppage,682,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,visitor-timeout
7217,801,18:56,01:04,502,faceoff,685,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,8460542,8475166,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7218,802,19:04,00:56,508,blocked-shot,686,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,,,-66.0,8.0,,,,,,,,,,,,8475166,,,,,,,,8471816,,,,,D,
7219,803,19:20,00:40,506,shot-on-goal,688,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,,,-82.0,-21.0,,,,wrist,,,,,8460704,,,8475166,22.0,23.0,,,,,,,,,,,O,
7220,771,19:32,00:28,516,stoppage,689,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7221,804,19:32,00:28,502,faceoff,690,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,8474641,8475166,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7222,805,19:47,00:13,508,blocked-shot,691,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,,,-78.0,-6.0,,,,,,,,,,,,8473449,,,,,,,,8472382,,,,,D,
7223,772,19:54,00:06,516,stoppage,692,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
7224,806,19:54,00:06,502,faceoff,694,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,1560,3,REG,3,2,8460542,8475166,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7225,773,20:00,00:00,521,period-end,695,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,777,20:00,00:00,524,game-end,699,NYI,2,NJD,1,2011-11-25,2011020314,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,5,00:00,20:00,520,period-start,5,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,51,00:00,20:00,502,faceoff,6,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,8460542,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7229,7,00:45,19:15,508,blocked-shot,11,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,-57.0,-17.0,,,,,,,,,,,,8470144,,,,,,,,8476457,,,,,D,
7230,52,01:02,18:58,516,stoppage,13,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
7231,8,01:02,18:58,502,faceoff,14,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,8470144,8474641,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
7232,9,02:43,17:17,506,shot-on-goal,25,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,58.0,-12.0,,,,wrist,,,,,8471219,,,8470123,0.0,1.0,,,,,,,,,,,O,
7233,202,03:09,16:51,503,hit,31,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,11.0,41.0,8474612,8472382,,,,,,,,,,,,,,,,,,,,,,,N,
7234,53,03:20,16:40,504,giveaway,32,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,97.0,13.0,,,8464977,,,,,,,,,,,,,,,,,,,,,,O,
7235,10,04:05,15:55,506,shot-on-goal,35,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,41.0,26.0,,,,slap,,,,,8471219,,,8460626,0.0,2.0,,,,,,,,,,,O,
7236,11,04:47,15:13,508,blocked-shot,39,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,64.0,10.0,,,,,,,,,,,,8474641,,,,,,,,8469684,,,,,D,
7237,54,05:13,14:47,503,hit,43,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,30.0,-35.0,8474573,8471816,,,,,,,,,,,,,,,,,,,,,,,D,
7238,12,05:44,14:16,506,shot-on-goal,46,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,37.0,-23.0,,,,snap,,,,,8471219,,,8471816,0.0,3.0,,,,,,,,,,,O,
7239,13,06:15,13:45,506,shot-on-goal,51,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,-47.0,-28.0,,,,snap,,,,,8455710,,,8468309,1.0,3.0,,,,,,,,,,,O,
7240,55,06:15,13:45,516,stoppage,52,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
7241,14,06:15,13:45,502,faceoff,55,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,8459454,8473927,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7242,203,06:14,13:46,503,hit,56,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,99.0,-9.0,8470123,8458541,,,,,,,,,,,,,,,,,,,,,,,O,
7243,57,06:42,13:18,516,stoppage,57,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
7244,15,06:42,13:18,502,faceoff,58,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,8473927,8475166,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
7245,58,07:44,12:16,503,hit,65,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,57.0,-40.0,8466309,8464977,,,,,,,,,,,,,,,,,,,,,,,D,
7246,16,07:56,12:04,508,blocked-shot,66,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,-70.0,21.0,,,,,,,,,,,,8469684,,,,,,,,8476457,,,,,D,
7247,17,08:43,11:17,508,blocked-shot,73,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,-56.0,-14.0,,,,,,,,,,,,8474573,,,,,,,,8468501,,,,,D,
7248,59,08:43,11:17,516,stoppage,74,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
7249,18,08:43,11:17,502,faceoff,77,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,8474573,8471636,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
7250,60,08:57,11:03,503,hit,78,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,2,,,99.0,-24.0,8468309,8473646,,,,,,,,,,,,,,,,,,,,,,,D,
7251,19,09:02,10:58,506,shot-on-goal,79,NJD,1,NYI,2,2011-11-26,2011020326,2,20112012,1551,1,REG,3,1,,,61.0,8.0,,,,snap,,,,,8471219,,,8470920,1.0,4.0,,,,,,,,,,,O,
