,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
6034,376,10:16,09:44,506,shot-on-goal,293,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-87.0,-34.0,,8469469,wrist,8475681,9.0,16.0,,,,,,,,,,,,,,,,,,,O,
6035,273,10:18,09:42,516,stoppage,294,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6036,377,10:18,09:42,502,faceoff,297,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8473544,8471362,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6037,274,10:26,09:34,516,stoppage,298,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6038,378,10:26,09:34,502,faceoff,300,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8471362,8468535,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6039,275,10:42,09:18,516,stoppage,301,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
6040,379,10:42,09:18,502,faceoff,304,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8475098,8468535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6041,276,11:02,08:58,503,hit,305,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,-69.0,25.0,,,,,,,,8474568,8474685,,,,,,,,,,,,,,,,D,
6042,380,11:07,08:53,508,blocked-shot,306,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-41.0,22.0,8468695,8469534,,,,,,,,,,,,,,,,,,,,,,,D,
6043,381,11:20,08:40,506,shot-on-goal,307,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-88.0,8.0,,8468535,wrap-around,8475681,9.0,17.0,,,,,,,,,,,,,,,,,,,O,
6044,382,11:20,08:40,505,goal,308,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-87.0,0.0,,,tip-in,8475681,,,,,,,,,,,,8475793,1.0,8468535,1.0,8474685,1.0,4.0,1.0,,O,
6045,383,11:20,08:40,502,faceoff,311,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,8469483,8468001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6046,384,11:34,08:26,507,missed-shot,312,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-88.0,-35.0,,8459492,wrist,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6047,385,11:43,08:17,507,missed-shot,313,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,48.0,-23.0,,8471371,snap,8474057,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6048,277,11:41,08:19,503,hit,314,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,86.0,1.0,,,,,,,,8469534,8470697,,,,,,,,,,,,,,,,D,
6049,386,12:06,07:54,508,blocked-shot,317,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,74.0,3.0,8471729,8471371,,,,,,,,,,,,,,,,,,,,,,,D,
6050,278,12:18,07:42,509,penalty,320,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,-30.0,-35.0,,,,,,,,,,,MIN,interference,2.0,8469460,8470041,,,,,,,,,,D,
6051,387,12:18,07:42,502,faceoff,324,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,29,8475098,8468535,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6052,388,12:26,07:34,506,shot-on-goal,325,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,29,,,-43.0,-28.0,,8473544,slap,8475681,9.0,18.0,,,,,,,,,,,,,,,,,,,O,
6053,389,13:18,06:42,506,shot-on-goal,329,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,29,,,-87.0,-10.0,,8469469,wrist,8475681,9.0,19.0,,,,,,,,,,,,,,,,,,,O,
6054,390,13:30,06:30,506,shot-on-goal,330,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,29,,,-39.0,29.0,,8469534,wrist,8475681,9.0,20.0,,,,,,,,,,,,,,,,,,,O,
6055,280,13:58,06:02,516,stoppage,333,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6056,391,13:58,06:02,502,faceoff,336,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,2,REG,3,10,8469469,8469483,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6057,281,14:41,05:19,503,hit,342,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,96.0,-32.0,,,,,,,,8470667,8470760,,,,,,,,,,,,,,,,O,
6058,282,15:00,05:00,503,hit,343,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-88.0,39.0,,,,,,,,8473432,8474568,,,,,,,,,,,,,,,,O,
6059,392,15:08,04:52,506,shot-on-goal,345,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-87.0,13.0,,8468086,wrist,8475681,9.0,21.0,,,,,,,,,,,,,,,,,,,O,
6060,283,15:08,04:52,525,takeaway,346,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-97.0,10.0,,,,,,,,,,8468086,,,,,,,,,,,,,,,O,
6061,284,15:40,04:20,503,hit,351,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-1.0,-38.0,,,,,,,,8468535,8470667,,,,,,,,,,,,,,,,N,
6062,285,16:22,03:38,503,hit,357,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-96.0,-33.0,,,,,,,,8475793,8473548,,,,,,,,,,,,,,,,O,
6063,286,16:54,03:06,503,hit,360,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,48.0,39.0,,,,,,,,8475098,8470222,,,,,,,,,,,,,,,,O,
6064,393,17:24,02:36,508,blocked-shot,366,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,76.0,26.0,8469534,8475098,,,,,,,,,,,,,,,,,,,,,,,D,
6065,394,17:34,02:26,506,shot-on-goal,369,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-66.0,23.0,,8469534,wrist,8475681,9.0,22.0,,,,,,,,,,,,,,,,,,,O,
6066,395,17:40,02:20,506,shot-on-goal,370,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-86.0,8.0,,8469469,wrist,8475681,9.0,23.0,,,,,,,,,,,,,,,,,,,O,
6067,396,17:44,02:16,507,missed-shot,371,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-56.0,-20.0,,8469534,snap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6068,287,18:05,01:55,516,stoppage,374,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6069,398,18:04,01:56,506,shot-on-goal,375,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,72.0,-14.0,,8471371,wrist,8474057,10.0,23.0,,,,,,,,,,,,,,,,,,,O,
6070,399,18:05,01:55,502,faceoff,378,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8465192,8471362,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6071,400,19:00,01:00,508,blocked-shot,383,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-52.0,-25.0,8473579,8469492,,,,,,,,,,,,,,,,,,,,,,,D,
6072,288,19:05,00:55,516,stoppage,384,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6073,451,19:04,00:56,507,missed-shot,385,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-76.0,-7.0,,8468001,deflected,8475681,,,over-net,,,,,,,,,,,,,,,,,,O,
6074,452,19:05,00:55,502,faceoff,387,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8468001,8467878,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6075,453,19:45,00:15,506,shot-on-goal,388,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,29,,,-82.0,-6.0,,8468001,wrist,8475681,10.0,24.0,,,,,,,,,,,,,,,,,,,O,
6076,289,19:58,00:02,516,stoppage,390,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6077,454,19:58,00:02,502,faceoff,393,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,8468535,8469483,69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6078,290,20:00,00:00,521,period-end,394,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,293,04:00,16:00,503,hit,397,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,2,REG,3,10,,,85.0,-39.0,,,,,,,,8470697,8470760,,,,,,,,,,,,,,,,O,
6080,455,00:00,20:00,520,period-start,402,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,456,00:00,20:00,502,faceoff,403,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8468001,8467878,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6082,296,00:20,19:40,516,stoppage,404,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6083,457,00:20,19:40,502,faceoff,406,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8471362,8470041,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6084,297,00:45,19:15,516,stoppage,407,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6085,458,00:45,19:15,502,faceoff,409,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8471362,8468535,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6086,459,00:48,19:12,506,shot-on-goal,410,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,38.0,10.0,,8475186,slap,8475681,10.0,25.0,,,,,,,,,,,,,,,,,,,O,
6087,298,00:48,19:12,516,stoppage,411,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
6088,460,00:48,19:12,502,faceoff,413,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8468535,8475098,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6089,299,00:56,19:04,516,stoppage,414,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
6090,461,00:56,19:04,502,faceoff,415,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8475098,8468535,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6091,462,01:00,19:00,508,blocked-shot,416,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,40.0,5.0,8470156,8475186,,,,,,,,,,,,,,,,,,,,,,,D,
6092,300,01:11,18:49,503,hit,417,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-97.0,23.0,,,,,,,,8470760,8468695,,,,,,,,,,,,,,,,D,
6093,501,01:52,18:08,503,hit,422,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-84.0,22.0,,,,,,,,8469534,8471371,,,,,,,,,,,,,,,,D,
6094,464,01:59,18:01,507,missed-shot,425,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-33.0,11.0,,8470602,wrist,8474057,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6095,502,01:53,18:07,516,stoppage,426,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6096,463,01:53,18:07,502,faceoff,427,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8473544,8467878,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6097,465,02:09,17:51,508,blocked-shot,428,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-38.0,-19.0,8469469,8474125,,,,,,,,,,,,,,,,,,,,,,,D,
6098,503,02:19,17:41,509,penalty,430,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-91.0,18.0,,,,,,,,,,,MIN,tripping,2.0,8470207,8470222,,,,,,,,,,O,
6099,466,02:19,17:41,502,faceoff,434,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,8469483,8469469,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6100,505,02:37,17:23,516,stoppage,435,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6101,467,02:37,17:23,502,faceoff,437,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,8469483,8469469,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6102,506,02:48,17:12,516,stoppage,438,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
6103,468,02:48,17:12,502,faceoff,441,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,8467878,8468535,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6104,469,03:11,16:49,507,missed-shot,442,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,,,79.0,3.0,,8468535,deflected,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6105,470,03:21,16:39,506,shot-on-goal,443,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,,,47.0,-24.0,,8471729,slap,8475681,10.0,26.0,,,,,,,,,,,,,,,,,,,O,
6106,471,04:02,15:58,506,shot-on-goal,447,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,,,82.0,7.0,,8469469,backhand,8475681,10.0,27.0,,,,,,,,,,,,,,,,,,,O,
6107,508,04:07,15:53,503,hit,449,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1451,3,REG,3,29,,,75.0,-39.0,,,,,,,,8469534,8469483,,,,,,,,,,,,,,,,O,
6108,509,04:25,15:35,503,hit,452,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,41.0,29.0,,,,,,,,8471362,8475186,,,,,,,,,,,,,,,,D,
6109,510,04:43,15:17,503,hit,454,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-48.0,-16.0,,,,,,,,8469534,8470207,,,,,,,,,,,,,,,,D,
6110,473,04:50,15:10,506,shot-on-goal,458,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,84.0,-21.0,,8469469,backhand,8475681,10.0,28.0,,,,,,,,,,,,,,,,,,,O,
6111,511,05:26,14:34,525,takeaway,462,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-79.0,-16.0,,,,,,,,,,8465192,,,,,,,,,,,,,,,D,
6112,474,05:39,14:21,507,missed-shot,464,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,49.0,-33.0,,8470222,slap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6113,475,05:43,14:17,508,blocked-shot,465,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,72.0,31.0,8467878,8469492,,,,,,,,,,,,,,,,,,,,,,,D,
6114,512,06:24,13:36,503,hit,469,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,98.0,-1.0,,,,,,,,8470602,8474685,,,,,,,,,,,,,,,,D,
6115,513,06:32,13:28,525,takeaway,470,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,52.0,38.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,O,
6116,514,06:47,13:13,516,stoppage,471,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout
6117,477,06:47,13:13,502,faceoff,474,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8473544,8469483,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
6118,516,07:59,12:01,525,takeaway,480,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-75.0,31.0,,,,,,,,,,8470760,,,,,,,,,,,,,,,D,
6119,478,09:02,10:58,508,blocked-shot,487,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-61.0,4.0,8471729,8470667,,,,,,,,,,,,,,,,,,,,,,,D,
6120,517,09:07,10:53,525,takeaway,488,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-50.0,13.0,,,,,,,,,,8470667,,,,,,,,,,,,,,,O,
6121,479,09:10,10:50,506,shot-on-goal,489,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-84.0,-8.0,,8471362,wrist,8474057,11.0,28.0,,,,,,,,,,,,,,,,,,,O,
6122,480,09:23,10:37,506,shot-on-goal,490,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,86.0,-26.0,,8475793,wrist,8475681,11.0,29.0,,,,,,,,,,,,,,,,,,,O,
6123,481,09:30,10:30,506,shot-on-goal,492,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,62.0,13.0,,8471729,snap,8475681,11.0,30.0,,,,,,,,,,,,,,,,,,,O,
6124,518,09:31,10:29,516,stoppage,493,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6125,482,09:31,10:29,502,faceoff,496,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8475098,8469469,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6126,483,09:38,10:22,506,shot-on-goal,497,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,70.0,-2.0,,8468086,wrist,8475681,11.0,31.0,,,,,,,,,,,,,,,,,,,O,
6127,485,09:56,10:04,506,shot-on-goal,499,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-79.0,2.0,,8468695,wrist,8474057,12.0,31.0,,,,,,,,,,,,,,,,,,,O,
6128,486,10:03,09:57,506,shot-on-goal,500,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-65.0,4.0,,8475098,wrist,8474057,13.0,31.0,,,,,,,,,,,,,,,,,,,O,
6129,519,10:05,09:55,503,hit,501,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-98.0,2.0,,,,,,,,8469469,8468695,,,,,,,,,,,,,,,,D,
6130,522,10:13,09:47,503,hit,502,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-49.0,-38.0,,,,,,,,8473544,8475098,,,,,,,,,,,,,,,,D,
6131,487,10:16,09:44,506,shot-on-goal,504,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,79.0,0.0,,8469469,wrist,8475681,13.0,32.0,,,,,,,,,,,,,,,,,,,O,
6132,523,10:17,09:43,516,stoppage,505,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
6133,488,10:17,09:43,502,faceoff,508,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8470697,8468001,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6134,489,10:22,09:38,507,missed-shot,509,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,-97.0,7.0,,8470222,slap,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,D,
6135,524,10:46,09:14,516,stoppage,510,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
6136,490,10:46,09:14,502,faceoff,513,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8468535,8467878,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6137,525,11:06,08:54,503,hit,514,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,97.0,35.0,,,,,,,,8470760,8469460,,,,,,,,,,,,,,,,O,
6138,491,11:40,08:20,508,blocked-shot,518,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-62.0,14.0,8469534,8470667,,,,,,,,,,,,,,,,,,,,,,,D,
6139,492,12:17,07:43,506,shot-on-goal,522,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,86.0,16.0,,8469534,snap,8475681,13.0,33.0,,,,,,,,,,,,,,,,,,,O,
6140,493,12:33,07:27,506,shot-on-goal,523,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,72.0,-32.0,,8459492,wrist,8475681,13.0,34.0,,,,,,,,,,,,,,,,,,,O,
6141,526,12:36,07:24,516,stoppage,524,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
6142,494,12:35,07:25,506,shot-on-goal,525,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,86.0,-8.0,,8469469,wrist,8475681,13.0,35.0,,,,,,,,,,,,,,,,,,,O,
6143,495,12:36,07:24,502,faceoff,528,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,8475098,8473544,64.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
6144,527,12:55,07:05,525,takeaway,529,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-97.0,-1.0,,,,,,,,,,8470156,,,,,,,,,,,,,,,O,
6145,496,13:46,06:14,506,shot-on-goal,538,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-14.0,1.0,,8471371,slap,8474057,14.0,35.0,,,,,,,,,,,,,,,,,,,N,
6146,528,14:07,05:53,503,hit,540,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-91.0,37.0,,,,,,,,8469483,8468535,,,,,,,,,,,,,,,,O,
6147,529,14:50,05:10,503,hit,546,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,64.0,-39.0,,,,,,,,8470041,8468639,,,,,,,,,,,,,,,,O,
6148,497,14:54,05:06,508,blocked-shot,547,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,84.0,-10.0,8470602,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
6149,498,15:03,04:57,507,missed-shot,548,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,76.0,-1.0,,8469469,deflected,8475681,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
6150,499,15:21,04:39,508,blocked-shot,551,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,50.0,-21.0,8469460,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
6151,500,15:31,04:29,506,shot-on-goal,552,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,80.0,0.0,,8468001,deflected,8475681,14.0,36.0,,,,,,,,,,,,,,,,,,,O,
6152,601,15:49,04:11,508,blocked-shot,556,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,79.0,19.0,8469460,8473544,,,,,,,,,,,,,,,,,,,,,,,D,
6153,602,15:56,04:04,508,blocked-shot,557,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,29,,,60.0,-27.0,8474125,8473544,,,,,,,,,,,,,,,,,,,,,,,D,
6154,530,16:06,03:54,516,stoppage,558,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout
6155,603,16:06,03:54,502,faceoff,561,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,8468535,8469483,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
6156,604,16:23,03:37,507,missed-shot,562,CBJ,29,TOR,10,2011-11-03,2011020171,2,20112012,1551,3,REG,3,10,,,-72.0,36.0,,8470697,wrist,8474057,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
