,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
7507,237,01:50,18:10,506,shot-on-goal,242,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-82.0,4.0,,,,,8474189,backhand,8468481,13.0,11.0,,,,,,,,,,,,,,,O,,
7508,270,01:52,18:08,516,stoppage,243,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,
7509,238,01:52,18:08,502,faceoff,245,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8474573,8467351,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7510,239,02:45,17:15,507,missed-shot,248,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-57.0,1.0,,,,,8474189,wrist,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7511,271,02:56,17:04,503,hit,250,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-93.0,-27.0,8474709,8471296,,,,,,,,,,,,,,,,,,,,,,D,,
7512,241,03:01,16:59,505,goal,252,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,78.0,4.0,,,,,,tip-in,8469514,,,,8459454,1.0,8474573,1.0,8474709,1.0,0.0,2.0,,,,,,O,,
7513,272,03:01,16:59,502,faceoff,255,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8470144,8471229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7514,242,03:20,16:40,525,takeaway,256,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,43.0,40.0,,,8470324,,,,,,,,,,,,,,,,,,,,,D,,
7515,273,03:32,16:28,508,blocked-shot,257,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-71.0,18.0,,,,8466309,8468463,,,,,,,,,,,,,,,,,,,D,,
7516,243,03:37,16:23,503,hit,258,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-66.0,-40.0,8466309,8468463,,,,,,,,,,,,,,,,,,,,,,D,,
7517,244,03:48,16:12,506,shot-on-goal,259,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-71.0,-16.0,,,,,8471229,wrist,8468481,14.0,11.0,,,,,,,,,,,,,,,O,,
7518,245,04:02,15:58,503,hit,260,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-97.0,7.0,8466309,8474030,,,,,,,,,,,,,,,,,,,,,,D,,
7519,246,04:05,15:55,503,hit,262,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,75.0,8.0,8474056,8470144,,,,,,,,,,,,,,,,,,,,,,D,,
7520,274,04:19,15:41,516,stoppage,265,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7521,247,04:19,15:41,502,faceoff,267,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8469521,8475166,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7522,248,04:38,15:22,503,hit,268,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-95.0,-27.0,8475166,8467407,,,,,,,,,,,,,,,,,,,,,,D,,
7523,249,05:02,14:58,506,shot-on-goal,269,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,64.0,-5.0,,,,,8470852,wrist,8469514,14.0,12.0,,,,,,,,,,,,,,,O,,
7524,275,05:29,14:31,516,stoppage,271,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1560,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7525,250,05:27,14:33,506,shot-on-goal,272,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1560,2,REG,3,2,,,77.0,0.0,,,,,8473546,tip-in,8469514,14.0,13.0,,,,,,,,,,,,,,,O,,
7526,401,05:27,14:33,506,shot-on-goal,273,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1560,2,REG,3,2,,,81.0,-10.0,,,,,8458525,wrist,8469514,14.0,14.0,,,,,,,,,,,,,,,O,,
7527,276,05:29,14:31,509,penalty,275,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1560,2,REG,3,8,,,70.0,5.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471296,8470852,D,,
7528,402,05:29,14:31,502,faceoff,278,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,8,8474709,8471976,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7529,403,05:44,14:16,525,takeaway,279,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,,,55.0,13.0,,,8470144,,,,,,,,,,,,,,,,,,,,,O,,
7530,404,06:10,13:50,503,hit,281,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,,,96.0,-3.0,8475799,8474189,,,,,,,,,,,,,,,,,,,,,,O,,
7531,278,06:11,13:49,516,stoppage,282,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
7532,405,06:11,13:49,502,faceoff,285,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,8,8475166,8474189,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7533,279,06:30,13:30,516,stoppage,286,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7534,406,06:30,13:30,502,faceoff,288,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,8469521,8475166,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7535,280,06:32,13:28,516,stoppage,289,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,
7536,407,06:32,13:28,502,faceoff,290,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,8469521,8470144,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7537,281,06:35,13:25,516,stoppage,291,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7538,408,06:35,13:25,506,shot-on-goal,292,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,8,,,79.0,-1.0,,,,,8470324,tip-in,8468481,15.0,14.0,,,,,,,,,,,,,,,D,,
7539,409,06:35,13:25,502,faceoff,293,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,8469521,8475166,71.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7540,410,06:36,13:24,504,giveaway,294,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,,,58.0,-23.0,,,8475166,,,,,,,,,,,,,,,,,,,,,O,,
7541,282,06:48,13:12,506,shot-on-goal,295,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,8,,,72.0,-21.0,,,,,8474056,slap,8468481,16.0,14.0,,,,,,,,,,,,,,,D,,
7542,411,07:03,12:57,525,takeaway,296,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1451,2,REG,3,2,,,-46.0,-5.0,,,8468309,,,,,,,,,,,,,,,,,,,,,D,,
7543,412,07:37,12:23,525,takeaway,300,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-33.0,7.0,,,8466309,,,,,,,,,,,,,,,,,,,,,D,,
7544,283,07:40,12:20,516,stoppage,301,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
7545,413,07:40,12:20,502,faceoff,304,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8464967,8471976,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7546,284,07:57,12:03,508,blocked-shot,305,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-74.0,10.0,,,,8466309,8474134,,,,,,,,,,,,,,,,,,,D,,
7547,285,08:22,11:38,508,blocked-shot,307,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-51.0,-30.0,,,,8466309,8474189,,,,,,,,,,,,,,,,,,,D,,
7548,286,08:29,11:31,516,stoppage,309,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7549,414,08:29,11:31,502,faceoff,311,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8474573,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7550,287,08:48,11:12,506,shot-on-goal,312,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-35.0,33.0,,,,,8476244,slap,8468481,17.0,14.0,,,,,,,,,,,,,,,O,,
7551,288,09:08,10:52,505,goal,313,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,77.0,3.0,,,,,,tip-in,8469514,,,,8468309,1.0,8474709,2.0,,,0.0,3.0,,,,,,O,,
7552,416,09:08,10:52,502,faceoff,316,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8475166,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7553,417,09:25,10:35,504,giveaway,317,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-49.0,-30.0,,,8469521,,,,,,,,,,,,,,,,,,,,,O,,
7554,290,09:52,10:08,508,blocked-shot,319,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,79.0,-12.0,,,,8470324,8470852,,,,,,,,,,,,,,,,,,,D,,
7555,291,10:09,09:51,516,stoppage,320,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7556,418,10:09,09:51,502,faceoff,322,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8471976,8470144,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7557,292,10:17,09:43,506,shot-on-goal,323,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,54.0,15.0,,,,,8469707,snap,8469514,17.0,15.0,,,,,,,,,,,,,,,O,,
7558,293,10:17,09:43,516,stoppage,324,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
7559,419,10:17,09:43,502,faceoff,326,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8470144,8471976,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7560,420,10:39,09:21,504,giveaway,327,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,93.0,-7.0,,,8469514,,,,,,,,,,,,,,,,,,,,,D,,
7561,294,10:49,09:11,525,takeaway,328,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-65.0,2.0,,,8467396,,,,,,,,,,,,,,,,,,,,,O,,
7562,422,11:03,08:57,508,blocked-shot,329,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,76.0,1.0,,,,8473647,8458525,,,,,,,,,,,,,,,,,,,D,,
7563,423,11:28,08:32,506,shot-on-goal,335,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,70.0,-5.0,,,,,8459454,wrist,8469514,17.0,16.0,,,,,,,,,,,,,,,O,,
7564,424,11:44,08:16,503,hit,337,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-96.0,5.0,8474030,8459454,,,,,,,,,,,,,,,,,,,,,,O,,
7565,425,11:59,08:01,504,giveaway,338,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-97.0,2.0,,,8468309,,,,,,,,,,,,,,,,,,,,,D,,
7566,426,12:09,07:51,508,blocked-shot,339,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-80.0,5.0,,,,8458541,8474056,,,,,,,,,,,,,,,,,,,D,,
7567,296,12:33,07:27,507,missed-shot,340,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-80.0,9.0,,,,,8468463,tip-in,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7568,427,12:35,07:25,503,hit,341,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-72.0,39.0,8468309,8468463,,,,,,,,,,,,,,,,,,,,,,D,,
7569,428,12:45,07:15,525,takeaway,343,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-90.0,-6.0,,,8458541,,,,,,,,,,,,,,,,,,,,,D,,
7570,429,12:56,07:04,507,missed-shot,344,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-82.0,-5.0,,,,,8467351,tip-in,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7571,430,13:26,06:34,525,takeaway,349,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-60.0,40.0,,,8470852,,,,,,,,,,,,,,,,,,,,,D,,
7572,297,13:33,06:27,508,blocked-shot,350,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,75.0,8.0,,,,8471296,8473546,,,,,,,,,,,,,,,,,,,D,,
7573,431,13:41,06:19,525,takeaway,351,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-36.0,25.0,,,8467351,,,,,,,,,,,,,,,,,,,,,O,,
7574,298,13:42,06:18,504,giveaway,353,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-66.0,25.0,,,8467351,,,,,,,,,,,,,,,,,,,,,O,,
7575,432,13:58,06:02,525,takeaway,355,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,39.0,26.0,,,8470852,,,,,,,,,,,,,,,,,,,,,O,,
7576,433,14:33,05:27,504,giveaway,359,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-91.0,14.0,,,8469500,,,,,,,,,,,,,,,,,,,,,O,,
7577,300,14:52,05:08,525,takeaway,363,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-76.0,-14.0,,,8474189,,,,,,,,,,,,,,,,,,,,,O,,
7578,434,14:52,05:08,505,goal,364,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-64.0,12.0,,,,,,snap,8468481,,,,8474157,1.0,8474189,1.0,,,1.0,3.0,,,,,,O,,
7579,451,14:52,05:08,502,faceoff,367,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8471976,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7580,452,15:04,04:56,525,takeaway,368,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,61.0,36.0,,,8470144,,,,,,,,,,,,,,,,,,,,,O,,
7581,435,15:22,04:38,508,blocked-shot,369,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-47.0,-14.0,,,,8469707,8470324,,,,,,,,,,,,,,,,,,,D,,
7582,436,15:35,04:25,503,hit,370,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-34.0,-38.0,8474189,8469707,,,,,,,,,,,,,,,,,,,,,,O,,
7583,453,15:44,04:16,508,blocked-shot,373,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,72.0,8.0,,,,8470324,8468309,,,,,,,,,,,,,,,,,,,D,,
7584,454,15:49,04:11,516,stoppage,375,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7585,437,15:49,04:11,502,faceoff,376,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8467351,8474573,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
7586,438,15:59,04:01,508,blocked-shot,377,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,80.0,3.0,,,,8474056,8458541,,,,,,,,,,,,,,,,,,,D,,
7587,439,16:11,03:49,504,giveaway,379,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-19.0,-36.0,,,8458541,,,,,,,,,,,,,,,,,,,,,N,,
7588,456,16:35,03:25,507,missed-shot,380,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-75.0,4.0,,,,,8468635,tip-in,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7589,440,16:42,03:18,525,takeaway,381,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,-72.0,10.0,,,8475799,,,,,,,,,,,,,,,,,,,,,D,,
7590,457,16:49,03:11,503,hit,383,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,93.0,26.0,8475799,8473647,,,,,,,,,,,,,,,,,,,,,,O,,
7591,442,17:36,02:24,506,shot-on-goal,386,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-29.0,15.0,,,,,8476244,snap,8468481,18.0,16.0,,,,,,,,,,,,,,,O,,
7592,443,17:38,02:22,505,goal,387,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-79.0,-1.0,,,,,,wrist,8468481,,,,8467396,1.0,8476244,1.0,8469521,1.0,2.0,3.0,,,,,,O,,
7593,458,17:38,02:22,502,faceoff,390,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8475166,8471976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7594,444,18:14,01:46,506,shot-on-goal,391,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,,,-53.0,-32.0,,,,,8474157,wrist,8468481,19.0,16.0,,,,,,,,,,,,,,,O,,
7595,445,18:15,01:45,505,goal,392,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,78.0,-2.0,,,,,,wrist,8469514,,,,8470852,1.0,8475166,1.0,8468481,1.0,2.0,4.0,,,,,,O,,
7596,459,18:15,01:45,502,faceoff,395,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,8,8470144,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7597,461,19:19,00:41,504,giveaway,399,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,,,67.0,-34.0,,,8474573,,,,,,,,,,,,,,,,,,,,,O,,
7598,462,19:43,00:17,516,stoppage,402,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
7599,446,19:43,00:17,502,faceoff,405,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,2,REG,3,2,8471976,8475166,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7600,463,20:00,00:00,521,period-end,406,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,447,00:00,20:00,520,period-start,413,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,448,00:00,20:00,502,faceoff,414,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,8470144,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7603,449,00:18,19:42,506,shot-on-goal,415,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-54.0,-10.0,,,,,8458525,wrist,8469514,19.0,17.0,,,,,,,,,,,,,,,O,,
7604,450,00:48,19:12,525,takeaway,418,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-85.0,-20.0,,,8473546,,,,,,,,,,,,,,,,,,,,,O,,
7605,551,00:57,19:03,504,giveaway,419,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,94.0,-8.0,,,8468481,,,,,,,,,,,,,,,,,,,,,D,,
7606,468,01:02,18:58,507,missed-shot,420,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,59.0,7.0,,,,,8468635,tip-in,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7607,552,01:11,18:49,507,missed-shot,421,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,63.0,-33.0,,,,,8474056,wrist,8468481,,,wide-of-net,,,,,,,,,,,,,,O,,
7608,469,01:36,18:24,506,shot-on-goal,424,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-44.0,-20.0,,,,,8475799,wrist,8469514,19.0,18.0,,,,,,,,,,,,,,,O,,
7609,470,01:47,18:13,516,stoppage,426,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
7610,553,01:47,18:13,502,faceoff,428,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,8474573,8467351,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
7611,471,02:03,17:57,508,blocked-shot,429,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,47.0,17.0,,,,8474709,8471296,,,,,,,,,,,,,,,,,,,D,,
7612,554,02:14,17:46,508,blocked-shot,430,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,63.0,0.0,,,,8469684,8467407,,,,,,,,,,,,,,,,,,,D,,
7613,472,02:17,17:43,506,shot-on-goal,431,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,45.0,-26.0,,,,,8467351,slap,8468481,20.0,18.0,,,,,,,,,,,,,,,O,,
7614,473,02:17,17:43,516,stoppage,432,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7615,555,02:17,17:43,502,faceoff,435,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,8469521,8470144,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7616,474,02:25,17:35,516,stoppage,436,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
7617,556,02:25,17:35,502,faceoff,437,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,8470144,8469521,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
7618,557,02:44,17:16,525,takeaway,438,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,40.0,33.0,,,8474612,,,,,,,,,,,,,,,,,,,,,D,,
7619,558,02:51,17:09,506,shot-on-goal,439,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-76.0,4.0,,,,,8470144,backhand,8469514,20.0,19.0,,,,,,,,,,,,,,,O,,
7620,475,02:56,17:04,507,missed-shot,440,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-86.0,11.0,,,,,8458525,backhand,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7621,559,03:02,16:58,503,hit,441,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,-29.0,-38.0,8467396,8468309,,,,,,,,,,,,,,,,,,,,,,D,,
7622,560,03:30,16:30,525,takeaway,445,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-4.0,-25.0,,,8473546,,,,,,,,,,,,,,,,,,,,,N,,
7623,561,03:37,16:23,506,shot-on-goal,446,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-41.0,-13.0,,,,,8473584,slap,8469514,20.0,20.0,,,,,,,,,,,,,,,O,,
7624,562,03:45,16:15,507,missed-shot,447,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-34.0,-18.0,,,,,8473584,slap,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7625,477,03:55,16:05,508,blocked-shot,448,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-52.0,-10.0,,,,8471976,8473584,,,,,,,,,,,,,,,,,,,D,,
7626,564,04:02,15:58,507,missed-shot,449,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-73.0,8.0,,,,,8470852,tip-in,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
7627,565,04:16,15:44,503,hit,453,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-94.0,-21.0,8475799,8468463,,,,,,,,,,,,,,,,,,,,,,O,,
7628,566,04:25,15:35,503,hit,454,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,-95.0,-28.0,8471296,8464967,,,,,,,,,,,,,,,,,,,,,,D,,
7629,478,04:29,15:31,503,hit,455,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,2,,,-91.0,-7.0,8471260,8468463,,,,,,,,,,,,,,,,,,,,,,O,,
7630,479,04:56,15:04,506,shot-on-goal,459,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,8,,,46.0,-35.0,,,,,8467407,slap,8468481,21.0,20.0,,,,,,,,,,,,,,,O,,
7631,480,04:56,15:04,516,stoppage,462,NYI,2,MTL,8,2011-11-17,2011020261,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
