,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
437,501,01:31,00:00,503,hit,413,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-94.0,-22.0,8473646,8475118,,,,,,,,,,,,,,,,,,,,,,,,
438,483,01:56,00:00,508,blocked-shot,414,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-43.0,28.0,,,,8470729,,,,,,,,,,8476195,,,,,,,,,,,,
439,484,02:06,00:00,506,shot-on-goal,415,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,76.0,3.0,,,tip-in,8476195,8474593,16.0,21.0,,,,,,,,,,,,,,,,,,,
440,502,02:27,00:00,503,hit,419,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-96.0,7.0,8470005,8475167,,,,,,,,,,,,,,,,,,,,,,,,
441,503,02:34,00:00,525,takeaway,420,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-91.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,8470005,,,
442,504,02:38,00:00,516,stoppage,421,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
443,485,02:38,00:00,502,faceoff,422,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8470005,8474564,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
444,486,02:41,00:00,506,shot-on-goal,423,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,8.0,-4.0,,,slap,8465210,8474593,16.0,22.0,,,,,,,,,,,,,,,,,,,
445,505,02:54,00:00,516,stoppage,425,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
446,487,02:54,00:00,502,faceoff,427,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471390,8471768,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
447,488,03:07,00:00,506,shot-on-goal,429,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,77.0,-4.0,,,wrist,8471768,8474593,16.0,23.0,,,,,,,,,,,,,,,,,,,
448,506,03:09,00:00,516,stoppage,430,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
449,489,03:09,00:00,508,blocked-shot,431,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,45.0,19.0,,,,8469765,,,,,,,,,,8474153,,,,,,,,,,,,
450,490,03:13,00:00,506,shot-on-goal,432,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,34.0,19.0,,,slap,8469765,8474593,16.0,24.0,,,,,,,,,,,,,,,,,,,
451,491,03:23,00:00,506,shot-on-goal,433,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-48.0,-18.0,,,wrist,8474153,8460806,17.0,24.0,,,,,,,,,,,,,,,,,,,
452,492,03:24,00:00,506,shot-on-goal,434,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-38.0,10.0,,,slap,8471825,8460806,18.0,24.0,,,,,,,,,,,,,,,,,,,
453,507,03:25,00:00,516,stoppage,435,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
454,493,03:25,00:00,502,faceoff,439,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8469473,8471767,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
455,508,03:59,00:00,509,penalty,440,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-74.0,26.0,,,,,,,,,MIN,tripping,2.0,8471668,8476456,,,,,,,,,,,,,
456,494,03:59,00:00,502,faceoff,443,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471768,8470005,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
457,495,04:05,00:00,506,shot-on-goal,445,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-40.0,-18.0,,,slap,8475790,8460806,19.0,24.0,,,,,,,,,,,,,,,,,,,
458,496,04:20,00:00,505,goal,446,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-57.0,16.0,,,snap,,8460806,,,,,,,,,,8471681,1.0,8474606,1.0,,,1.0,4.0,,,,
459,497,04:20,00:00,502,faceoff,450,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471842,8467329,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
460,498,04:27,00:00,507,missed-shot,451,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-42.0,-7.0,,,,8473646,8460806,,,over-net,,,,,,,,,,,,,,,,,,
461,499,04:36,00:00,507,missed-shot,452,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,63.0,5.0,,,,8476195,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
462,500,04:52,00:00,506,shot-on-goal,453,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-63.0,22.0,,,backhand,8474149,8460806,20.0,24.0,,,,,,,,,,,,,,,,,,,
463,510,05:01,00:00,503,hit,454,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-94.0,-1.0,8466142,8471842,,,,,,,,,,,,,,,,,,,,,,,,
464,511,05:09,00:00,503,hit,455,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-90.0,32.0,8466142,8474149,,,,,,,,,,,,,,,,,,,,,,,,
465,512,05:19,00:00,503,hit,456,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-79.0,-38.0,8471842,8467329,,,,,,,,,,,,,,,,,,,,,,,,
466,513,05:44,00:00,504,giveaway,460,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-18.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,8471390,,,
467,514,06:21,00:00,525,takeaway,463,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-96.0,21.0,,,,,,,,,,,,,,,,,,,,,,,8473574,,,
468,651,06:28,00:00,506,shot-on-goal,465,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-80.0,6.0,,,wrist,8469473,8460806,21.0,24.0,,,,,,,,,,,,,,,,,,,
469,515,06:31,00:00,516,stoppage,466,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
470,652,06:31,00:00,502,faceoff,469,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8469473,8471768,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
471,653,06:51,00:00,507,missed-shot,470,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-72.0,-15.0,,,,8468432,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
472,654,07:02,00:00,506,shot-on-goal,471,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-35.0,-26.0,,,wrist,8468432,8460806,22.0,24.0,,,,,,,,,,,,,,,,,,,
473,516,07:03,00:00,516,stoppage,473,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
474,655,07:03,00:00,502,faceoff,475,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471767,8470005,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
475,517,07:42,00:00,503,hit,476,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-27.0,-28.0,8471825,8471634,,,,,,,,,,,,,,,,,,,,,,,,
476,656,07:43,00:00,508,blocked-shot,478,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,64.0,5.0,,,,8476195,,,,,,,,,,8468478,,,,,,,,,,,,
477,657,08:16,00:00,506,shot-on-goal,481,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-74.0,-7.0,,,wrist,8473646,8460806,23.0,24.0,,,,,,,,,,,,,,,,,,,
478,518,08:25,00:00,525,takeaway,484,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,64.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,8474606,,,
479,658,08:40,00:00,507,missed-shot,488,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,59.0,-32.0,,,,8474564,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
480,659,08:48,00:00,507,missed-shot,489,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,80.0,7.0,,,,8474564,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
481,660,09:19,00:00,506,shot-on-goal,491,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-69.0,-5.0,,,backhand,8471390,8460806,24.0,24.0,,,,,,,,,,,,,,,,,,,
482,661,09:24,00:00,507,missed-shot,492,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-37.0,25.0,,,,8475790,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
483,662,09:53,00:00,506,shot-on-goal,496,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-32.0,-20.0,,,wrist,8469473,8460806,25.0,24.0,,,,,,,,,,,,,,,,,,,
484,663,10:09,00:00,508,blocked-shot,497,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-74.0,8.0,,,,8469473,,,,,,,,,,8466142,,,,,,,,,,,,
485,664,10:35,00:00,506,shot-on-goal,501,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,77.0,7.0,,,wrist,8471767,8474593,25.0,25.0,,,,,,,,,,,,,,,,,,,
486,519,10:40,00:00,503,hit,502,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,79.0,28.0,8471668,8468478,,,,,,,,,,,,,,,,,,,,,,,,
487,520,10:53,00:00,504,giveaway,505,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-64.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,8475118,,,
488,665,10:57,00:00,507,missed-shot,506,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-71.0,7.0,,,,8471681,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
489,666,11:01,00:00,506,shot-on-goal,507,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-76.0,-7.0,,,wrist,8474606,8460806,26.0,25.0,,,,,,,,,,,,,,,,,,,
490,521,11:03,00:00,503,hit,508,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-89.0,25.0,8471681,8465122,,,,,,,,,,,,,,,,,,,,,,,,
491,667,11:06,00:00,508,blocked-shot,509,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-69.0,2.0,,,,8470729,,,,,,,,,,8465122,,,,,,,,,,,,
492,522,11:12,00:00,516,stoppage,511,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
493,668,11:12,00:00,502,faceoff,513,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8476195,8470005,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
494,669,11:19,00:00,508,blocked-shot,515,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,67.0,25.0,,,,8473962,,,,,,,,,,8474606,,,,,,,,,,,,
495,670,11:42,00:00,506,shot-on-goal,516,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-41.0,12.0,,,wrist,8471681,8460806,27.0,25.0,,,,,,,,,,,,,,,,,,,
496,523,11:46,00:00,516,stoppage,517,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
497,671,11:45,00:00,506,shot-on-goal,518,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-71.0,4.0,,,backhand,8473646,8460806,28.0,25.0,,,,,,,,,,,,,,,,,,,
498,672,11:46,00:00,502,faceoff,521,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8473646,8474564,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
499,673,12:05,00:00,508,blocked-shot,522,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,77.0,5.0,,,,8466378,,,,,,,,,,8474184,,,,,,,,,,,,
500,674,12:26,00:00,506,shot-on-goal,523,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,74.0,13.0,,,backhand,8474564,8474593,28.0,26.0,,,,,,,,,,,,,,,,,,,
501,524,12:29,00:00,516,stoppage,525,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
502,675,12:29,00:00,502,faceoff,528,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471390,8471768,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
503,676,12:38,00:00,508,blocked-shot,529,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,76.0,9.0,,,,8475154,,,,,,,,,,8471390,,,,,,,,,,,,
504,677,12:48,00:00,506,shot-on-goal,530,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-42.0,18.0,,,snap,8474153,8460806,29.0,26.0,,,,,,,,,,,,,,,,,,,
505,525,12:49,00:00,516,stoppage,531,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
506,678,12:49,00:00,502,faceoff,533,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471390,8471768,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
507,526,13:09,00:00,504,giveaway,534,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,,8471768,,,
508,527,13:13,00:00,509,penalty,535,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-13.0,39.0,,,,,,,,,MIN,boarding,2.0,8475154,8474153,,,,,,,,,,,,,
509,679,13:13,00:00,502,faceoff,539,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8469473,8471767,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
510,529,13:53,00:00,516,stoppage,541,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
511,680,13:53,00:00,502,faceoff,543,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471768,8470005,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
512,681,14:18,00:00,507,missed-shot,544,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-37.0,0.0,,,,8474184,8460806,,,over-net,,,,,,,,,,,,,,,,,,
513,682,14:29,00:00,507,missed-shot,545,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-39.0,17.0,,,,8470005,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
514,530,14:33,00:00,503,hit,546,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-66.0,24.0,8470005,8471768,,,,,,,,,,,,,,,,,,,,,,,,
515,683,14:49,00:00,508,blocked-shot,549,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-69.0,2.0,,,,8471681,,,,,,,,,,8465210,,,,,,,,,,,,
516,531,14:54,00:00,525,takeaway,550,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,-93.0,22.0,,,,,,,,,,,,,,,,,,,,,,,8469765,,,
517,532,15:14,00:00,516,stoppage,554,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
518,684,15:14,00:00,502,faceoff,558,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,8471842,8467329,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
519,685,16:20,00:00,505,goal,563,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-92.0,-8.0,,,backhand,,8460806,,,,,,,,,,8474153,1.0,8474606,2.0,8471825,1.0,2.0,4.0,,,,
520,686,16:20,00:00,502,faceoff,564,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8474564,8473574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
521,533,16:46,00:00,503,hit,566,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-87.0,21.0,8474185,8475167,,,,,,,,,,,,,,,,,,,,,,,,
522,687,16:51,00:00,508,blocked-shot,567,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-41.0,21.0,,,,8470729,,,,,,,,,,8474564,,,,,,,,,,,,
523,534,16:51,00:00,516,stoppage,568,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
524,688,16:51,00:00,502,faceoff,570,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8471767,8473574,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
525,689,16:57,00:00,506,shot-on-goal,571,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,77.0,-18.0,,,wrist,8471767,8474593,29.0,27.0,,,,,,,,,,,,,,,,,,,
526,690,17:54,00:00,506,shot-on-goal,577,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-36.0,-23.0,,,slap,8471825,8460806,30.0,27.0,,,,,,,,,,,,,,,,,,,
527,691,18:08,00:00,507,missed-shot,578,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,75.0,-4.0,,,,8476195,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
528,535,18:10,00:00,516,stoppage,579,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
529,692,18:10,00:00,502,faceoff,583,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8467329,8473574,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
530,693,18:42,00:00,506,shot-on-goal,584,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,79.0,-31.0,,,wrist,8467329,8474593,30.0,28.0,,,,,,,,,,,,,,,,,,,
531,694,18:46,00:00,505,goal,585,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,76.0,-7.0,,,wrist,,8474593,,,,,,,,,,8467329,1.0,8473962,1.0,8475167,1.0,2.0,5.0,,,,
532,695,18:46,00:00,502,faceoff,588,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,8474564,8471842,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
533,536,19:14,00:00,503,hit,591,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,61.0,36.0,8474149,8465122,,,,,,,,,,,,,,,,,,,,,,,,
534,697,19:39,00:00,508,blocked-shot,593,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,14,,,77.0,4.0,,,,8465210,,,,,,,,,,8473646,,,,,,,,,,,,
535,698,19:46,00:00,508,blocked-shot,595,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,-68.0,3.0,,,,8473646,,,,,,,,,,8469765,,,,,,,,,,,,
536,699,19:59,00:00,506,shot-on-goal,598,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,13,,,6.0,21.0,,,slap,8468478,8460806,31.0,28.0,,,,,,,,,,,,,,,,,,,
537,700,20:00,00:00,521,period-end,599,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,804,20:00,00:00,524,game-end,603,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,101,00:00,00:00,520,period-start,5,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,102,00:00,00:00,502,faceoff,6,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,8469457,8474564,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
541,103,00:30,00:00,506,shot-on-goal,8,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,61.0,-31.0,,,wrist,8471634,8460535,1.0,0.0,,,,,,,,,,,,,,,,,,,
542,54,00:32,00:00,509,penalty,9,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-82.0,1.0,,,,,,,,,MIN,interference-goalkeeper,2.0,8469457,8474564,,,,,,,,,,,,,
543,104,00:32,00:00,502,faceoff,12,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,8471703,8470176,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
544,56,01:06,00:00,525,takeaway,15,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-76.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,8468518,,,
545,105,01:29,00:00,505,goal,19,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,31.0,-5.0,,,slap,,8460535,,,,,,,,,,8465210,1.0,8471634,1.0,8471703,1.0,1.0,0.0,,,,
546,106,01:29,00:00,502,faceoff,24,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,8471390,8470775,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
547,57,01:42,00:00,503,hit,26,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,36.0,39.0,8471390,8470775,,,,,,,,,,,,,,,,,,,,,,,,
548,58,01:51,00:00,503,hit,27,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-31.0,-22.0,8476456,8475118,,,,,,,,,,,,,,,,,,,,,,,,
549,107,01:59,00:00,507,missed-shot,28,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-36.0,15.0,,,,8475179,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,,
550,108,02:01,00:00,506,shot-on-goal,29,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-55.0,-26.0,,,wrist,8474149,8464999,1.0,1.0,,,,,,,,,,,,,,,,,,,
551,59,02:04,00:00,516,stoppage,30,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
552,109,02:04,00:00,502,faceoff,32,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,8476195,8471842,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
553,110,02:24,00:00,506,shot-on-goal,34,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,77.0,-34.0,,,wrist,8476195,8460535,2.0,1.0,,,,,,,,,,,,,,,,,,,
554,60,02:43,00:00,516,stoppage,37,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
555,111,02:43,00:00,502,faceoff,39,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,8468432,8467925,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
556,61,02:46,00:00,503,hit,41,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-18.0,-40.0,8460492,8475154,,,,,,,,,,,,,,,,,,,,,,,,
557,112,03:02,00:00,508,blocked-shot,42,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,42.0,26.0,,,,8475167,,,,,,,,,,8474153,,,,,,,,,,,,
558,62,03:09,00:00,503,hit,43,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,-39.0,40.0,8475167,8470176,,,,,,,,,,,,,,,,,,,,,,,,
559,113,03:21,00:00,502,faceoff,44,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,8469457,8467925,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
560,63,03:22,00:00,516,stoppage,46,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
561,114,03:31,00:00,507,missed-shot,48,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-78.0,-2.0,,,,8470039,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,,
562,115,03:56,00:00,506,shot-on-goal,50,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,14,,,48.0,-29.0,,,snap,8474564,8460535,3.0,1.0,,,,,,,,,,,,,,,,,,,
563,116,04:09,00:00,507,missed-shot,52,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-39.0,-7.0,,,,8466285,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,,
564,64,04:24,00:00,504,giveaway,55,FLA,13,TBL,14,2011-09-24,2011010046,1,20112012,,1,REG,3,13,,,-41.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,8471390,,,
