,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8114,20,07:45,12:15,503,hit,87,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-19.0,34.0,N,,,52,,,8470834,8471388,,,,,,,,,,,,,,,,,,,,,
8115,21,08:02,11:58,504,giveaway,91,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,59.0,-17.0,D,,,52,,8471482,,,,,,,,,,,,,,,,,,,,,,,
8116,22,08:08,11:52,504,giveaway,92,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,36.0,5.0,O,,,7,,8471226,,,,,,,,,,,,,,,,,,,,,,,
8117,23,08:39,11:21,503,hit,95,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,3.0,-39.0,N,,,7,,,8475235,8471482,,,,,,,,,,,,,,,,,,,,,
8118,24,08:57,11:03,503,hit,98,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,8.0,-40.0,N,,,52,,,8473412,8467407,,,,,,,,,,,,,,,,,,,,,
8119,72,09:13,10:47,506,shot-on-goal,101,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,44.0,3.0,O,,8477499,7,,,,,wrist,8471715,6.0,3.0,,,,,,,,,,,,,,,,,
8120,25,09:14,10:46,516,stoppage,102,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8121,73,09:14,10:46,502,faceoff,105,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,69.0,22.0,D,,,52,,,,,,,,,8476878,8475169,,,,,,,,,,,,,,,
8122,74,09:30,10:30,506,shot-on-goal,106,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,79.0,37.0,O,,8474589,7,,,,,wrist,8471715,6.0,4.0,,,,,,,,,,,,,,,,,
8123,26,10:12,09:48,504,giveaway,111,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,29.0,-20.0,D,,,52,,8474094,,,,,,,,,,,,,,,,,,,,,,,
8124,27,10:24,09:36,503,hit,113,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-12.0,-38.0,N,,,7,,,8471388,8474094,,,,,,,,,,,,,,,,,,,,,
8125,28,10:32,09:28,503,hit,114,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-56.0,-41.0,O,,,52,,,8474094,8477499,,,,,,,,,,,,,,,,,,,,,
8126,75,11:00,09:00,506,shot-on-goal,119,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-61.0,16.0,O,,8469501,52,,,,,wrist,8473523,7.0,4.0,,,,,,,,,,,,,,,,,
8127,76,11:18,08:42,507,missed-shot,120,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-60.0,-17.0,O,,8471385,52,wide-of-net,,,,snap,8473523,,,,,,,,,,,,,,,,,,,
8128,29,11:29,08:31,503,hit,121,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-94.0,-37.0,D,,,7,,,8477499,8470289,,,,,,,,,,,,,,,,,,,,,
8129,77,12:19,07:41,508,blocked-shot,127,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-68.0,-5.0,D,8473426,8471482,52,,,,,,,,,,,,,,,,,,,,,,,,,
8130,30,13:21,06:39,516,stoppage,137,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8131,32,13:54,06:06,516,stoppage,139,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
8132,78,13:21,06:39,502,faceoff,141,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,20.0,-23.0,N,,,52,,,,,,,,,8476878,8476392,,,,,,,,,,,,,,,
8133,31,13:42,06:18,503,hit,142,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-95.0,38.0,D,,,7,,,8473426,8473564,,,,,,,,,,,,,,,,,,,,,
8134,79,13:54,06:06,502,faceoff,144,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,0.0,0.0,N,,,52,,,,,,,,,8471388,8473412,,,,,,,,,,,,,,,
8135,33,14:13,05:47,503,hit,145,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-12.0,24.0,N,,,7,,,8471388,8474567,,,,,,,,,,,,,,,,,,,,,
8136,34,14:30,05:30,503,hit,146,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,35.0,-38.0,O,,,7,,,8471388,8473412,,,,,,,,,,,,,,,,,,,,,
8137,37,14:49,05:11,516,stoppage,151,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1560,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8138,35,14:49,05:11,509,penalty,152,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1560,1,REG,3,13.0,-9.0,N,,,52,,,,,,,,,,,MIN,cross-checking,2.0,8471217,8471388,,,,,,,,,,
8139,80,14:49,05:11,502,faceoff,157,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,69.0,22.0,D,,,52,,,,,,,,,8471226,8470289,,,,,,,,,,,,,,,
8140,81,15:19,04:41,506,shot-on-goal,159,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,-78.0,1.0,O,,8470289,52,,,,,wrist,8473523,8.0,4.0,,,,,,,,,,,,,,,,,
8141,82,15:57,04:03,508,blocked-shot,162,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,-73.0,2.0,D,8477507,8471218,52,,,,,,,,,,,,,,,,,,,,,,,,,
8142,38,15:58,04:02,516,stoppage,163,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
8143,83,15:58,04:02,502,faceoff,166,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,-68.0,-23.0,D,,,7,,,,,,,,,8473412,8474570,,,,,,,,,,,,,,,
8144,39,16:08,03:52,516,stoppage,167,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
8145,84,16:08,03:52,502,faceoff,168,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,21.0,-22.0,N,,,52,,,,,,,,,8474570,8473412,,,,,,,,,,,,,,,
8146,86,16:39,03:21,507,missed-shot,169,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,63.0,14.0,O,,8476878,7,wide-of-net,,,,wrist,8471715,,,,,,,,,,,,,,,,,,,
8147,40,16:52,03:08,516,stoppage,172,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8148,87,16:52,03:08,502,faceoff,175,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,70.0,-22.0,D,,,52,,,,,,,,,8471388,8476460,,,,,,,,,,,,,,,
8149,41,17:06,02:54,503,hit,178,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-92.0,39.0,O,,,52,,,8470834,8470729,,,,,,,,,,,,,,,,,,,,,
8150,42,17:20,02:40,503,hit,179,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,88.0,11.0,O,,,7,,,8475220,8474074,,,,,,,,,,,,,,,,,,,,,
8151,88,17:32,02:28,507,missed-shot,182,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,45.0,-32.0,O,,8473485,7,wide-of-net,,,,wrist,8471715,,,,,,,,,,,,,,,,,,,
8152,89,17:36,02:24,508,blocked-shot,183,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,55.0,22.0,D,8470834,8471236,7,,,,,,,,,,,,,,,,,,,,,,,,,
8153,90,17:41,02:19,507,missed-shot,185,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-73.0,7.0,O,,8475169,52,wide-of-net,,,,tip-in,8473523,,,,,,,,,,,,,,,,,,,
8154,43,17:48,02:12,504,giveaway,186,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-53.0,-19.0,D,,,7,,8473485,,,,,,,,,,,,,,,,,,,,,,,
8155,44,18:35,01:25,503,hit,194,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,91.0,38.0,O,,,7,,,8467407,8471385,,,,,,,,,,,,,,,,,,,,,
8156,91,18:54,01:06,506,shot-on-goal,197,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,-64.0,-24.0,O,,8476392,52,,,,,wrist,8473523,9.0,4.0,,,,,,,,,,,,,,,,,
8157,45,19:06,00:54,525,takeaway,200,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,79.0,12.0,O,,,7,,8471226,,,,,,,,,,,,,,,,,,,,,,,
8158,92,19:11,00:49,507,missed-shot,201,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,55.0,35.0,O,,8473426,7,wide-of-net,,,,wrist,8471715,,,,,,,,,,,,,,,,,,,
8159,46,19:13,00:47,509,penalty,202,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,73.0,21.0,D,,,52,,,,,,,,,,,MIN,hooking,2.0,8474567,8471226,,,,,,,,,,
8160,93,19:12,00:48,506,shot-on-goal,204,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,1,REG,3,76.0,6.0,O,,8471226,7,,,,,wrist,8471715,9.0,5.0,,,,,,,,,,,,,,,,,
8161,94,19:13,00:47,502,faceoff,207,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,69.0,22.0,D,,,52,,,,,,,,,8471226,8473412,,,,,,,,,,,,,,,
8162,95,19:34,00:26,506,shot-on-goal,208,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,79.0,9.0,O,,8474589,7,,,,,wrist,8471715,9.0,6.0,,,,,,,,,,,,,,,,,
8163,48,19:50,00:10,516,stoppage,210,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8164,96,19:50,00:10,502,faceoff,212,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,1,REG,3,20.0,-23.0,N,,,7,,,,,,,,,8475169,8474570,,,,,,,,,,,,,,,
8165,49,20:00,00:00,521,period-end,213,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,97,00:00,20:00,520,period-start,220,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,98,00:00,20:00,502,faceoff,221,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,0.0,0.0,N,,,52,,,,,,,,,8471226,8473412,,,,,,,,,,,,,,,
8168,99,00:25,19:35,508,blocked-shot,222,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,-61.0,10.0,D,8470614,8470378,7,,,,,,,,,,,,,,,,,,,,,,,,,
8169,301,01:12,18:48,506,shot-on-goal,223,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,-81.0,26.0,O,,8471226,7,,,,,wrist,8471715,9.0,7.0,,,,,,,,,,,,,,,,,
8170,302,01:17,18:43,507,missed-shot,225,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-62.0,-16.0,O,,8470378,7,wide-of-net,,,,wrist,8471715,,,,,,,,,,,,,,,,,,,
8171,354,01:27,18:33,503,hit,229,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,95.0,36.0,D,,,52,,,8470834,8470378,,,,,,,,,,,,,,,,,,,,,
8172,355,02:40,17:20,503,hit,233,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,88.0,40.0,D,,,52,,,8476392,8470729,,,,,,,,,,,,,,,,,,,,,
8173,356,03:19,16:41,503,hit,238,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,64.0,41.0,D,,,52,,,8474094,8470378,,,,,,,,,,,,,,,,,,,,,
8174,357,03:23,16:37,509,penalty,239,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,23.0,30.0,N,,,7,,,,,,,,,,,MIN,hooking,2.0,8475220,8473564,,,,,,,,,,
8175,303,03:23,16:37,502,faceoff,243,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,69.0,21.0,O,,,52,,,,,,,,,8476808,8473412,,,,,,,,,,,,,,,
8176,304,03:47,16:13,507,missed-shot,244,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,78.0,-2.0,O,,8471218,52,wide-of-net,,,,deflected,8473523,,,,,,,,,,,,,,,,,,,
8177,305,03:56,16:04,508,blocked-shot,245,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,64.0,7.0,D,8475235,8470834,52,,,,,,,,,,,,,,,,,,,,,,,,,
8178,359,04:44,15:16,525,takeaway,249,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,96.0,-1.0,O,,,7,,8477507,,,,,,,,,,,,,,,,,,,,,,,
8179,306,04:47,15:13,506,shot-on-goal,250,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,36.0,27.0,O,,8474567,52,,,,,slap,8473523,10.0,7.0,,,,,,,,,,,,,,,,,
8180,360,04:55,15:05,525,takeaway,251,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,25.0,3.0,N,,,52,,8474074,,,,,,,,,,,,,,,,,,,,,,,
8181,361,05:01,14:59,525,takeaway,253,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,48.0,0.0,O,,,7,,8471338,,,,,,,,,,,,,,,,,,,,,,,
8182,307,05:17,14:43,506,shot-on-goal,254,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,48.0,-26.0,O,,8475169,52,,,,,wrist,8473523,11.0,7.0,,,,,,,,,,,,,,,,,
8183,362,05:35,14:25,503,hit,256,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,84.0,40.0,O,,,7,,,8477507,8473564,,,,,,,,,,,,,,,,,,,,,
8184,363,05:49,14:11,503,hit,258,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-38.0,41.0,O,,,52,,,8474567,8476878,,,,,,,,,,,,,,,,,,,,,
8185,364,06:38,13:22,516,stoppage,264,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8186,308,06:38,13:22,502,faceoff,267,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-18.0,22.0,N,,,52,,,,,,,,,8471338,8473412,,,,,,,,,,,,,,,
8187,309,06:58,13:02,508,blocked-shot,268,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-67.0,2.0,D,8476885,8467407,7,,,,,,,,,,,,,,,,,,,,,,,,,
8188,365,06:59,13:01,516,stoppage,269,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
8189,310,06:59,13:01,502,faceoff,272,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-68.0,-22.0,O,,,7,,,,,,,,,8476460,8474570,,,,,,,,,,,,,,,
8190,366,07:11,12:49,516,stoppage,273,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8191,311,07:11,12:49,502,faceoff,274,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,20.0,-23.0,N,,,7,,,,,,,,,8476460,8474570,,,,,,,,,,,,,,,
8192,367,07:21,12:39,504,giveaway,275,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,67.0,-7.0,O,,,7,,8470729,,,,,,,,,,,,,,,,,,,,,,,
8193,368,07:26,12:34,504,giveaway,276,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,84.0,-35.0,D,,,52,,8470834,,,,,,,,,,,,,,,,,,,,,,,
8194,312,08:07,11:53,507,missed-shot,278,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,74.0,-1.0,O,,8470834,52,wide-of-net,,,,tip-in,8473523,,,,,,,,,,,,,,,,,,,
8195,369,08:31,11:29,516,stoppage,281,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
8196,313,08:31,11:29,502,faceoff,282,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,69.0,-23.0,O,,,52,,,,,,,,,8474570,8476392,,,,,,,,,,,,,,,
8197,314,08:50,11:10,506,shot-on-goal,285,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,59.0,37.0,O,,8476392,52,,,,,snap,8473523,12.0,7.0,,,,,,,,,,,,,,,,,
8198,370,08:57,11:03,503,hit,286,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,55.0,-40.0,D,,,52,,,8474094,8474570,,,,,,,,,,,,,,,,,,,,,
8199,371,09:04,10:56,503,hit,289,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-93.0,-39.0,D,,,7,,,8470852,8474074,,,,,,,,,,,,,,,,,,,,,
8200,315,09:15,10:45,506,shot-on-goal,291,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,37.0,0.0,O,,8476885,52,,,,,wrist,8473523,13.0,7.0,,,,,,,,,,,,,,,,,
8201,372,09:16,10:44,516,stoppage,292,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8202,316,09:16,10:44,502,faceoff,294,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,69.0,-22.0,D,,,7,,,,,,,,,8470289,8476878,,,,,,,,,,,,,,,
8203,373,09:36,10:24,509,penalty,295,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-34.0,-33.0,D,,,7,,,,,,,,,,,MAJ,fighting,5.0,8473426,8474061,,,,,,,,,,
8204,375,09:36,10:24,509,penalty,297,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1541,2,REG,3,-33.0,-33.0,O,,,52,,,,,,,,,,,MAJ,fighting,5.0,8474061,8473426,,,,,,,,,,
8205,317,09:36,10:24,502,faceoff,301,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-69.0,-22.0,O,,,7,,,,,,,,,8473412,8475220,,,,,,,,,,,,,,,
8206,318,09:44,10:16,506,shot-on-goal,302,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,76.0,36.0,O,,8471217,52,,,,,wrist,8473523,14.0,7.0,,,,,,,,,,,,,,,,,
8207,319,09:46,10:14,502,faceoff,304,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,69.0,22.0,D,,,7,,,,,,,,,8473412,8476878,,,,,,,,,,,,,,,
8208,377,10:00,10:00,503,hit,305,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-93.0,-36.0,D,,,7,,,8473485,8471482,,,,,,,,,,,,,,,,,,,,,
8209,378,10:09,09:51,516,stoppage,306,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8210,320,10:09,09:51,502,faceoff,309,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,20.0,-22.0,N,,,7,,,,,,,,,8476460,8471338,,,,,,,,,,,,,,,
8211,379,10:21,09:39,516,stoppage,310,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
8212,321,10:21,09:39,502,faceoff,311,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,20.0,23.0,N,,,52,,,,,,,,,8471338,8476460,,,,,,,,,,,,,,,
8213,322,10:38,09:22,507,missed-shot,312,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,76.0,-6.0,O,,8475169,52,wide-of-net,,,,tip-in,8473523,,,,,,,,,,,,,,,,,,,
8214,380,10:48,09:12,503,hit,313,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,35.0,41.0,O,,,7,,,8476808,8475169,,,,,,,,,,,,,,,,,,,,,
8215,381,11:18,08:42,503,hit,316,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,73.0,-40.0,O,,,7,,,8470729,8476885,,,,,,,,,,,,,,,,,,,,,
8216,323,11:23,08:37,507,missed-shot,317,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,31.0,-30.0,O,,8476885,52,wide-of-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
8217,382,11:23,08:37,503,hit,318,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,88.0,-40.0,O,,,7,,,8470729,8473564,,,,,,,,,,,,,,,,,,,,,
8218,324,11:38,08:22,508,blocked-shot,320,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,46.0,-5.0,D,8477499,8473564,52,,,,,,,,,,,,,,,,,,,,,,,,,
8219,383,11:39,08:21,516,stoppage,321,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
8220,325,11:39,08:21,502,faceoff,323,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,69.0,21.0,O,,,52,,,,,,,,,8474570,8473412,,,,,,,,,,,,,,,
8221,326,11:54,08:06,508,blocked-shot,324,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,47.0,16.0,D,8477499,8471217,52,,,,,,,,,,,,,,,,,,,,,,,,,
8222,327,12:00,08:00,506,shot-on-goal,325,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,70.0,1.0,O,,8471218,52,,,,,wrist,8473523,15.0,7.0,,,,,,,,,,,,,,,,,
8223,328,12:30,07:30,506,shot-on-goal,328,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,43.0,-31.0,O,,8470834,52,,,,,slap,8473523,16.0,7.0,,,,,,,,,,,,,,,,,
8224,384,12:59,07:01,503,hit,331,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,94.0,-38.0,O,,,7,,,8476878,8476460,,,,,,,,,,,,,,,,,,,,,
8225,329,13:07,06:53,506,shot-on-goal,332,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-71.0,3.0,O,,8474589,7,,,,,wrist,8471715,16.0,8.0,,,,,,,,,,,,,,,,,
8226,385,13:45,06:15,503,hit,337,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,-25.0,-36.0,N,,,7,,,8471388,8473564,,,,,,,,,,,,,,,,,,,,,
8227,386,14:06,05:54,509,penalty,339,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1551,2,REG,3,98.0,0.0,D,,,52,,,,,,,,,,,MAJ,boarding,5.0,8476392,8471388,,,,,,,,,,8469501
8228,388,14:06,05:54,509,penalty,341,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1351,2,REG,3,97.0,2.0,D,,,52,,,,,,,,,,,GAM,game-misconduct,10.0,8476392,,,,,,,,,,,
8229,390,14:06,05:54,509,penalty,343,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1351,2,REG,3,84.0,40.0,D,,,52,,,,,,,,,,,MIN,roughing,2.0,8471385,8473485,,,,,,,,,,
8230,395,14:06,05:54,516,stoppage,346,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
8231,393,14:06,05:54,509,penalty,347,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,85.0,40.0,O,,,7,,,,,,,,,,,MIN,roughing,2.0,8473485,8471385,,,,,,,,,,
8232,330,14:06,05:54,502,faceoff,350,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,-69.0,21.0,D,,,52,,,,,,,,,8471226,8470289,,,,,,,,,,,,,,,
8233,331,14:20,05:40,505,goal,351,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,82.0,6.0,O,,,52,,,,,backhand,8473523,,,,,,,,,,,8473564,5.0,,,,,2.0,0.0,
8234,332,14:18,05:42,504,giveaway,352,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,93.0,14.0,D,,,7,,8470378,,,,,,,,,,,,,,,,,,,,,,,
8235,333,14:20,05:40,502,faceoff,355,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,0.0,0.0,N,,,52,,,,,,,,,8474570,8475169,,,,,,,,,,,,,,,
8236,334,14:58,05:02,507,missed-shot,356,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,-36.0,27.0,O,,8477499,7,wide-of-net,,,,slap,8471715,,,,,,,,,,,,,,,,,,,
8237,335,15:25,04:35,502,faceoff,365,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,70.0,22.0,D,,,7,,,,,,,,,8476460,8471226,,,,,,,,,,,,,,,
8238,336,16:40,03:20,508,blocked-shot,368,BUF,7,WPG,52,2014-11-26,2014020323,2,20142015,1451,2,REG,3,-72.0,-2.0,D,8474567,8477507,7,,,,,,,,,,,,,,,,,,,,,,,,,
