,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
4484,29,09:40,10:20,506,shot-on-goal,93,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,34.0,-23.0,O,,slap,8469623,8476341,3.0,6.0,,,,,,,,,,,,,,,,,,,
4485,76,09:40,10:20,516,stoppage,94,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4486,30,09:40,10:20,502,faceoff,96,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,8474641,8475808,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4487,31,10:02,09:58,503,hit,97,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,93.0,18.0,O,,,,,,,8476423,8474597,,,,,,,,,,,,,,,,,
4488,77,10:06,09:54,508,blocked-shot,98,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,65.0,21.0,D,,,8476423,,,,,,,,,,,,,,,,,,,,,8475808,
4489,78,10:14,09:46,508,blocked-shot,101,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,58.0,-2.0,D,,,8467545,,,,,,,,,,,,,,,,,,,,,8476850,
4490,32,10:22,09:38,503,hit,102,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,98.0,17.0,D,,,,,,,8475233,8469462,,,,,,,,,,,,,,,,,
4491,79,10:58,09:02,516,stoppage,105,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4492,35,10:58,09:02,502,faceoff,108,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8477505,8460542,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4493,80,11:05,08:55,508,blocked-shot,109,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,65.0,5.0,D,,,8477059,,,,,,,,,,,,,,,,,,,,,8477505,
4494,37,11:24,08:36,506,shot-on-goal,110,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,35.0,-18.0,O,,slap,8476923,8476341,3.0,7.0,,,,,,,,,,,,,,,,,,,
4495,81,11:38,08:22,516,stoppage,111,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4496,38,11:38,08:22,502,faceoff,114,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8475793,8471233,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4497,82,12:03,07:57,516,stoppage,115,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4498,39,12:03,07:57,502,faceoff,116,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,8475793,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4499,40,12:30,07:30,506,shot-on-goal,119,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,63.0,29.0,O,,snap,8474641,8476341,3.0,8.0,,,,,,,,,,,,,,,,,,,
4500,83,13:28,06:32,503,hit,123,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-42.0,-39.0,O,,,,,,,8471681,8474641,,,,,,,,,,,,,,,,,
4501,43,13:36,06:24,508,blocked-shot,124,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,75.0,0.0,D,,,8474641,,,,,,,,,,,,,,,,,,,,,8473422,
4502,44,13:56,06:04,506,shot-on-goal,128,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,86.0,9.0,O,,wrap-around,8472410,8476341,3.0,9.0,,,,,,,,,,,,,,,,,,,
4503,84,14:04,05:56,509,penalty,129,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,-11.0,2.0,N,,,,,,,,,,,,,,,,,,MIN,closing-hand-on-puck,2.0,8475750,,,,
4504,86,14:04,05:56,516,stoppage,131,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4505,45,14:04,05:56,502,faceoff,134,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,1,8475793,8475185,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4506,87,14:22,05:38,516,stoppage,135,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4507,46,14:22,05:38,502,faceoff,137,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,8474641,8475793,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4508,47,14:45,05:15,506,shot-on-goal,138,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,,,-62.0,6.0,O,,snap,8474715,8471239,4.0,9.0,,,,,,,,,,,,,,,,,,,
4509,48,14:55,05:05,506,shot-on-goal,139,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,,,-58.0,-25.0,O,,snap,8475148,8471239,5.0,9.0,,,,,,,,,,,,,,,,,,,
4510,88,14:55,05:05,516,stoppage,140,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4511,49,14:55,05:05,502,faceoff,143,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,1,8477505,8471233,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4512,89,15:37,04:23,504,giveaway,144,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,,,-59.0,-8.0,O,,,,,,,,,,,,,8477505,,,,,,,,,,,,
4513,50,16:05,03:55,506,shot-on-goal,149,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-46.0,35.0,O,,snap,8471677,8471239,6.0,9.0,,,,,,,,,,,,,,,,,,,
4514,201,16:45,03:15,506,shot-on-goal,154,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,40.0,16.0,O,,snap,8475750,8476341,6.0,10.0,,,,,,,,,,,,,,,,,,,
4515,90,16:45,03:15,516,stoppage,155,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4516,91,16:45,03:15,509,penalty,156,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,77.0,3.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474597,8460542,,,
4517,202,16:45,03:15,502,faceoff,160,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,8477505,8474641,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4518,203,17:03,02:57,506,shot-on-goal,161,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,78.0,-7.0,O,,backhand,8474641,8476341,6.0,11.0,,,,,,,,,,,,,,,,,,,
4519,93,17:03,02:57,516,stoppage,162,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4520,204,17:03,02:57,502,faceoff,164,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,8475793,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4521,94,17:10,02:50,508,blocked-shot,166,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,67.0,15.0,D,,,8469623,,,,,,,,,,,,,,,,,,,,,8471677,
4522,95,17:23,02:37,516,stoppage,167,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4523,205,17:23,02:37,502,faceoff,170,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,8473422,8460542,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4524,96,17:41,02:19,503,hit,171,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,29,,,67.0,-41.0,D,,,,,,,8469492,8475750,,,,,,,,,,,,,,,,,
4525,97,18:19,01:41,525,takeaway,173,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,29,,,49.0,-9.0,D,,,,,,,,,,,,,8477505,,,,,,,,,,,,
4526,98,18:22,01:38,504,giveaway,176,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,1,REG,3,1,,,53.0,-16.0,O,,,,,,,,,,,,,8467545,,,,,,,,,,,,
4527,99,18:51,01:09,504,giveaway,178,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,41.0,-12.0,O,,,,,,,,,,,,,8476923,,,,,,,,,,,,
4528,206,19:00,01:00,506,shot-on-goal,179,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,29,,,-69.0,-1.0,O,,snap,8475793,8471239,7.0,11.0,,,,,,,,,,,,,,,,,,,
4529,100,19:00,01:00,509,penalty,180,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,1,REG,3,1,,,-66.0,-6.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8472382,8474715,,,
4530,207,19:00,01:00,502,faceoff,184,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,8475185,8473422,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4531,208,19:24,00:36,507,missed-shot,185,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,1,REG,3,29,,,-53.0,14.0,O,wide-of-net,snap,8477505,8471239,,,,,,,,,,,,,,,,,,,,,
4532,209,20:00,00:00,521,period-end,190,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,252,00:00,20:00,520,period-start,197,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,253,00:00,20:00,502,faceoff,198,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,1,8475793,8460542,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4535,254,00:18,19:42,503,hit,199,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,1,,,77.0,-40.0,D,,,,,,,8460626,8474715,,,,,,,,,,,,,,,,,
4536,255,00:26,19:34,509,penalty,200,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,29,,,96.0,1.0,O,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475793,8475750,,,
4537,214,00:26,19:34,502,faceoff,204,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1441,2,REG,3,29,8471233,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4538,215,00:43,19:17,508,blocked-shot,205,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1441,2,REG,3,29,,,78.0,-3.0,D,,,8475233,,,,,,,,,,,,,,,,,,,,,8475750,
4539,216,01:02,18:58,506,shot-on-goal,207,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,1,,,-79.0,-11.0,O,,snap,8448208,8476341,7.0,12.0,,,,,,,,,,,,,,,,,,,
4540,257,01:14,18:46,504,giveaway,210,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,1,,,48.0,-5.0,D,,,,,,,,,,,,,8475750,,,,,,,,,,,,
4541,217,01:41,18:19,525,takeaway,214,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,29,,,-40.0,23.0,D,,,,,,,,,,,,,8477505,,,,,,,,,,,,
4542,258,02:11,17:49,503,hit,218,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,29,,,-96.0,14.0,D,,,,,,,8471677,8460542,,,,,,,,,,,,,,,,,
4543,218,02:50,17:10,506,shot-on-goal,222,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-57.0,-21.0,O,,snap,8472382,8476341,7.0,13.0,,,,,,,,,,,,,,,,,,,
4544,219,03:32,16:28,506,shot-on-goal,227,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-54.0,27.0,O,,snap,8469462,8476341,7.0,14.0,,,,,,,,,,,,,,,,,,,
4545,259,03:32,16:28,516,stoppage,229,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4546,220,03:32,16:28,502,faceoff,231,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8474641,8475808,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4547,221,04:19,15:41,507,missed-shot,232,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-29.0,25.0,O,wide-of-net,snap,8476457,8476341,,,,,,,,,,,,,,,,,,,,,
4548,260,04:24,15:36,516,stoppage,233,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4549,261,04:24,15:36,509,penalty,234,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,-69.0,-42.0,D,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8471766,8475750,,,
4550,222,04:24,15:36,502,faceoff,238,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,29,8467545,8477505,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4551,223,04:32,15:28,505,goal,239,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1451,2,REG,3,1,,,-67.0,-10.0,O,,snap,,8476341,,,,,8469623,2.0,1.0,1.0,,8467545,5.0,8476923,4.0,,,,,,,,
4552,263,04:32,15:28,502,faceoff,243,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8475185,8473422,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4553,224,05:07,14:53,507,missed-shot,246,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,36.0,1.0,O,wide-of-net,snap,8475233,8471239,,,,,,,,,,,,,,,,,,,,,
4554,264,05:27,14:33,503,hit,248,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-97.0,-9.0,O,,,,,,,8469462,8473422,,,,,,,,,,,,,,,,,
4555,265,05:45,14:15,516,stoppage,251,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4556,225,05:45,14:15,502,faceoff,254,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,8475793,8471233,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4557,266,05:55,14:05,516,stoppage,255,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
4558,226,05:55,14:05,502,faceoff,256,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8464977,8475793,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4559,267,06:27,13:33,525,takeaway,257,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,55.0,-22.0,D,,,,,,,,,,,,,8476923,,,,,,,,,,,,
4560,268,07:00,13:00,503,hit,261,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-96.0,28.0,O,,,,,,,8467545,8475148,,,,,,,,,,,,,,,,,
4561,269,07:30,12:30,503,hit,263,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-7.0,-14.0,N,,,,,,,8469623,8477505,,,,,,,,,,,,,,,,,
4562,227,08:44,11:16,508,blocked-shot,267,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,73.0,12.0,D,,,8471766,,,,,,,,,,,,,,,,,,,,,8476457,
4563,271,09:20,10:40,516,stoppage,271,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
4564,228,09:20,10:40,502,faceoff,273,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8472410,8475793,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4565,229,09:27,10:33,506,shot-on-goal,274,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,40.0,-23.0,O,,slap,8475233,8471239,8.0,14.0,,,,,,,,,,,,,,,,,,,
4566,272,09:47,10:13,504,giveaway,277,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,31.0,5.0,D,,,,,,,,,,,,,8476923,,,,,,,,,,,,
4567,230,09:54,10:06,506,shot-on-goal,279,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,52.0,-20.0,O,,snap,8471681,8471239,9.0,14.0,,,,,,,,,,,,,,,,,,,
4568,273,09:51,10:09,504,giveaway,280,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,49.0,-7.0,D,,,,,,,,,,,,,8475185,,,,,,,,,,,,
4569,274,09:54,10:06,516,stoppage,281,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4570,231,09:54,10:06,502,faceoff,284,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8471233,8473422,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4571,275,10:56,09:04,509,penalty,289,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,0651,2,REG,3,1,,,-59.0,-35.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471233,8471681,,,
4572,277,10:56,09:04,516,stoppage,292,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,0641,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4573,232,10:56,09:04,502,faceoff,295,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,29,8460542,8475793,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4574,233,11:05,08:55,506,shot-on-goal,296,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,29,,,57.0,20.0,O,,snap,8468486,8471239,10.0,14.0,,,,,,,,,,,,,,,,,,,
4575,234,11:21,08:39,506,shot-on-goal,297,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,29,,,85.0,8.0,O,,snap,8474715,8471239,11.0,14.0,,,,,,,,,,,,,,,,,,,
4576,278,11:30,08:30,525,takeaway,298,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,1,,,39.0,-8.0,D,,,,,,,,,,,,,8474641,,,,,,,,,,,,
4577,235,12:30,07:30,505,goal,305,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1541,2,REG,3,29,,,77.0,3.0,O,,tip-in,,8471239,,,,,8473422,4.0,2.0,1.0,,8471677,5.0,8476207,2.0,,,,,,,,
4578,279,12:30,07:30,502,faceoff,309,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,8473422,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4579,236,13:14,06:46,506,shot-on-goal,313,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-54.0,0.0,O,,snap,8448208,8476341,11.0,15.0,,,,,,,,,,,,,,,,,,,
4580,280,13:14,06:46,516,stoppage,314,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4581,237,13:14,06:46,502,faceoff,317,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8474641,8477505,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4582,281,13:36,06:24,503,hit,318,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,99.0,18.0,O,,,,,,,8477448,8475750,,,,,,,,,,,,,,,,,
4583,238,13:49,06:11,508,blocked-shot,320,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-49.0,-23.0,D,,,8475750,,,,,,,,,,,,,,,,,,,,,8477448,
4584,282,13:50,06:10,516,stoppage,321,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4585,239,13:50,06:10,506,shot-on-goal,322,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-62.0,-9.0,O,,snap,8476423,8476341,11.0,16.0,,,,,,,,,,,,,,,,,,,
4586,240,13:50,06:10,502,faceoff,325,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,8475793,8460542,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4587,242,14:11,05:49,506,shot-on-goal,326,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,46.0,-8.0,O,,snap,8474715,8471239,12.0,16.0,,,,,,,,,,,,,,,,,,,
4588,283,14:18,05:42,506,shot-on-goal,327,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,83.0,9.0,O,,snap,8468486,8471239,13.0,16.0,,,,,,,,,,,,,,,,,,,
4589,243,14:34,05:26,507,missed-shot,328,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,-45.0,-7.0,O,wide-of-net,snap,8477059,8476341,,,,,,,,,,,,,,,,,,,,,
4590,284,14:44,05:16,525,takeaway,331,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,-83.0,25.0,D,,,,,,,,,,,,,8476850,,,,,,,,,,,,
4591,285,15:10,04:50,503,hit,333,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,-33.0,40.0,D,,,,,,,8475808,8472410,,,,,,,,,,,,,,,,,
4592,244,15:48,04:12,506,shot-on-goal,337,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,67.0,-17.0,O,,snap,8471681,8471239,14.0,16.0,,,,,,,,,,,,,,,,,,,
4593,286,16:28,03:32,503,hit,342,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,-46.0,-40.0,D,,,,,,,8475233,8476423,,,,,,,,,,,,,,,,,
4594,287,16:54,03:06,503,hit,343,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,98.0,18.0,O,,,,,,,8477448,8460626,,,,,,,,,,,,,,,,,
4595,245,16:59,03:01,506,shot-on-goal,344,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,63.0,29.0,O,,snap,8471490,8471239,15.0,16.0,,,,,,,,,,,,,,,,,,,
4596,288,16:59,03:01,516,stoppage,345,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
4597,246,16:59,03:01,502,faceoff,348,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8471233,8475793,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4598,247,17:19,02:41,506,shot-on-goal,349,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,86.0,6.0,O,,wrap-around,8475793,8471239,16.0,16.0,,,,,,,,,,,,,,,,,,,
4599,289,17:51,02:09,503,hit,353,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,86.0,-41.0,O,,,,,,,8475808,8460626,,,,,,,,,,,,,,,,,
4600,290,18:37,01:23,504,giveaway,358,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,,,85.0,-34.0,D,,,,,,,,,,,,,8475750,,,,,,,,,,,,
4601,291,18:42,01:18,516,stoppage,360,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,player-injury,,
4602,248,18:42,01:18,502,faceoff,363,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,8474641,8477505,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4603,249,19:09,00:51,506,shot-on-goal,364,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,29,,,55.0,28.0,O,,slap,8469492,8471239,17.0,16.0,,,,,,,,,,,,,,,,,,,
4604,292,19:11,00:49,516,stoppage,365,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
4605,250,19:11,00:49,502,faceoff,368,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,1551,2,REG,3,1,8475793,8471233,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4606,401,20:00,00:00,521,period-end,369,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,293,00:00,20:00,520,period-start,376,NJD,1,CBJ,29,2014-11-01,2014020157,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
