,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2756,47,19:22,00:38,1451,503,hit,194,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,98.0,-9.0,D,,,,,,,8477499,8468535,,,,,,,,,,,,,,,,,
2757,222,19:31,00:29,1451,507,missed-shot,195,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-40.0,31.0,O,wide-of-net,slap,8478403,8476434,,,,,,,,,,,,,,,,,,,,,
2758,223,19:49,00:11,0651,506,shot-on-goal,199,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-61.0,33.0,O,,wrist,8475728,8476434,12.0,7.0,,,,,,,,,,,,,,,,,,,
2759,48,19:51,00:09,0651,509,penalty,200,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,24,,,-53.0,36.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8468535,8478403,
2760,224,19:51,00:09,1541,502,faceoff,204,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,8474683,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2761,225,19:55,00:05,1541,508,blocked-shot,205,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-78.0,-3.0,D,,,8478403,,,,,,8477034,,,,,,,,,,,,,,,,
2762,50,20:00,00:00,1541,521,period-end,206,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,226,19:58,00:02,1541,508,blocked-shot,209,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,1,REG,3,7,,,-78.0,2.0,D,,,8477499,,,,,,8477034,,,,,,,,,,,,,,,,
2764,227,00:00,20:00,,520,period-start,213,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,228,00:00,20:00,1541,502,faceoff,215,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8471699,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2766,229,00:27,19:33,1541,506,shot-on-goal,216,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,50.0,-27.0,O,,slap,8478403,8476434,13.0,7.0,,,,,,,,,,,,,,,,,,,
2767,230,00:52,19:08,1541,506,shot-on-goal,217,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-56.0,23.0,O,,snap,8476312,8473434,13.0,8.0,,,,,,,,,,,,,,,,,,,
2768,256,00:53,19:07,1541,509,penalty,218,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-54.0,24.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475169,8476312,
2769,231,00:53,19:07,1441,502,faceoff,222,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8475780,8476878,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2770,258,01:26,18:34,1441,503,hit,223,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-88.0,-39.0,D,,,,,,,8475728,8475780,,,,,,,,,,,,,,,,,
2771,232,01:30,18:30,1441,507,missed-shot,224,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-67.0,18.0,O,wide-of-net,snap,8475780,8473434,,,,,,,,,,,,,,,,,,,,,
2772,259,02:36,17:24,1451,516,stoppage,231,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2773,233,02:36,17:24,1451,502,faceoff,234,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8474683,8475158,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2774,234,02:58,17:02,1551,507,missed-shot,236,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-80.0,1.0,O,wide-of-net,tip-in,8476400,8473434,,,,,,,,,,,,,,,,,,,,,
2775,260,03:02,16:58,1551,503,hit,237,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-56.0,-40.0,O,,,,,,,8474683,8475169,,,,,,,,,,,,,,,,,
2776,235,03:34,16:26,1551,507,missed-shot,242,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-34.0,-25.0,O,wide-of-net,slap,8477034,8473434,,,,,,,,,,,,,,,,,,,,,
2777,236,03:41,16:19,1551,506,shot-on-goal,244,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,55.0,-30.0,O,,slap,8469506,8476434,14.0,8.0,,,,,,,,,,,,,,,,,,,
2778,237,04:02,15:58,1551,507,missed-shot,245,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-39.0,-32.0,O,wide-of-net,slap,8477034,8473434,,,,,,,,,,,,,,,,,,,,,
2779,238,04:08,15:52,1551,506,shot-on-goal,247,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-4.0,18.0,N,,slap,8478403,8476434,15.0,8.0,,,,,,,,,,,,,,,,,,,
2780,261,04:13,15:47,1551,516,stoppage,248,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2781,239,04:13,15:47,1551,502,faceoff,250,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475185,8477929,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2782,240,04:30,15:30,1551,504,giveaway,251,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,79.0,29.0,D,,,,,,,,,,8467400,,,,,,,,,,,,,,,
2783,262,04:34,15:26,1551,503,hit,252,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-13.0,-41.0,N,,,,,,,8476866,8475185,,,,,,,,,,,,,,,,,
2784,264,04:40,15:20,1551,503,hit,253,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,39.0,-40.0,O,,,,,,,8476931,8476866,,,,,,,,,,,,,,,,,
2785,241,04:50,15:10,1551,506,shot-on-goal,254,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-57.0,-20.0,O,,wrist,8477929,8473434,15.0,9.0,,,,,,,,,,,,,,,,,,,
2786,265,05:08,14:52,1551,503,hit,256,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-64.0,39.0,O,,,,,,,8470621,8470324,,,,,,,,,,,,,,,,,
2787,242,05:29,14:31,1551,508,blocked-shot,260,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-70.0,5.0,D,,,8477941,,,,,,8474618,,,,,,,,,,,,,,,,
2788,266,05:41,14:19,1551,516,stoppage,261,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2789,243,05:41,14:19,1551,502,faceoff,263,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8468535,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2790,244,05:56,14:04,1551,508,blocked-shot,264,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,75.0,-4.0,D,,,8477499,,,,,,8477034,,,,,,,,,,,,,,,,
2791,267,06:21,13:39,1551,503,hit,269,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-97.0,15.0,O,,,,,,,8476400,8477499,,,,,,,,,,,,,,,,,
2792,268,06:34,13:26,1551,503,hit,270,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-69.0,39.0,D,,,,,,,8476878,8475780,,,,,,,,,,,,,,,,,
2793,245,06:44,13:16,1551,507,missed-shot,271,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-82.0,-33.0,O,wide-of-net,slap,8476400,8473434,,,,,,,,,,,,,,,,,,,,,
2794,269,06:47,13:13,1551,503,hit,272,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-96.0,-3.0,D,,,,,,,8477499,8475780,,,,,,,,,,,,,,,,,
2795,270,07:03,12:57,1551,503,hit,273,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,-48.0,38.0,D,,,,,,,8476878,8476312,,,,,,,,,,,,,,,,,
2796,271,07:20,12:40,1551,516,stoppage,276,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2797,246,07:20,12:40,1551,502,faceoff,277,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8478403,8476483,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2798,247,07:30,12:30,1551,508,blocked-shot,278,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-77.0,-4.0,D,,,8475164,,,,,,8476931,,,,,,,,,,,,,,,,
2799,272,07:39,12:21,1551,516,stoppage,279,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2800,248,07:39,12:21,1551,502,faceoff,281,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8468535,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2801,273,07:57,12:03,1551,516,stoppage,283,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2802,249,07:55,12:05,1551,506,shot-on-goal,284,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,85.0,-7.0,O,,tip-in,8475169,8476434,16.0,9.0,,,,,,,,,,,,,,,,,,,
2803,250,07:57,12:03,1551,502,faceoff,286,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8476483,8469506,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2804,274,08:18,11:42,1551,503,hit,287,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-98.0,-6.0,O,,,,,,,8476483,8476470,,,,,,,,,,,,,,,,,
2805,403,08:47,11:13,1551,506,shot-on-goal,289,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,40.0,-29.0,O,,wrist,8476470,8476434,17.0,9.0,,,,,,,,,,,,,,,,,,,
2806,404,08:55,11:05,1551,508,blocked-shot,290,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,82.0,-2.0,D,,,8475169,,,,,,8476312,,,,,,,,,,,,,,,,
2807,405,09:05,10:55,1551,506,shot-on-goal,294,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-48.0,-8.0,O,,snap,8471699,8473434,17.0,10.0,,,,,,,,,,,,,,,,,,,
2808,275,09:11,10:49,1551,516,stoppage,295,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2809,406,09:11,10:49,1551,502,faceoff,298,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475728,8468535,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2810,407,09:19,10:41,1551,504,giveaway,299,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-94.0,25.0,O,,,,,,,,,,8470621,,,,,,,,,,,,,,,
2811,408,09:23,10:37,1551,506,shot-on-goal,300,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-72.0,11.0,O,,backhand,8477941,8473434,17.0,11.0,,,,,,,,,,,,,,,,,,,
2812,276,09:24,10:36,1551,516,stoppage,301,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2813,409,09:24,10:36,1551,502,faceoff,303,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8468535,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2814,410,09:34,10:26,1551,504,giveaway,304,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-95.0,7.0,O,,,,,,,,,,8477941,,,,,,,,,,,,,,,
2815,277,09:36,10:24,1551,516,stoppage,305,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2816,411,09:36,10:24,1551,502,faceoff,307,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8474683,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2817,278,10:10,09:50,1551,516,stoppage,308,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2818,279,10:19,09:41,1551,503,hit,310,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,0.0,38.0,N,,,,,,,8467400,8477933,,,,,,,,,,,,,,,,,
2819,412,10:10,09:50,1551,502,faceoff,312,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8477929,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2820,413,10:29,09:31,1551,506,shot-on-goal,313,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,65.0,-20.0,O,,wrist,8470852,8476434,18.0,11.0,,,,,,,,,,,,,,,,,,,
2821,280,10:44,09:16,1551,503,hit,314,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,97.0,-9.0,D,,,,,,,8467400,8475185,,,,,,,,,,,,,,,,,
2822,414,11:07,08:53,1551,508,blocked-shot,318,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-75.0,10.0,D,,,8477986,,,,,,8476470,,,,,,,,,,,,,,,,
2823,281,11:08,08:52,1551,516,stoppage,319,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2824,415,11:08,08:52,1551,502,faceoff,321,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8478403,8476483,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2825,416,11:46,08:14,1551,508,blocked-shot,322,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-78.0,-4.0,D,,,8475764,,,,,,8476470,,,,,,,,,,,,,,,,
2826,282,11:51,08:09,1551,509,penalty,325,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,95.0,-1.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475169,8476434,
2827,417,11:51,08:09,1451,502,faceoff,329,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475728,8468535,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2828,418,11:56,08:04,1451,506,shot-on-goal,330,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-61.0,-10.0,O,,wrist,8467400,8473434,18.0,12.0,,,,,,,,,,,,,,,,,,,
2829,284,12:01,07:59,1451,516,stoppage,331,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,video-review,,,,,,
2830,419,12:00,08:00,1451,506,shot-on-goal,332,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-79.0,-1.0,O,,tip-in,8477941,8473434,18.0,13.0,,,,,,,,,,,,,,,,,,,
2831,420,12:01,07:59,1451,502,faceoff,335,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8468535,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2832,421,12:06,07:54,1451,506,shot-on-goal,336,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-59.0,-8.0,O,,slap,8477986,8473434,18.0,14.0,,,,,,,,,,,,,,,,,,,
2833,422,12:12,07:48,1451,506,shot-on-goal,337,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-76.0,0.0,O,,snap,8468535,8473434,18.0,15.0,,,,,,,,,,,,,,,,,,,
2834,285,12:36,07:24,1451,516,stoppage,339,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2835,423,12:36,07:24,1451,502,faceoff,343,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8476483,8475728,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2836,424,13:07,06:53,1451,508,blocked-shot,344,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-77.0,2.0,D,,,8475764,,,,,,8470324,,,,,,,,,,,,,,,,
2837,286,14:02,05:58,1551,509,penalty,352,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-57.0,23.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470621,8470324,
2838,288,14:02,05:58,1551,516,stoppage,354,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
2839,425,14:02,05:58,1541,502,faceoff,357,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8468535,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2840,426,14:45,05:15,1541,507,missed-shot,359,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,37.0,18.0,O,wide-of-net,wrist,8477499,8476434,,,,,,,,,,,,,,,,,,,,,
2841,427,15:28,04:32,1541,506,shot-on-goal,363,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,65.0,-19.0,O,,wrist,8469506,8476434,19.0,15.0,,,,,,,,,,,,,,,,,,,
2842,289,15:29,04:31,1541,516,stoppage,364,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2843,428,15:29,04:31,1541,502,faceoff,367,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8469506,8468535,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2844,290,15:39,04:21,1541,516,stoppage,368,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2845,429,15:39,04:21,1541,502,faceoff,372,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8468535,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2846,430,15:50,04:10,1541,505,goal,373,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-77.0,-1.0,O,,backhand,,8473434,,,,,,,8475780,1.0,8468535,1.0,8476312,4.0,1.0,1.0,,,,,,,
2847,431,15:50,04:10,1541,502,faceoff,376,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475728,8476483,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2848,291,17:20,02:40,1551,503,hit,384,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,58.0,-38.0,D,,,,,,,8476483,8477933,,,,,,,,,,,,,,,,,
2849,432,17:31,02:29,1551,507,missed-shot,385,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,52.0,-28.0,O,wide-of-net,slap,8476807,8476434,,,,,,,,,,,,,,,,,,,,,
2850,433,17:38,02:22,1551,508,blocked-shot,386,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,81.0,1.0,D,,,8477933,,,,,,8477034,,,,,,,,,,,,,,,,
2851,292,18:01,01:59,1551,503,hit,390,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,97.0,-24.0,O,,,,,,,8475169,8477034,,,,,,,,,,,,,,,,,
2852,293,18:15,01:45,1551,516,stoppage,391,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2853,435,18:14,01:46,1551,506,shot-on-goal,392,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,32.0,34.0,O,,slap,8474618,8476434,20.0,15.0,,,,,,,,,,,,,,,,,,,
2854,436,18:15,01:45,1551,502,faceoff,394,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8470621,8475728,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2855,294,18:22,01:38,1551,516,stoppage,395,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
2856,437,18:22,01:38,1551,502,faceoff,397,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8476483,8475728,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2857,295,18:30,01:30,1551,503,hit,398,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,91.0,37.0,D,,,,,,,8469598,8475728,,,,,,,,,,,,,,,,,
2858,438,18:48,01:12,1551,506,shot-on-goal,400,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,-49.0,35.0,O,,slap,8469598,8473434,21.0,16.0,,,,,,,,,,,,,,,,,,,
2859,439,19:11,00:49,1551,506,shot-on-goal,403,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,34.0,-33.0,O,,slap,8475325,8476434,22.0,16.0,,,,,,,,,,,,,,,,,,,
2860,296,19:21,00:39,1551,516,stoppage,406,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2861,440,18:21,01:39,1551,506,shot-on-goal,407,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,45.0,32.0,O,,slap,8477499,8476434,21.0,15.0,,,,,,,,,,,,,,,,,,,
2862,442,19:28,00:32,1551,505,goal,409,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,82.0,0.0,O,,tip-in,,8476434,,,,,,,8477933,1.0,8471678,1.0,,,2.0,1.0,,,,,,,
2863,443,19:28,00:32,1551,502,faceoff,412,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,8476483,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2864,444,19:49,00:11,1551,507,missed-shot,413,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,41.0,36.0,O,wide-of-net,slap,8476878,8476434,,,,,,,,,,,,,,,,,,,,,
2865,297,19:55,00:05,1551,503,hit,414,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,7,,,77.0,40.0,O,,,,,,,8476878,8469598,,,,,,,,,,,,,,,,,
2866,445,19:25,00:35,1551,504,giveaway,415,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,,,68.0,-30.0,D,,,,,,,,,,8476312,,,,,,,,,,,,,,,
2867,298,20:00,00:00,1551,521,period-end,416,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,446,19:21,00:39,1551,502,faceoff,419,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,2,REG,3,24,8475158,8475780,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2869,447,00:00,20:00,,520,period-start,423,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,448,00:00,20:00,1551,502,faceoff,425,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,7,8476483,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2871,453,00:09,19:51,1551,516,stoppage,426,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2872,449,00:08,19:52,1551,506,shot-on-goal,427,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,7,,,-72.0,-12.0,O,,wrist,8475169,8476434,23.0,16.0,,,,,,,,,,,,,,,,,,,
2873,450,00:09,19:51,1551,502,faceoff,429,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,24,8478403,8468535,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2874,551,00:46,19:14,1551,508,blocked-shot,430,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,24,,,83.0,-6.0,D,,,8476312,,,,,,8477499,,,,,,,,,,,,,,,,
2875,552,01:31,18:29,1551,507,missed-shot,437,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,7,,,-77.0,20.0,O,wide-of-net,wrist,8477933,8476434,,,,,,,,,,,,,,,,,,,,,
2876,454,02:00,18:00,1551,516,stoppage,438,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2877,553,02:00,18:00,1551,502,faceoff,440,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,24,8471678,8468535,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2878,455,02:24,17:36,1551,503,hit,442,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,7,,,-79.0,-39.0,O,,,,,,,8475728,8475780,,,,,,,,,,,,,,,,,
2879,554,02:38,17:22,1551,508,blocked-shot,445,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,7,,,-67.0,15.0,D,,,8475169,,,,,,8467400,,,,,,,,,,,,,,,,
2880,555,02:45,17:15,1551,504,giveaway,447,ANA,24,BUF,7,2017-10-15,2017020078,2,20172018,3,REG,3,24,,,-2.0,-6.0,N,,,,,,,,,,8475780,,,,,,,,,,,,,,,
