,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
4872,357,19:58,00:02,1451,506,shot-on-goal,274,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,25,,,-71.0,-1.0,O,,,,,,,8476966,,,,wrist,8474593,9.0,16.0,,,,,,,,,,,
4873,268,20:00,00:00,1451,509,penalty,275,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,23,,,-65.0,-2.0,D,MIN,hooking,2.0,8470598,8476966,,,,,,,,,,,,,,,,,,,,
4874,270,20:00,00:00,1451,521,period-end,277,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,358,00:00,20:00,,520,period-start,284,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,359,00:00,20:00,1441,502,faceoff,285,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8475794,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4877,275,01:01,18:59,1541,504,giveaway,290,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,34.0,-20.0,O,,,,,,,,,,,,,,,8475906,,,,,,,,,,
4878,360,01:05,18:55,1541,506,shot-on-goal,291,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-78.0,-5.0,O,,,,,,,8477500,,,,wrist,8471750,9.0,17.0,,,,,,,,,,,
4879,361,01:36,18:24,1541,506,shot-on-goal,296,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,32.0,-19.0,O,,,,,,,8476902,,,,slap,8474593,10.0,17.0,,,,,,,,,,,
4880,362,01:42,18:18,1541,506,shot-on-goal,297,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,56.0,0.0,O,,,,,,,8476439,,,,wrist,8474593,11.0,17.0,,,,,,,,,,,
4881,363,01:48,18:12,1541,507,missed-shot,298,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,71.0,15.0,O,,,,,,,8469455,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
4882,276,02:12,17:48,1551,509,penalty,307,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-34.0,35.0,O,MIN,tripping,2.0,8470598,8476467,,,,,,,,,,,,,,,,,,,,
4883,364,02:12,17:48,1541,502,faceoff,312,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8476913,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4884,278,02:38,17:22,1541,503,hit,313,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,73.0,39.0,O,,,,,,,,8476913,8475690,,,,,,,,,,,,,,,,
4885,365,02:47,17:13,1541,506,shot-on-goal,315,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-65.0,27.0,O,,,,,,,8474091,,,,wrist,8471750,11.0,18.0,,,,,,,,,,,
4886,366,03:11,16:49,1541,505,goal,317,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,80.0,20.0,O,,,,,,,,,,,snap,8474593,,,,,8475794,7.0,8471228,6.0,8473994,7.0,1.0,0.0,
4887,279,03:11,16:49,1541,516,stoppage,319,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,video-review,,,,,,video-review,,,,,,,,,
4888,368,03:11,16:49,1551,502,faceoff,323,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8467876,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4889,280,03:46,16:14,1551,516,stoppage,324,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
4890,369,03:46,16:14,1551,502,faceoff,328,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8477500,8477406,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4891,370,04:09,15:51,1551,506,shot-on-goal,329,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,73.0,0.0,O,,,,,,,8477461,,,,wrist,8474593,12.0,18.0,,,,,,,,,,,
4892,281,04:24,15:36,1551,503,hit,333,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,97.0,-4.0,O,,,,,,,,8477461,8475790,,,,,,,,,,,,,,,,
4893,282,04:29,15:31,1551,516,stoppage,334,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
4894,371,04:29,15:31,1551,502,faceoff,337,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8475788,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4895,283,04:55,15:05,1551,525,takeaway,338,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,53.0,38.0,D,,,,,,,,,,,,,,,8473415,,,,,,,,,,
4896,372,04:59,15:01,1551,506,shot-on-goal,340,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-39.0,30.0,O,,,,,,,8473415,,,,slap,8471750,12.0,19.0,,,,,,,,,,,
4897,284,05:00,15:00,1551,516,stoppage,341,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4898,373,05:00,15:00,1551,502,faceoff,345,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8473994,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4899,285,05:18,14:42,1551,503,hit,346,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-85.0,-39.0,O,,,,,,,,8474091,8475906,,,,,,,,,,,,,,,,
4900,286,05:28,14:32,1551,503,hit,347,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-93.0,33.0,O,,,,,,,,8474091,8475906,,,,,,,,,,,,,,,,
4901,287,05:42,14:18,1551,516,stoppage,349,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,
4902,374,05:42,14:18,1551,502,faceoff,353,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8476889,8467876,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4903,288,06:20,13:40,1551,516,stoppage,354,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
4904,375,06:20,13:40,1551,502,faceoff,358,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8474091,8473994,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4905,289,06:32,13:28,1551,516,stoppage,359,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
4906,376,06:32,13:28,1551,502,faceoff,361,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8475794,8474091,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4907,290,07:08,12:52,1551,508,blocked-shot,362,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,62.0,-1.0,D,,,,,,8474091,8475906,,,,,,,,,,,,,,,,,,
4908,377,07:54,12:06,1551,506,shot-on-goal,369,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-78.0,19.0,O,,,,,,,8474040,,,,wrist,8471750,12.0,20.0,,,,,,,,,,,
4909,378,08:18,11:42,1551,506,shot-on-goal,371,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,63.0,14.0,O,,,,,,,8477406,,,,wrist,8474593,13.0,20.0,,,,,,,,,,,
4910,291,08:18,11:42,1551,516,stoppage,372,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4911,292,08:18,11:42,1551,509,penalty,373,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,74.0,27.0,D,MIN,hooking,2.0,8476466,8477406,,,,,,,,,,,,,,,,,,,,
4912,379,08:18,11:42,1541,502,faceoff,378,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8477406,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4913,294,08:44,11:16,1541,525,takeaway,379,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,63.0,39.0,D,,,,,,,,,,,,,,,8475690,,,,,,,,,,
4914,295,09:06,10:54,1541,504,giveaway,381,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,59.0,-5.0,O,,,,,,,,,,,,,,,8469455,,,,,,,,,,
4915,296,09:44,10:16,1541,503,hit,388,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,66.0,-39.0,D,,,,,,,,8473432,8473994,,,,,,,,,,,,,,,,
4916,380,09:50,10:10,1541,506,shot-on-goal,390,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-38.0,-26.0,O,,,,,,,8474584,,,,wrist,8471750,13.0,21.0,,,,,,,,,,,
4917,297,09:50,10:10,1541,516,stoppage,391,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4918,381,09:50,10:10,1541,502,faceoff,393,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8475794,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4919,382,10:02,09:58,1541,506,shot-on-goal,394,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-75.0,6.0,O,,,,,,,8476440,,,,backhand,8471750,13.0,22.0,,,,,,,,,,,
4920,298,10:09,09:51,1541,508,blocked-shot,395,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-67.0,4.0,D,,,,,,8476913,8476440,,,,,,,,,,,,,,,,,,
4921,383,10:26,09:34,1551,507,missed-shot,400,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-53.0,21.0,O,,,,,,,8476466,,,over-net,wrist,8471750,,,,,,,,,,,,,
4922,384,11:13,08:47,1551,506,shot-on-goal,406,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,40.0,-26.0,O,,,,,,,8474688,,,,slap,8474593,14.0,22.0,,,,,,,,,,,
4923,299,11:27,08:33,1551,503,hit,409,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-23.0,-35.0,N,,,,,,,,8470598,8475752,,,,,,,,,,,,,,,,
4924,385,11:31,08:29,1551,507,missed-shot,410,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-74.0,-2.0,O,,,,,,,8470598,,,over-net,wrist,8471750,,,,,,,,,,,,,
4925,386,11:49,08:11,1551,506,shot-on-goal,414,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,35.0,-14.0,O,,,,,,,8476902,,,,slap,8474593,15.0,22.0,,,,,,,,,,,
4926,300,11:49,08:11,1551,516,stoppage,415,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
4927,388,11:49,08:11,1551,502,faceoff,418,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8477406,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4928,389,12:18,07:42,1551,507,missed-shot,419,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,57.0,-16.0,O,,,,,,,8476902,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
4929,451,12:21,07:39,1551,503,hit,420,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,55.0,36.0,D,,,,,,,,8477937,8476467,,,,,,,,,,,,,,,,
4930,452,12:53,07:07,1551,516,stoppage,426,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
4931,390,12:53,07:07,1551,502,faceoff,428,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8473994,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4932,453,12:59,07:01,1551,504,giveaway,429,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,94.0,30.0,D,,,,,,,,,,,,,,,8475690,,,,,,,,,,
4933,454,13:53,06:07,1551,516,stoppage,437,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
4934,394,13:53,06:07,1551,502,faceoff,438,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8469455,8475788,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4935,395,14:46,05:14,1551,506,shot-on-goal,445,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-78.0,-1.0,O,,,,,,,8473415,,,,deflected,8471750,15.0,23.0,,,,,,,,,,,
4936,396,14:55,05:05,1551,506,shot-on-goal,449,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,56.0,30.0,O,,,,,,,8476889,,,,wrist,8474593,16.0,23.0,,,,,,,,,,,
4937,455,14:56,05:04,1551,516,stoppage,450,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
4938,397,14:56,05:04,1551,502,faceoff,453,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8476913,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4939,456,15:09,04:51,1551,503,hit,454,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,38.0,-38.0,D,,,,,,,,8474584,8477406,,,,,,,,,,,,,,,,
4940,398,15:49,04:11,1551,506,shot-on-goal,459,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-52.0,-14.0,O,,,,,,,8477018,,,,wrist,8471750,16.0,24.0,,,,,,,,,,,
4941,457,16:49,03:11,1551,508,blocked-shot,467,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-62.0,6.0,D,,,,,,8477461,8476884,,,,,,,,,,,,,,,,,,
4942,458,16:49,03:11,1551,516,stoppage,468,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
4943,399,16:49,03:11,1551,502,faceoff,472,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8467876,8476889,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4944,459,17:07,02:53,1551,503,hit,473,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,76.0,39.0,O,,,,,,,,8476966,8473415,,,,,,,,,,,,,,,,
4945,460,17:22,02:38,1551,516,stoppage,474,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,
4946,601,17:22,02:38,1551,502,faceoff,478,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8469455,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4947,602,17:44,02:16,1551,506,shot-on-goal,479,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,70.0,38.0,D,,,,,,,8475790,,,,wrist,8471750,16.0,25.0,,,,,,,,,,,
4948,461,17:54,02:06,1551,504,giveaway,480,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,96.0,-9.0,D,,,,,,,,,,,,,,,8475790,,,,,,,,,,
4949,462,18:21,01:39,1551,525,takeaway,486,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-91.0,12.0,O,,,,,,,,,,,,,,,8476440,,,,,,,,,,
4950,603,18:22,01:38,1551,506,shot-on-goal,487,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-58.0,4.0,O,,,,,,,8473432,,,,snap,8471750,16.0,26.0,,,,,,,,,,,
4951,463,18:22,01:38,1551,516,stoppage,488,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4952,604,18:22,01:38,1551,502,faceoff,493,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,8477406,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4953,464,18:26,01:34,1551,508,blocked-shot,494,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-75.0,14.0,D,,,,,,8473994,8476440,,,,,,,,,,,,,,,,,,
4954,465,19:14,00:46,1551,508,blocked-shot,501,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-69.0,-8.0,D,,,,,,8470760,8474584,,,,,,,,,,,,,,,,,,
4955,605,19:29,00:31,1551,506,shot-on-goal,503,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,71.0,-2.0,O,,,,,,,8476966,,,,wrist,8474593,17.0,26.0,,,,,,,,,,,
4956,606,19:36,00:24,1551,506,shot-on-goal,504,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,23,,,-62.0,-11.0,O,,,,,,,8474040,,,,wrist,8471750,18.0,27.0,,,,,,,,,,,
4957,466,19:36,00:24,1551,516,stoppage,505,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4958,467,19:32,00:28,1551,503,hit,506,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,-21.0,-41.0,N,,,,,,,,8476966,8474040,,,,,,,,,,,,,,,,
4959,607,19:36,00:24,1551,502,faceoff,510,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,8477500,8476889,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4960,468,20:00,00:00,1551,521,period-end,511,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,608,19:32,00:28,1551,506,shot-on-goal,514,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,2,REG,3,25,,,80.0,9.0,O,,,,,,,8471228,,,,wrist,8474593,18.0,26.0,,,,,,,,,,,
4962,609,00:00,20:00,,520,period-start,519,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,610,00:00,20:00,1551,502,faceoff,520,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,8475794,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4964,473,00:59,19:01,1551,525,takeaway,529,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,-32.0,-4.0,O,,,,,,,,,,,,,,,8475752,,,,,,,,,,
4965,474,01:19,18:41,1551,516,stoppage,531,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
4966,611,01:19,18:41,1551,502,faceoff,535,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,8477406,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4967,475,01:34,18:26,1551,503,hit,536,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,-96.0,17.0,O,,,,,,,,8476913,8475690,,,,,,,,,,,,,,,,
4968,476,01:48,18:12,1551,516,stoppage,537,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
4969,612,01:48,18:12,1551,502,faceoff,541,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,8469455,8467876,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4970,613,01:52,18:08,1551,506,shot-on-goal,542,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,-78.0,7.0,O,,,,,,,8469455,,,,wrist,8474593,19.0,27.0,,,,,,,,,,,
4971,477,01:52,18:08,1551,516,stoppage,543,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4972,614,01:52,18:08,1551,502,faceoff,545,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,8477461,8475788,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4973,478,02:09,17:51,1551,503,hit,546,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,-92.0,-33.0,D,,,,,,,,8473415,8476439,,,,,,,,,,,,,,,,
4974,615,02:30,17:30,1551,506,shot-on-goal,548,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,26.0,15.0,O,,,,,,,8470598,,,,wrist,8471750,19.0,28.0,,,,,,,,,,,
4975,479,02:32,17:28,1551,516,stoppage,551,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4976,616,02:32,17:28,1551,502,faceoff,555,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,8476440,8475794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4977,480,02:43,17:17,1551,503,hit,556,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,93.0,32.0,O,,,,,,,,8474091,8474688,,,,,,,,,,,,,,,,
4978,481,03:19,16:41,1551,503,hit,559,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,-96.0,27.0,O,,,,,,,,8475794,8477018,,,,,,,,,,,,,,,,
4979,482,03:37,16:23,1551,516,stoppage,565,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
4980,617,03:37,16:23,1551,502,faceoff,567,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,8477500,8476889,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4981,483,03:54,16:06,1551,516,stoppage,568,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
4982,618,03:54,16:06,1551,502,faceoff,572,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,8467876,8477406,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4983,484,04:04,15:56,1551,503,hit,573,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,-95.0,-23.0,D,,,,,,,,8475790,8474849,,,,,,,,,,,,,,,,
4984,485,04:14,15:46,1551,525,takeaway,574,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,33.0,35.0,O,,,,,,,,,,,,,,,8477937,,,,,,,,,,
4985,619,04:15,15:45,1551,506,shot-on-goal,575,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,57.0,21.0,O,,,,,,,8477937,,,,wrist,8471750,19.0,29.0,,,,,,,,,,,
4986,486,04:15,15:45,1551,516,stoppage,576,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
4987,620,04:15,15:45,1551,502,faceoff,580,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,8475794,8476440,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4988,621,04:20,15:40,1551,506,shot-on-goal,581,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,81.0,31.0,O,,,,,,,8473432,,,,backhand,8471750,19.0,30.0,,,,,,,,,,,
4989,622,04:21,15:39,1551,506,shot-on-goal,582,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,69.0,9.0,O,,,,,,,8474091,,,,wrist,8471750,19.0,31.0,,,,,,,,,,,
4990,487,04:25,15:35,1551,509,penalty,583,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,94.0,-7.0,D,MIN,interference,2.0,8470760,8474091,,,,,,,,,,,,,,,,,,,,
4991,623,04:24,15:36,1551,506,shot-on-goal,585,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,40.0,-23.0,O,,,,,,,8475690,,,,wrist,8471750,19.0,32.0,,,,,,,,,,,
4992,624,04:25,15:35,1451,502,faceoff,588,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,8477500,8476889,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4993,489,05:00,15:00,1451,504,giveaway,590,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,79.0,35.0,D,,,,,,,,,,,,,,,8469465,,,,,,,,,,
4994,491,05:08,14:52,1451,503,hit,592,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,25,,,87.0,37.0,D,,,,,,,,8474688,8477500,,,,,,,,,,,,,,,,
4995,492,05:45,14:15,1451,508,blocked-shot,597,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,54.0,-6.0,D,,,,,,8476913,8474040,,,,,,,,,,,,,,,,,,
4996,625,05:58,14:02,1451,506,shot-on-goal,601,VAN,23,DAL,25,2017-10-30,2017020176,2,20172018,3,REG,3,23,,,63.0,1.0,O,,,,,,,8470598,,,,wrist,8471750,19.0,33.0,,,,,,,,,,,
