,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4670,93,14:08,05:52,1551,left,503,hit,155,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,-9.0,-36.0,N,,,,,,,,,8479369,8476887,,,,,,,,,,,,,,,,
4671,372,14:43,05:17,1551,left,507,missed-shot,160,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-62.0,15.0,O,wrist,8474600,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4672,94,15:52,04:08,1551,left,503,hit,170,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,80.0,-35.0,D,,,,,,,,,8474697,8476888,,,,,,,,,,,,,,,,
4673,373,16:06,03:54,1551,left,506,shot-on-goal,175,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-55.0,4.0,O,snap,8475798,8478007,13.0,6.0,,,,,,,,,,,,,,,,,,,,,
4674,375,16:17,03:43,1551,left,507,missed-shot,176,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-67.0,-34.0,O,wrist,8477433,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4675,376,16:49,03:11,1551,left,505,goal,183,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,-82.0,2.0,O,wrist,,8478007,,,,,,,,,,,,,,8476925,3.0,2.0,0.0,6335931628112.0,8479316,2.0,8478508,1.0,
4676,377,16:49,03:11,1551,left,502,faceoff,185,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8478458,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,95,17:29,02:31,1551,left,503,hit,188,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,14.0,-39.0,N,,,,,,,,,8474697,8478458,,,,,,,,,,,,,,,,
4678,96,17:40,02:20,1551,left,516,stoppage,191,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
4679,378,17:40,02:20,1551,left,502,faceoff,193,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8474062,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,97,18:08,01:52,1551,left,503,hit,194,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,64.0,-40.0,D,,,,,,,,,8476428,8474584,,,,,,,,,,,,,,,,
4681,98,18:17,01:43,1551,left,503,hit,196,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,15.0,-38.0,N,,,,,,,,,8474697,8474062,,,,,,,,,,,,,,,,
4682,99,18:20,01:40,1551,left,509,penalty,197,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,31.0,-39.0,D,,,,,,,,,,,MIN,hooking,2.0,8475168,8480762,,,,,,,,,,,
4683,379,18:20,01:40,1451,left,502,faceoff,201,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,8473422,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,380,18:26,01:34,1451,left,506,shot-on-goal,202,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,18,,,89.0,21.0,D,wrist,8475176,8478007,14.0,6.0,,,,,,,,,,,,,,,,,,,,,
4685,302,18:49,01:11,1451,left,504,giveaway,203,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,64.0,39.0,O,,,,,,,8479339,,,,,,,,,,,,,,,,,,,
4686,381,19:27,00:33,1451,left,507,missed-shot,205,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,27.0,7.0,O,slap,8477495,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4687,383,19:34,00:26,1451,left,507,missed-shot,206,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,41.0,35.0,O,slap,8479339,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4688,384,19:59,00:01,1451,left,507,missed-shot,210,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,29,,,75.0,8.0,O,wrist,8476432,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4689,303,20:00,00:00,1451,left,521,period-end,211,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,386,00:00,20:00,1451,right,520,period-start,218,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,387,00:00,20:00,1451,right,502,faceoff,219,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8480074,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,308,00:15,19:45,1451,right,516,stoppage,220,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4693,388,00:15,19:45,1451,right,502,faceoff,222,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8480074,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,309,00:34,19:26,1551,right,525,takeaway,224,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,-62.0,16.0,D,,,,,,,8474600,,,,,,,,,,,,,,,,,,,
4695,390,01:16,18:44,1551,right,507,missed-shot,227,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,43.0,37.0,O,wrist,8476988,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4696,391,01:28,18:32,1551,right,508,blocked-shot,230,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,63.0,15.0,D,,8476988,,,,,,8474584,,,,,,,,,,,,,,,,,,
4697,392,01:52,18:08,1551,right,507,missed-shot,232,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,43.0,33.0,O,snap,8474697,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4698,310,02:13,17:47,1551,right,516,stoppage,235,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
4699,393,02:13,17:47,1551,right,502,faceoff,237,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8478458,8475287,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,394,02:18,17:42,1551,right,506,shot-on-goal,238,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,48.0,-20.0,O,wrist,8479371,8478007,15.0,6.0,,,,,,,,,,,,,,,,,,,,,
4701,311,02:19,17:41,1551,right,509,penalty,239,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,89.0,-7.0,D,,,,,,,,,,,MIN,tripping,2.0,8477495,8475287,,,,,,,,,,,
4702,396,02:19,17:41,1541,right,502,faceoff,243,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8474062,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,397,02:25,17:35,1541,right,506,shot-on-goal,244,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,34.0,34.0,O,snap,8478042,8478007,16.0,6.0,,,,,,,,,,,,,,,,,,,,,
4704,398,02:37,17:23,1541,right,506,shot-on-goal,246,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,65.0,-13.0,O,wrist,8475168,8478007,17.0,6.0,,,,,,,,,,,,,,,,,,,,,
4705,399,02:45,17:15,1541,right,507,missed-shot,248,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,49.0,33.0,O,slap,8478042,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4706,400,03:05,16:55,1541,right,508,blocked-shot,249,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,61.0,15.0,D,,8478042,,,,,,8474584,,,,,,,,,,,,,,,,,,
4707,601,03:46,16:14,1541,right,505,goal,255,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-84.0,6.0,O,wrist,,8471469,,,,,,,,,,,,,,8476432,6.0,2.0,1.0,6335931122112.0,8476449,2.0,8473422,6.0,
4708,602,03:46,16:14,1541,right,502,faceoff,257,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8480074,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,604,04:16,15:44,1541,right,507,missed-shot,258,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-54.0,-23.0,O,snap,8474715,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4710,605,04:29,15:31,1551,right,506,shot-on-goal,262,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,42.0,-27.0,O,snap,8476887,8478007,18.0,6.0,,,,,,,,,,,,,,,,,,,,,
4711,314,04:30,15:30,1551,right,516,stoppage,264,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4712,606,04:30,15:30,1551,right,502,faceoff,267,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8476925,8478831,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,607,04:44,15:16,1551,right,506,shot-on-goal,268,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-57.0,33.0,O,wrist,8477416,8471469,18.0,7.0,,,,,,,,,,,,,,,,,,,,,
4714,608,04:49,15:11,1551,right,506,shot-on-goal,269,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-50.0,-28.0,O,wrist,8478506,8471469,18.0,8.0,,,,,,,,,,,,,,,,,,,,,
4715,626,04:49,15:11,1551,right,516,stoppage,271,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4716,609,04:49,15:11,1551,right,502,faceoff,272,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8478831,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,610,05:03,14:57,1551,right,508,blocked-shot,273,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-70.0,2.0,D,,8477416,,,,,,8476988,,,,,,,,,,,,,,,,,,
4718,611,05:28,14:32,1551,right,505,goal,274,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-71.0,-29.0,O,wrist,,8471469,,,,,,,,,,,,,,8478506,1.0,2.0,2.0,6335930925112.0,8477416,10.0,8476888,5.0,
4719,612,05:28,14:32,1551,right,502,faceoff,277,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8478458,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,613,05:44,14:16,1551,right,506,shot-on-goal,278,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,70.0,-19.0,O,wrist,8475168,8478007,19.0,8.0,,,,,,,,,,,,,,,,,,,,,
4721,315,05:52,14:08,1551,right,525,takeaway,279,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,98.0,9.0,O,,,,,,,8476428,,,,,,,,,,,,,,,,,,,
4722,614,05:56,14:04,1551,right,508,blocked-shot,280,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,55.0,2.0,D,,8475176,,,,,,8479339,,,,,,,,,,,,,,,,,,
4723,615,06:05,13:55,1551,right,506,shot-on-goal,281,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,73.0,5.0,O,wrist,8475714,8478007,20.0,8.0,,,,,,,,,,,,,,,,,,,,,
4724,316,06:19,13:41,1551,right,525,takeaway,282,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,-20.0,13.0,N,,,,,,,8474600,,,,,,,,,,,,,,,,,,,
4725,616,06:33,13:27,1551,right,506,shot-on-goal,287,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-65.0,2.0,O,wrist,8474584,8471469,20.0,9.0,,,,,,,,,,,,,,,,,,,,,
4726,317,06:50,13:10,1551,right,516,stoppage,289,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4727,617,06:50,13:10,1551,right,502,faceoff,292,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8473422,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,318,06:53,13:07,1551,right,509,penalty,293,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-61.0,-29.0,O,,,,,,,,,,,MAJ,fighting,5.0,8473422,8474697,,,,,,,,,,,
4729,321,06:53,13:07,1541,right,509,penalty,295,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,-62.0,-27.0,D,,,,,,,,,,,MAJ,fighting,5.0,8474697,8473422,,,,,,,,,,,
4730,618,06:53,13:07,1551,right,502,faceoff,299,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8480074,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,619,07:03,12:57,1551,right,506,shot-on-goal,300,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,76.0,15.0,O,wrist,8478508,8478007,21.0,9.0,,,,,,,,,,,,,,,,,,,,,
4732,324,07:11,12:49,1551,right,503,hit,301,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,92.0,-29.0,O,,,,,,,,,8478508,8478506,,,,,,,,,,,,,,,,
4733,325,07:14,12:46,1551,right,516,stoppage,303,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4734,620,07:14,12:46,1551,right,502,faceoff,305,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8475798,8474062,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,621,08:35,11:25,1551,right,508,blocked-shot,313,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,72.0,1.0,D,,8479371,,,,,,8474584,,,,,,,,,,,,,,,,,,
4736,326,08:47,11:13,1551,right,525,takeaway,315,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,-70.0,-40.0,D,,,,,,,8477433,,,,,,,,,,,,,,,,,,,
4737,622,08:56,11:04,1551,right,507,missed-shot,316,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-44.0,-31.0,O,wrist,8476888,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4738,623,09:22,10:38,1551,right,506,shot-on-goal,317,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-36.0,-25.0,O,wrist,8478831,8471469,21.0,10.0,,,,,,,,,,,,,,,,,,,,,
4739,327,09:22,10:38,1551,right,516,stoppage,318,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4740,624,09:22,10:38,1551,right,502,faceoff,321,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8478458,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,328,09:48,10:12,1551,right,504,giveaway,322,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,44.0,-6.0,D,,,,,,,8478882,,,,,,,,,,,,,,,,,,,
4742,625,09:52,10:08,1551,right,506,shot-on-goal,323,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,52.0,25.0,O,snap,8475798,8478007,22.0,10.0,,,,,,,,,,,,,,,,,,,,,
4743,329,10:06,09:54,1551,right,503,hit,325,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,-97.0,-9.0,D,,,,,,,,,8476988,8478458,,,,,,,,,,,,,,,,
4744,330,10:10,09:50,1551,right,509,penalty,326,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-98.0,2.0,O,,,,,,,,,,,MIN,tripping,2.0,8478458,8474600,,,,,,,,,,,
4745,333,10:10,09:50,1541,right,516,stoppage,328,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
4746,627,10:10,09:50,1541,right,502,faceoff,331,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8474062,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,334,10:50,09:10,1541,right,516,stoppage,334,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4748,628,10:50,09:10,1541,right,502,faceoff,336,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8476432,8475287,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,335,11:08,08:52,1541,right,503,hit,337,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,60.0,39.0,O,,,,,,,,,8475287,8476449,,,,,,,,,,,,,,,,
4750,637,11:27,08:33,1541,right,506,shot-on-goal,338,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,83.0,3.0,O,wrist,8475798,8478007,23.0,10.0,,,,,,,,,,,,,,,,,,,,,
4751,629,12:04,07:56,1541,right,506,shot-on-goal,340,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-53.0,-35.0,O,wrist,8474062,8471469,23.0,11.0,,,,,,,,,,,,,,,,,,,,,
4752,630,13:00,07:00,1551,right,508,blocked-shot,346,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,60.0,6.0,D,,8476988,,,,,,8477416,,,,,,,,,,,,,,,,,,
4753,631,13:17,06:43,1551,right,506,shot-on-goal,347,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,78.0,-17.0,O,backhand,8475168,8478007,24.0,11.0,,,,,,,,,,,,,,,,,,,,,
4754,336,13:18,06:42,1551,right,516,stoppage,348,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4755,632,13:18,06:42,1551,right,502,faceoff,353,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8476925,8478831,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,633,13:52,06:08,1551,right,506,shot-on-goal,355,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,85.0,1.0,O,snap,8479316,8478007,25.0,11.0,,,,,,,,,,,,,,,,,,,,,
4757,337,13:52,06:08,1551,right,516,stoppage,356,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4758,634,13:52,06:08,1551,right,502,faceoff,359,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8474062,8475287,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,635,13:57,06:03,1551,right,507,missed-shot,360,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,35.0,14.0,O,snap,8475176,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4760,338,14:09,05:51,1551,right,525,takeaway,361,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,45.0,5.0,D,,,,,,,8479369,,,,,,,,,,,,,,,,,,,
4761,636,14:14,05:46,1551,right,506,shot-on-goal,362,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-59.0,33.0,O,snap,8480762,8471469,25.0,12.0,,,,,,,,,,,,,,,,,,,,,
4762,339,14:15,05:45,1551,right,516,stoppage,363,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4763,638,14:15,05:45,1551,right,502,faceoff,365,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8473422,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,639,14:24,05:36,1551,right,507,missed-shot,367,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,81.0,11.0,O,backhand,8480009,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4765,760,14:25,05:35,1551,right,507,missed-shot,368,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,96.0,-18.0,O,backhand,8480009,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4766,761,14:26,05:34,1551,right,506,shot-on-goal,369,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,85.0,0.0,O,snap,8475287,8478007,26.0,12.0,,,,,,,,,,,,,,,,,,,,,
4767,340,14:27,05:33,1551,right,516,stoppage,372,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
4768,640,14:27,05:33,1551,right,502,faceoff,373,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8473422,8475798,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,641,14:41,05:19,1551,right,506,shot-on-goal,374,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,67.0,8.0,O,snap,8476887,8478007,27.0,12.0,,,,,,,,,,,,,,,,,,,,,
4770,642,14:57,05:03,1551,right,506,shot-on-goal,375,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-70.0,-20.0,O,wrist,8473422,8471469,27.0,13.0,,,,,,,,,,,,,,,,,,,,,
4771,643,15:07,04:53,1551,right,506,shot-on-goal,376,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,49.0,1.0,O,wrist,8478042,8478007,28.0,13.0,,,,,,,,,,,,,,,,,,,,,
4772,341,16:10,03:50,1551,right,516,stoppage,385,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4773,644,16:10,03:50,1551,right,502,faceoff,388,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8476925,8478831,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,645,17:04,02:56,1551,right,508,blocked-shot,390,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,52.0,-17.0,D,,8476428,,,,,,8477416,,,,,,,,,,,,,,,,,,
4775,342,17:04,02:56,1551,right,516,stoppage,391,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
4776,646,17:04,02:56,1551,right,502,faceoff,394,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,8480074,8475168,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,647,17:12,02:48,1551,right,506,shot-on-goal,395,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,76.0,40.0,O,wrist,8474697,8478007,29.0,13.0,,,,,,,,,,,,,,,,,,,,,
4778,648,17:16,02:44,1551,right,506,shot-on-goal,396,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,86.0,-18.0,O,snap,8475168,8478007,30.0,13.0,,,,,,,,,,,,,,,,,,,,,
4779,343,17:16,02:44,1551,right,516,stoppage,397,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
4780,649,17:16,02:44,1551,right,502,faceoff,399,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8475168,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,650,17:33,02:27,1551,right,506,shot-on-goal,400,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-56.0,7.0,O,wrist,8480074,8471469,30.0,14.0,,,,,,,,,,,,,,,,,,,,,
4782,344,17:33,02:27,1551,right,516,stoppage,401,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4783,751,17:33,02:27,1551,right,502,faceoff,404,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,8476393,8474062,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,346,17:39,02:21,1551,right,504,giveaway,405,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,29,,,-34.0,22.0,O,,,,,,,8477495,,,,,,,,,,,,,,,,,,,
4785,347,17:48,02:12,1551,right,503,hit,406,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,98.0,-4.0,O,,,,,,,,,8476393,8478882,,,,,,,,,,,,,,,,
4786,752,18:19,01:41,1551,right,507,missed-shot,407,CBJ,29,NSH,18,2021-02-20,2020020282,2,20202021,2,REG,3,,18,,,89.0,8.0,O,wrap-around,8475287,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
