,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6616,63,11:14,08:46,1551,right,525,takeaway,124,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,59.0,39.0,O,,,,,,,,,,,,,,,,,,8478462,,,,,,,,
6617,221,11:57,08:03,1551,right,507,missed-shot,128,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,82.0,-19.0,O,,,wide-of-net,wrist,8478434,8478039,,,,,,,,,,,,,,,,,,,,
6618,64,12:12,07:48,1551,right,503,hit,129,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,95.0,12.0,D,8481477,8478434,,,,,,,,,,,,,,,,,,,,,,,,
6619,65,12:22,07:38,1551,right,503,hit,130,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,91.0,-32.0,D,8470600,8477931,,,,,,,,,,,,,,,,,,,,,,,,
6620,66,12:29,07:31,1551,right,503,hit,131,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,87.0,30.0,O,8471817,8474009,,,,,,,,,,,,,,,,,,,,,,,,
6621,222,13:10,06:50,1551,right,507,missed-shot,138,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,39.0,-30.0,O,,,wide-of-net,slap,8477447,8478039,,,,,,,,,,,,,,,,,,,,
6622,67,13:28,06:32,1551,right,525,takeaway,139,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-6.0,20.0,N,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
6623,34,13:31,06:29,1551,right,508,blocked-shot,140,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,42.0,6.0,D,,,,,8474157,,,,,,,,,,,,,,8475220,,,,,,,
6624,35,13:54,06:06,1551,right,507,missed-shot,146,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-41.0,-35.0,O,,,wide-of-net,wrist,8476463,8470594,,,,,,,,,,,,,,,,,,,,
6625,68,14:07,05:53,1551,right,525,takeaway,147,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-53.0,2.0,O,,,,,,,,,,,,,,,,,,8475760,,,,,,,,
6626,36,14:09,05:51,1551,right,507,missed-shot,148,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-86.0,8.0,O,,,goalpost,backhand,8475692,8470594,,,,,,,,,,,,,,,,,,,,
6627,69,14:13,05:47,1551,right,504,giveaway,149,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-55.0,2.0,D,,,,,,,,,,,,,,,,,,8479980,,,,,,,,
6628,70,14:38,05:22,1551,right,504,giveaway,155,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-58.0,-10.0,O,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6629,37,15:18,04:42,1551,right,508,blocked-shot,159,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,68.0,-3.0,D,,,,,8479996,,,,,,,,,,,,,,8477942,,,,,,,
6630,223,15:27,04:33,1560,right,535,delayed-penalty,162,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,38,15:58,04:02,1560,right,506,shot-on-goal,166,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-37.0,0.0,O,,,,slap,8478864,8470594,4.0,5.0,,,,,,,,,,,,,,,,,,
6632,224,15:59,04:01,1551,right,516,stoppage,167,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6633,191,15:59,04:01,1551,right,509,penalty,169,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-10.0,24.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8478462,8470610,,
6634,39,15:59,04:01,1451,right,502,faceoff,174,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476448,8475760,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,40,16:04,03:56,1451,right,506,shot-on-goal,175,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-32.0,0.0,O,,,,slap,8474716,8470594,4.0,6.0,,,,,,,,,,,,,,,,,,
6636,41,16:06,03:54,1451,right,506,shot-on-goal,176,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-76.0,3.0,O,,,,wrist,8475760,8470594,4.0,7.0,,,,,,,,,,,,,,,,,,
6637,42,16:29,03:31,1451,right,506,shot-on-goal,177,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-75.0,1.0,O,,,,wrist,8478864,8470594,4.0,8.0,,,,,,,,,,,,,,,,,,
6638,225,17:38,02:22,1451,right,516,stoppage,187,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6639,43,17:38,02:22,1451,right,502,faceoff,189,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476448,8476437,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,71,17:49,02:11,1451,right,503,hit,190,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-92.0,-30.0,D,8480727,8476463,,,,,,,,,,,,,,,,,,,,,,,,
6641,226,18:10,01:50,1551,right,506,shot-on-goal,193,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,39.0,-17.0,O,,,,slap,8478462,8478039,5.0,8.0,,,,,,,,,,,,,,,,,,
6642,227,18:10,01:50,1551,right,516,stoppage,195,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6643,44,18:10,01:50,1551,right,502,faceoff,197,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,8478493,8476905,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,45,18:20,01:40,1551,right,508,blocked-shot,198,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,79.0,-14.0,D,,,,,8474157,,,,,,,,,,,,,,8477369,,,,,,,
6645,228,18:34,01:26,1551,right,516,stoppage,199,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6646,46,18:34,01:26,1551,right,502,faceoff,201,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,8476905,8478493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,72,18:45,01:15,1551,right,503,hit,203,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-90.0,35.0,O,8475220,8479980,,,,,,,,,,,,,,,,,,,,,,,,
6648,73,18:54,01:06,1551,right,504,giveaway,204,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,37.0,35.0,D,,,,,,,,,,,,,,,,,,8470600,,,,,,,,
6649,47,19:11,00:49,1551,right,507,missed-shot,207,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,30,,,-45.0,-37.0,O,,,wide-of-net,wrist,8470600,8470594,,,,,,,,,,,,,,,,,,,,
6650,74,19:30,00:30,1551,right,504,giveaway,210,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,54,,,-89.0,-31.0,D,,,,,,,,,,,,,,,,,,8480727,,,,,,,,
6651,48,20:00,00:00,1551,right,521,period-end,213,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,253,00:00,20:00,1551,left,520,period-start,218,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,254,00:00,20:00,1551,left,502,faceoff,221,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8476905,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,75,00:13,19:47,1551,left,504,giveaway,222,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-84.0,19.0,D,,,,,,,,,,,,,,,,,,8470600,,,,,,,,
6655,76,00:23,19:37,1551,left,525,takeaway,223,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-60.0,40.0,O,,,,,,,,,,,,,,,,,,8474157,,,,,,,,
6656,77,00:27,19:33,1551,left,503,hit,224,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,85.0,-35.0,O,8478413,8474166,,,,,,,,,,,,,,,,,,,,,,,,
6657,229,00:48,19:12,1551,left,508,blocked-shot,226,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-53.0,-23.0,D,,,,,8479980,,,,,,,,,,,,,,8475220,,,,,,,
6658,230,00:48,19:12,1551,left,516,stoppage,229,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
6659,255,00:48,19:12,1551,left,502,faceoff,230,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8475760,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,231,00:52,19:08,1551,left,508,blocked-shot,231,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-56.0,-29.0,D,,,,,8476539,,,,,,,,,,,,,,8475692,,,,,,,
6661,232,01:13,18:47,1551,left,507,missed-shot,232,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,86.0,-32.0,O,,,wide-of-net,wrist,8475760,8470594,,,,,,,,,,,,,,,,,,,,
6662,233,01:25,18:35,1551,left,507,missed-shot,234,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,55.0,-27.0,O,,,over-net,slap,8478864,8470594,,,,,,,,,,,,,,,,,,,,
6663,234,02:18,17:42,1551,left,509,penalty,239,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,83.0,23.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470610,8477949,,
6664,256,02:18,17:42,1541,left,502,faceoff,243,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8474009,8476905,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,257,03:09,16:51,1541,left,507,missed-shot,246,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-44.0,-5.0,O,,,wide-of-net,slap,8477447,8478039,,,,,,,,,,,,,,,,,,,,
6666,78,04:44,15:16,1551,left,503,hit,258,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-98.0,-9.0,O,8478434,8477369,,,,,,,,,,,,,,,,,,,,,,,,
6667,79,04:56,15:04,1551,left,525,takeaway,259,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,2.0,11.0,N,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6668,236,05:33,14:27,1551,left,516,stoppage,266,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6669,258,05:33,14:27,1551,left,502,faceoff,268,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8475760,8476905,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,237,05:39,14:21,1551,left,508,blocked-shot,269,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-54.0,-29.0,D,,,,,8474166,,,,,,,,,,,,,,8475692,,,,,,,
6671,259,05:41,14:19,1551,left,506,shot-on-goal,270,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-75.0,-15.0,O,,,,wrist,8474157,8478039,6.0,8.0,,,,,,,,,,,,,,,,,,
6672,80,06:13,13:47,1551,left,503,hit,272,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-88.0,-33.0,D,8474716,8474157,,,,,,,,,,,,,,,,,,,,,,,,
6673,81,06:17,13:43,1551,left,525,takeaway,273,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-48.0,-3.0,D,,,,,,,,,,,,,,,,,,8478864,,,,,,,,
6674,238,06:21,13:39,1551,left,506,shot-on-goal,274,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,68.0,5.0,O,,,,wrist,8475692,8470594,6.0,9.0,,,,,,,,,,,,,,,,,,
6675,239,06:22,13:38,1551,left,516,stoppage,275,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6676,261,06:22,13:38,1551,left,502,faceoff,279,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8478413,8476448,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,262,06:32,13:28,1551,left,506,shot-on-goal,280,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-47.0,13.0,O,,,,wrist,8476539,8478039,7.0,9.0,,,,,,,,,,,,,,,,,,
6678,240,07:16,12:44,1551,left,506,shot-on-goal,283,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,56.0,-19.0,O,,,,slap,8474716,8470594,7.0,10.0,,,,,,,,,,,,,,,,,,
6679,263,07:26,12:34,1551,left,507,missed-shot,289,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-50.0,28.0,O,,,wide-of-net,slap,8477949,8478039,,,,,,,,,,,,,,,,,,,,
6680,264,07:35,12:25,1551,left,506,shot-on-goal,290,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-32.0,-3.0,O,,,,deflected,8475188,8478039,8.0,10.0,,,,,,,,,,,,,,,,,,
6681,242,07:36,12:24,1551,left,516,stoppage,291,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6682,265,07:36,12:24,1551,left,502,faceoff,292,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8474009,8479996,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,287,07:38,12:22,1551,left,506,shot-on-goal,293,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-37.0,0.0,O,,,,slap,8479639,8478039,9.0,10.0,,,,,,,,,,,,,,,,,,
6684,288,07:40,12:20,1551,left,506,shot-on-goal,294,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-67.0,-34.0,O,,,,slap,8475188,8478039,10.0,10.0,,,,,,,,,,,,,,,,,,
6685,82,07:42,12:18,1551,left,525,takeaway,295,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-78.0,7.0,O,,,,,,,,,,,,,,,,,,8479996,,,,,,,,
6686,289,07:44,12:16,1551,left,506,shot-on-goal,296,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-86.0,8.0,O,,,,wrist,8479996,8478039,11.0,10.0,,,,,,,,,,,,,,,,,,
6687,243,07:45,12:15,1551,left,516,stoppage,297,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6688,266,07:45,12:15,1551,left,502,faceoff,300,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8478462,8476437,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,267,08:04,11:56,1551,left,508,blocked-shot,301,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,65.0,-21.0,D,,,,,8476437,,,,,,,,,,,,,,8475188,,,,,,,
6690,244,08:12,11:48,1551,left,507,missed-shot,302,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,85.0,-17.0,O,,,wide-of-net,wrist,8477942,8470594,,,,,,,,,,,,,,,,,,,,
6691,83,08:34,11:26,1551,left,503,hit,304,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-15.0,-40.0,N,8476856,8479996,,,,,,,,,,,,,,,,,,,,,,,,
6692,245,08:39,11:21,1551,left,506,shot-on-goal,305,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,44.0,0.0,O,,,,tip-in,8470610,8470594,11.0,11.0,,,,,,,,,,,,,,,,,,
6693,84,09:00,11:00,1551,left,503,hit,310,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,12.0,-40.0,N,8479980,8475692,,,,,,,,,,,,,,,,,,,,,,,,
6694,268,09:08,10:52,1551,left,506,shot-on-goal,311,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-40.0,24.0,O,,,,wrist,8480727,8478039,12.0,11.0,,,,,,,,,,,,,,,,,,
6695,246,09:18,10:42,1551,left,516,stoppage,312,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6696,269,09:18,10:42,1551,left,502,faceoff,314,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8476905,8478493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,270,09:46,10:14,1551,left,508,blocked-shot,315,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,85.0,-5.0,D,,,,,8478413,,,,,,,,,,,,,,8476905,,,,,,,
6698,247,10:12,09:48,1551,left,506,shot-on-goal,316,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,35.0,21.0,O,,,,slap,8470600,8470594,12.0,12.0,,,,,,,,,,,,,,,,,,
6699,248,10:12,09:48,1551,left,516,stoppage,317,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6700,271,10:12,09:48,1551,left,502,faceoff,321,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8478434,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,249,10:48,09:12,1551,left,516,stoppage,322,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6702,272,10:48,09:12,1551,left,502,faceoff,324,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8478434,8470610,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,85,10:55,09:05,1551,left,504,giveaway,325,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,32.0,38.0,O,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6704,86,11:14,08:46,1551,left,504,giveaway,326,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-74.0,-39.0,O,,,,,,,,,,,,,,,,,,8477931,,,,,,,,
6705,250,11:21,08:39,1551,left,506,shot-on-goal,327,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,86.0,-5.0,O,,,,snap,8470610,8470594,12.0,13.0,,,,,,,,,,,,,,,,,,
6706,401,11:22,08:38,1551,left,516,stoppage,328,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6707,273,11:22,08:38,1551,left,502,faceoff,331,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8476448,8475760,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,274,11:26,08:34,1551,left,508,blocked-shot,332,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,69.0,-12.0,D,,,,,8474716,,,,,,,,,,,,,,8479639,,,,,,,
6709,87,11:36,08:24,1551,left,503,hit,333,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-64.0,-40.0,D,8474716,8476448,,,,,,,,,,,,,,,,,,,,,,,,
6710,88,11:45,08:15,1551,left,525,takeaway,334,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-99.0,-5.0,D,,,,,,,,,,,,,,,,,,8475760,,,,,,,,
6711,275,11:49,08:11,1551,left,507,missed-shot,335,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-85.0,11.0,O,,,over-net,tip-in,8475191,8478039,,,,,,,,,,,,,,,,,,,,
6712,89,11:49,08:11,1551,left,504,giveaway,336,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-71.0,40.0,D,,,,,,,,,,,,,,,,,,8475760,,,,,,,,
6713,402,11:52,08:08,1551,left,508,blocked-shot,338,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-63.0,6.0,D,,,,,8477949,,,,,,,,,,,,,,8474716,,,,,,,
6714,403,11:52,08:08,1551,left,516,stoppage,340,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
6715,276,11:52,08:08,1551,left,502,faceoff,341,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,8479996,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,90,12:22,07:38,1551,left,504,giveaway,342,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-97.0,1.0,D,,,,,,,,,,,,,,,,,,8478039,,,,,,,,
6717,91,12:34,07:26,1551,left,504,giveaway,343,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-70.0,41.0,O,,,,,,,,,,,,,,,,,,8479996,,,,,,,,
6718,277,12:49,07:11,1551,left,506,shot-on-goal,345,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-64.0,-19.0,O,,,,backhand,8477949,8478039,13.0,13.0,,,,,,,,,,,,,,,,,,
6719,404,13:00,07:00,1551,left,516,stoppage,349,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6720,278,13:00,07:00,1551,left,502,faceoff,351,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8474009,8476905,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,279,13:02,06:58,1551,left,506,shot-on-goal,352,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-34.0,-10.0,O,,,,slap,8477447,8478039,14.0,13.0,,,,,,,,,,,,,,,,,,
6722,280,13:06,06:54,1551,left,507,missed-shot,353,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-34.0,-3.0,O,,,over-net,slap,8477447,8478039,,,,,,,,,,,,,,,,,,,,
6723,405,13:07,06:53,1551,left,516,stoppage,354,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6724,281,13:07,06:53,1551,left,502,faceoff,356,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8478493,8474157,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,406,13:11,06:49,1551,left,508,blocked-shot,357,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-64.0,8.0,D,,,,,8475913,,,,,,,,,,,,,,8470600,,,,,,,
6726,407,13:17,06:43,1551,left,516,stoppage,358,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6727,282,13:17,06:43,1551,left,502,faceoff,360,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,8478493,8477931,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,408,13:25,06:35,1551,left,508,blocked-shot,361,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-61.0,-20.0,D,,,,,8474166,,,,,,,,,,,,,,8478493,,,,,,,
6729,409,13:36,06:24,1551,left,506,shot-on-goal,362,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,74.0,-20.0,O,,,,wrist,8478413,8470594,14.0,14.0,,,,,,,,,,,,,,,,,,
6730,93,14:31,05:29,1551,left,525,takeaway,373,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-1.0,-18.0,N,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6731,98,14:33,05:27,1551,left,504,giveaway,374,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-33.0,-20.0,D,,,,,,,,,,,,,,,,,,8477942,,,,,,,,
6732,283,14:37,05:23,1551,left,507,missed-shot,375,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-75.0,-28.0,O,,,wide-of-net,wrist,8475191,8478039,,,,,,,,,,,,,,,,,,,,
6733,94,14:51,05:09,1551,left,504,giveaway,376,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-92.0,31.0,D,,,,,,,,,,,,,,,,,,8476463,,,,,,,,
6734,284,15:07,04:53,1551,left,507,missed-shot,378,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,-58.0,-2.0,O,,,wide-of-net,wrist,8479980,8478039,,,,,,,,,,,,,,,,,,,,
6735,96,15:24,04:36,1551,left,504,giveaway,383,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,54,,,59.0,4.0,D,,,,,,,,,,,,,,,,,,8479639,,,,,,,,
6736,97,16:00,04:00,1551,left,503,hit,386,MIN,30,VGK,54,2021-03-10,2020020412,2,20202021,2,REG,3,30,,,-14.0,-38.0,N,8474013,8477949,,,,,,,,,,,,,,,,,,,,,,,,
