,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
1625,220,03:11,16:49,1551,left,506,shot-on-goal,247,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-78.0,-2.0,O,,,tip-in,8476442,8478039,13.0,5.0,,,,,,,,,,,,,,,,,,,
1626,305,03:14,16:46,1551,left,516,stoppage,248,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,
1627,221,03:14,16:46,1551,left,502,faceoff,250,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8476881,8477942,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,306,03:22,16:38,1551,left,508,blocked-shot,251,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-63.0,2.0,D,,,,8481077,,,,,,,,,,8477942,,,,,,,,,,,,
1629,307,03:33,16:27,1551,left,508,blocked-shot,253,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-73.0,2.0,D,,,,8475169,,,,,,,,,,8476856,,,,,,,,,,,,
1630,308,03:41,16:19,1551,left,508,blocked-shot,254,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-80.0,-8.0,D,,,,8475169,,,,,,,,,,8476856,,,,,,,,,,,,
1631,222,04:37,15:23,1551,left,507,missed-shot,263,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-49.0,7.0,O,,,tip-in,8474053,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1632,223,05:10,14:50,1551,left,506,shot-on-goal,268,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-83.0,16.0,O,,,backhand,8478414,8478039,14.0,5.0,,,,,,,,,,,,,,,,,,,
1633,309,05:10,14:50,1551,left,535,delayed-penalty,269,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,224,05:15,14:45,0651,left,506,shot-on-goal,271,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-76.0,25.0,O,,,wrist,8479393,8478039,15.0,5.0,,,,,,,,,,,,,,,,,,,
1635,374,05:17,14:43,0651,left,509,penalty,272,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,-79.0,31.0,D,,,,,,,,MIN,high-sticking,2.0,8477942,8478414,,,,,,,,,,,,,,
1636,225,05:17,14:43,1541,left,502,faceoff,277,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8476881,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,311,05:38,14:22,1541,left,508,blocked-shot,278,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-78.0,4.0,D,,,,8476881,,,,,,,,,,8474716,,,,,,,,,,,,
1638,312,05:40,14:20,1541,left,516,stoppage,279,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
1639,226,05:40,14:20,1541,left,502,faceoff,281,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8476881,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,267,05:43,14:17,1541,left,506,shot-on-goal,282,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,-32.0,33.0,D,,,slap,8474009,8474889,15.0,6.0,,,,,,,,,,,,,,,,,,,
1641,227,06:00,14:00,1541,left,506,shot-on-goal,284,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-39.0,-27.0,O,,,wrist,8470613,8478039,16.0,6.0,,,,,,,,,,,,,,,,,,,
1642,313,06:02,13:58,1541,left,516,stoppage,285,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1643,228,06:02,13:58,1541,left,502,faceoff,288,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8478493,8477987,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,259,06:32,13:28,1541,left,525,takeaway,289,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,-42.0,4.0,D,,,,,,,,,,,,,,,8475220,,,,,,,,,,,
1645,260,06:34,13:26,1541,left,504,giveaway,290,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,-20.0,4.0,N,,,,,,,,,,,,,,,8475220,,,,,,,,,,,
1646,229,06:39,13:21,1541,left,505,goal,291,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-65.0,-16.0,O,,,snap,,8478039,,,,,,,,,,,,8475169,2.0,8478414,3.0,8477987,1.0,2.0,1.0,6335939315112.0,
1647,230,06:39,13:21,1551,left,502,faceoff,296,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8475760,8466139,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,314,07:15,12:45,1551,left,507,missed-shot,297,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,33.0,38.0,O,,,wrist,8474013,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1649,315,07:34,12:26,1551,left,507,missed-shot,299,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,54.0,26.0,O,,,snap,8474013,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1650,318,07:43,12:17,1551,left,506,shot-on-goal,300,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,83.0,2.0,O,,,wrist,8478864,8474889,16.0,7.0,,,,,,,,,,,,,,,,,,,
1651,319,07:45,12:15,1551,left,516,stoppage,301,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,chlg-vis-goal-interference,,,chlg-vis-goal-interference,,,,,,,,,,
1652,231,07:45,12:15,1551,left,502,faceoff,305,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8477451,8479580,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,321,08:20,11:40,1551,left,508,blocked-shot,306,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-72.0,-5.0,D,,,,8478414,,,,,,,,,,8474716,,,,,,,,,,,,
1654,261,08:21,11:39,1551,left,525,takeaway,307,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,33.0,25.0,D,,,,,,,,,,,,,,,8479983,,,,,,,,,,,
1655,232,08:26,11:34,1551,left,505,goal,309,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-70.0,29.0,O,,,wrist,,8478039,,,,,,,,,,,,8479393,1.0,8479983,3.0,,,3.0,1.0,6335939986112.0,
1656,233,08:26,11:34,1551,left,502,faceoff,312,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8478493,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,322,08:48,11:12,1551,left,516,stoppage,313,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
1658,234,08:48,11:12,1551,left,502,faceoff,316,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8474009,8474053,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,262,08:59,11:01,1551,left,525,takeaway,317,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,43.0,-22.0,O,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
1660,323,09:07,10:53,1551,left,506,shot-on-goal,318,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,76.0,1.0,O,,,wrist,8475149,8474889,16.0,8.0,,,,,,,,,,,,,,,,,,,
1661,324,09:17,10:43,1551,left,507,missed-shot,319,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,59.0,19.0,O,,,wrist,8477942,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1662,326,09:42,10:18,1551,left,503,hit,323,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,96.0,-21.0,O,8474009,8481812,,,,,,,,,,,,,,,,,,,,,,,,
1663,263,09:53,10:07,1551,left,525,takeaway,325,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,11.0,18.0,N,,,,,,,,,,,,,,,8478493,,,,,,,,,,,
1664,235,09:54,10:06,1551,left,503,hit,326,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,48.0,38.0,D,8480160,8478493,,,,,,,,,,,,,,,,,,,,,,,,
1665,236,10:06,09:54,1551,left,507,missed-shot,327,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-83.0,-19.0,O,,,wrist,8475169,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
1666,327,10:10,09:50,1551,left,503,hit,330,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,-49.0,41.0,D,8475220,8481077,,,,,,,,,,,,,,,,,,,,,,,,
1667,264,10:25,09:35,1551,left,525,takeaway,332,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,37.0,31.0,O,,,,,,,,,,,,,,,8478493,,,,,,,,,,,
1668,328,10:37,09:23,1551,left,516,stoppage,333,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
1669,237,10:37,09:23,1551,left,502,faceoff,335,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8476881,8475760,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,329,10:42,09:18,1551,left,506,shot-on-goal,336,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,38.0,38.0,O,,,snap,8470600,8474889,16.0,9.0,,,,,,,,,,,,,,,,,,,
1671,330,10:43,09:17,1551,left,516,stoppage,337,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1672,430,10:43,09:17,1551,left,509,penalty,338,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,83.0,5.0,D,,,,,,,,MIN,holding-the-stick,2.0,8474578,8470610,,,,,,,,,,,,,,
1673,331,10:43,09:17,1451,left,516,stoppage,340,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
1674,238,10:43,09:17,1451,left,502,faceoff,343,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8474053,8470610,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,332,10:49,09:11,1451,left,506,shot-on-goal,344,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,33.0,14.0,O,,,snap,8470600,8474889,16.0,10.0,,,,,,,,,,,,,,,,,,,
1676,239,11:03,08:57,1451,left,506,shot-on-goal,345,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-76.0,-22.0,O,,,wrist,8474053,8478039,17.0,10.0,,,,,,,,,,,,,,,,,,,
1677,265,11:40,08:20,1451,left,504,giveaway,348,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,56.0,22.0,D,,,,,,,,,,,,,,,8471709,,,,,,,,,,,
1678,240,12:40,07:20,1451,left,507,missed-shot,352,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-64.0,11.0,O,,,wrist,8476881,8478039,,,,,,,,goalpost,,,,,,,,,,,,,
1679,333,13:01,06:59,1551,left,506,shot-on-goal,355,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,74.0,-10.0,O,,,wrist,8477369,8474889,17.0,11.0,,,,,,,,,,,,,,,,,,,
1680,241,13:22,06:38,1551,left,508,blocked-shot,358,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,65.0,0.0,D,,,,8476437,,,,,,,,,,8474578,,,,,,,,,,,,
1681,334,13:23,06:37,1551,left,516,stoppage,359,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
1682,242,13:23,06:37,1551,left,502,faceoff,362,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8466139,8475760,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,335,13:26,06:34,1551,left,506,shot-on-goal,363,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,84.0,14.0,O,,,backhand,8475220,8474889,17.0,12.0,,,,,,,,,,,,,,,,,,,
1684,336,13:27,06:33,1551,left,516,stoppage,364,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1685,243,13:27,06:33,1551,left,502,faceoff,366,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8475760,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,244,13:45,06:15,1551,left,506,shot-on-goal,368,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-73.0,-36.0,O,,,wrist,8466139,8478039,18.0,12.0,,,,,,,,,,,,,,,,,,,
1687,337,13:52,06:08,1551,left,508,blocked-shot,369,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-74.0,5.0,D,,,,8470613,,,,,,,,,,8474013,,,,,,,,,,,,
1688,245,14:06,05:54,1551,left,506,shot-on-goal,371,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-59.0,-19.0,O,,,wrist,8475834,8478039,19.0,12.0,,,,,,,,,,,,,,,,,,,
1689,338,14:07,05:53,1551,left,516,stoppage,372,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
1690,246,14:07,05:53,1551,left,502,faceoff,376,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8475169,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,339,14:17,05:43,1551,left,506,shot-on-goal,377,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,59.0,24.0,O,,,snap,8475149,8474889,19.0,13.0,,,,,,,,,,,,,,,,,,,
1692,247,14:19,05:41,1551,left,508,blocked-shot,378,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,83.0,8.0,D,,,,8475149,,,,,,,,,,8474578,,,,,,,,,,,,
1693,248,15:45,04:15,1551,left,503,hit,386,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-76.0,36.0,O,8478414,8470610,,,,,,,,,,,,,,,,,,,,,,,,
1694,266,15:53,04:07,1551,left,525,takeaway,389,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,45.0,-20.0,D,,,,,,,,,,,,,,,8477987,,,,,,,,,,,
1695,249,15:57,04:03,1551,left,506,shot-on-goal,390,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-63.0,35.0,O,,,wrist,8474053,8478039,20.0,13.0,,,,,,,,,,,,,,,,,,,
1696,340,15:59,04:01,1551,left,516,stoppage,392,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1697,250,15:59,04:01,1551,left,502,faceoff,394,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8477451,8474053,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,451,16:10,03:50,1551,left,506,shot-on-goal,395,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,-79.0,17.0,O,,,wrist,8474053,8478039,21.0,13.0,,,,,,,,,,,,,,,,,,,
1699,341,16:31,03:29,1551,left,506,shot-on-goal,396,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,47.0,-1.0,O,,,snap,8475220,8474889,21.0,14.0,,,,,,,,,,,,,,,,,,,
1700,342,16:39,03:21,1551,left,506,shot-on-goal,397,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,32.0,13.0,O,,,wrist,8474013,8474889,21.0,15.0,,,,,,,,,,,,,,,,,,,
1701,268,16:41,03:19,1551,left,516,stoppage,398,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1702,449,16:41,03:19,1551,left,509,penalty,399,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,94.0,-5.0,D,,,,,,,,MIN,roughing,2.0,8481812,8478413,,,,,,,,,,,,,,
1703,506,16:41,03:19,1451,left,509,penalty,401,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,89.0,-7.0,O,,,,,,,,MIN,roughing,2.0,8478413,8481812,,,,,,,,,,,,,,
1704,452,16:41,03:19,1441,left,502,faceoff,405,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,8476881,8475760,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,343,16:47,03:13,1441,left,505,goal,406,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,78.0,0.0,O,,,deflected,,8474889,,,,,,,,,,,,8475760,1.0,8474716,1.0,8470600,4.0,3.0,2.0,6335939604112.0,
1706,453,16:47,03:13,1441,left,502,faceoff,408,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8475760,8479580,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,454,17:29,02:31,1441,left,508,blocked-shot,409,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,45.0,19.0,D,,,,8478864,,,,,,,,,,8478414,,,,,,,,,,,,
1708,344,17:30,02:30,1441,left,516,stoppage,410,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
1709,455,17:30,02:30,1441,left,502,faceoff,413,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8476437,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,345,17:56,02:04,1441,left,503,hit,414,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,20.0,-39.0,N,8476856,8474578,,,,,,,,,,,,,,,,,,,,,,,,
1711,456,18:39,01:21,1441,left,508,blocked-shot,418,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,87.0,-10.0,D,,,,8474009,,,,,,,,,,8470613,,,,,,,,,,,,
1712,346,18:48,01:12,1551,left,506,shot-on-goal,422,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,60.0,-28.0,O,,,slap,8478413,8474889,21.0,16.0,,,,,,,,,,,,,,,,,,,
1713,457,19:00,01:00,1551,left,503,hit,424,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,,,7.0,37.0,N,8481812,8474009,,,,,,,,,,,,,,,,,,,,,,,,
1714,347,19:17,00:43,1551,left,516,stoppage,427,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,
1715,458,19:17,00:43,1551,left,502,faceoff,430,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8470610,8476881,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,270,19:30,00:30,1551,left,525,takeaway,431,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,11.0,14.0,N,,,,,,,,,,,,,,,8470610,,,,,,,,,,,
1717,459,19:44,00:16,1551,left,508,blocked-shot,432,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,30,,,76.0,-6.0,D,,,,8474716,,,,,,,,,,8471709,,,,,,,,,,,,
1718,348,19:52,00:08,1551,left,516,stoppage,433,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
1719,460,19:52,00:08,1551,left,502,faceoff,435,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,28,8475149,8476881,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,461,20:00,00:00,1551,left,521,period-end,436,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,467,00:00,20:00,1551,right,520,period-start,441,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,468,00:00,20:00,1551,right,502,faceoff,444,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,8476881,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,469,01:01,18:59,1551,right,507,missed-shot,447,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,-31.0,-26.0,O,,,wrist,8470600,8474889,,,,,,,,wide-of-net,,,,,,,,,,,,,
1724,349,01:02,18:58,1551,right,516,stoppage,448,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
1725,470,01:02,18:58,1551,right,502,faceoff,451,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,8474053,8470610,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,471,01:09,18:51,1551,right,506,shot-on-goal,452,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,-70.0,11.0,O,,,wrist,8477942,8474889,21.0,17.0,,,,,,,,,,,,,,,,,,,
1727,350,01:10,18:50,1551,right,516,stoppage,453,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1728,472,01:10,18:50,1551,right,502,faceoff,454,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,8475760,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,271,02:16,17:44,1551,right,504,giveaway,459,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,45.0,-34.0,D,,,,,,,,,,,,,,,8474013,,,,,,,,,,,
1730,473,02:58,17:02,1551,right,508,blocked-shot,462,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,,,44.0,-12.0,D,,,,8478414,,,,,,,,,,8474009,,,,,,,,,,,,
1731,272,03:20,16:40,1551,right,525,takeaway,465,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,,,43.0,4.0,O,,,,,,,,,,,,,,,8476442,,,,,,,,,,,
1732,474,03:31,16:29,1551,right,506,shot-on-goal,466,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,-54.0,-34.0,O,,,wrist,8476779,8474889,21.0,18.0,,,,,,,,,,,,,,,,,,,
1733,601,03:32,16:28,1551,right,516,stoppage,467,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1734,475,03:32,16:28,1551,right,502,faceoff,470,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,8479580,8478493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,476,03:35,16:25,1551,right,506,shot-on-goal,471,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,-49.0,-33.0,O,,,wrist,8476463,8474889,21.0,19.0,,,,,,,,,,,,,,,,,,,
1736,602,03:36,16:24,1551,right,516,stoppage,472,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1737,477,03:36,16:24,1551,right,502,faceoff,473,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,8478493,8479580,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,603,04:12,15:48,1551,right,506,shot-on-goal,477,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,,,59.0,19.0,O,,,wrist,8476881,8478039,22.0,19.0,,,,,,,,,,,,,,,,,,,
1739,604,04:14,15:46,1551,right,516,stoppage,478,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
1740,478,04:14,15:46,1551,right,502,faceoff,481,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,8474053,8477451,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,605,04:44,15:16,1551,right,506,shot-on-goal,482,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,,,30.0,31.0,O,,,wrist,8479983,8478039,23.0,19.0,,,,,,,,,,,,,,,,,,,
1742,479,05:05,14:55,1551,right,503,hit,485,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,17.0,-40.0,N,8470610,8479580,,,,,,,,,,,,,,,,,,,,,,,,
1743,480,05:17,14:43,1551,right,503,hit,487,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,30,,,94.0,25.0,D,8477369,8478414,,,,,,,,,,,,,,,,,,,,,,,,
1744,606,05:29,14:31,1551,right,503,hit,488,MIN,30,SJS,28,2021-01-24,2020020088,2,20202021,3,REG,3,28,,,-69.0,-38.0,D,8470613,8470610,,,,,,,,,,,,,,,,,,,,,,,,
