,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
3266,57,02:02,17:58,1451,right,502,faceoff,31,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8476934,8476381,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,18,02:50,17:10,1451,right,506,shot-on-goal,33,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-79.0,-16.0,O,wrist,8478440,8473503,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
3268,58,02:50,17:10,1451,right,516,stoppage,34,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3269,59,02:50,17:10,1451,right,502,faceoff,37,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8480798,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,60,03:06,16:54,1451,right,504,giveaway,39,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,93.0,-29.0,D,,,,,,,,,,8480814,,,,,,,,,,,,,,,,
3271,19,03:09,16:51,1451,right,507,missed-shot,40,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,38.0,34.0,O,wrist,8476958,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3272,20,03:17,16:43,1451,right,505,goal,41,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-80.0,-5.0,O,backhand,,8473503,,,,,,,,,,,,,,8477406,4.0,8477330,7.0,8480798,2.0,1.0,1.0,6335935868112.0,
3273,61,03:17,16:43,1551,right,502,faceoff,45,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8478904,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,21,03:22,16:38,1551,right,506,shot-on-goal,46,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-19.0,-36.0,N,wrist,8475177,8473503,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
3275,62,04:03,15:57,1551,right,503,hit,48,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,36.0,-17.0,D,,,,,,,8471262,8478904,,,,,,,,,,,,,,,,,,
3276,22,05:01,14:59,1551,right,508,blocked-shot,57,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,75.0,17.0,D,,8480039,,,,,,,8480070,,,,,,,,,,,,,,,,,
3277,23,05:10,14:50,1551,right,507,missed-shot,58,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,55.0,-40.0,O,wrist,8476462,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3278,63,05:29,14:31,1551,right,503,hit,59,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,12.0,-8.0,N,,,,,,,8480039,8477330,,,,,,,,,,,,,,,,,,
3279,24,05:33,14:27,1551,right,507,missed-shot,61,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-56.0,8.0,O,wrist,8479337,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3280,25,05:40,14:20,1551,right,507,missed-shot,62,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-68.0,-11.0,O,wrist,8479337,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3281,64,05:44,14:16,1551,right,503,hit,63,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-40.0,39.0,D,,,,,,,8476389,8476473,,,,,,,,,,,,,,,,,,
3282,65,06:33,13:27,1551,right,503,hit,68,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,34.0,-34.0,D,,,,,,,8478146,8473533,,,,,,,,,,,,,,,,,,
3283,27,06:57,13:03,1551,right,508,blocked-shot,69,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,34.0,-11.0,D,,8474581,,,,,,,8480459,,,,,,,,,,,,,,,,,
3284,66,07:19,12:41,1551,right,516,stoppage,72,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3285,67,07:19,12:41,1551,right,502,faceoff,74,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8480798,8478904,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,69,07:45,12:15,1551,right,503,hit,75,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-93.0,11.0,D,,,,,,,8476869,8480798,,,,,,,,,,,,,,,,,,
3287,29,08:23,11:37,1551,right,507,missed-shot,79,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,77.0,7.0,O,backhand,8476958,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3288,30,08:23,11:37,1551,right,509,penalty,80,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,69.0,20.0,D,,,,,,,,,,,,MIN,hooking,2.0,8477330,8476958,,,,,,,,,,
3289,70,08:23,11:37,1541,right,516,stoppage,82,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
3290,71,08:23,11:37,1541,right,502,faceoff,85,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8480144,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,33,08:30,11:30,1541,right,508,blocked-shot,86,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,72.0,-11.0,D,,8476882,,,,,,,8470281,,,,,,,,,,,,,,,,,
3292,34,08:41,11:19,1541,right,508,blocked-shot,87,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,76.0,4.0,D,,8480830,,,,,,,8476473,,,,,,,,,,,,,,,,,
3293,35,09:50,10:10,1541,right,508,blocked-shot,91,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,83.0,9.0,D,,8480039,,,,,,,8475177,,,,,,,,,,,,,,,,,
3294,36,10:03,09:57,1541,right,506,shot-on-goal,92,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,59.0,-17.0,O,snap,8480039,8480947,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
3295,37,10:24,09:36,1551,right,506,shot-on-goal,96,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-37.0,-14.0,O,wrist,8470281,8473503,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
3296,38,10:35,09:25,1551,right,508,blocked-shot,98,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-48.0,-9.0,D,,8476381,,,,,,,8476288,,,,,,,,,,,,,,,,,
3297,72,11:27,08:33,1551,right,503,hit,104,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,17.0,31.0,N,,,,,,,8480798,8476921,,,,,,,,,,,,,,,,,,
3298,73,11:41,08:19,1551,right,516,stoppage,106,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,tv-timeout,,,,,,,,,,,,,,,
3299,74,11:41,08:19,1551,right,502,faceoff,108,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8478440,8478427,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,75,11:45,08:15,1551,right,516,stoppage,109,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,
3301,76,11:45,08:15,1551,right,502,faceoff,110,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8478427,8478440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,77,12:12,07:48,1551,right,504,giveaway,111,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-92.0,-20.0,D,,,,,,,,,,8476958,,,,,,,,,,,,,,,,
3303,39,12:15,07:45,1551,right,506,shot-on-goal,112,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-59.0,14.0,O,wrist,8478440,8473503,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
3304,90,12:30,07:30,1551,right,504,giveaway,114,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,66.0,-25.0,D,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
3305,40,12:35,07:25,1551,right,508,blocked-shot,115,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,50.0,-23.0,D,,8477938,,,,,,,8478440,,,,,,,,,,,,,,,,,
3306,78,12:36,07:24,1551,right,516,stoppage,118,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3307,79,12:36,07:24,1551,right,502,faceoff,119,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8473533,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,41,12:55,07:05,1551,right,508,blocked-shot,120,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,46.0,17.0,D,,8474581,,,,,,,8480144,,,,,,,,,,,,,,,,,
3309,80,13:00,07:00,1551,right,516,stoppage,121,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
3310,83,13:00,07:00,1551,right,502,faceoff,124,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8476389,8476381,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,42,13:03,06:57,1551,right,508,blocked-shot,125,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-75.0,-17.0,D,,8471262,,,,,,,8476869,,,,,,,,,,,,,,,,,
3312,43,13:16,06:44,1551,right,507,missed-shot,126,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-76.0,-1.0,O,tip-in,8479542,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3313,44,13:18,06:42,1551,right,509,penalty,127,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-28.0,36.0,D,,,,,,,,,,,,MIN,tripping,2.0,8480039,8480070,,,,,,,,,,
3314,84,13:18,06:42,1451,right,502,faceoff,131,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8478440,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,47,13:43,06:17,1451,right,507,missed-shot,132,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,77.0,0.0,O,wrist,8473533,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3316,48,14:43,05:17,1451,right,505,goal,136,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-45.0,21.0,O,slap,,8473503,,,,,,,,,,,,,,8477330,3.0,8480814,1.0,8477406,4.0,1.0,2.0,6335934399112.0,
3317,85,14:43,05:17,1551,right,502,faceoff,140,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8478427,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,86,15:12,04:48,1551,right,503,hit,141,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,20.0,14.0,N,,,,,,,8476934,8480144,,,,,,,,,,,,,,,,,,
3319,50,15:18,04:42,1551,right,507,missed-shot,142,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-67.0,8.0,O,wrist,8479542,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3320,87,15:20,04:40,1551,right,503,hit,143,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-95.0,-1.0,O,,,,,,,8479542,8476462,,,,,,,,,,,,,,,,,,
3321,201,15:34,04:26,1551,right,506,shot-on-goal,147,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,65.0,0.0,O,wrist,8480039,8480947,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
3322,88,15:58,04:02,1551,right,504,giveaway,150,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,45.0,10.0,D,,,,,,,,,,8474141,,,,,,,,,,,,,,,,
3323,202,16:27,03:33,1551,right,506,shot-on-goal,151,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,77.0,-13.0,O,wrist,8474581,8480947,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
3324,203,16:50,03:10,1551,right,506,shot-on-goal,155,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-65.0,-15.0,O,snap,8478440,8473503,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
3325,204,17:34,02:26,1551,right,509,penalty,160,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-53.0,40.0,D,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8478904,8478146,,,,,,,,,,
3326,89,17:34,02:26,1451,right,516,stoppage,162,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
3327,91,17:34,02:26,1451,right,502,faceoff,165,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8473533,8476381,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,207,17:41,02:19,1451,right,508,blocked-shot,166,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-77.0,0.0,D,,8470281,,,,,,,8476869,,,,,,,,,,,,,,,,,
3329,208,18:16,01:44,1451,right,509,penalty,168,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,,,-51.0,0.0,D,,,,,,,,,,,,MIN,tripping,2.0,8476869,8479337,,,,,,,,,,
3330,92,18:16,01:44,1351,right,502,faceoff,172,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8473533,8476381,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,211,18:23,01:37,1351,right,507,missed-shot,173,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-65.0,-10.0,O,wrist,8474141,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3332,213,18:31,01:29,1351,right,506,shot-on-goal,174,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-75.0,-1.0,O,wrist,8479337,8473503,4.0,7.0,,,,,,,,,,,,,,,,,,,,,
3333,212,18:32,01:28,1351,right,508,blocked-shot,175,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-66.0,-4.0,D,,8479337,,,,,,,8473533,,,,,,,,,,,,,,,,,
3334,252,18:33,01:27,1351,right,516,stoppage,176,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,player-injury,,,,,,,,,,,,,,,
3335,93,18:33,01:27,1351,right,502,faceoff,178,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8473533,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,214,18:44,01:16,1351,right,508,blocked-shot,179,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-75.0,14.0,D,,8477330,,,,,,,8476958,,,,,,,,,,,,,,,,,
3337,94,18:44,01:16,1351,right,516,stoppage,181,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
3338,95,18:44,01:16,1351,right,502,faceoff,182,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8476381,8478427,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,215,19:11,00:49,1351,right,506,shot-on-goal,183,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-67.0,-18.0,O,slap,8479337,8473503,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
3340,96,19:11,00:49,1351,right,516,stoppage,184,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3341,97,19:11,00:49,1351,right,502,faceoff,186,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8476389,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,98,19:24,00:36,1351,right,516,stoppage,187,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3343,99,19:24,00:36,1351,right,502,faceoff,188,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,8476389,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,216,19:38,00:22,1451,right,506,shot-on-goal,190,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-49.0,0.0,O,wrist,8474141,8473503,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
3345,100,19:43,00:17,1451,right,525,takeaway,191,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-48.0,-22.0,O,,,,,,,,,,8474141,,,,,,,,,,,,,,,,
3346,217,19:45,00:15,1451,right,506,shot-on-goal,192,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-65.0,30.0,O,slap,8477330,8473503,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
3347,219,19:53,00:07,1451,right,505,goal,193,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,16,,,-82.0,-3.0,O,backhand,,8473503,,,,,,,,,,,,,,8476381,2.0,8474141,7.0,8477330,8.0,1.0,3.0,6335936550112.0,
3348,251,19:53,00:07,1551,right,502,faceoff,198,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,12,8480144,8478904,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,220,20:00,00:00,1551,right,521,period-end,199,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,253,00:00,20:00,1551,left,520,period-start,204,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,225,00:00,20:00,1551,left,502,faceoff,207,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,8478440,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,226,00:11,19:49,1551,left,506,shot-on-goal,208,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-78.0,-27.0,O,wrist,8476869,8480947,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
3353,256,00:24,19:36,1551,left,525,takeaway,209,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,-66.0,31.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
3354,227,00:26,19:34,1551,left,506,shot-on-goal,210,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-45.0,35.0,O,wrist,8476882,8480947,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
3355,276,00:26,19:34,1551,left,516,stoppage,213,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3356,257,00:26,19:34,1551,left,502,faceoff,214,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,8477406,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,228,00:35,19:25,1551,left,508,blocked-shot,215,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-74.0,-3.0,D,,8480039,,,,,,,8480814,,,,,,,,,,,,,,,,,
3358,258,00:38,19:22,1551,left,503,hit,216,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-50.0,-35.0,O,,,,,,,8476389,8477507,,,,,,,,,,,,,,,,,,
3359,230,00:40,19:20,1551,left,508,blocked-shot,217,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-80.0,-1.0,D,,8476958,,,,,,,8480814,,,,,,,,,,,,,,,,,
3360,229,00:42,19:18,1551,left,505,goal,218,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-83.0,4.0,O,backhand,,8480947,,,,,,,,,,,,,,8475799,4.0,8480039,4.0,8476958,2.0,2.0,3.0,6335936159112.0,
3361,259,00:42,19:18,1551,left,502,faceoff,221,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,8478427,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,231,00:50,19:10,1551,left,506,shot-on-goal,222,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-59.0,38.0,O,wrist,8476462,8480947,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
3363,232,00:50,19:10,1551,left,505,goal,224,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-83.0,-11.0,O,wrist,,8480947,,,,,,,,,,,,,,8480830,6.0,8476462,6.0,,,3.0,3.0,6335934987112.0,
3364,260,00:50,19:10,1551,left,502,faceoff,225,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,8471262,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,261,01:05,18:55,1551,left,525,takeaway,226,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-98.0,6.0,O,,,,,,,,,,8476934,,,,,,,,,,,,,,,,
3366,233,01:07,18:53,1551,left,506,shot-on-goal,227,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-82.0,5.0,O,wrist,8478427,8480947,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
3367,234,01:37,18:23,1551,left,508,blocked-shot,228,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,65.0,21.0,D,,8471262,,,,,,,8476462,,,,,,,,,,,,,,,,,
3368,262,01:37,18:23,1551,left,516,stoppage,229,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
3369,263,01:37,18:23,1551,left,502,faceoff,233,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,8476389,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,264,01:44,18:16,1551,left,503,hit,234,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,55.0,36.0,D,,,,,,,8477938,8478146,,,,,,,,,,,,,,,,,,
3371,235,01:54,18:06,1551,left,507,missed-shot,235,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,34.0,-21.0,O,wrist,8480070,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3372,236,02:02,17:58,1551,left,508,blocked-shot,236,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,39.0,20.0,D,,8470281,,,,,,,8475799,,,,,,,,,,,,,,,,,
3373,237,02:18,17:42,1551,left,508,blocked-shot,238,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-40.0,-30.0,D,,8474581,,,,,,,8480459,,,,,,,,,,,,,,,,,
3374,238,02:26,17:34,1551,left,508,blocked-shot,239,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-44.0,1.0,D,,8480039,,,,,,,8480070,,,,,,,,,,,,,,,,,
3375,266,02:39,17:21,1551,left,503,hit,242,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,60.0,-29.0,O,,,,,,,8479337,8480039,,,,,,,,,,,,,,,,,,
3376,239,02:39,17:21,1551,left,506,shot-on-goal,243,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,71.0,-1.0,O,snap,8479337,8473503,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
3377,240,02:45,17:15,1551,left,506,shot-on-goal,244,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,43.0,-25.0,O,wrist,8480814,8473503,8.0,12.0,,,,,,,,,,,,,,,,,,,,,
3378,267,02:45,17:15,1551,left,516,stoppage,246,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3379,268,02:45,17:15,1551,left,502,faceoff,247,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,8478440,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,269,02:59,17:01,1551,left,525,takeaway,248,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,-7.0,12.0,N,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
3381,270,03:08,16:52,1551,left,503,hit,249,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,88.0,-32.0,O,,,,,,,8479337,8476869,,,,,,,,,,,,,,,,,,
3382,241,03:19,16:41,1551,left,508,blocked-shot,250,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,12,,,-62.0,28.0,D,,8476882,,,,,,,8479337,,,,,,,,,,,,,,,,,
3383,243,03:27,16:33,1551,left,535,delayed-penalty,252,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,245,03:36,16:24,1551,left,509,penalty,255,CHI,16,CAR,12,2021-02-04,2020020168,2,20202021,2,REG,3,16,,,-81.0,25.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8477330,8477998,,,,,,,,,,
