,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4373,154,01:28,18:32,1551,right,516,stoppage,22,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4374,13,01:28,18:32,1551,right,502,faceoff,25,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8474291,8477021,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,14,01:36,18:24,1551,right,507,missed-shot,26,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-78.0,-1.0,O,wide-of-net,tip-in,8476918,8474651,,,,,,,,,,,,,,,,,,,,,,
4376,155,01:49,18:11,1551,right,504,giveaway,27,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-99.0,-3.0,D,,,,,,,,,8474651,,,,,,,,,,,,,,,,,
4377,15,01:59,18:01,1551,right,507,missed-shot,28,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-74.0,-3.0,O,wide-of-net,tip-in,8481624,8474651,,,,,,,,,,,,,,,,,,,,,,
4378,16,02:22,17:38,1551,right,506,shot-on-goal,32,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-75.0,-5.0,O,,wrist,8469455,8474651,0.0,2.0,,,,,,,,,,,,,,,,,,,,
4379,18,03:17,16:43,1551,right,506,shot-on-goal,39,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-74.0,19.0,O,,wrist,8477939,8474651,0.0,3.0,,,,,,,,,,,,,,,,,,,,
4380,58,03:19,16:41,1551,right,509,penalty,40,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-60.0,-4.0,D,,,,,,,,,,,,MIN,slashing,2.0,8471303,8477939,,,,,,,,,,
4381,19,03:19,16:41,1451,right,502,faceoff,44,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8474291,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,158,03:26,16:34,1451,right,516,stoppage,45,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4383,21,03:26,16:34,1451,right,502,faceoff,46,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8474190,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,20,03:36,16:24,1451,right,506,shot-on-goal,47,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-64.0,17.0,O,,wrist,8478483,8474651,0.0,4.0,,,,,,,,,,,,,,,,,,,,
4385,22,03:59,16:01,1451,right,507,missed-shot,48,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-67.0,-23.0,O,wide-of-net,slap,8478483,8474651,,,,,,,,,,,,,,,,,,,,,,
4386,159,04:16,15:44,1451,right,503,hit,50,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-97.0,-11.0,D,,,,,,,8474849,8478483,,,,,,,,,,,,,,,,,,
4387,23,04:21,15:39,1451,right,508,blocked-shot,51,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-76.0,4.0,D,,,8478483,,,,,,,8474818,,,,,,,,,,,,,,,,
4388,24,04:42,15:18,1451,right,505,goal,52,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-84.0,-4.0,O,,wrist,,8474651,,,,,,,,,,,,,8474190,4.0,8478483,12.0,0.0,1.0,6335933205112.0,8476853,9.0,
4389,25,04:42,15:18,1551,right,502,faceoff,56,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8477500,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,160,05:01,14:59,1560,right,535,delayed-penalty,58,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,161,05:03,14:57,1560,right,509,penalty,59,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-45.0,40.0,D,,,,,,,,,,,,MIN,tripping,2.0,8471303,8477939,,,,,,,,,,
4392,26,05:03,14:57,1451,right,502,faceoff,64,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8474291,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,27,05:19,14:41,1451,right,508,blocked-shot,65,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-74.0,5.0,D,,,8469455,,,,,,,8474574,,,,,,,,,,,,,,,,
4394,164,05:50,14:10,1451,right,504,giveaway,67,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-52.0,41.0,O,,,,,,,,,8477939,,,,,,,,,,,,,,,,,
4395,28,06:26,13:34,1451,right,506,shot-on-goal,72,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-37.0,-3.0,O,,slap,8476853,8474651,0.0,5.0,,,,,,,,,,,,,,,,,,,,
4396,29,07:16,12:44,1551,right,507,missed-shot,79,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-74.0,-15.0,O,over-net,snap,8476329,8474651,,,,,,,,,,,,,,,,,,,,,,
4397,165,07:17,12:43,1551,right,516,stoppage,80,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4398,30,07:17,12:43,1551,right,502,faceoff,83,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8477500,8469455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,166,07:30,12:30,1551,right,516,stoppage,84,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4400,31,07:30,12:30,1551,right,502,faceoff,87,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8480012,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,167,08:19,11:41,1551,right,503,hit,90,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,66.0,-40.0,D,,,,,,,8474162,8478444,,,,,,,,,,,,,,,,,,
4402,32,08:31,11:29,1551,right,506,shot-on-goal,93,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-70.0,-13.0,O,,snap,8476918,8474651,0.0,6.0,,,,,,,,,,,,,,,,,,,,
4403,168,08:46,11:14,1551,right,503,hit,97,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-35.0,-42.0,O,,,,,,,8476918,8474091,,,,,,,,,,,,,,,,,,
4404,33,08:57,11:03,1551,right,506,shot-on-goal,98,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,54.0,24.0,O,,wrist,8477473,8475883,1.0,6.0,,,,,,,,,,,,,,,,,,,,
4405,170,09:11,10:49,1551,right,503,hit,100,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,94.0,8.0,D,,,,,,,8476853,8474091,,,,,,,,,,,,,,,,,,
4406,171,09:25,10:35,1551,right,503,hit,103,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-95.0,20.0,O,,,,,,,8481624,8471303,,,,,,,,,,,,,,,,,,
4407,172,09:27,10:33,1551,right,516,stoppage,105,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4408,34,09:27,10:33,1551,right,502,faceoff,107,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8477500,8475166,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,173,09:42,10:18,1551,right,525,takeaway,108,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-51.0,39.0,O,,,,,,,,,8475166,,,,,,,,,,,,,,,,,
4410,174,09:50,10:10,1551,right,503,hit,109,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-97.0,-16.0,D,,,,,,,8474574,8475166,,,,,,,,,,,,,,,,,,
4411,35,09:54,10:06,1551,right,506,shot-on-goal,110,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-35.0,32.0,O,,wrist,8474567,8474651,1.0,7.0,,,,,,,,,,,,,,,,,,,,
4412,36,09:59,10:01,1551,right,507,missed-shot,111,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-77.0,2.0,O,goalpost,wrist,8474190,8474651,,,,,,,,,,,,,,,,,,,,,,
4413,37,10:06,09:54,1551,right,507,missed-shot,112,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-77.0,6.0,O,goalpost,tip-in,8475166,8474651,,,,,,,,,,,,,,,,,,,,,,
4414,175,10:21,09:39,1551,right,503,hit,115,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,76.0,-37.0,O,,,,,,,8476468,8482247,,,,,,,,,,,,,,,,,,
4415,38,10:26,09:34,1551,right,506,shot-on-goal,119,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-60.0,-10.0,O,,wrist,8469455,8474651,1.0,8.0,,,,,,,,,,,,,,,,,,,,
4416,176,11:09,08:51,1551,right,516,stoppage,126,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4417,39,11:09,08:51,1551,right,502,faceoff,127,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8479318,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,40,11:27,08:33,1551,right,508,blocked-shot,129,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,72.0,4.0,D,,,8471303,,,,,,,8474673,,,,,,,,,,,,,,,,
4419,41,11:27,08:33,1551,right,506,shot-on-goal,130,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,77.0,3.0,O,,snap,8477473,8475883,2.0,8.0,,,,,,,,,,,,,,,,,,,,
4420,177,11:27,08:33,1551,right,516,stoppage,131,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4421,42,11:27,08:33,1551,right,502,faceoff,134,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8477021,8480012,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,43,11:31,08:29,1551,right,508,blocked-shot,135,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,74.0,4.0,D,,,8478444,,,,,,,8474162,,,,,,,,,,,,,,,,
4423,44,11:46,08:14,1551,right,506,shot-on-goal,136,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,65.0,-1.0,O,,backhand,8480012,8475883,3.0,8.0,,,,,,,,,,,,,,,,,,,,
4424,178,11:54,08:06,1551,right,504,giveaway,137,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,83.0,-32.0,D,,,,,,,,,8477021,,,,,,,,,,,,,,,,,
4425,45,12:11,07:49,1551,right,506,shot-on-goal,138,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,85.0,12.0,O,,wrist,8478444,8475883,4.0,8.0,,,,,,,,,,,,,,,,,,,,
4426,179,12:13,07:47,1551,right,504,giveaway,139,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,98.0,-25.0,D,,,,,,,,,8474162,,,,,,,,,,,,,,,,,
4427,180,12:30,07:30,1551,right,504,giveaway,142,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,20.0,33.0,N,,,,,,,,,8481624,,,,,,,,,,,,,,,,,
4428,181,12:48,07:12,1551,right,503,hit,146,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-89.0,31.0,O,,,,,,,8475166,8477220,,,,,,,,,,,,,,,,,,
4429,182,12:53,07:07,1551,right,503,hit,147,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-99.0,-16.0,D,,,,,,,8474091,8477939,,,,,,,,,,,,,,,,,,
4430,183,13:52,06:08,1551,right,503,hit,155,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-82.0,-38.0,O,,,,,,,8478483,8471303,,,,,,,,,,,,,,,,,,
4431,46,14:04,05:56,1551,right,505,goal,157,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-83.0,2.0,O,,wrist,,8474651,,,,,,,,,,,,,8479318,9.0,8478483,13.0,0.0,2.0,6335934107112.0,8475786,4.0,
4432,47,14:04,05:56,1551,right,502,faceoff,160,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8474291,8476329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,184,14:36,05:24,1551,right,503,hit,161,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-62.0,-37.0,D,,,,,,,8474849,8482247,,,,,,,,,,,,,,,,,,
4434,48,14:39,05:21,1551,right,506,shot-on-goal,162,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-72.0,12.0,O,,slap,8476329,8474651,4.0,9.0,,,,,,,,,,,,,,,,,,,,
4435,185,14:39,05:21,1551,right,516,stoppage,163,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4436,49,14:39,05:21,1551,right,502,faceoff,166,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8477500,8479318,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,186,14:47,05:13,1551,right,503,hit,167,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,-98.0,-6.0,D,,,,,,,8470626,8476853,,,,,,,,,,,,,,,,,,
4438,187,14:52,05:08,1551,right,525,takeaway,168,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-87.0,35.0,O,,,,,,,,,8479318,,,,,,,,,,,,,,,,,
4439,50,14:56,05:04,1551,right,507,missed-shot,169,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,-75.0,15.0,O,wide-of-net,snap,8478483,8474651,,,,,,,,,,,,,,,,,,,,,,
4440,188,15:11,04:49,1551,right,503,hit,170,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,55.0,40.0,O,,,,,,,8477500,8474673,,,,,,,,,,,,,,,,,,
4441,189,15:19,04:41,1551,right,503,hit,171,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,49.0,42.0,O,,,,,,,8476871,8479318,,,,,,,,,,,,,,,,,,
4442,190,15:32,04:28,1551,right,503,hit,174,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,99.0,6.0,D,,,,,,,8476853,8477500,,,,,,,,,,,,,,,,,,
4443,191,15:35,04:25,1551,right,504,giveaway,175,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,77.0,-27.0,D,,,,,,,,,8478483,,,,,,,,,,,,,,,,,
4444,192,15:42,04:18,1551,right,509,penalty,176,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,61.0,40.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8475786,8476468,,,,,,,,,,
4445,201,15:42,04:18,1541,right,502,faceoff,180,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8469455,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,203,16:00,04:00,1541,right,506,shot-on-goal,181,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,33.0,1.0,O,,slap,8477220,8475883,5.0,9.0,,,,,,,,,,,,,,,,,,,,
4447,195,16:17,03:43,1541,right,504,giveaway,183,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,95.0,23.0,D,,,,,,,,,8474162,,,,,,,,,,,,,,,,,
4448,196,16:25,03:35,1541,right,504,giveaway,184,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,56.0,-25.0,O,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
4449,197,16:26,03:34,1541,right,516,stoppage,186,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4450,204,16:26,03:34,1541,right,502,faceoff,188,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8477500,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,205,16:39,03:21,1541,right,506,shot-on-goal,189,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,32.0,0.0,O,,slap,8480800,8475883,6.0,9.0,,,,,,,,,,,,,,,,,,,,
4452,198,17:06,02:54,1541,right,503,hit,191,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,84.0,37.0,D,,,,,,,8474567,8476468,,,,,,,,,,,,,,,,,,
4453,206,17:44,02:16,1551,right,507,missed-shot,193,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,63.0,-11.0,O,hit-crossbar,wrist,8480012,8475883,,,,,,,,,,,,,,,,,,,,,,
4454,199,17:44,02:16,1551,right,516,stoppage,194,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,rink-repair,,,,,,,,,,,,,,,
4455,219,17:44,02:16,1551,right,502,faceoff,197,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,8474091,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,200,17:52,02:08,1551,right,504,giveaway,198,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,59.0,38.0,D,,,,,,,,,8474190,,,,,,,,,,,,,,,,,
4457,209,18:27,01:33,1551,right,507,missed-shot,201,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,31.0,20.0,O,wide-of-net,slap,8477220,8475883,,,,,,,,,,,,,,,,,,,,,,
4458,210,18:33,01:27,1551,right,506,shot-on-goal,202,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,,,72.0,0.0,O,,tip-in,8477353,8475883,7.0,9.0,,,,,,,,,,,,,,,,,,,,
4459,451,18:33,01:27,1551,right,516,stoppage,203,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4460,211,18:33,01:27,1551,right,502,faceoff,206,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,23,8479318,8480012,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,452,19:07,00:53,1551,right,525,takeaway,207,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,10,,,23.0,-39.0,N,,,,,,,,,8474162,,,,,,,,,,,,,,,,,
4462,213,20:00,00:00,1551,right,521,period-end,215,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,222,00:00,20:00,1551,left,520,period-start,221,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,223,00:00,20:00,1551,left,502,faceoff,223,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,8475166,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,453,00:11,19:49,1551,left,504,giveaway,224,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,-87.0,25.0,D,,,,,,,,,8474673,,,,,,,,,,,,,,,,,
4466,224,00:16,19:44,1551,left,507,missed-shot,225,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,-36.0,-26.0,O,wide-of-net,snap,8477220,8475883,,,,,,,,,,,,,,,,,,,,,,
4467,454,00:21,19:39,1551,left,525,takeaway,226,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,-59.0,22.0,D,,,,,,,,,8475166,,,,,,,,,,,,,,,,,
4468,226,00:56,19:04,1551,left,508,blocked-shot,231,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,68.0,-4.0,D,,,8474162,,,,,,,8476468,,,,,,,,,,,,,,,,
4469,455,01:05,18:55,1551,left,503,hit,233,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,-95.0,-14.0,D,,,,,,,8475718,8478444,,,,,,,,,,,,,,,,,,
4470,456,01:14,18:46,1551,left,504,giveaway,234,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,-79.0,36.0,D,,,,,,,,,8474162,,,,,,,,,,,,,,,,,
4471,227,01:21,18:39,1551,left,506,shot-on-goal,235,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,-37.0,25.0,O,,slap,8478970,8475883,8.0,9.0,,,,,,,,,,,,,,,,,,,,
4472,457,01:22,18:38,1551,left,516,stoppage,236,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4473,228,01:22,18:38,1551,left,502,faceoff,239,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,8477021,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,229,01:24,18:36,1551,left,507,missed-shot,240,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,-65.0,17.0,O,wide-of-net,wrist,8481535,8475883,,,,,,,,,,,,,,,,,,,,,,
4475,458,02:11,17:49,1551,left,503,hit,242,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,-96.0,13.0,D,,,,,,,8476918,8477473,,,,,,,,,,,,,,,,,,
4476,230,02:48,17:12,1551,left,506,shot-on-goal,247,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,79.0,0.0,O,,wrist,8469455,8474651,8.0,10.0,,,,,,,,,,,,,,,,,,,,
4477,459,03:04,16:56,1551,left,503,hit,248,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,20.0,42.0,N,,,,,,,8477464,8477353,,,,,,,,,,,,,,,,,,
4478,460,03:25,16:35,1551,left,516,stoppage,253,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4479,231,03:25,16:35,1551,left,502,faceoff,254,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,8477500,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,232,03:36,16:24,1551,left,506,shot-on-goal,256,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,-63.0,-9.0,O,,wrist,8476871,8475883,9.0,10.0,,,,,,,,,,,,,,,,,,,,
4481,233,03:47,16:13,1551,left,506,shot-on-goal,257,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,53.0,-2.0,O,,wrist,8476853,8474651,9.0,11.0,,,,,,,,,,,,,,,,,,,,
4482,657,03:48,16:12,1551,left,516,stoppage,259,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4483,234,03:48,16:12,1551,left,502,faceoff,260,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,8479318,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,461,03:56,16:04,1551,left,503,hit,262,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,37.0,-41.0,O,,,,,,,8475786,8471303,,,,,,,,,,,,,,,,,,
4485,235,04:11,15:49,1551,left,506,shot-on-goal,263,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,79.0,-10.0,O,,wrist,8479318,8474651,9.0,12.0,,,,,,,,,,,,,,,,,,,,
4486,462,04:12,15:48,1551,left,525,takeaway,264,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,72.0,-32.0,O,,,,,,,,,8479318,,,,,,,,,,,,,,,,,
4487,236,04:18,15:42,1551,left,506,shot-on-goal,265,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,84.0,18.0,O,,wrist,8479318,8474651,9.0,13.0,,,,,,,,,,,,,,,,,,,,
4488,237,04:24,15:36,1551,left,507,missed-shot,266,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,67.0,2.0,O,wide-of-net,wrist,8478483,8474651,,,,,,,,,,,,,,,,,,,,,,
4489,238,04:42,15:18,1551,left,507,missed-shot,268,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,-74.0,-18.0,O,wide-of-net,wrist,8480012,8475883,,,,,,,,,,,,,,,,,,,,,,
4490,463,04:56,15:04,1551,left,525,takeaway,270,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,44.0,12.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
4491,464,05:28,14:32,1551,left,503,hit,274,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,23,,,48.0,38.0,D,,,,,,,8477473,8477021,,,,,,,,,,,,,,,,,,
4492,239,05:36,14:24,1551,left,506,shot-on-goal,275,TOR,10,VAN,23,2021-02-06,2020020184,2,20202021,2,REG,3,10,,,30.0,-13.0,O,,snap,8475718,8474651,9.0,14.0,,,,,,,,,,,,,,,,,,,,
