,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
829,96,08:40,11:20,1551,left,506,shot-on-goal,93,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-83.0,7.0,O,backhand,8478472,8478007,8.0,1.0,,,,,,,,,,,,,,,,,,,,,
830,32,08:41,11:19,1551,left,516,stoppage,94,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
831,78,08:41,11:19,1551,left,502,faceoff,98,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8474034,8474062,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
832,79,10:01,09:59,1551,left,506,shot-on-goal,101,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,41.0,-32.0,O,snap,8478831,8476883,8.0,2.0,,,,,,,,,,,,,,,,,,,,,
833,80,10:03,09:57,1551,left,505,goal,102,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,88.0,3.0,O,tip-in,,8476883,,,,,,,,,,,,,,8476888,1.0,8478831,1.0,8471804,1.0,1.0,2.0,6335938960112.0,
834,81,10:03,09:57,1551,left,502,faceoff,105,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
835,82,10:43,09:17,1551,left,506,shot-on-goal,107,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,64.0,-8.0,O,wrist,8478460,8476883,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
836,34,10:43,09:17,1551,left,516,stoppage,108,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
837,83,10:43,09:17,1551,left,502,faceoff,111,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8477503,8476826,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
838,35,10:55,09:05,1551,left,503,hit,112,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-97.0,13.0,O,,,,,,,8476826,8477495,,,,,,,,,,,,,,,,,,
839,36,11:07,08:53,1551,left,516,stoppage,113,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
840,84,11:07,08:53,1551,left,502,faceoff,115,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8476826,8477503,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
841,85,11:30,08:30,1551,left,508,blocked-shot,121,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,57.0,17.0,D,,8478567,,,,,,,8480172,,,,,,,,,,,,,,,,,
842,86,11:45,08:15,1551,left,506,shot-on-goal,125,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-42.0,24.0,O,snap,8480172,8478007,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
843,87,11:59,08:01,1551,left,506,shot-on-goal,126,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-81.0,-2.0,O,tip-in,8478010,8478007,10.0,3.0,,,,,,,,,,,,,,,,,,,,,
844,88,12:03,07:57,1551,left,508,blocked-shot,127,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-77.0,2.0,D,,8475167,,,,,,,8477416,,,,,,,,,,,,,,,,,
845,37,12:06,07:54,1551,left,516,stoppage,128,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
846,89,12:06,07:54,1551,left,502,faceoff,132,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8478519,8480074,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
847,90,12:48,07:12,1551,left,506,shot-on-goal,135,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-65.0,-20.0,O,wrist,8474151,8478007,11.0,3.0,,,,,,,,,,,,,,,,,,,,,
848,38,12:52,07:08,1551,left,503,hit,137,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-47.0,38.0,O,,,,,,,8473986,8480762,,,,,,,,,,,,,,,,,,
849,39,13:01,06:59,1551,left,503,hit,140,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-2.0,-36.0,N,,,,,,,8480762,8474151,,,,,,,,,,,,,,,,,,
850,91,13:29,06:31,1551,left,508,blocked-shot,144,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,50.0,20.0,D,,8478831,,,,,,,8478477,,,,,,,,,,,,,,,,,
851,40,13:34,06:26,1551,left,503,hit,145,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,79.0,-39.0,O,,,,,,,8471804,8474034,,,,,,,,,,,,,,,,,,
852,92,13:35,06:25,1551,left,506,shot-on-goal,146,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,45.0,-30.0,D,snap,8474151,8478007,12.0,3.0,,,,,,,,,,,,,,,,,,,,,
853,42,14:06,05:54,1551,left,503,hit,151,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-1.0,41.0,N,,,,,,,8473422,8478472,,,,,,,,,,,,,,,,,,
854,43,14:48,05:12,1551,left,504,giveaway,156,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,20.0,30.0,N,,,,,,,,,,8476432,,,,,,,,,,,,,,,,
855,93,15:19,04:41,1551,left,507,missed-shot,158,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,39.0,-16.0,O,wrist,8478567,8476883,,,over-net,,,,,,,,,,,,,,,,,,,,
856,44,15:44,04:16,1551,left,525,takeaway,163,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,18.0,37.0,N,,,,,,,,,,8480762,,,,,,,,,,,,,,,,
857,94,15:48,04:12,1551,left,508,blocked-shot,164,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,64.0,6.0,D,,8480762,,,,,,,8480172,,,,,,,,,,,,,,,,,
858,95,16:08,03:52,1551,left,506,shot-on-goal,166,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,71.0,-18.0,O,backhand,8480853,8476883,12.0,4.0,,,,,,,,,,,,,,,,,,,,,
859,46,16:09,03:51,1551,left,516,stoppage,167,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
860,97,16:09,03:51,1551,left,502,faceoff,170,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8476888,8478519,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
861,47,16:25,03:35,1551,left,504,giveaway,171,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,40.0,28.0,D,,,,,,,,,,8474870,,,,,,,,,,,,,,,,
862,98,16:42,03:18,1551,left,508,blocked-shot,172,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-52.0,13.0,D,,8479410,,,,,,,8471804,,,,,,,,,,,,,,,,,
863,99,16:51,03:09,1551,left,506,shot-on-goal,173,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,47.0,30.0,O,wrist,8471804,8476883,12.0,5.0,,,,,,,,,,,,,,,,,,,,,
864,48,16:52,03:08,1551,left,516,stoppage,174,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
865,100,16:52,03:08,1551,left,502,faceoff,177,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
866,49,17:06,02:54,1551,left,503,hit,178,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-98.0,-14.0,O,,,,,,,8476292,8475233,,,,,,,,,,,,,,,,,,
867,251,18:32,01:28,1551,left,506,shot-on-goal,182,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,39.0,29.0,O,wrist,8474584,8476883,12.0,6.0,,,,,,,,,,,,,,,,,,,,,
868,50,18:40,01:20,1551,left,516,stoppage,183,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
869,252,18:40,01:20,1551,left,502,faceoff,186,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8478477,8474062,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
870,253,19:01,00:59,1551,left,505,goal,187,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,54.0,0.0,O,wrist,,8476883,,,,,,,,,,,,,,8478882,1.0,8480853,2.0,8480762,1.0,1.0,3.0,6335938138112.0,
871,254,19:01,00:59,1551,left,502,faceoff,190,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8474870,8478831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
872,201,19:16,00:44,1551,left,509,penalty,191,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,-75.0,30.0,D,,,,,,,,,,,,MIN,slashing,2.0,8471804,8474870,,,,,,,,,,
873,255,19:16,00:44,1541,left,502,faceoff,195,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8480074,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
874,256,19:37,00:23,1541,left,507,missed-shot,196,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-72.0,1.0,O,wrist,8473986,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
875,257,19:46,00:14,1541,left,505,goal,197,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,,,-85.0,-4.0,O,snap,,8478007,,,,,,,,,,,,,,8476292,3.0,8478010,3.0,8475167,4.0,2.0,3.0,6335938842112.0,
876,258,19:46,00:14,1551,left,502,faceoff,201,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,14,8477503,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
877,203,19:58,00:02,1551,left,516,stoppage,202,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
878,259,19:58,00:02,1551,left,502,faceoff,203,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,8476826,8473422,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
879,260,19:59,00:01,1551,left,507,missed-shot,204,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,29,,,65.0,22.0,O,wrist,8473422,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
880,204,20:00,00:00,1551,left,521,period-end,205,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,261,00:00,20:00,1551,right,520,period-start,212,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,263,00:00,20:00,1551,right,502,faceoff,213,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8477503,8478519,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
883,209,00:09,19:51,1551,right,503,hit,214,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,65.0,39.0,D,,,,,,,8475233,8473986,,,,,,,,,,,,,,,,,,
884,210,00:42,19:18,1551,right,503,hit,215,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,59.0,40.0,O,,,,,,,8474870,8474715,,,,,,,,,,,,,,,,,,
885,264,00:46,19:14,1551,right,507,missed-shot,217,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,54.0,-3.0,O,wrist,8473986,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
886,265,00:51,19:09,1551,right,508,blocked-shot,218,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,74.0,-1.0,D,,8480172,,,,,,,8473422,,,,,,,,,,,,,,,,,
887,211,01:12,18:48,1551,right,516,stoppage,221,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
888,266,01:12,18:48,1551,right,502,faceoff,223,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8474062,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
889,212,01:31,18:29,1551,right,525,takeaway,224,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-41.0,-36.0,D,,,,,,,,,,8475167,,,,,,,,,,,,,,,,
890,213,01:38,18:22,1551,right,503,hit,226,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-64.0,40.0,O,,,,,,,8474062,8475167,,,,,,,,,,,,,,,,,,
891,267,01:52,18:08,1551,right,507,missed-shot,229,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-63.0,6.0,O,wrist,8480074,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
892,214,02:03,17:57,1551,right,503,hit,230,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-66.0,-41.0,D,,,,,,,8479984,8476432,,,,,,,,,,,,,,,,,,
893,268,02:14,17:46,1551,right,506,shot-on-goal,232,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,44.0,-15.0,O,wrist,8474564,8478007,13.0,6.0,,,,,,,,,,,,,,,,,,,,,
894,269,02:19,17:41,1551,right,506,shot-on-goal,233,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,80.0,3.0,O,snap,8474564,8478007,14.0,6.0,,,,,,,,,,,,,,,,,,,,,
895,215,02:45,17:15,1551,right,503,hit,237,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,14.0,-39.0,N,,,,,,,8476888,8476826,,,,,,,,,,,,,,,,,,
896,216,02:48,17:12,1551,right,503,hit,238,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,99.0,-9.0,O,,,,,,,8478472,8478882,,,,,,,,,,,,,,,,,,
897,271,03:00,17:00,1551,right,506,shot-on-goal,239,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,31.0,-28.0,O,wrist,8474151,8478007,15.0,6.0,,,,,,,,,,,,,,,,,,,,,
898,217,03:37,16:23,1551,right,516,stoppage,244,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
899,272,03:37,16:23,1551,right,502,faceoff,246,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8477503,8478477,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
900,218,03:44,16:16,1551,right,516,stoppage,247,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
901,273,03:44,16:16,1551,right,502,faceoff,248,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8473422,8478477,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
902,219,03:55,16:05,1551,right,503,hit,249,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-7.0,39.0,N,,,,,,,8474034,8478460,,,,,,,,,,,,,,,,,,
903,274,04:32,15:28,1551,right,506,shot-on-goal,252,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-65.0,-18.0,O,wrist,8480853,8476883,15.0,7.0,,,,,,,,,,,,,,,,,,,,,
904,276,05:10,14:50,1551,right,506,shot-on-goal,254,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,29.0,-22.0,O,slap,8479984,8478007,16.0,7.0,,,,,,,,,,,,,,,,,,,,,
905,222,05:10,14:50,1551,right,516,stoppage,255,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
906,277,05:10,14:50,1551,right,502,faceoff,258,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8476432,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
907,280,05:13,14:47,1551,right,506,shot-on-goal,259,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,62.0,-13.0,O,wrist,8476292,8478007,17.0,7.0,,,,,,,,,,,,,,,,,,,,,
908,223,05:13,14:47,1551,right,516,stoppage,260,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
909,281,05:13,14:47,1551,right,502,faceoff,261,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,8474564,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
910,224,05:20,14:40,1551,right,516,stoppage,262,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
911,282,05:20,14:40,1551,right,502,faceoff,264,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8476432,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
912,283,05:22,14:38,1551,right,508,blocked-shot,265,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,67.0,0.0,D,,8479410,,,,,,,8475233,,,,,,,,,,,,,,,,,
913,225,05:26,14:34,1551,right,503,hit,266,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,75.0,-40.0,D,,,,,,,8476432,8478010,,,,,,,,,,,,,,,,,,
914,284,05:51,14:09,1551,right,506,shot-on-goal,267,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-47.0,26.0,O,wrist,8475233,8476883,17.0,8.0,,,,,,,,,,,,,,,,,,,,,
915,285,06:03,13:57,1551,right,506,shot-on-goal,268,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-63.0,-9.0,O,wrist,8478882,8476883,17.0,9.0,,,,,,,,,,,,,,,,,,,,,
916,286,06:12,13:48,1551,right,507,missed-shot,269,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-49.0,37.0,O,slap,8480074,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
917,226,06:12,13:48,1551,right,503,hit,270,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-85.0,33.0,O,,,,,,,8476432,8475167,,,,,,,,,,,,,,,,,,
918,227,06:30,13:30,1551,right,504,giveaway,275,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-96.0,10.0,D,,,,,,,,,,8474151,,,,,,,,,,,,,,,,
919,228,06:44,13:16,1551,right,503,hit,276,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-15.0,-39.0,N,,,,,,,8478472,8478831,,,,,,,,,,,,,,,,,,
920,229,06:56,13:04,1551,right,503,hit,277,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-98.0,5.0,O,,,,,,,8471804,8474151,,,,,,,,,,,,,,,,,,
921,230,07:04,12:56,1551,right,509,penalty,279,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-50.0,-5.0,D,,,,,,,,,,,,MIN,hooking,2.0,8480172,8476888,,,,,,,,,,
922,233,07:04,12:56,1451,right,516,stoppage,281,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
923,287,07:04,12:56,1451,right,502,faceoff,284,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,8476624,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
924,288,07:13,12:47,1451,right,507,missed-shot,285,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-41.0,-1.0,O,slap,8477495,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
925,289,07:33,12:27,1451,right,506,shot-on-goal,286,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-40.0,3.0,O,slap,8477495,8476883,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
926,234,08:01,11:59,1451,right,504,giveaway,289,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-91.0,31.0,O,,,,,,,,,,8473422,,,,,,,,,,,,,,,,
927,235,08:18,11:42,1451,right,525,takeaway,292,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-9.0,38.0,N,,,,,,,,,,8473986,,,,,,,,,,,,,,,,
928,236,08:28,11:32,1451,right,503,hit,294,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,41.0,-37.0,O,,,,,,,8474151,8480074,,,,,,,,,,,,,,,,,,
929,290,08:52,11:08,1451,right,507,missed-shot,296,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-60.0,4.0,O,wrist,8478831,8476883,,,goalpost,,,,,,,,,,,,,,,,,,,,
930,291,09:05,10:55,1551,right,507,missed-shot,298,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-51.0,-19.0,O,wrist,8480074,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
931,237,09:15,10:45,1551,right,503,hit,301,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,-12.0,-39.0,N,,,,,,,8474151,8476888,,,,,,,,,,,,,,,,,,
932,292,09:29,10:31,1551,right,506,shot-on-goal,303,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-73.0,20.0,O,wrist,8480762,8476883,17.0,11.0,,,,,,,,,,,,,,,,,,,,,
933,238,09:58,10:02,1551,right,503,hit,306,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,97.0,13.0,D,,,,,,,8475233,8478010,,,,,,,,,,,,,,,,,,
934,239,10:10,09:50,1551,right,516,stoppage,307,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
935,293,10:10,09:50,1551,right,502,faceoff,309,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,8474870,8474062,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
936,294,10:25,09:35,1551,right,506,shot-on-goal,311,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-69.0,-24.0,O,wrist,8474584,8476883,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
937,295,10:55,09:05,1551,right,508,blocked-shot,313,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,61.0,8.0,D,,8475167,,,,,,,8474584,,,,,,,,,,,,,,,,,
938,296,11:03,08:57,1551,right,506,shot-on-goal,314,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,40.0,13.0,O,slap,8475167,8478007,18.0,12.0,,,,,,,,,,,,,,,,,,,,,
939,297,11:06,08:54,1551,right,507,missed-shot,315,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,46.0,12.0,O,wrist,8479410,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
940,243,11:52,08:08,1551,right,509,penalty,321,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,,,-97.0,-9.0,O,,,,,,,,,,,,MIN,hooking,2.0,8476888,8478477,,,,,,,,,,
941,241,11:52,08:08,1541,right,516,stoppage,323,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
942,298,11:52,08:08,1541,right,502,faceoff,326,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8476432,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
943,299,12:00,08:00,1541,right,506,shot-on-goal,327,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,44.0,-21.0,O,wrist,8478010,8478007,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
944,300,12:24,07:36,1541,right,508,blocked-shot,328,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,,,51.0,-8.0,D,,8473986,,,,,,,8478460,,,,,,,,,,,,,,,,,
945,245,12:49,07:11,1541,right,516,stoppage,329,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
946,401,12:49,07:11,1541,right,502,faceoff,332,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,29,8474870,8473422,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
947,246,12:57,07:03,1541,right,516,stoppage,333,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
948,402,12:57,07:03,1541,right,502,faceoff,334,CBJ,29,TBL,14,2021-01-23,2020020077,2,20202021,2,REG,3,14,8473422,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
