,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
5932,264,16:55,03:05,1451,left,502,faceoff,220,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,8477496,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,265,17:11,02:49,1451,left,505,goal,221,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,66.0,3.0,O,,tip-in,,8474593,,,,,,,,,,,,,8478402,10.0,8475197,13.0,1.0,3.0,6335930913112.0,8476454,9.0,
5934,240,17:11,02:49,1551,left,502,faceoff,225,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476915,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,268,17:20,02:40,1551,left,506,shot-on-goal,226,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-52.0,36.0,D,,wrist,8476915,8474593,16.0,7.0,,,,,,,,,,,,,,,,,,,,
5936,241,17:21,02:39,1551,left,503,hit,227,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-90.0,30.0,D,,,,,,,8475197,8479346,,,,,,,,,,,,,,,,,,
5937,242,17:26,02:34,1551,left,503,hit,228,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-44.0,37.0,O,,,,,,,8473473,8476915,,,,,,,,,,,,,,,,,,
5938,266,17:34,02:26,1551,left,506,shot-on-goal,229,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-56.0,19.0,O,,wrist,8475690,8475156,17.0,7.0,,,,,,,,,,,,,,,,,,,,
5939,243,17:35,02:25,1551,left,516,stoppage,230,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5940,267,17:35,02:25,1551,left,502,faceoff,233,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8476454,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,244,17:45,02:15,1551,left,504,giveaway,234,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,81.0,27.0,D,,,,,,,,,8476300,,,,,,,,,,,,,,,,,
5942,245,18:11,01:49,1551,left,503,hit,236,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,96.0,11.0,O,,,,,,,8479344,8479976,,,,,,,,,,,,,,,,,,
5943,269,18:24,01:36,1551,left,508,blocked-shot,237,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,74.0,1.0,D,,,8477498,,,,,,,8476300,,,,,,,,,,,,,,,,
5944,270,18:29,01:31,1551,left,506,shot-on-goal,239,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-83.0,7.0,O,,backhand,8476346,8475156,18.0,7.0,,,,,,,,,,,,,,,,,,,,
5945,246,18:30,01:30,1551,left,516,stoppage,240,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5946,271,18:30,01:30,1551,left,502,faceoff,243,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8477934,8479314,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,247,18:33,01:27,1551,left,503,hit,244,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,-97.0,22.0,O,,,,,,,8479314,8471729,,,,,,,,,,,,,,,,,,
5948,248,18:50,01:10,1551,left,516,stoppage,245,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5949,272,18:50,01:10,1551,left,502,faceoff,247,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,8477934,8474150,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,249,19:04,00:56,1551,left,525,takeaway,248,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,-16.0,-21.0,N,,,,,,,,,8475197,,,,,,,,,,,,,,,,,
5951,273,19:32,00:28,1551,left,508,blocked-shot,250,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,80.0,3.0,D,,,8477498,,,,,,,8475690,,,,,,,,,,,,,,,,
5952,250,19:33,00:27,1551,left,503,hit,251,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,20,,,88.0,34.0,D,,,,,,,8470966,8477498,,,,,,,,,,,,,,,,,,
5953,274,19:39,00:21,1551,left,508,blocked-shot,252,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,58.0,-19.0,D,,,8475197,,,,,,,8477935,,,,,,,,,,,,,,,,
5954,275,19:53,00:07,1551,left,507,missed-shot,253,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,89.0,8.0,O,wide-of-net,wrist,8478402,8474593,,,,,,,,,,,,,,,,,,,,,,
5955,276,19:59,00:01,1551,left,507,missed-shot,254,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,22,,,35.0,-17.0,O,wide-of-net,slap,8475197,8474593,,,,,,,,,,,,,,,,,,,,,,
5956,401,20:00,00:00,1551,left,521,period-end,255,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,277,00:00,20:00,1551,right,520,period-start,261,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,278,00:00,20:00,1551,right,502,faceoff,263,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8480946,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,279,00:18,19:42,1551,right,506,shot-on-goal,264,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-88.0,4.0,O,,wrap-around,8480946,8474593,18.0,8.0,,,,,,,,,,,,,,,,,,,,
5960,406,00:24,19:36,1551,right,504,giveaway,265,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,71.0,18.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
5961,407,00:26,19:34,1551,right,503,hit,266,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,97.0,16.0,D,,,,,,,8476457,8474150,,,,,,,,,,,,,,,,,,
5962,280,00:27,19:33,1551,right,506,shot-on-goal,267,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,72.0,6.0,O,,backhand,8479314,8475156,19.0,8.0,,,,,,,,,,,,,,,,,,,,
5963,409,00:28,19:32,1551,right,516,stoppage,270,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5964,281,00:28,19:32,1551,right,502,faceoff,271,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8476410,8478402,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,410,01:02,18:58,1551,right,525,takeaway,272,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-42.0,32.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
5966,282,01:06,18:54,1551,right,505,goal,274,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-71.0,16.0,O,,wrist,,8474593,,,,,,,,,,,,,8478402,11.0,,,1.0,4.0,6335931809112.0,,,
5967,411,01:06,18:54,1551,right,502,faceoff,276,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8481813,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,412,01:24,18:36,1551,right,504,giveaway,277,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-35.0,-33.0,O,,,,,,,,,8471729,,,,,,,,,,,,,,,,,
5969,283,01:28,18:32,1551,right,506,shot-on-goal,278,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,84.0,-4.0,O,,backhand,8479346,8475156,20.0,8.0,,,,,,,,,,,,,,,,,,,,
5970,413,01:28,18:32,1551,right,516,stoppage,279,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5971,284,01:28,18:32,1551,right,502,faceoff,281,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8481813,8477935,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,414,01:37,18:23,1551,right,503,hit,282,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,96.0,-16.0,O,,,,,,,8477935,8477498,,,,,,,,,,,,,,,,,,
5973,415,02:11,17:49,1551,right,525,takeaway,286,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,41.0,34.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
5974,416,02:18,17:42,1551,right,525,takeaway,289,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-43.0,6.0,D,,,,,,,,,8479346,,,,,,,,,,,,,,,,,
5975,417,02:28,17:32,1551,right,503,hit,291,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,58.0,-38.0,O,,,,,,,8478446,8471729,,,,,,,,,,,,,,,,,,
5976,418,02:47,17:13,1551,right,516,stoppage,292,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5977,285,02:47,17:13,1551,right,502,faceoff,294,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8476915,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5978,419,03:00,17:00,1551,right,503,hit,296,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-91.0,24.0,O,,,,,,,8474589,8478397,,,,,,,,,,,,,,,,,,
5979,420,03:30,16:30,1551,right,525,takeaway,299,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,96.0,3.0,O,,,,,,,,,8476410,,,,,,,,,,,,,,,,,
5980,291,03:32,16:28,1551,right,506,shot-on-goal,300,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,86.0,4.0,O,,slap,8476410,8475156,21.0,8.0,,,,,,,,,,,,,,,,,,,,
5981,286,03:32,16:28,1551,right,506,shot-on-goal,301,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,87.0,4.0,O,,wrap-around,8476410,8475156,22.0,8.0,,,,,,,,,,,,,,,,,,,,
5982,421,03:34,16:26,1551,right,516,stoppage,302,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5983,287,03:34,16:26,1551,right,502,faceoff,305,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8477934,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,288,03:41,16:19,1551,right,506,shot-on-goal,306,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,75.0,33.0,O,,wrist,8478396,8475156,23.0,8.0,,,,,,,,,,,,,,,,,,,,
5985,422,03:47,16:13,1551,right,504,giveaway,307,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,61.0,16.0,D,,,,,,,,,8479977,,,,,,,,,,,,,,,,,
5986,423,04:03,15:57,1551,right,525,takeaway,308,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,91.0,21.0,O,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
5987,289,04:29,15:31,1551,right,506,shot-on-goal,309,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,79.0,3.0,O,,backhand,8478233,8475156,24.0,8.0,,,,,,,,,,,,,,,,,,,,
5988,290,04:48,15:12,1551,right,506,shot-on-goal,313,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,75.0,15.0,O,,snap,8479314,8475156,25.0,8.0,,,,,,,,,,,,,,,,,,,,
5989,425,04:53,15:07,1551,right,504,giveaway,314,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,41.0,38.0,O,,,,,,,,,8479346,,,,,,,,,,,,,,,,,
5990,424,04:59,15:01,1551,right,503,hit,315,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-42.0,14.0,D,,,,,,,8479976,8478402,,,,,,,,,,,,,,,,,,
5991,426,05:10,14:50,1551,right,516,stoppage,318,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5992,292,05:10,14:50,1551,right,502,faceoff,319,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8477935,8478402,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,293,05:11,14:49,1551,right,508,blocked-shot,320,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-69.0,-18.0,D,,,8478402,,,,,,,8479976,,,,,,,,,,,,,,,,
5994,427,05:24,14:36,1551,right,509,penalty,321,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-90.0,-27.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8476300,8478402,,,,,,,,,,
5995,294,05:24,14:36,1451,right,502,faceoff,325,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8477496,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,430,06:00,14:00,1451,right,504,giveaway,326,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-51.0,-14.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
5997,295,06:04,13:56,1451,right,506,shot-on-goal,327,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,65.0,2.0,O,,wrist,8475690,8475156,26.0,8.0,,,,,,,,,,,,,,,,,,,,
5998,431,06:05,13:55,1451,right,516,stoppage,328,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5999,296,06:05,13:55,1451,right,502,faceoff,331,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8474150,8481813,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,432,06:28,13:32,1451,right,504,giveaway,332,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-49.0,-34.0,O,,,,,,,,,8480803,,,,,,,,,,,,,,,,,
6001,297,06:37,13:23,1451,right,506,shot-on-goal,333,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-60.0,-4.0,O,,wrist,8480946,8474593,26.0,9.0,,,,,,,,,,,,,,,,,,,,
6002,433,06:43,13:17,1451,right,504,giveaway,334,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-82.0,32.0,D,,,,,,,,,8478396,,,,,,,,,,,,,,,,,
6003,298,08:05,11:55,1551,right,506,shot-on-goal,342,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-71.0,-7.0,O,,wrist,8476915,8474593,26.0,10.0,,,,,,,,,,,,,,,,,,,,
6004,299,08:12,11:48,1551,right,505,goal,343,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-80.0,9.0,O,,wrist,,8474593,,,,,,,,,,,,,8478402,12.0,8471729,3.0,1.0,5.0,6335931606112.0,8476915,4.0,
6005,434,08:12,11:48,1551,right,502,faceoff,346,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8477496,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,435,08:17,11:43,1551,right,516,stoppage,347,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6007,300,08:17,11:43,1551,right,502,faceoff,350,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8476915,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,451,08:25,11:35,1551,right,508,blocked-shot,351,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,71.0,6.0,D,,,8478396,,,,,,,8475197,,,,,,,,,,,,,,,,
6009,452,08:52,11:08,1551,right,506,shot-on-goal,352,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-72.0,-34.0,O,,wrist,8474589,8479496,26.0,11.0,,,,,,,,,,,,,,,,,,,,
6010,436,09:06,10:54,1551,right,503,hit,353,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-91.0,-30.0,D,,,,,,,8477496,8476915,,,,,,,,,,,,,,,,,,
6011,453,09:15,10:45,1551,right,507,missed-shot,355,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,65.0,4.0,O,wide-of-net,wrist,8476346,8475156,,,,,,,,,,,,,,,,,,,,,,
6012,437,09:20,10:40,1551,right,525,takeaway,356,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,59.0,-38.0,O,,,,,,,,,8477210,,,,,,,,,,,,,,,,,
6013,454,09:26,10:34,1551,right,507,missed-shot,359,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,60.0,14.0,O,wide-of-net,wrist,8474150,8475156,,,,,,,,,,,,,,,,,,,,,,
6014,455,09:42,10:18,1551,right,507,missed-shot,362,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,77.0,3.0,O,wide-of-net,tip-in,8474150,8475156,,,,,,,,,,,,,,,,,,,,,,
6015,438,09:42,10:18,1551,right,516,stoppage,363,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6016,456,09:42,10:18,1551,right,502,faceoff,366,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8481813,8477935,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,457,09:46,10:14,1551,right,507,missed-shot,367,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,29.0,21.0,O,wide-of-net,wrist,8470966,8475156,,,,,,,,,,,,,,,,,,,,,,
6018,459,09:58,10:02,1551,right,506,shot-on-goal,368,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,30.0,-14.0,O,,slap,8478397,8475156,27.0,11.0,,,,,,,,,,,,,,,,,,,,
6019,439,10:03,09:57,1551,right,503,hit,369,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-34.0,33.0,O,,,,,,,8481813,8470966,,,,,,,,,,,,,,,,,,
6020,440,10:24,09:36,1551,right,504,giveaway,372,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-90.0,28.0,D,,,,,,,,,8478397,,,,,,,,,,,,,,,,,
6021,441,10:47,09:13,1551,right,525,takeaway,374,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-71.0,27.0,D,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
6022,460,11:02,08:58,1551,right,506,shot-on-goal,375,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,77.0,1.0,O,,tip-in,8477210,8475156,28.0,11.0,,,,,,,,,,,,,,,,,,,,
6023,449,11:06,08:54,1551,right,535,delayed-penalty,376,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,443,11:14,08:46,1551,right,509,penalty,378,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,37.0,33.0,O,,,,,,,,,,,,MIN,boarding,2.0,8477496,8479977,,,,,,,,,,
6025,446,11:14,08:46,1451,right,516,stoppage,380,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6026,461,11:14,08:46,1451,right,502,faceoff,383,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8477934,8474150,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,462,11:42,08:18,1451,right,507,missed-shot,384,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-73.0,29.0,O,wide-of-net,slap,8477934,8479496,,,,,,,,,,,,,,,,,,,,,,
6028,450,11:49,08:11,1451,right,525,takeaway,385,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,-66.0,-9.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
6029,463,12:38,07:22,1451,right,505,goal,389,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-80.0,13.0,O,,wrist,,8479496,,,,,,,,,,,,,8476454,9.0,8477498,10.0,1.0,6.0,6335930912112.0,8471707,3.0,
6030,501,12:38,07:22,1551,right,502,faceoff,393,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8476915,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,502,12:46,07:14,1551,right,503,hit,395,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-5.0,-37.0,N,,,,,,,8474589,8478397,,,,,,,,,,,,,,,,,,
6032,503,13:04,06:56,1551,right,509,penalty,396,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-13.0,-27.0,N,,,,,,,,,,,,MIN,interference,2.0,8476915,8478396,,,,,,,,,,
6033,464,13:04,06:56,1541,right,502,faceoff,400,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8477496,8476454,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,506,13:45,06:15,1541,right,525,takeaway,401,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,49.0,-3.0,D,,,,,,,,,8476326,,,,,,,,,,,,,,,,,
6035,465,13:59,06:01,1541,right,506,shot-on-goal,403,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,50.0,-35.0,O,,backhand,8479314,8475156,29.0,11.0,,,,,,,,,,,,,,,,,,,,
6036,507,14:00,06:00,1541,right,516,stoppage,404,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6037,466,14:00,06:00,1541,right,502,faceoff,407,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8474150,8477934,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,508,14:07,05:53,1541,right,516,stoppage,408,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6039,467,14:07,05:53,1541,right,502,faceoff,410,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8481813,8474150,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,509,14:23,05:37,1541,right,503,hit,411,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,50.0,38.0,D,,,,,,,8481813,8474150,,,,,,,,,,,,,,,,,,
6041,468,14:52,05:08,1541,right,507,missed-shot,413,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,57.0,-19.0,O,wide-of-net,snap,8479346,8475156,,,,,,,,,,,,,,,,,,,,,,
6042,511,15:33,04:27,1551,right,503,hit,419,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,74.0,37.0,O,,,,,,,8479314,8477934,,,,,,,,,,,,,,,,,,
6043,512,15:39,04:21,1551,right,504,giveaway,421,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,-67.0,-15.0,O,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
6044,513,15:43,04:17,1551,right,503,hit,422,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,98.0,3.0,D,,,,,,,8476457,8479314,,,,,,,,,,,,,,,,,,
6045,469,15:49,04:11,1551,right,506,shot-on-goal,423,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,79.0,-2.0,O,,tip-in,8479314,8475156,30.0,11.0,,,,,,,,,,,,,,,,,,,,
6046,514,15:49,04:11,1551,right,516,stoppage,424,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6047,470,15:49,04:11,1551,right,502,faceoff,427,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,8478446,8478402,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,515,15:50,04:10,1551,right,535,delayed-penalty,428,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,471,15:59,04:01,1551,right,507,missed-shot,429,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,,,33.0,14.0,O,over-net,wrist,8478396,8475156,,,,,,,,,,,,,,,,,,,,,,
6050,516,16:00,04:00,1551,right,509,penalty,431,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,22,,,79.0,-4.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8471729,8478446,,,,,,,,,,
6051,472,16:00,04:00,1541,right,502,faceoff,434,EDM,22,CGY,20,2021-02-20,2020020285,2,20202021,2,REG,3,,20,8476915,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
