,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
951,494,05:00,00:00,1010,right,521,period-end,622,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,499,00:00,00:00,1010,left,520,period-start,629,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,500,00:00,00:00,1010,left,507,missed-shot,630,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,29,,,77.0,13.0,O,,8469459,wide-of-net,,,,,,,,wrist,8475683,,,,,,,,,,,,,,
954,751,00:00,00:00,0101,left,507,missed-shot,631,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,13,,,-70.0,0.0,O,,8478366,wide-of-net,,,,,,,,snap,8476914,,,,,,,,,,,,,,
955,752,00:00,00:00,1010,left,506,shot-on-goal,632,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,29,,,70.0,-2.0,O,,8474715,,,,,,,,,backhand,8475683,28.0,20.0,,,,,,,,,,,,
956,753,00:00,00:00,0101,left,505,goal,633,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,13,,,-81.0,-6.0,O,,,,,,,,,,,wrist,8476914,,,,,8476456,2.0,3.0,3.0,,,,,,
957,754,00:00,00:00,1010,left,505,goal,634,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,29,,,70.0,4.0,O,,,,,,,,,,,wrist,8475683,,,,,8477416,3.0,3.0,3.0,,,,,,
958,755,00:00,00:00,0101,left,506,shot-on-goal,635,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,13,,,-85.0,-3.0,O,,8477407,,,,,,,,,wrist,8476914,29.0,20.0,,,,,,,,,,,,
959,756,00:00,00:00,1010,left,507,missed-shot,636,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,29,,,81.0,-3.0,O,,8477503,hit-crossbar,,,,,,,,wrist,8475683,,,,,,,,,,,,,,
960,757,00:00,00:00,0101,left,506,shot-on-goal,637,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,13,,,-81.0,6.0,O,,8477493,,,,,,,,,backhand,8476914,30.0,20.0,,,,,,,,,,,,
961,758,00:00,00:00,1010,left,506,shot-on-goal,638,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,29,,,85.0,8.0,O,,8476888,,,,,,,,,wrist,8475683,30.0,21.0,,,,,,,,,,,,
962,759,00:00,00:00,0101,left,505,goal,639,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,13,,,75.0,-4.0,D,,,,,,,,,,,wrist,8476914,,,,,8471887,5.0,3.0,3.0,,,,,,
963,760,00:00,00:00,0101,left,523,shootout-complete,640,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,761,00:00,00:00,0101,left,521,period-end,641,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,765,00:00,00:00,,left,524,game-end,645,CBJ,29,FLA,13,2021-01-26,2020020098,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8477505,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
968,8,00:06,19:54,1551,left,516,stoppage,10,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
969,53,00:06,19:54,1551,left,502,faceoff,11,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8478458,8477505,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
970,54,00:33,19:27,1551,left,507,missed-shot,12,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-54.0,8.0,O,,8471887,wide-of-net,,,,,,,,wrist,8478007,,,,,,,,,,,,,,
971,55,00:39,19:21,1551,left,506,shot-on-goal,13,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-92.0,-25.0,O,,8476456,,,,,,,,,wrist,8478007,1.0,0.0,,,,,,,,,,,,
972,9,00:56,19:04,1551,left,503,hit,16,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-96.0,-19.0,D,,,,8475233,8477409,,,,,,,,,,,,,,,,,,,,,
973,56,01:01,18:59,1551,left,506,shot-on-goal,17,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-47.0,-22.0,O,,8477346,,,,,,,,,wrist,8478007,2.0,0.0,,,,,,,,,,,,
974,57,01:07,18:53,1551,left,507,missed-shot,18,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-93.0,17.0,O,,8477493,wide-of-net,,,,,,,,wrist,8478007,,,,,,,,,,,,,,
975,10,01:16,18:44,1551,left,503,hit,19,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-69.0,-40.0,D,,,,8480074,8477346,,,,,,,,,,,,,,,,,,,,,
976,11,01:24,18:36,1551,left,503,hit,20,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-41.0,39.0,D,,,,8477495,8477493,,,,,,,,,,,,,,,,,,,,,
977,59,01:26,18:34,1551,left,507,missed-shot,21,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-39.0,26.0,O,,8477346,wide-of-net,,,,,,,,slap,8478007,,,,,,,,,,,,,,
978,12,02:11,17:49,1551,left,503,hit,26,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,32.0,42.0,D,,,,8480185,8477503,,,,,,,,,,,,,,,,,,,,,
979,60,02:38,17:22,1551,left,506,shot-on-goal,28,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,44.0,-20.0,O,,8476888,,,,,,,,,slap,8476904,2.0,1.0,,,,,,,,,,,,
980,13,02:47,17:13,1551,left,525,takeaway,29,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,92.0,-20.0,D,,,,,,,,,,,,,,,8471735,,,,,,,,,,,
981,61,03:11,16:49,1551,left,507,missed-shot,32,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,62.0,14.0,O,,8474062,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
982,14,03:27,16:33,1551,left,525,takeaway,35,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,31.0,14.0,D,,,,,,,,,,,,,,,8477409,,,,,,,,,,,
983,15,03:36,16:24,1551,left,504,giveaway,36,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-66.0,31.0,O,,,,,,,,,,,,,,,8477409,,,,,,,,,,,
984,62,03:42,16:18,1551,left,507,missed-shot,38,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-59.0,-23.0,O,,8477409,wide-of-net,,,,,,,,wrist,8478007,,,,,,,,,,,,,,
985,63,03:53,16:07,1551,left,507,missed-shot,41,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,61.0,-25.0,O,,8475233,over-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
986,16,04:10,15:50,1551,left,516,stoppage,43,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
987,64,04:10,15:50,1551,left,502,faceoff,46,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8480074,8477505,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
988,17,04:28,15:32,1551,left,504,giveaway,47,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,49.0,-3.0,D,,,,,,,,,,,,,,,8477505,,,,,,,,,,,
989,65,04:45,15:15,1551,left,507,missed-shot,48,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,58.0,-15.0,O,,8473422,wide-of-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
990,66,05:32,14:28,1551,left,506,shot-on-goal,54,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,59.0,-17.0,O,,8480853,,,,,,,,,wrist,8476904,2.0,2.0,,,,,,,,,,,,
991,18,05:34,14:26,1551,left,516,stoppage,55,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
992,67,05:34,14:26,1551,left,502,faceoff,57,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8477503,8476994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
993,19,06:04,13:56,1551,left,503,hit,58,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-97.0,-16.0,O,,,,8478366,8478567,,,,,,,,,,,,,,,,,,,,,
994,68,06:16,13:44,1551,left,506,shot-on-goal,60,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,55.0,19.0,O,,8477503,,,,,,,,,wrist,8476904,2.0,3.0,,,,,,,,,,,,
995,20,06:37,13:23,1551,left,504,giveaway,62,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,55.0,-37.0,D,,,,,,,,,,,,,,,8478366,,,,,,,,,,,
996,69,06:44,13:16,1551,left,506,shot-on-goal,63,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,62.0,1.0,O,,8480853,,,,,,,,,snap,8476904,2.0,4.0,,,,,,,,,,,,
997,70,07:18,12:42,1551,left,506,shot-on-goal,67,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-54.0,6.0,O,,8477409,,,,,,,,,wrist,8478007,3.0,4.0,,,,,,,,,,,,
998,71,07:24,12:36,1551,left,507,missed-shot,68,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-79.0,-9.0,O,,8477409,wide-of-net,,,,,,,,wrist,8478007,,,,,,,,,,,,,,
999,24,08:00,12:00,1551,left,504,giveaway,73,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,98.0,-3.0,D,,,,,,,,,,,,,,,8476904,,,,,,,,,,,
1000,72,08:05,11:55,1551,left,506,shot-on-goal,74,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,50.0,20.0,O,,8478460,,,,,,,,,wrist,8476904,3.0,5.0,,,,,,,,,,,,
1001,73,08:09,11:51,1551,left,508,blocked-shot,75,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,50.0,0.0,D,8471887,8477495,,,,,,,,,,,,,,,,,,,,,,,,
1002,21,08:11,11:49,1551,left,516,stoppage,76,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1003,74,08:11,11:49,1551,left,502,faceoff,79,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8477503,8480185,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,22,08:30,11:30,1551,left,503,hit,80,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-11.0,39.0,N,,,,8474584,8475792,,,,,,,,,,,,,,,,,,,,,
1005,23,08:41,11:19,1551,left,516,stoppage,81,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1006,75,08:41,11:19,1551,left,502,faceoff,84,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8477493,8480074,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,25,08:57,11:03,1551,left,503,hit,85,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,98.0,1.0,O,,,,8480074,8478906,,,,,,,,,,,,,,,,,,,,,
1008,76,08:58,11:02,1551,left,508,blocked-shot,86,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,50.0,15.0,D,8477407,8478460,,,,,,,,,,,,,,,,,,,,,,,,
1009,26,09:07,10:53,1551,left,503,hit,87,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-91.0,-31.0,D,,,,8477495,8477409,,,,,,,,,,,,,,,,,,,,,
1010,77,09:26,10:34,1551,left,506,shot-on-goal,89,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-31.0,21.0,O,,8475462,,,,,,,,,snap,8478007,4.0,5.0,,,,,,,,,,,,
1011,27,09:26,10:34,1551,left,503,hit,90,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-33.0,21.0,D,,,,8473422,8475462,,,,,,,,,,,,,,,,,,,,,
1012,78,09:45,10:15,1551,left,506,shot-on-goal,93,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-75.0,-31.0,O,,8471887,,,,,,,,,backhand,8478007,5.0,5.0,,,,,,,,,,,,
1013,28,09:45,10:15,1551,left,516,stoppage,94,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1014,79,09:45,10:15,1551,left,502,faceoff,95,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8469459,8477505,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,29,10:03,09:57,1551,left,525,takeaway,96,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-96.0,17.0,O,,,,,,,,,,,,,,,8471887,,,,,,,,,,,
1016,30,10:14,09:46,1551,left,503,hit,97,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-92.0,-33.0,D,,,,8469459,8477505,,,,,,,,,,,,,,,,,,,,,
1017,31,10:21,09:39,1551,left,516,stoppage,99,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1018,81,10:21,09:39,1551,left,502,faceoff,102,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8478458,8478569,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,32,10:30,09:30,1551,left,503,hit,103,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,13.0,37.0,N,,,,8474584,8475792,,,,,,,,,,,,,,,,,,,,,
1020,82,10:31,09:29,1551,left,506,shot-on-goal,104,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,45.0,15.0,O,,8476432,,,,,,,,,wrist,8476904,5.0,6.0,,,,,,,,,,,,
1021,83,10:34,09:26,1551,left,506,shot-on-goal,105,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,86.0,34.0,O,,8476432,,,,,,,,,wrist,8476904,5.0,7.0,,,,,,,,,,,,
1022,33,10:35,09:25,1551,left,516,stoppage,106,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1023,84,10:35,09:25,1551,left,502,faceoff,107,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8476432,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,85,10:57,09:03,1551,left,508,blocked-shot,108,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-43.0,-20.0,D,8474715,8478055,,,,,,,,,,,,,,,,,,,,,,,,
1025,34,11:05,08:55,1551,left,503,hit,109,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-51.0,-40.0,D,,,,8474584,8476994,,,,,,,,,,,,,,,,,,,,,
1026,35,11:22,08:38,1551,left,503,hit,111,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,55.0,-38.0,O,,,,8476432,8476994,,,,,,,,,,,,,,,,,,,,,
1027,36,11:45,08:15,1551,left,525,takeaway,115,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-8.0,-19.0,N,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
1028,37,11:58,08:02,1551,left,503,hit,116,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-39.0,40.0,D,,,,8480074,8477409,,,,,,,,,,,,,,,,,,,,,
1029,38,12:03,07:57,1551,left,503,hit,117,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-83.0,38.0,D,,,,8478460,8477407,,,,,,,,,,,,,,,,,,,,,
1030,86,12:16,07:44,1551,left,507,missed-shot,119,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,82.0,7.0,O,,8477495,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
1031,39,12:40,07:20,1551,left,525,takeaway,126,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-17.0,-38.0,N,,,,,,,,,,,,,,,8480853,,,,,,,,,,,
1032,40,12:57,07:03,1551,left,516,stoppage,128,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1033,87,12:57,07:03,1551,left,502,faceoff,130,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8477505,8469459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,41,13:07,06:53,1551,left,516,stoppage,131,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
1035,88,13:07,06:53,1551,left,502,faceoff,132,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8469459,8477505,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,43,13:57,06:03,1551,left,504,giveaway,137,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-83.0,37.0,D,,,,,,,,,,,,,,,8478460,,,,,,,,,,,
1037,89,14:58,05:02,1551,left,506,shot-on-goal,142,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,77.0,20.0,O,,8478882,,,,,,,,,snap,8476904,5.0,8.0,,,,,,,,,,,,
1038,44,15:00,05:00,1551,left,516,stoppage,143,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1039,90,15:00,05:00,1551,left,502,faceoff,146,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8478569,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,91,15:04,04:56,1551,left,507,missed-shot,147,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,45.0,-31.0,O,,8475233,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
1041,45,15:40,04:20,1551,left,503,hit,148,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,98.0,12.0,D,,,,8477932,8478458,,,,,,,,,,,,,,,,,,,,,
1042,92,15:49,04:11,1551,left,506,shot-on-goal,149,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,45.0,13.0,O,,8474715,,,,,,,,,wrist,8476904,5.0,9.0,,,,,,,,,,,,
1043,46,15:50,04:10,1551,left,516,stoppage,150,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1044,93,15:50,04:10,1551,left,502,faceoff,153,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8477493,8480074,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,94,15:56,04:04,1551,left,506,shot-on-goal,154,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,40.0,19.0,O,,8478460,,,,,,,,,wrist,8476904,5.0,10.0,,,,,,,,,,,,
1046,47,16:07,03:53,1551,left,525,takeaway,155,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,85.0,34.0,D,,,,,,,,,,,,,,,8471873,,,,,,,,,,,
1047,48,16:15,03:45,1551,left,503,hit,156,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,85.0,37.0,O,,,,8473422,8471873,,,,,,,,,,,,,,,,,,,,,
1048,49,16:42,03:18,1551,left,503,hit,160,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,84.0,35.0,O,,,,8480762,8475462,,,,,,,,,,,,,,,,,,,,,
1049,95,16:43,03:17,1551,left,506,shot-on-goal,161,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-45.0,-29.0,O,,8471887,,,,,,,,,wrist,8478007,6.0,10.0,,,,,,,,,,,,
1050,50,16:51,03:09,1551,left,503,hit,162,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-94.0,-27.0,D,,,,8478567,8471887,,,,,,,,,,,,,,,,,,,,,
1051,96,17:03,02:57,1551,left,505,goal,164,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,71.0,15.0,O,,,,,,,,,,,wrist,8476904,,,,,8469459,1.0,0.0,1.0,6335939082112.0,8480762,2.0,8478567,3.0,
1052,97,17:03,02:57,1551,left,502,faceoff,167,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,8477503,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,98,17:28,02:32,1551,left,506,shot-on-goal,168,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-69.0,4.0,O,,8478366,,,,,,,,,backhand,8478007,7.0,10.0,,,,,,,,,,,,
1054,99,17:36,02:24,1551,left,506,shot-on-goal,169,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-86.0,31.0,O,,8478366,,,,,,,,,wrist,8478007,8.0,10.0,,,,,,,,,,,,
1055,251,17:39,02:21,1551,left,503,hit,170,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-84.0,-31.0,D,,,,8474584,8477932,,,,,,,,,,,,,,,,,,,,,
1056,100,17:57,02:03,1551,left,506,shot-on-goal,174,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,-51.0,-6.0,O,,8477493,,,,,,,,,wrist,8478007,9.0,10.0,,,,,,,,,,,,
1057,201,18:25,01:35,1551,left,506,shot-on-goal,176,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,60.0,-22.0,O,,8480074,,,,,,,,,wrist,8476904,9.0,11.0,,,,,,,,,,,,
1058,204,18:38,01:22,1551,left,507,missed-shot,177,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,86.0,10.0,O,,8477416,wide-of-net,,,,,,,,backhand,8476904,,,,,,,,,,,,,,
1059,211,18:43,01:17,1551,left,507,missed-shot,178,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,43.0,-5.0,O,,8480074,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
1060,205,18:50,01:10,1551,left,508,blocked-shot,179,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,75.0,-2.0,D,8478906,8480074,,,,,,,,,,,,,,,,,,,,,,,,
1061,208,18:52,01:08,1551,left,508,blocked-shot,180,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,64.0,-9.0,D,8477409,8480074,,,,,,,,,,,,,,,,,,,,,,,,
1062,253,19:20,00:40,1551,left,503,hit,186,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,,,-96.0,24.0,D,,,,8476432,8471887,,,,,,,,,,,,,,,,,,,,,
1063,254,19:30,00:30,1551,left,516,stoppage,187,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1064,209,19:30,00:30,1551,left,502,faceoff,190,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8480185,8469459,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,255,19:47,00:13,1551,left,509,penalty,191,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,13,,,91.0,-9.0,D,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471735,,,,,,,,,,,,,,,,,
1066,210,19:47,00:13,1451,left,502,faceoff,195,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,29,8478569,8477503,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,258,20:00,00:00,1451,left,521,period-end,196,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,212,00:00,20:00,1451,right,520,period-start,203,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,213,00:00,20:00,1451,right,502,faceoff,204,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,2,REG,3,29,8477505,8477503,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,263,00:41,19:19,1451,right,504,giveaway,205,CBJ,29,FLA,13,2021-01-28,2020020114,2,20202021,2,REG,3,29,,,-31.0,-34.0,O,,,,,,,,,,,,,,,8480074,,,,,,,,,,,
