,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
6433,24,05:07,14:53,1551,right,502,faceoff,55,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8475172,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,163,05:53,14:07,1551,right,503,hit,59,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,12.0,-40.0,N,,,,,,,,,,,,,8477501,8473548,,,,,,,,,,,,
6435,164,06:06,13:54,1551,right,516,stoppage,60,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
6436,25,06:06,13:54,1551,right,502,faceoff,62,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8478420,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,165,06:33,13:27,1551,right,508,blocked-shot,63,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-64.0,1.0,D,,8476455,,,,,8479345,,,,,,,,,,,,,,,,,,,
6438,26,06:36,13:24,1551,right,516,stoppage,64,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6439,27,06:36,13:24,1551,right,502,faceoff,66,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8475172,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,166,06:43,13:17,1551,right,504,giveaway,67,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-97.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479345,
6441,28,06:52,13:08,1551,right,525,takeaway,69,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,13.0,-36.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475752,
6442,167,07:01,12:59,1551,right,516,stoppage,71,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6443,29,07:01,12:59,1551,right,502,faceoff,73,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477951,8475172,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,30,07:15,12:45,1551,right,507,missed-shot,74,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-78.0,7.0,O,wrist,8475172,8475311,,,goalpost,,,,,,,,,,,,,,,,,,,,
6445,168,07:23,12:37,1551,right,506,shot-on-goal,75,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-36.0,-35.0,O,wrist,8477444,8475311,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
6446,31,08:07,11:53,1551,right,525,takeaway,80,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-90.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475171,
6447,170,08:25,11:35,1551,right,503,hit,82,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,97.0,3.0,D,,,,,,,,,,,,,8477126,8475728,,,,,,,,,,,,
6448,171,08:58,11:02,1551,right,503,hit,87,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,99.0,21.0,O,,,,,,,,,,,,,8478432,8479439,,,,,,,,,,,,
6449,172,09:17,10:43,1551,right,503,hit,89,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,92.0,33.0,D,,,,,,,,,,,,,8478038,8477512,,,,,,,,,,,,
6450,173,09:23,10:37,1551,right,525,takeaway,91,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,43.0,42.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8479465,
6451,174,09:24,10:36,1551,right,516,stoppage,92,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6452,33,09:24,10:36,1551,right,502,faceoff,95,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8477126,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,34,09:28,10:32,1551,right,506,shot-on-goal,96,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,35.0,33.0,O,wrist,8479345,8475831,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
6454,175,09:29,10:31,1551,right,516,stoppage,97,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6455,35,09:29,10:31,1551,right,502,faceoff,98,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8479343,8477126,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,176,10:06,09:54,1551,right,525,takeaway,100,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-24.0,-39.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
6457,177,10:30,09:30,1551,right,504,giveaway,104,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,44.0,39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
6458,178,10:49,09:11,1551,right,525,takeaway,105,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-57.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474218,
6459,179,11:07,08:53,1551,right,508,blocked-shot,109,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-68.0,-17.0,D,,8475820,,,,,8471769,,,,,,,,,,,,,,,,,,,
6460,180,11:21,08:39,1551,right,525,takeaway,110,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-76.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8471769,
6461,36,11:40,08:20,1551,right,506,shot-on-goal,115,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,85.0,21.0,O,backhand,8478856,8475831,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
6462,37,11:50,08:10,1551,right,506,shot-on-goal,116,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-87.0,-32.0,O,wrist,8476455,8475311,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
6463,181,12:02,07:58,1551,right,503,hit,117,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-36.0,40.0,D,,,,,,,,,,,,,8479465,8478038,,,,,,,,,,,,
6464,182,12:11,07:49,1551,right,503,hit,119,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-35.0,-37.0,D,,,,,,,,,,,,,8474218,8479252,,,,,,,,,,,,
6465,183,12:30,07:30,1551,right,508,blocked-shot,122,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,51.0,-15.0,D,,8474218,,,,,8474685,,,,,,,,,,,,,,,,,,,
6466,38,12:34,07:26,1551,right,525,takeaway,123,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,47.0,-26.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8479343,
6467,184,12:45,07:15,1551,right,525,takeaway,125,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-96.0,-1.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8481186,
6468,39,13:22,06:38,1551,right,525,takeaway,128,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-20.0,-19.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475172,
6469,185,13:26,06:34,1551,right,508,blocked-shot,129,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-56.0,8.0,D,,8475172,,,,,8475728,,,,,,,,,,,,,,,,,,,
6470,40,13:27,06:33,1551,right,506,shot-on-goal,130,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-70.0,9.0,O,backhand,8475172,8475311,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
6471,41,13:36,06:24,1551,right,506,shot-on-goal,131,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-59.0,2.0,O,wrist,8478038,8475311,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
6472,43,14:03,05:57,1551,right,506,shot-on-goal,138,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-48.0,-36.0,O,slap,8479439,8475311,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
6473,186,14:32,05:28,1551,right,516,stoppage,142,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,tv-timeout,,
6474,44,14:32,05:28,1551,right,502,faceoff,145,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8476455,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,46,15:17,04:43,1551,right,505,goal,146,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,35.0,0.0,O,wrist,,8475831,,,,,,,,,,,,8479345,7.0,8479343,12.0,8471274,2.0,2.0,0.0,6335924303112.0,,,
6476,47,15:17,04:43,1551,right,502,faceoff,149,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8475172,8477951,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,187,15:53,04:07,1551,right,503,hit,150,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,72.0,-39.0,D,,,,,,,,,,,,,8475172,8477951,,,,,,,,,,,,
6478,188,16:03,03:57,1551,right,508,blocked-shot,151,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,68.0,-1.0,D,,8478474,,,,,8474688,,,,,,,,,,,,,,,,,,,
6479,48,16:06,03:54,1551,right,506,shot-on-goal,153,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-66.0,-3.0,O,wrist,8475172,8475311,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
6480,189,16:25,03:35,1551,right,503,hit,158,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-94.0,27.0,O,,,,,,,,,,,,,8474685,8477851,,,,,,,,,,,,
6481,49,16:28,03:32,1551,right,504,giveaway,159,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-89.0,14.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8473548,
6482,142,16:32,03:28,1551,right,509,penalty,160,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,,,-70.0,7.0,D,,,,,,,,MIN,cross-checking,2.0,8471769,8474685,,,,,,,,,,,,,,
6483,50,16:32,03:28,1451,right,502,faceoff,164,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,8477989,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,190,16:39,03:21,1451,right,508,blocked-shot,165,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-50.0,1.0,D,,8479398,,,,,8477989,,,,,,,,,,,,,,,,,,,
6485,191,16:46,03:14,1451,right,508,blocked-shot,166,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-55.0,2.0,D,,8479398,,,,,8477989,,,,,,,,,,,,,,,,,,,
6486,201,16:52,03:08,1451,right,507,missed-shot,167,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-63.0,24.0,O,wrist,8478420,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6487,192,17:05,02:55,1451,right,525,takeaway,169,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,18.0,29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8476455,
6488,193,17:37,02:23,1451,right,508,blocked-shot,170,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-77.0,8.0,D,,8478420,,,,,8479345,,,,,,,,,,,,,,,,,,,
6489,202,18:14,01:46,1451,right,506,shot-on-goal,175,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-49.0,24.0,O,wrist,8479370,8475311,2.0,8.0,,,,,,,,,,,,,,,,,,,,,
6490,194,18:15,01:45,1451,right,516,stoppage,176,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6491,203,18:15,01:45,1451,right,502,faceoff,178,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8479370,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,195,18:36,01:24,1551,right,516,stoppage,181,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
6493,204,18:36,01:24,1551,right,502,faceoff,184,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,53,8477930,8475728,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,205,19:19,00:41,1551,right,506,shot-on-goal,185,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,21,,,-56.0,-4.0,O,slap,8474685,8475311,2.0,9.0,,,,,,,,,,,,,,,,,,,,,
6495,206,20:00,00:00,1551,right,521,period-end,189,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,211,00:00,20:00,1551,left,520,period-start,195,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,212,00:00,20:00,1551,left,502,faceoff,197,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,8478420,8477951,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,196,00:34,19:26,1551,left,503,hit,200,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-82.0,35.0,D,,,,,,,,,,,,,8479439,8473544,,,,,,,,,,,,
6499,197,00:50,19:10,1551,left,504,giveaway,204,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,70.0,41.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475172,
6500,213,01:15,18:45,1551,left,504,giveaway,205,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-98.0,17.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475172,
6501,198,01:18,18:42,1551,left,503,hit,206,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-50.0,42.0,D,,,,,,,,,,,,,8479252,8475728,,,,,,,,,,,,
6502,199,01:39,18:21,1551,left,504,giveaway,211,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,53.0,16.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477444,
6503,200,02:01,17:59,1551,left,503,hit,215,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,12.0,41.0,N,,,,,,,,,,,,,8475752,8479370,,,,,,,,,,,,
6504,251,02:02,17:58,1551,left,525,takeaway,216,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,12.0,41.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475752,
6505,252,02:16,17:44,1551,left,504,giveaway,219,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-83.0,39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477435,
6506,214,02:18,17:42,1551,left,506,shot-on-goal,220,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-89.0,-5.0,O,wrap-around,8477989,8475831,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
6507,253,02:26,17:34,1551,left,503,hit,221,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-96.0,-20.0,D,,,,,,,,,,,,,8474688,8479343,,,,,,,,,,,,
6508,215,02:32,17:28,1551,left,507,missed-shot,222,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-66.0,-4.0,O,tip-in,8477989,8475831,,,over-net,,,,,,,,,,,,,,,,,,,,
6509,254,02:50,17:10,1551,left,508,blocked-shot,225,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-51.0,1.0,D,,8477851,,,,,8475820,,,,,,,,,,,,,,,,,,,
6510,255,03:03,16:57,1551,left,516,stoppage,226,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6511,216,03:03,16:57,1551,left,502,faceoff,228,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,8479370,8477951,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,256,03:23,16:37,1551,left,503,hit,231,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-6.0,-39.0,N,,,,,,,,,,,,,8478474,8477930,,,,,,,,,,,,
6513,257,03:36,16:24,1551,left,503,hit,232,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-2.0,-41.0,N,,,,,,,,,,,,,8478474,8479398,,,,,,,,,,,,
6514,217,03:57,16:03,1551,left,506,shot-on-goal,234,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-83.0,36.0,O,wrist,8479345,8475831,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
6515,258,03:57,16:03,1551,left,516,stoppage,235,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6516,219,03:57,16:03,1551,left,502,faceoff,238,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,8475728,8478420,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,220,04:18,15:42,1551,left,506,shot-on-goal,239,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,81.0,-11.0,O,wrist,8477501,8475311,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
6518,259,04:24,15:36,1551,left,516,stoppage,240,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6519,221,04:24,15:36,1551,left,502,faceoff,243,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,8477512,8475172,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,222,04:39,15:21,1551,left,506,shot-on-goal,244,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,-72.0,4.0,O,tip-in,8477512,8475831,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
6521,260,05:06,14:54,1551,left,504,giveaway,248,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,64.0,-28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
6522,223,05:09,14:51,1551,left,503,hit,249,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,26.0,-27.0,O,,,,,,,,,,,,,8479439,8477989,,,,,,,,,,,,
6523,224,05:18,14:42,1551,left,507,missed-shot,251,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,57.0,-18.0,O,wrist,8477444,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6524,261,05:45,14:15,1551,left,503,hit,256,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,27.0,-40.0,O,,,,,,,,,,,,,8477126,8477851,,,,,,,,,,,,
6525,262,05:54,14:06,1551,left,503,hit,258,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,97.0,12.0,O,,,,,,,,,,,,,8479370,8471769,,,,,,,,,,,,
6526,263,06:29,13:31,1551,left,503,hit,262,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,90.0,-30.0,O,,,,,,,,,,,,,8481186,8477851,,,,,,,,,,,,
6527,225,06:41,13:19,1551,left,506,shot-on-goal,263,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,54.0,-26.0,O,slap,8477930,8475311,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
6528,264,06:49,13:11,1551,left,503,hit,265,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,79.0,34.0,O,,,,,,,,,,,,,8474685,8477851,,,,,,,,,,,,
6529,265,07:05,12:55,1551,left,504,giveaway,268,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,77.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479345,
6530,226,07:10,12:50,1551,left,506,shot-on-goal,270,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,40.0,-11.0,O,wrist,8478038,8475311,5.0,12.0,,,,,,,,,,,,,,,,,,,,,
6531,267,07:25,12:35,1551,left,508,blocked-shot,272,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,75.0,11.0,D,,8479252,,,,,8477951,,,,,,,,,,,,,,,,,,,
6532,227,07:32,12:28,1551,left,507,missed-shot,274,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,10.0,-5.0,N,backhand,8478038,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6533,268,07:35,12:25,1551,left,516,stoppage,275,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
6534,228,07:35,12:25,1551,left,502,faceoff,277,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,8475172,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,376,07:43,12:17,1551,left,509,penalty,278,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,45.0,-38.0,D,,,,,,,,MIN,slashing,2.0,8473544,8475172,,,,,,,,,,,,,,
6536,229,07:43,12:17,1451,left,502,faceoff,282,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,8475172,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,320,08:00,12:00,1451,left,509,penalty,283,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,91.0,19.0,O,,,,,,,,MIN,tripping,2.0,8476455,8471769,,,,,,,,,,,,,,
6538,230,08:00,12:00,1441,left,502,faceoff,287,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,8477989,8477126,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,269,08:30,11:30,1441,left,503,hit,288,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,72.0,-41.0,D,,,,,,,,,,,,,8479343,8479398,,,,,,,,,,,,
6540,231,08:58,11:02,1441,left,506,shot-on-goal,293,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,57.0,11.0,O,wrist,8477444,8475311,5.0,13.0,,,,,,,,,,,,,,,,,,,,,
6541,270,08:58,11:02,1441,left,516,stoppage,294,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6542,233,08:58,11:02,1441,left,502,faceoff,297,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,8477501,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,234,09:18,10:42,1441,left,507,missed-shot,298,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,36.0,21.0,O,wrist,8477435,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6544,235,09:31,10:29,1441,left,505,goal,299,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,69.0,3.0,O,wrist,,8475311,,,,,,,,,,,,8477501,5.0,8475172,12.0,8477435,4.0,2.0,1.0,6335925658112.0,,,
6545,272,09:31,10:29,1441,left,502,faceoff,302,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,8477951,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,273,10:09,09:51,1551,left,516,stoppage,307,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6547,236,10:09,09:51,1551,left,502,faceoff,309,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,8477989,8476455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,274,10:34,09:26,1551,left,525,takeaway,311,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,51.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8478420,
6549,237,10:40,09:20,1551,left,506,shot-on-goal,312,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,33.0,-15.0,O,wrist,8478420,8475311,5.0,14.0,,,,,,,,,,,,,,,,,,,,,
6550,238,10:55,09:05,1551,left,507,missed-shot,314,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,37.0,9.0,O,wrist,8479439,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6551,276,11:15,08:45,1551,left,525,takeaway,318,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,-6.0,-34.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
6552,277,11:26,08:34,1551,left,503,hit,320,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,53,,,99.0,7.0,D,,,,,,,,,,,,,8474218,8475172,,,,,,,,,,,,
6553,240,11:33,08:27,1551,left,503,hit,322,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,21,,,82.0,36.0,O,,,,,,,,,,,,,8475172,8474218,,,,,,,,,,,,
6554,278,11:35,08:25,1551,left,516,stoppage,324,COL,21,ARI,53,2021-03-08,2020020399,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,
