,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
1822,266,19:43,00:17,1551,right,506,shot-on-goal,232,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,71.0,-1.0,O,,,,wrist,8478233,8474596,15.0,12.0,,,,,,,,,,,,,,,,,,
1823,221,19:44,00:16,1551,right,516,stoppage,233,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1824,223,19:44,00:16,1551,right,509,penalty,234,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,20,,,96.0,-3.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8478233,8477494,,
1825,267,19:44,00:16,1451,right,502,faceoff,239,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,8477496,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,268,19:58,00:02,1451,right,508,blocked-shot,240,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,8,,,-77.0,5.0,D,,,,,8473507,,,,,8470966,,,,,,,,,,,,,,,,
1827,226,20:00,00:00,1451,right,521,period-end,241,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,273,00:00,20:00,1451,left,520,period-start,246,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,274,00:00,20:00,1451,left,502,faceoff,249,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480018,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,232,00:18,19:42,1451,left,525,takeaway,250,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,35.0,-37.0,D,,,,,,,,,8470966,,,,,,,,,,,,,,,,,
1831,233,00:31,19:29,1451,left,516,stoppage,252,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
1832,275,00:31,19:29,1451,left,502,faceoff,253,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480018,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,234,00:48,19:12,1451,left,525,takeaway,255,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-71.0,1.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
1834,276,01:13,18:47,1451,left,508,blocked-shot,256,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,75.0,8.0,D,,,,,8470642,,,,,8479976,,,,,,,,,,,,,,,,
1835,277,01:46,18:14,1551,left,506,shot-on-goal,262,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,32.0,29.0,O,,,,slap,8475279,8474593,15.0,13.0,,,,,,,,,,,,,,,,,,
1836,235,01:49,18:11,1551,left,516,stoppage,263,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
1837,278,01:49,18:11,1551,left,502,faceoff,267,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8477497,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,279,01:54,18:06,1551,left,506,shot-on-goal,268,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,41.0,2.0,O,,,,wrist,8475279,8474593,15.0,14.0,,,,,,,,,,,,,,,,,,
1839,236,01:55,18:05,1551,left,516,stoppage,269,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1840,280,01:55,18:05,1551,left,502,faceoff,270,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8477497,8476479,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,281,02:02,17:58,1551,left,506,shot-on-goal,271,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,74.0,2.0,O,,,,wrist,8475848,8474593,15.0,15.0,,,,,,,,,,,,,,,,,,
1842,237,02:06,17:54,1551,left,504,giveaway,272,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,91.0,-31.0,D,,,,,,,,,8478396,,,,,,,,,,,,,,,,,
1843,282,02:08,17:52,1551,left,506,shot-on-goal,273,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,76.0,0.0,O,,,,backhand,8475193,8474593,15.0,16.0,,,,,,,,,,,,,,,,,,
1844,238,02:09,17:51,1551,left,516,stoppage,274,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1845,283,02:09,17:51,1551,left,502,faceoff,277,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8478133,8474150,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,239,02:24,17:36,1551,left,503,hit,278,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-91.0,28.0,O,8474150,8481014,,,,,,,,,,,,,,,,,,,,,,,,
1847,284,02:31,17:29,1551,left,508,blocked-shot,279,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,83.0,-9.0,D,,,,,8478133,,,,,8478397,,,,,,,,,,,,,,,,
1848,285,02:35,17:25,1551,left,508,blocked-shot,280,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,70.0,-4.0,D,,,,,8476967,,,,,8478397,,,,,,,,,,,,,,,,
1849,286,02:51,17:09,1551,left,506,shot-on-goal,281,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-52.0,-20.0,O,,,,wrist,8477935,8474596,16.0,16.0,,,,,,,,,,,,,,,,,,
1850,240,02:52,17:08,1551,left,516,stoppage,282,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1851,287,02:52,17:08,1551,left,502,faceoff,286,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480829,8478585,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,288,02:57,17:03,1551,left,506,shot-on-goal,287,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-35.0,27.0,O,,,,wrist,8475690,8474596,17.0,16.0,,,,,,,,,,,,,,,,,,
1853,241,03:54,16:06,1551,left,503,hit,291,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-93.0,-31.0,O,8477496,8473507,,,,,,,,,,,,,,,,,,,,,,,,
1854,242,04:07,15:53,1551,left,503,hit,294,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-31.0,41.0,O,8479346,8475726,,,,,,,,,,,,,,,,,,,,,,,,
1855,289,04:48,15:12,1551,left,506,shot-on-goal,301,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,39.0,6.0,O,,,,wrist,8481014,8474593,17.0,17.0,,,,,,,,,,,,,,,,,,
1856,290,04:56,15:04,1551,left,507,missed-shot,302,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,81.0,-9.0,O,,,wide-of-net,backhand,8480018,8474593,,,,,,,,,,,,,,,,,,,,
1857,243,05:01,14:59,1551,left,516,stoppage,303,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
1858,291,05:01,14:59,1551,left,502,faceoff,308,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8474150,8477494,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,292,05:04,14:56,1551,left,507,missed-shot,309,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,36.0,16.0,O,,,over-net,wrist,8481014,8474593,,,,,,,,,,,,,,,,,,,,
1860,244,05:05,14:55,1551,left,516,stoppage,310,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1861,293,05:05,14:55,1551,left,502,faceoff,311,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8474150,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,294,05:38,14:22,1551,left,506,shot-on-goal,313,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,56.0,-31.0,D,,,,wrist,8474150,8474596,18.0,17.0,,,,,,,,,,,,,,,,,,
1863,245,05:39,14:21,1551,left,516,stoppage,314,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1864,295,05:39,14:21,1551,left,502,faceoff,317,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8477496,8476479,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,296,05:45,14:15,1551,left,506,shot-on-goal,318,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,50.0,-31.0,O,,,,wrist,8475279,8474593,18.0,18.0,,,,,,,,,,,,,,,,,,
1866,297,05:47,14:13,1551,left,506,shot-on-goal,319,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,81.0,-1.0,O,,,,tip-in,8476479,8474593,18.0,19.0,,,,,,,,,,,,,,,,,,
1867,246,05:48,14:12,1551,left,504,giveaway,320,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,33.0,-41.0,D,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
1868,247,06:04,13:56,1551,left,503,hit,321,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,56.0,40.0,O,8475848,8479346,,,,,,,,,,,,,,,,,,,,,,,,
1869,402,06:12,13:48,1551,left,503,hit,322,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,8.0,41.0,N,8475848,8478397,,,,,,,,,,,,,,,,,,,,,,,,
1870,248,06:14,13:46,1551,left,535,delayed-penalty,323,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,636,06:14,13:46,1551,left,516,stoppage,324,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1872,249,06:14,13:46,1551,left,509,penalty,325,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,34.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8478397,8475848,,
1873,298,06:14,13:46,1451,left,502,faceoff,329,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480829,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,299,07:21,12:39,1451,left,506,shot-on-goal,332,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,74.0,3.0,O,,,,wrist,8475193,8474593,18.0,20.0,,,,,,,,,,,,,,,,,,
1875,403,07:31,12:29,1451,left,504,giveaway,333,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,65.0,-31.0,D,,,,,,,,,8476300,,,,,,,,,,,,,,,,,
1876,300,07:37,12:23,1451,left,506,shot-on-goal,334,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,51.0,24.0,O,,,,wrist,8480829,8474593,18.0,21.0,,,,,,,,,,,,,,,,,,
1877,404,07:58,12:02,1451,left,504,giveaway,337,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-40.0,13.0,D,,,,,,,,,8475726,,,,,,,,,,,,,,,,,
1878,405,08:00,12:00,0551,left,535,delayed-penalty,339,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,406,08:03,11:57,0551,left,509,penalty,340,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-58.0,-19.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475726,8478585,,
1880,451,08:03,11:57,1441,left,502,faceoff,344,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8477497,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,452,09:13,10:47,1541,left,506,shot-on-goal,348,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,40.0,23.0,O,,,,wrist,8476479,8474593,18.0,22.0,,,,,,,,,,,,,,,,,,
1882,409,09:15,10:45,1541,left,516,stoppage,350,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1883,453,09:15,10:45,1541,left,502,faceoff,353,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8478133,8474150,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,410,09:23,10:37,1541,left,535,delayed-penalty,354,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,411,09:26,10:34,1541,left,509,penalty,355,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-77.0,8.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474150,8476441,,
1886,454,09:26,10:34,1441,left,502,faceoff,359,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8476479,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,414,09:34,10:26,1441,left,504,giveaway,360,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,58.0,-40.0,D,,,,,,,,,8478396,,,,,,,,,,,,,,,,,
1888,455,09:40,10:20,1441,left,507,missed-shot,361,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,48.0,-15.0,O,,,wide-of-net,slap,8476441,8474593,,,,,,,,,,,,,,,,,,,,
1889,456,10:44,09:16,1451,left,507,missed-shot,366,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,34.0,32.0,O,,,hit-crossbar,slap,8470642,8474593,,,,,,,,,,,,,,,,,,,,
1890,415,10:49,09:11,1451,left,525,takeaway,367,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,42.0,-27.0,D,,,,,,,,,8478233,,,,,,,,,,,,,,,,,
1891,416,11:54,08:06,1551,left,516,stoppage,375,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1892,457,11:54,08:06,1551,left,502,faceoff,378,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480829,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,417,12:07,07:53,1551,left,503,hit,379,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-31.0,42.0,O,8479314,8475279,,,,,,,,,,,,,,,,,,,,,,,,
1894,418,12:17,07:43,1551,left,504,giveaway,380,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,93.0,-27.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
1895,419,12:44,07:16,1551,left,503,hit,382,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-95.0,-4.0,O,8479346,8480829,,,,,,,,,,,,,,,,,,,,,,,,
1896,420,12:47,07:13,1551,left,509,penalty,383,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-75.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470642,8479346,,
1897,458,12:47,07:13,1541,left,502,faceoff,387,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8478133,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,459,13:23,06:37,1541,left,506,shot-on-goal,389,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-78.0,9.0,D,,,,wrist,8473507,8474593,18.0,23.0,,,,,,,,,,,,,,,,,,
1899,460,13:36,06:24,1541,left,506,shot-on-goal,390,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,67.0,-18.0,O,,,,wrist,8476479,8474593,18.0,24.0,,,,,,,,,,,,,,,,,,
1900,424,13:37,06:23,1541,left,516,stoppage,392,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1901,461,13:37,06:23,1541,left,502,faceoff,395,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8476479,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,425,13:49,06:11,1541,left,503,hit,396,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,13.0,40.0,N,8477476,8470966,,,,,,,,,,,,,,,,,,,,,,,,
1903,462,13:51,06:09,1541,left,506,shot-on-goal,397,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-52.0,-23.0,O,,,,wrist,8473473,8474596,19.0,24.0,,,,,,,,,,,,,,,,,,
1904,426,14:10,05:50,1541,left,516,stoppage,399,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1905,463,14:10,05:50,1541,left,502,faceoff,403,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8478133,8477496,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,428,14:26,05:34,1541,left,525,takeaway,404,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-76.0,41.0,O,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
1907,429,14:47,05:13,1551,left,525,takeaway,406,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-32.0,-16.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
1908,464,14:49,05:11,1551,left,506,shot-on-goal,407,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,51.0,-20.0,O,,,,slap,8473507,8474593,19.0,25.0,,,,,,,,,,,,,,,,,,
1909,430,14:51,05:09,1551,left,516,stoppage,408,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1910,465,14:51,05:09,1551,left,502,faceoff,411,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480018,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,431,15:05,04:55,1551,left,535,delayed-penalty,412,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,432,15:05,04:55,1551,left,509,penalty,413,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-69.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477494,8478585,,
1913,466,15:05,04:55,1541,left,502,faceoff,417,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,8474150,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,435,15:35,04:25,1541,left,504,giveaway,418,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-82.0,-22.0,D,,,,,,,,,8475279,,,,,,,,,,,,,,,,,
1915,467,15:39,04:21,1541,left,506,shot-on-goal,419,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-33.0,-25.0,O,,,,slap,8470966,8474596,20.0,25.0,,,,,,,,,,,,,,,,,,
1916,436,16:02,03:58,1541,left,503,hit,423,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,-34.0,-40.0,D,8473507,8477497,,,,,,,,,,,,,,,,,,,,,,,,
1917,437,16:43,03:17,1541,left,504,giveaway,424,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-67.0,-36.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
1918,468,16:47,03:13,1541,left,508,blocked-shot,425,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,77.0,0.0,D,,,,,8476441,,,,,8478397,,,,,,,,,,,,,,,,
1919,469,16:56,03:04,1541,left,506,shot-on-goal,427,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,76.0,-2.0,O,,,,wrist,8476441,8474593,20.0,26.0,,,,,,,,,,,,,,,,,,
1920,438,16:59,03:01,1541,left,504,giveaway,428,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,-29.0,-11.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
1921,470,17:05,02:55,1541,left,508,blocked-shot,430,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,77.0,-1.0,D,,,,,8476479,,,,,8477496,,,,,,,,,,,,,,,,
1922,439,17:22,02:38,1551,left,503,hit,433,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,2.0,-39.0,N,8477935,8477476,,,,,,,,,,,,,,,,,,,,,,,,
1923,440,17:32,02:28,1551,left,504,giveaway,435,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,33.0,2.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
1924,471,17:33,02:27,1551,left,507,missed-shot,436,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,82.0,-6.0,O,,,over-net,tip-in,8477494,8474593,,,,,,,,,,,,,,,,,,,,
1925,441,17:39,02:21,1551,left,516,stoppage,437,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
1926,472,17:39,02:21,1551,left,502,faceoff,438,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8478133,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,473,17:45,02:15,1551,left,507,missed-shot,439,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,39.0,-29.0,O,,,over-net,snap,8470642,8474593,,,,,,,,,,,,,,,,,,,,
1928,442,18:02,01:58,1551,left,535,delayed-penalty,441,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,443,18:05,01:55,1551,left,509,penalty,443,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,,,75.0,-3.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474150,8475848,,
1930,474,18:05,01:55,1451,left,502,faceoff,447,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8480018,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,475,18:26,01:34,1451,left,508,blocked-shot,448,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,78.0,9.0,D,,,,,8470642,,,,,8475807,,,,,,,,,,,,,,,,
1932,476,19:06,00:54,1451,left,507,missed-shot,453,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,67.0,-23.0,O,,,wide-of-net,wrist,8470621,8474593,,,,,,,,,,,,,,,,,,,,
1933,446,19:10,00:50,1451,left,516,stoppage,454,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
1934,477,19:10,00:50,1451,left,502,faceoff,457,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,20,8476479,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,478,19:24,00:36,1451,left,507,missed-shot,458,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,58.0,-31.0,O,,,wide-of-net,wrist,8475193,8474593,,,,,,,,,,,,,,,,,,,,
1936,447,19:36,00:24,1451,left,503,hit,459,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,99.0,-11.0,O,8475848,8475690,,,,,,,,,,,,,,,,,,,,,,,,
1937,479,19:56,00:04,1451,left,508,blocked-shot,460,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,79.0,-1.0,D,,,,,8475193,,,,,8475690,,,,,,,,,,,,,,,,
1938,480,19:58,00:02,1451,left,506,shot-on-goal,461,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,8,,,69.0,-25.0,O,,,,wrist,8476479,8474593,20.0,27.0,,,,,,,,,,,,,,,,,,
1939,448,20:00,00:00,1451,left,521,period-end,462,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,481,00:00,20:00,1451,right,520,period-start,467,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,482,00:00,20:00,1451,right,502,faceoff,470,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,3,REG,3,8,8477496,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,603,00:14,19:46,1551,right,516,stoppage,473,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
1943,483,00:14,19:46,1551,right,502,faceoff,474,MTL,8,CGY,20,2021-01-30,2020020131,2,20202021,3,REG,3,8,8477496,8476479,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
