,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
2929,550,20:00,00:00,1551,right,521,period-end,629,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,875,00:00,05:00,1331,left,520,period-start,634,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,876,00:00,05:00,1331,left,502,faceoff,637,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,25,8480144,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,877,00:26,04:34,1331,left,506,shot-on-goal,638,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,25,,,63.0,9.0,O,,,8478449,,,,wrist,8480947,26.0,33.0,,,,,,,,,,,,,,,,
2933,755,00:38,04:22,1331,left,503,hit,641,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,25,,,56.0,-39.0,O,,,,,8481641,8470281,,,,,,,,,,,,,,,,,,,,
2934,878,00:47,04:13,1331,left,506,shot-on-goal,643,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,16,,,-65.0,8.0,O,,,8479337,,,,wrist,8479979,27.0,33.0,,,,,,,,,,,,,,,,
2935,135,00:47,04:13,1331,left,516,stoppage,644,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2936,879,00:47,04:13,1331,left,502,faceoff,647,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,16,8476889,8480459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,880,02:03,02:57,1331,left,506,shot-on-goal,654,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,25,,,76.0,18.0,O,,,8478495,,,,snap,8480947,27.0,34.0,,,,,,,,,,,,,,,,
2938,881,02:15,02:45,1331,left,505,goal,655,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,16,,,-73.0,3.0,O,,,,,,,wrist,8479979,,,,,,,,,8480459,5.0,8479542,2.0,8480947,1.0,2.0,1.0,6335935334112.0,
2939,756,02:15,02:45,0440,left,521,period-end,656,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,760,02:15,02:45,,left,524,game-end,660,DAL,25,CHI,16,2021-02-09,2020020208,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,101,00:00,20:00,1551,right,520,period-start,7,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,102,00:00,20:00,1551,right,502,faceoff,9,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8476889,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,103,00:21,19:39,1551,right,508,blocked-shot,10,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,53.0,-3.0,D,,8476902,8476958,,,,,,,,,,,,,,,,,,,,,,,
2944,104,00:31,19:29,1551,right,508,blocked-shot,11,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,68.0,5.0,D,,8471260,8473533,,,,,,,,,,,,,,,,,,,,,,,
2945,151,00:43,19:17,1551,right,516,stoppage,14,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
2946,105,00:43,19:17,1551,right,502,faceoff,16,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8478427,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,8,01:12,18:48,1551,right,504,giveaway,18,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,98.0,1.0,D,8471418,,,,,,,,,,,,,,,,,,,,,,,,,
2948,106,01:13,18:47,1551,right,506,shot-on-goal,19,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,61.0,-39.0,O,,,8476921,,,,wrist,8471418,1.0,0.0,,,,,,,,,,,,,,,,
2949,152,01:31,18:29,1551,right,516,stoppage,23,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2950,107,01:31,18:29,1551,right,502,faceoff,24,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476389,8480027,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,108,01:38,18:22,1551,right,506,shot-on-goal,25,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-61.0,7.0,O,,,8478495,,,,wrist,8473503,1.0,1.0,,,,,,,,,,,,,,,,
2952,111,02:12,17:48,1551,right,508,blocked-shot,28,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-65.0,-14.0,D,,8477938,8478449,,,,,,,,,,,,,,,,,,,,,,,
2953,153,02:13,17:47,1551,right,516,stoppage,29,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
2954,110,02:13,17:47,1551,right,502,faceoff,32,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8477450,8479987,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,9,02:28,17:32,1551,right,503,hit,33,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-36.0,40.0,O,,,,,8480848,8476288,,,,,,,,,,,,,,,,,,,,
2956,112,02:37,17:23,1551,right,506,shot-on-goal,34,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-58.0,-37.0,O,,,8479381,,,,wrist,8473503,1.0,2.0,,,,,,,,,,,,,,,,
2957,10,02:43,17:17,1551,right,503,hit,36,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,49.0,-40.0,D,,,,,8476902,8475855,,,,,,,,,,,,,,,,,,,,
2958,11,02:51,17:09,1551,right,503,hit,37,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,22.0,41.0,N,,,,,8479987,8480848,,,,,,,,,,,,,,,,,,,,
2959,12,03:02,16:58,1551,right,503,hit,41,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,90.0,-32.0,D,,,,,8471260,8480830,,,,,,,,,,,,,,,,,,,,
2960,113,03:04,16:56,1551,right,506,shot-on-goal,42,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,68.0,-38.0,O,,,8477938,,,,backhand,8471418,2.0,2.0,,,,,,,,,,,,,,,,
2961,114,03:26,16:34,1551,right,506,shot-on-goal,45,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,67.0,-22.0,O,,,8480830,,,,wrist,8471418,3.0,2.0,,,,,,,,,,,,,,,,
2962,154,03:27,16:33,1551,right,516,stoppage,46,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2963,115,03:27,16:33,1551,right,502,faceoff,49,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8478427,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,116,03:43,16:17,1551,right,507,missed-shot,50,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,43.0,-23.0,O,,,8477488,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
2965,13,03:54,16:06,1551,right,504,giveaway,51,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,-52.0,39.0,D,8476921,,,,,,,,,,,,,,,,,,,,,,,,,
2966,14,04:04,15:56,1551,right,504,giveaway,54,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,16.0,-41.0,N,8475796,,,,,,,,,,,,,,,,,,,,,,,,,
2967,117,04:27,15:33,1551,right,507,missed-shot,60,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-63.0,5.0,O,,,8481641,over-net,,,wrist,8473503,,,,,,,,,,,,,,,,,,
2968,215,05:01,14:59,1551,right,509,penalty,63,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,77.0,23.0,O,,,,,,,,,,,,MIN,tripping,2.0,8475799,8480036,,,,,,,,,,
2969,118,05:01,14:59,1451,right,502,faceoff,67,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8473994,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,119,05:35,14:25,1451,right,506,shot-on-goal,69,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-81.0,-5.0,O,,,8470794,,,,backhand,8473503,3.0,3.0,,,,,,,,,,,,,,,,
2971,15,05:42,14:18,1451,right,504,giveaway,70,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-51.0,-27.0,O,8478449,,,,,,,,,,,,,,,,,,,,,,,,,
2972,155,06:12,13:48,1451,right,516,stoppage,75,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2973,120,06:12,13:48,1451,right,502,faceoff,77,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8480848,8476921,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,121,06:28,13:32,1451,right,508,blocked-shot,78,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-74.0,-2.0,D,,8477938,8480036,,,,,,,,,,,,,,,,,,,,,,,
2975,122,06:54,13:06,1451,right,508,blocked-shot,81,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-83.0,-9.0,D,,8477998,8478495,,,,,,,,,,,,,,,,,,,,,,,
2976,16,07:20,12:40,1551,right,503,hit,86,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,93.0,28.0,D,,,,,8470794,8476288,,,,,,,,,,,,,,,,,,,,
2977,123,07:20,12:40,1551,right,506,shot-on-goal,87,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,79.0,-6.0,O,,,8475799,,,,wrist,8471418,4.0,3.0,,,,,,,,,,,,,,,,
2978,156,07:25,12:35,1551,right,516,stoppage,89,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
2979,124,07:25,12:35,1551,right,502,faceoff,92,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8471699,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,125,07:37,12:23,1551,right,508,blocked-shot,93,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,80.0,-7.0,D,,8475796,8476462,,,,,,,,,,,,,,,,,,,,,,,
2981,17,07:43,12:17,1551,right,503,hit,94,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-94.0,-28.0,O,,,,,8471260,8476958,,,,,,,,,,,,,,,,,,,,
2982,126,08:01,11:59,1551,right,506,shot-on-goal,95,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-40.0,28.0,O,,,8475796,,,,slap,8473503,4.0,4.0,,,,,,,,,,,,,,,,
2983,157,08:02,11:58,1551,right,516,stoppage,96,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2984,127,08:02,11:58,1551,right,502,faceoff,99,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8470794,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,18,08:07,11:53,1551,right,504,giveaway,100,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,-54.0,32.0,D,8474581,,,,,,,,,,,,,,,,,,,,,,,,,
2986,19,08:19,11:41,1551,right,503,hit,101,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,41.0,41.0,D,,,,,8476467,8473533,,,,,,,,,,,,,,,,,,,,
2987,20,08:58,11:02,1551,right,503,hit,106,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,87.0,-35.0,O,,,,,8476921,8475906,,,,,,,,,,,,,,,,,,,,
2988,21,09:26,10:34,1551,right,525,takeaway,107,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,32.0,39.0,O,8478427,,,,,,,,,,,,,,,,,,,,,,,,,
2989,22,09:31,10:29,1551,right,503,hit,109,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,51.0,38.0,D,,,,,8477450,8478427,,,,,,,,,,,,,,,,,,,,
2990,158,09:34,10:26,1551,right,516,stoppage,110,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
2991,128,09:34,10:26,1551,right,502,faceoff,114,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8479987,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,129,10:06,09:54,1551,right,508,blocked-shot,115,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-61.0,-12.0,D,,8476958,8478449,,,,,,,,,,,,,,,,,,,,,,,
2993,159,10:06,09:54,1551,right,516,stoppage,116,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
2994,130,10:06,09:54,1551,right,502,faceoff,120,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476389,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,131,10:12,09:48,1551,right,508,blocked-shot,121,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-73.0,-9.0,D,,8476869,8480036,,,,,,,,,,,,,,,,,,,,,,,
2996,23,10:21,09:39,1551,right,525,takeaway,122,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,54.0,-1.0,D,8470794,,,,,,,,,,,,,,,,,,,,,,,,,
2997,132,10:29,09:31,1551,right,506,shot-on-goal,123,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-68.0,10.0,O,,,8470794,,,,wrist,8473503,4.0,5.0,,,,,,,,,,,,,,,,
2998,24,10:48,09:12,1551,right,525,takeaway,125,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-54.0,40.0,O,8481641,,,,,,,,,,,,,,,,,,,,,,,,,
2999,133,11:00,09:00,1551,right,508,blocked-shot,128,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-73.0,-10.0,D,,8476869,8476467,,,,,,,,,,,,,,,,,,,,,,,
3000,134,11:01,08:59,1551,right,508,blocked-shot,129,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-51.0,22.0,D,,8476934,8475906,,,,,,,,,,,,,,,,,,,,,,,
3001,135,11:26,08:34,1551,right,506,shot-on-goal,134,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,60.0,34.0,O,,,8480830,,,,wrist,8471418,5.0,5.0,,,,,,,,,,,,,,,,
3002,160,11:31,08:29,1551,right,516,stoppage,136,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3003,136,11:31,08:29,1551,right,502,faceoff,139,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8473533,8480848,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,137,11:36,08:24,1551,right,508,blocked-shot,140,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,45.0,23.0,D,,8477450,8474581,,,,,,,,,,,,,,,,,,,,,,,
3005,161,11:36,08:24,1551,right,516,stoppage,141,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3006,138,11:36,08:24,1551,right,502,faceoff,142,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8480848,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,139,11:42,08:18,1551,right,508,blocked-shot,143,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,57.0,-24.0,D,,8477450,8474581,,,,,,,,,,,,,,,,,,,,,,,
3008,141,11:51,08:09,1551,right,506,shot-on-goal,144,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,60.0,28.0,O,,,8477998,,,,wrist,8471418,6.0,5.0,,,,,,,,,,,,,,,,
3009,85,11:54,08:06,1551,right,509,penalty,145,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,94.0,26.0,D,,,,,,,,,,,,MIN,interference,2.0,8476467,8480830,,,,,,,,,,
3010,142,11:54,08:06,1541,right,502,faceoff,149,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8473533,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,143,11:59,08:01,1541,right,506,shot-on-goal,150,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,47.0,-31.0,O,,,8478427,,,,slap,8471418,7.0,5.0,,,,,,,,,,,,,,,,
3012,144,12:12,07:48,1541,right,506,shot-on-goal,151,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,69.0,1.0,O,,,8476389,,,,tip-in,8471418,8.0,5.0,,,,,,,,,,,,,,,,
3013,25,12:38,07:22,1541,right,504,giveaway,153,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,46.0,17.0,O,8478427,,,,,,,,,,,,,,,,,,,,,,,,,
3014,26,12:46,07:14,1541,right,503,hit,155,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,-78.0,35.0,D,,,,,8473533,8477450,,,,,,,,,,,,,,,,,,,,
3015,27,13:28,06:32,1541,right,503,hit,160,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,53.0,-38.0,D,,,,,8478449,8476288,,,,,,,,,,,,,,,,,,,,
3016,244,13:32,06:28,1541,right,509,penalty,161,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,93.0,26.0,O,,,,,,,,,,,,MIN,holding,2.0,8479987,8475796,,,,,,,,,,
3017,145,13:32,06:28,1441,right,502,faceoff,165,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8480848,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,28,13:42,06:18,1441,right,525,takeaway,166,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-50.0,40.0,O,8476889,,,,,,,,,,,,,,,,,,,,,,,,,
3019,162,13:49,06:11,1441,right,516,stoppage,167,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
3020,146,13:49,06:11,1441,right,502,faceoff,169,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476389,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,147,14:09,05:51,1451,right,506,shot-on-goal,173,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-53.0,3.0,O,,,8478495,,,,wrist,8473503,8.0,6.0,,,,,,,,,,,,,,,,
3022,163,14:10,05:50,1451,right,516,stoppage,174,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3023,148,14:10,05:50,1451,right,502,faceoff,176,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8473994,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,149,14:27,05:33,1451,right,506,shot-on-goal,177,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-76.0,-1.0,O,,,8478449,,,,backhand,8473503,8.0,7.0,,,,,,,,,,,,,,,,
3025,150,15:31,04:29,1451,right,506,shot-on-goal,183,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-53.0,40.0,O,,,8476467,,,,wrist,8473503,8.0,8.0,,,,,,,,,,,,,,,,
3026,164,15:33,04:27,1551,right,516,stoppage,186,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3027,301,15:33,04:27,1551,right,502,faceoff,189,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8473533,8471260,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,351,15:37,04:23,1551,right,509,penalty,190,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-86.0,27.0,O,,,,,,,,,,,,MIN,hooking,2.0,8476889,8480830,,,,,,,,,,
3029,302,15:37,04:23,1541,right,502,faceoff,194,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8473533,8471260,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,303,16:01,03:59,1541,right,505,goal,195,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,79.0,-11.0,O,,,,,,,wrist,8471418,,,,,,,,,8478427,3.0,8473533,8.0,8476389,4.0,1.0,0.0,6335933454112.0,
3031,304,16:01,03:59,1551,right,502,faceoff,199,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476389,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,30,16:13,03:47,1551,right,503,hit,200,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,9.0,3.0,N,,,,,8476389,8481641,,,,,,,,,,,,,,,,,,,,
3033,31,16:25,03:35,1551,right,503,hit,201,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-15.0,41.0,N,,,,,8473994,8476869,,,,,,,,,,,,,,,,,,,,
3034,305,16:39,03:21,1551,right,507,missed-shot,202,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,76.0,5.0,O,,,8476389,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
3035,306,17:15,02:45,1551,right,506,shot-on-goal,206,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,44.0,36.0,O,,,8476958,,,,wrist,8471418,9.0,8.0,,,,,,,,,,,,,,,,
3036,307,17:26,02:34,1551,right,506,shot-on-goal,207,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,57.0,12.0,O,,,8479987,,,,wrist,8471418,10.0,8.0,,,,,,,,,,,,,,,,
3037,32,17:30,02:30,1551,right,503,hit,208,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,97.0,8.0,D,,,,,8476902,8475855,,,,,,,,,,,,,,,,,,,,
3038,33,17:47,02:13,1551,right,503,hit,211,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-23.0,-32.0,N,,,,,8479381,8479987,,,,,,,,,,,,,,,,,,,,
3039,165,18:04,01:56,1551,right,516,stoppage,213,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3040,308,18:04,01:56,1551,right,502,faceoff,215,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476921,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,166,18:18,01:42,1551,right,516,stoppage,216,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
3042,309,18:18,01:42,1551,right,502,faceoff,219,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8477998,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,34,18:27,01:33,1551,right,503,hit,220,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,59.0,40.0,O,,,,,8473533,8475906,,,,,,,,,,,,,,,,,,,,
3044,310,18:29,01:31,1551,right,508,blocked-shot,221,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,,,-71.0,-10.0,D,,8477488,8476902,,,,,,,,,,,,,,,,,,,,,,,
3045,167,18:29,01:31,1551,right,516,stoppage,222,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3046,311,18:29,01:31,1551,right,502,faceoff,225,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,25,8476934,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,312,18:44,01:16,1551,right,506,shot-on-goal,226,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,,,42.0,-16.0,O,,,8477488,,,,wrist,8471418,11.0,8.0,,,,,,,,,,,,,,,,
3048,168,18:45,01:15,1551,right,516,stoppage,227,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3049,313,18:45,01:15,1551,right,502,faceoff,230,DAL,25,CAR,12,2021-02-11,2020020224,2,20202021,1,REG,3,12,8476889,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
