,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
4313,573,01:38,18:22,1551,left,503,hit,448,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,94.0,-30.0,O,8475170,8481812,,,,,,,,,,,,,,,,,,,,,,,,
4314,574,02:09,17:51,1551,left,503,hit,454,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,98.0,-9.0,O,8476897,8478467,,,,,,,,,,,,,,,,,,,,,,,,
4315,294,02:29,17:31,1551,left,506,shot-on-goal,457,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,84.0,-11.0,O,,,,8474618,wrist,8474889,21.0,21.0,,,,,,,,,,,,,,,,,,
4316,295,02:33,17:27,1551,left,508,blocked-shot,458,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,39.0,24.0,D,,,8466139,8475160,,,,,,,,,,,,,,,,,,,,,,
4317,575,03:03,16:57,1551,left,503,hit,462,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-59.0,42.0,D,8474884,8479580,,,,,,,,,,,,,,,,,,,,,,,,
4318,576,03:06,16:54,1551,left,503,hit,463,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-90.0,35.0,D,8477455,8479393,,,,,,,,,,,,,,,,,,,,,,,,
4319,577,03:10,16:50,1551,left,504,giveaway,464,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-78.0,26.0,D,,,,,,,,,8474618,,,,,,,,,,,,,,,,,
4320,508,03:11,16:49,1551,left,516,stoppage,467,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
4321,509,03:11,16:49,1551,left,502,faceoff,468,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8475169,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,296,03:43,16:17,1551,left,506,shot-on-goal,469,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,59.0,22.0,O,,,,8475753,wrist,8474889,21.0,22.0,,,,,,,,,,,,,,,,,,
4323,510,03:57,16:03,1551,left,516,stoppage,471,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
4324,511,03:57,16:03,1551,left,502,faceoff,473,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,8476897,8476881,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,578,04:02,15:58,1551,left,503,hit,474,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,54.0,-41.0,O,8477482,8481077,,,,,,,,,,,,,,,,,,,,,,,,
4326,512,04:15,15:45,1551,left,516,stoppage,476,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4327,513,04:15,15:45,1551,left,502,faceoff,477,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8478414,8476897,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,235,04:37,15:23,1551,left,506,shot-on-goal,479,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-82.0,-36.0,O,,,,8476368,wrist,8476412,22.0,22.0,,,,,,,,,,,,,,,,,,
4329,579,05:02,14:58,1551,left,503,hit,484,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-17.0,-40.0,N,8477987,8474618,,,,,,,,,,,,,,,,,,,,,,,,
4330,297,05:48,14:12,1551,left,506,shot-on-goal,490,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,21.0,1.0,N,,,,8476907,deflected,8474889,22.0,23.0,,,,,,,,,,,,,,,,,,
4331,514,05:50,14:10,1551,left,516,stoppage,493,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4332,515,05:50,14:10,1551,left,502,faceoff,495,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8479580,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,298,05:51,14:09,1551,left,508,blocked-shot,496,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,72.0,-1.0,D,,,8471709,8474102,,,,,,,,,,,,,,,,,,,,,,
4334,516,06:29,13:31,1551,left,516,stoppage,499,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,,,,,,,,,,,,,,,
4335,517,06:29,13:31,1551,left,502,faceoff,502,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8474053,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,580,06:33,13:27,1551,left,503,hit,503,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-51.0,-39.0,D,8475753,8475169,,,,,,,,,,,,,,,,,,,,,,,,
4337,237,06:38,13:22,1551,left,506,shot-on-goal,504,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-73.0,-3.0,O,,,,8474053,wrist,8476412,23.0,23.0,,,,,,,,,,,,,,,,,,
4338,236,06:46,13:14,1551,left,506,shot-on-goal,505,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-82.0,-13.0,O,,,,8474053,wrist,8476412,24.0,23.0,,,,,,,,,,,,,,,,,,
4339,299,06:58,13:02,1551,left,506,shot-on-goal,506,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,69.0,10.0,O,,,,8475160,wrist,8474889,24.0,24.0,,,,,,,,,,,,,,,,,,
4340,581,07:35,12:25,1551,left,525,takeaway,511,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-89.0,31.0,D,,,,,,,,,8478407,,,,,,,,,,,,,,,,,
4341,582,08:07,11:53,1551,left,503,hit,516,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-62.0,-40.0,D,8474618,8466139,,,,,,,,,,,,,,,,,,,,,,,,
4342,583,08:09,11:51,1551,left,503,hit,518,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-94.0,-27.0,O,8478870,8474125,,,,,,,,,,,,,,,,,,,,,,,,
4343,584,08:43,11:17,1551,left,504,giveaway,522,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,36.0,39.0,D,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
4344,585,09:08,10:52,1551,left,503,hit,527,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,92.0,-28.0,D,8476368,8476907,,,,,,,,,,,,,,,,,,,,,,,,
4345,238,09:19,10:41,1551,left,506,shot-on-goal,529,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-83.0,6.0,O,,,,8475169,wrist,8476412,25.0,24.0,,,,,,,,,,,,,,,,,,
4346,239,09:36,10:24,1551,left,506,shot-on-goal,531,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-10.0,25.0,N,,,,8478099,backhand,8476412,26.0,24.0,,,,,,,,,,,,,,,,,,
4347,518,09:58,10:02,1551,left,516,stoppage,534,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
4348,519,09:58,10:02,1551,left,502,faceoff,536,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8476881,8475170,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,586,10:04,09:56,1551,left,503,hit,537,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,98.0,-9.0,D,8479983,8478104,,,,,,,,,,,,,,,,,,,,,,,,
4350,588,10:12,09:48,1551,left,504,giveaway,538,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,20.0,23.0,N,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
4351,589,10:58,09:02,1551,left,503,hit,543,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,89.0,-36.0,D,8481812,8479385,,,,,,,,,,,,,,,,,,,,,,,,
4352,300,11:01,08:59,1551,left,506,shot-on-goal,544,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,87.0,-10.0,O,,,,8475158,wrist,8474889,26.0,25.0,,,,,,,,,,,,,,,,,,
4353,651,11:08,08:52,1551,left,506,shot-on-goal,545,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,63.0,-13.0,O,,,,8475158,snap,8474889,26.0,26.0,,,,,,,,,,,,,,,,,,
4354,652,11:15,08:45,1551,left,506,shot-on-goal,546,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,55.0,40.0,O,,,,8476792,wrist,8474889,26.0,27.0,,,,,,,,,,,,,,,,,,
4355,520,11:16,08:44,1551,left,516,stoppage,547,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,player-equipment,,,,,,,,,,,,,,,
4356,521,11:16,08:44,1551,left,516,stoppage,548,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
4357,522,11:16,08:44,1551,left,502,faceoff,550,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8479580,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,590,11:26,08:34,1551,left,503,hit,551,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,96.0,-20.0,D,8479983,8474102,,,,,,,,,,,,,,,,,,,,,,,,
4359,653,11:34,08:26,1551,left,506,shot-on-goal,552,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,43.0,34.0,O,,,,8476792,slap,8474889,26.0,28.0,,,,,,,,,,,,,,,,,,
4360,523,11:54,08:06,1551,left,516,stoppage,556,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4361,524,11:54,08:06,1551,left,502,faceoff,557,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8479580,8475170,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,591,12:00,08:00,1551,left,504,giveaway,558,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-29.0,7.0,D,,,,,,,,,8478407,,,,,,,,,,,,,,,,,
4363,240,12:04,07:56,1551,left,506,shot-on-goal,559,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-58.0,23.0,O,,,,8479580,wrist,8476412,27.0,28.0,,,,,,,,,,,,,,,,,,
4364,592,12:40,07:20,1551,left,503,hit,563,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,96.0,-23.0,O,8477482,8476368,,,,,,,,,,,,,,,,,,,,,,,,
4365,241,12:49,07:11,1551,left,506,shot-on-goal,565,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-41.0,31.0,O,,,,8481077,wrist,8476412,28.0,28.0,,,,,,,,,,,,,,,,,,
4366,242,12:52,07:08,1551,left,507,missed-shot,566,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-69.0,27.0,O,,,,8481077,wrist,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4367,525,13:15,06:45,1551,left,516,stoppage,569,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4368,529,13:15,06:45,1551,left,502,faceoff,571,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,8475158,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,593,13:30,06:30,1551,left,525,takeaway,572,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-3.0,17.0,N,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
4370,530,13:42,06:18,1551,left,516,stoppage,575,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4371,531,13:42,06:18,1551,left,502,faceoff,576,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,8477455,8479580,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,654,14:02,05:58,1551,left,506,shot-on-goal,577,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,20.0,24.0,N,,,,8474884,wrist,8474889,28.0,29.0,,,,,,,,,,,,,,,,,,
4373,532,14:04,05:56,1551,left,516,stoppage,578,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4374,533,14:04,05:56,1551,left,502,faceoff,581,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8476881,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,594,14:43,05:17,1551,left,504,giveaway,584,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,44.0,39.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
4376,534,15:10,04:50,1560,left,535,delayed-penalty,589,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,655,15:11,04:49,1560,left,506,shot-on-goal,590,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,59.0,24.0,O,,,,8475158,snap,8474889,28.0,30.0,,,,,,,,,,,,,,,,,,
4378,750,15:14,04:46,1551,left,509,penalty,592,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-97.0,18.0,O,,,,,,,,,,,,MIN,tripping,2.0,8478414,8474145,,,,,,,,,,
4379,535,15:14,04:46,1451,left,502,faceoff,595,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,8475158,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,243,15:31,04:29,1451,left,507,missed-shot,596,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-74.0,14.0,O,,,,8476442,backhand,8476412,,,,wide-of-net,,,,,,,,,,,,,,,,
4381,595,15:52,04:08,1451,left,504,giveaway,598,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,33.0,-39.0,D,,,,,,,,,8481812,,,,,,,,,,,,,,,,,
4382,656,16:01,03:59,1451,left,506,shot-on-goal,599,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,76.0,-2.0,O,,,,8476897,deflected,8474889,28.0,31.0,,,,,,,,,,,,,,,,,,
4383,657,16:10,03:50,1451,left,508,blocked-shot,600,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,63.0,-13.0,D,,,8481812,8474102,,,,,,,,,,,,,,,,,,,,,,
4384,536,16:11,03:49,1451,left,516,stoppage,603,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
4385,537,16:11,03:49,1451,left,502,faceoff,604,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,8475170,8476881,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,596,17:19,02:41,1551,left,503,hit,610,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,87.0,36.0,D,8466139,8475160,,,,,,,,,,,,,,,,,,,,,,,,
4387,658,17:34,02:26,1551,left,506,shot-on-goal,612,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,21.0,37.0,N,,,,8475160,wrist,8474889,28.0,32.0,,,,,,,,,,,,,,,,,,
4388,597,17:37,02:23,1551,left,503,hit,613,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,60.0,-37.0,D,8481812,8474618,,,,,,,,,,,,,,,,,,,,,,,,
4389,598,17:44,02:16,1551,left,503,hit,614,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,68.0,41.0,O,8478104,8471709,,,,,,,,,,,,,,,,,,,,,,,,
4390,538,17:53,02:07,1551,left,516,stoppage,617,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4391,539,17:53,02:07,1551,left,502,faceoff,618,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8476881,8475158,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,599,18:07,01:53,1551,left,503,hit,619,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,-97.0,15.0,D,8478407,8478414,,,,,,,,,,,,,,,,,,,,,,,,
4393,244,18:12,01:48,1551,left,506,shot-on-goal,620,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,-30.0,31.0,O,,,,8470613,snap,8476412,29.0,32.0,,,,,,,,,,,,,,,,,,
4394,600,19:11,00:49,1560,left,503,hit,625,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,28,,,99.0,-12.0,D,8479983,8475170,,,,,,,,,,,,,,,,,,,,,,,,
4395,659,19:19,00:41,1560,left,506,shot-on-goal,626,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,64.0,-17.0,O,,,,8474884,wrist,8474889,29.0,33.0,,,,,,,,,,,,,,,,,,
4396,354,19:20,00:40,1560,left,505,goal,627,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,,,76.0,-2.0,O,,,,,wrist,8474889,,,,,,,,,,,8475170,8.0,8474884,6.0,8474102,12.0,2.0,2.0,6335931838112.0,
4397,540,19:20,00:40,1551,left,502,faceoff,630,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8476881,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,541,19:37,00:23,1551,left,516,stoppage,632,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4399,542,19:37,00:23,1551,left,502,faceoff,633,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,19,8476881,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,19,20:00,00:00,1551,left,521,period-end,634,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,543,00:00,05:00,1331,right,520,period-start,639,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,544,00:00,05:00,1331,right,502,faceoff,642,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,8475158,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,660,00:08,04:52,1331,right,506,shot-on-goal,644,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-59.0,1.0,O,,,,8475753,wrist,8474889,29.0,34.0,,,,,,,,,,,,,,,,,,
4404,545,00:09,04:51,1331,right,516,stoppage,646,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4405,546,00:09,04:51,1331,right,502,faceoff,647,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,8479580,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,851,00:28,04:32,1331,right,525,takeaway,648,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,,,-44.0,12.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
4407,245,00:37,04:23,1331,right,506,shot-on-goal,650,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,,,84.0,9.0,O,,,,8470613,wrist,8476412,30.0,34.0,,,,,,,,,,,,,,,,,,
4408,852,00:53,04:07,1331,right,503,hit,652,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-97.0,-5.0,O,8476792,8476881,,,,,,,,,,,,,,,,,,,,,,,,
4409,661,01:06,03:54,1331,right,506,shot-on-goal,654,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-55.0,20.0,O,,,,8475170,slap,8474889,30.0,35.0,,,,,,,,,,,,,,,,,,
4410,547,01:07,03:53,1331,right,516,stoppage,656,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4411,548,01:07,03:53,1331,right,502,faceoff,658,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,8474053,8476897,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,853,01:48,03:12,1331,right,503,hit,660,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,,,-78.0,12.0,D,8479983,8476897,,,,,,,,,,,,,,,,,,,,,,,,
4413,662,01:48,03:12,1331,right,506,shot-on-goal,661,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-79.0,18.0,O,,,,8476897,wrist,8474889,30.0,36.0,,,,,,,,,,,,,,,,,,
4414,549,02:23,02:37,1331,right,516,stoppage,666,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4415,550,02:23,02:37,1331,right,502,faceoff,668,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,8466139,8475158,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,663,02:40,02:20,1331,right,506,shot-on-goal,669,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-53.0,17.0,O,,,,8474102,wrist,8474889,30.0,37.0,,,,,,,,,,,,,,,,,,
4417,951,02:58,02:02,1340,right,535,delayed-penalty,671,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,664,02:59,02:01,1340,right,506,shot-on-goal,672,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-59.0,23.0,O,,,,8475170,snap,8474889,30.0,38.0,,,,,,,,,,,,,,,,,,
4419,665,03:09,01:51,1340,right,506,shot-on-goal,673,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-70.0,13.0,O,,,,8475170,snap,8474889,30.0,39.0,,,,,,,,,,,,,,,,,,
4420,666,03:19,01:41,1340,right,506,shot-on-goal,674,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-83.0,-17.0,O,,,,8474102,wrist,8474889,30.0,40.0,,,,,,,,,,,,,,,,,,
4421,922,03:21,01:39,1340,right,509,penalty,675,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,,,-75.0,0.0,D,,,,,,,,,,,,MIN,hooking,2.0,8466139,8475158,,,,,,,,,,
4422,953,03:21,01:39,1350,right,516,stoppage,677,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,home-timeout,home-timeout,,,,,,,,,,,,,,,
4423,954,03:21,01:39,1341,right,502,faceoff,680,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,28,8475158,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,667,03:27,01:33,1341,right,506,shot-on-goal,681,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-57.0,23.0,O,,,,8474884,wrist,8474889,30.0,41.0,,,,,,,,,,,,,,,,,,
4425,668,03:43,01:17,1341,right,506,shot-on-goal,682,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-59.0,23.0,O,,,,8474884,slap,8474889,30.0,42.0,,,,,,,,,,,,,,,,,,
4426,355,04:00,01:00,1341,right,505,goal,684,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,19,,,-83.0,-8.0,O,,,,,wrist,8474889,,,,,,,,,,,8474102,6.0,8476792,9.0,8476412,1.0,2.0,3.0,6335932143112.0,
4427,24,04:00,01:00,0450,right,521,period-end,687,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,27,04:00,01:00,,right,524,game-end,689,STL,19,SJS,28,2021-02-18,2020020269,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,51,00:00,20:00,1551,left,520,period-start,8,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,52,00:00,20:00,1551,left,502,faceoff,9,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,19,8474053,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,301,00:30,19:30,1551,left,508,blocked-shot,10,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,19,,,53.0,-8.0,D,,,8478099,8475753,,,,,,,,,,,,,,,,,,,,,,
4432,302,00:33,19:27,1551,left,508,blocked-shot,11,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,19,,,83.0,17.0,D,,,8470613,8479385,,,,,,,,,,,,,,,,,,,,,,
4433,251,01:05,18:55,1551,left,506,shot-on-goal,14,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,28,,,-80.0,-15.0,O,,,,8478414,wrist,8476412,1.0,0.0,,,,,,,,,,,,,,,,,,
4434,253,01:28,18:32,1551,left,506,shot-on-goal,16,STL,19,SJS,28,2021-02-20,2020020283,2,20202021,1,REG,3,28,,,-64.0,1.0,O,,,,8478870,snap,8476412,2.0,0.0,,,,,,,,,,,,,,,,,,
