,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
4977,49,18:08,01:52,1551,left,506,shot-on-goal,189,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-81.0,-14.0,O,,wrist,8476374,8473575,,,,,11.0,8.0,,,,,,,,,,,,,,,,
4978,50,18:22,01:38,1551,left,503,hit,191,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-96.0,-3.0,D,,,,,,,8476429,8475780,,,,,,,,,,,,,,,,,,
4979,95,18:32,01:28,1551,left,506,shot-on-goal,192,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-79.0,6.0,O,,tip-in,8475780,8473575,,,,,12.0,8.0,,,,,,,,,,,,,,,,
4980,201,18:56,01:04,1551,left,516,stoppage,198,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4981,96,18:56,01:04,1551,left,502,faceoff,199,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,8475231,8476374,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,202,19:10,00:50,1551,left,525,takeaway,202,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-50.0,38.0,O,,,,,8477956,,,,,,,,,,,,,,,,,,,,,
4983,97,19:15,00:45,1551,left,506,shot-on-goal,203,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-72.0,1.0,O,,snap,8470638,8473575,,,,,13.0,8.0,,,,,,,,,,,,,,,,
4984,98,19:19,00:41,1551,left,508,blocked-shot,204,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-52.0,19.0,D,,,8479325,,,8474709,,,,,,,,,,,,,,,,,,,,
4985,203,19:19,00:41,1551,left,516,stoppage,205,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4986,99,19:19,00:41,1551,left,502,faceoff,206,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,8470638,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,204,19:32,00:28,1551,left,503,hit,207,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,29.0,-39.0,O,,,,,,,8475231,8475186,,,,,,,,,,,,,,,,,,
4988,205,19:40,00:20,1551,left,504,giveaway,208,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,2,,,-94.0,-14.0,D,,,,,8476917,,,,,,,,,,,,,,,,,,,,,
4989,100,19:56,00:04,1551,left,506,shot-on-goal,211,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,6,,,-15.0,-30.0,N,,wrist,8475186,8473575,,,,,14.0,8.0,,,,,,,,,,,,,,,,
4990,206,20:00,00:00,1551,left,521,period-end,212,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,351,00:00,20:00,1551,right,520,period-start,218,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,352,00:00,20:00,1551,right,502,faceoff,220,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8470638,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,211,00:06,19:54,1551,right,516,stoppage,221,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
4994,353,00:06,19:54,1551,right,502,faceoff,222,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8475754,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,212,00:18,19:42,1551,right,503,hit,223,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,90.0,-29.0,O,,,,,,,8470638,8477506,,,,,,,,,,,,,,,,,,
4996,354,00:38,19:22,1551,right,506,shot-on-goal,224,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,67.0,37.0,O,,backhand,8477956,8473575,,,,,15.0,8.0,,,,,,,,,,,,,,,,
4997,302,01:01,18:59,0651,right,509,penalty,226,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,79.0,-38.0,D,,,,,,,,,,,MIN,tripping,2.0,8478463,8477956,,,,,,,,,,,
4998,355,01:01,18:59,1541,right,502,faceoff,230,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8475231,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,356,01:11,18:49,1541,right,507,missed-shot,231,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,40.0,-17.0,O,wide-of-net,wrist,8475186,8473575,,,,,,,,,,,,,,,,,,,,,,
5000,213,01:12,18:48,1541,right,504,giveaway,232,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,52.0,-38.0,O,,,,,8478498,,,,,,,,,,,,,,,,,,,,,
5001,214,01:18,18:42,1541,right,504,giveaway,233,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,41.0,-22.0,D,,,,,8475231,,,,,,,,,,,,,,,,,,,,,
5002,358,02:14,17:46,1541,right,507,missed-shot,236,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,77.0,-2.0,O,wide-of-net,tip-in,8480021,8473575,,,,,,,,,,,,,,,,,,,,,,
5003,215,02:36,17:24,1541,right,525,takeaway,238,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,42.0,-40.0,D,,,,,8474573,,,,,,,,,,,,,,,,,,,,,
5004,216,02:44,17:16,1541,right,503,hit,240,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,42.0,-24.0,D,,,,,,,8472382,8477956,,,,,,,,,,,,,,,,,,
5005,359,03:21,16:39,1551,right,506,shot-on-goal,247,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,54.0,18.0,O,,slap,8480001,8473575,,,,,16.0,8.0,,,,,,,,,,,,,,,,
5006,217,03:37,16:23,1551,right,504,giveaway,251,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-96.0,-7.0,D,,,,,8470860,,,,,,,,,,,,,,,,,,,,,
5007,360,04:11,15:49,1551,right,506,shot-on-goal,256,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,79.0,12.0,O,,wrist,8479365,8473575,,,,,17.0,8.0,,,,,,,,,,,,,,,,
5008,361,04:19,15:41,1551,right,507,missed-shot,257,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,69.0,23.0,O,wide-of-net,wrist,8476374,8473575,,,,,,,,,,,,,,,,,,,,,,
5009,362,04:41,15:19,1551,right,508,blocked-shot,261,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-81.0,-1.0,D,,,8472382,,,8475186,,,,,,,,,,,,,,,,,,,,
5010,218,04:53,15:07,1551,right,506,shot-on-goal,263,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-29.0,1.0,O,,wrist,8477506,8470860,,,,,17.0,9.0,,,,,,,,,,,,,,,,
5011,219,05:05,14:55,1551,right,525,takeaway,265,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-11.0,23.0,N,,,,,8474573,,,,,,,,,,,,,,,,,,,,,
5012,363,05:15,14:45,1551,right,506,shot-on-goal,268,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-66.0,12.0,O,,wrist,8478463,8470860,,,,,17.0,10.0,,,,,,,,,,,,,,,,
5013,364,05:30,14:30,1551,right,506,shot-on-goal,270,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-80.0,0.0,O,,wrist,8476419,8470860,,,,,17.0,11.0,,,,,,,,,,,,,,,,
5014,220,05:40,14:20,1551,right,508,blocked-shot,271,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-47.0,10.0,D,,,8476429,,,8475780,,,,,,,,,,,,,,,,,,,,
5015,365,06:11,13:49,1551,right,506,shot-on-goal,274,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-75.0,-18.0,O,,wrist,8475231,8470860,,,,,17.0,12.0,,,,,,,,,,,,,,,,
5016,366,06:21,13:39,1551,right,506,shot-on-goal,278,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,82.0,0.0,O,,backhand,8478498,8473575,,,,,18.0,12.0,,,,,,,,,,,,,,,,
5017,221,06:32,13:28,1551,right,504,giveaway,279,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-34.0,-25.0,O,,,,,8478445,,,,,,,,,,,,,,,,,,,,,
5018,367,06:42,13:18,1551,right,506,shot-on-goal,280,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,54.0,21.0,O,,slap,8479325,8473575,,,,,19.0,12.0,,,,,,,,,,,,,,,,
5019,222,07:20,12:40,1551,right,503,hit,284,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,92.0,-28.0,O,,,,,,,8478075,8480865,,,,,,,,,,,,,,,,,,
5020,368,07:29,12:31,1551,right,506,shot-on-goal,286,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,40.0,-21.0,O,,slap,8477956,8473575,,,,,20.0,12.0,,,,,,,,,,,,,,,,
5021,223,07:29,12:31,1551,right,516,stoppage,287,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
5022,369,07:29,12:31,1551,right,502,faceoff,290,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8475754,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,224,07:54,12:06,1551,right,503,hit,291,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-95.0,18.0,D,,,,,,,8480001,8478463,,,,,,,,,,,,,,,,,,
5024,370,08:00,12:00,1551,right,508,blocked-shot,292,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-65.0,7.0,D,,,8477506,,,8470638,,,,,,,,,,,,,,,,,,,,
5025,371,08:29,11:31,1551,right,508,blocked-shot,297,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-67.0,1.0,D,,,8475754,,,8477365,,,,,,,,,,,,,,,,,,,,
5026,225,08:31,11:29,1551,right,516,stoppage,298,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
5027,372,08:31,11:29,1551,right,502,faceoff,300,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8476419,8475745,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,226,08:44,11:16,1551,right,503,hit,301,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-96.0,-4.0,O,,,,,,,8476419,8475186,,,,,,,,,,,,,,,,,,
5029,373,08:55,11:05,1551,right,507,missed-shot,302,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-79.0,7.0,O,wide-of-net,tip-in,8473463,8470860,,,,,,,,,,,,,,,,,,,,,,
5030,281,09:11,10:49,1551,right,509,penalty,304,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,97.0,-3.0,O,,,,,,,,,,,MIN,hooking,2.0,8475225,8475181,,,,,,,,,,,
5031,374,09:11,10:49,1451,right,502,faceoff,308,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8473419,8475314,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,227,09:24,10:36,1451,right,504,giveaway,309,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-33.0,-1.0,O,,,,,8477506,,,,,,,,,,,,,,,,,,,,,
5033,375,09:30,10:30,1451,right,506,shot-on-goal,310,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,68.0,5.0,O,,wrist,8470638,8473575,,,,,21.0,12.0,,,,,,,,,,,,,,,,
5034,377,09:49,10:11,1451,right,508,blocked-shot,312,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-74.0,-7.0,D,,,8475314,,,8478443,,,,,,,,,,,,,,,,,,,,
5035,228,09:52,10:08,1451,right,503,hit,313,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-97.0,8.0,D,,,,,,,8478443,8475314,,,,,,,,,,,,,,,,,,
5036,378,10:16,09:44,1451,right,508,blocked-shot,314,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-51.0,11.0,D,,,8480865,,,8476374,,,,,,,,,,,,,,,,,,,,
5037,379,10:28,09:32,1451,right,506,shot-on-goal,315,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-56.0,-25.0,O,,snap,8477506,8470860,,,,,21.0,13.0,,,,,,,,,,,,,,,,
5038,380,10:45,09:15,1451,right,506,shot-on-goal,318,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-43.0,-25.0,O,,slap,8480789,8470860,,,,,21.0,14.0,,,,,,,,,,,,,,,,
5039,381,10:46,09:14,1451,right,506,shot-on-goal,319,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-69.0,-4.0,O,,snap,8480789,8470860,,,,,21.0,15.0,,,,,,,,,,,,,,,,
5040,229,10:55,09:05,1451,right,508,blocked-shot,320,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-76.0,-1.0,D,,,8474573,,,8475745,,,,,,,,,,,,,,,,,,,,
5041,230,11:09,08:51,1451,right,516,stoppage,323,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
5042,382,11:09,08:51,1451,right,502,faceoff,326,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8480021,8475231,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,383,11:36,08:24,1551,right,505,goal,328,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,53.0,33.0,O,,tip-in,,8473575,,,,,,,,,,,,,8475225,4.0,8478498,3.0,8480001,2.0,2.0,2.0,6335929511112.0,
5044,231,11:36,08:24,1551,right,502,faceoff,331,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8470638,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,232,11:50,08:10,1551,right,503,hit,332,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-42.0,39.0,D,,,,,,,8477365,8475754,,,,,,,,,,,,,,,,,,
5046,233,12:12,07:48,1551,right,516,stoppage,333,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5047,384,12:12,07:48,1551,right,502,faceoff,335,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8478445,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,234,12:24,07:36,1551,right,516,stoppage,336,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
5049,385,12:24,07:36,1551,right,502,faceoff,338,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8475745,8475314,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,235,12:38,07:22,1551,right,503,hit,339,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-94.0,-25.0,O,,,,,,,8475314,8479325,,,,,,,,,,,,,,,,,,
5051,386,12:45,07:15,1551,right,506,shot-on-goal,340,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,56.0,0.0,O,,wrist,8480001,8473575,,,,,22.0,15.0,,,,,,,,,,,,,,,,
5052,236,12:45,07:15,1551,right,516,stoppage,341,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
5053,388,12:45,07:15,1551,right,502,faceoff,344,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8475745,8476419,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,389,13:12,06:48,1551,right,507,missed-shot,345,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,88.0,-23.0,O,wide-of-net,wrist,8475225,8473575,,,,,,,,,,,,,,,,,,,,,,
5055,237,13:16,06:44,1551,right,503,hit,346,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,75.0,-38.0,D,,,,,,,8473463,8478443,,,,,,,,,,,,,,,,,,
5056,238,13:31,06:29,1551,right,503,hit,348,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-96.0,-20.0,O,,,,,,,8480789,8478415,,,,,,,,,,,,,,,,,,
5057,239,14:00,06:00,1551,right,503,hit,353,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-21.0,38.0,N,,,,,,,8478443,8475754,,,,,,,,,,,,,,,,,,
5058,390,14:21,05:39,1551,right,506,shot-on-goal,356,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,66.0,-18.0,O,,wrist,8478498,8473575,,,,,23.0,15.0,,,,,,,,,,,,,,,,
5059,240,15:11,04:49,1551,right,503,hit,361,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,97.0,-5.0,D,,,,,,,8480865,8476374,,,,,,,,,,,,,,,,,,
5060,241,15:11,04:49,1551,right,516,stoppage,362,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
5061,391,15:11,04:49,1551,right,502,faceoff,365,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,242,15:18,04:42,1551,right,503,hit,366,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,40.0,-21.0,D,,,,,,,8474709,8477956,,,,,,,,,,,,,,,,,,
5063,392,16:42,03:18,1551,right,506,shot-on-goal,375,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,57.0,-19.0,O,,wrist,8477941,8473575,,,,,24.0,15.0,,,,,,,,,,,,,,,,
5064,244,16:42,03:18,1551,right,516,stoppage,376,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5065,393,16:42,03:18,1551,right,502,faceoff,378,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,8475745,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,394,16:55,03:05,1551,right,508,blocked-shot,379,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,61.0,10.0,D,,,8475745,,,8476429,,,,,,,,,,,,,,,,,,,,
5067,245,16:57,03:03,1551,right,504,giveaway,380,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,93.0,-26.0,D,,,,,8476429,,,,,,,,,,,,,,,,,,,,,
5068,246,17:25,02:35,1551,right,506,shot-on-goal,382,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-69.0,18.0,O,,backhand,8478463,8470860,,,,,24.0,16.0,,,,,,,,,,,,,,,,
5069,395,17:39,02:21,1551,right,508,blocked-shot,388,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-63.0,0.0,D,,,8474586,,,8479325,,,,,,,,,,,,,,,,,,,,
5070,247,18:23,01:37,1551,right,503,hit,394,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,-98.0,-6.0,D,,,,,,,8478443,8474586,,,,,,,,,,,,,,,,,,
5071,248,18:35,01:25,1551,right,503,hit,397,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,93.0,23.0,O,,,,,,,8478075,8476917,,,,,,,,,,,,,,,,,,
5072,396,18:51,01:09,1551,right,506,shot-on-goal,400,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-67.0,11.0,O,,wrist,8476419,8470860,,,,,24.0,17.0,,,,,,,,,,,,,,,,
5073,249,18:51,01:09,1551,right,516,stoppage,401,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5074,397,18:51,01:09,1551,right,502,faceoff,406,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,8476419,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,250,19:00,01:00,1551,right,503,hit,407,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,2,,,-97.0,-3.0,O,,,,,,,8475231,8479325,,,,,,,,,,,,,,,,,,
5076,398,19:07,00:53,1551,right,506,shot-on-goal,408,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,83.0,-7.0,O,,tip-in,8470638,8473575,,,,,25.0,17.0,,,,,,,,,,,,,,,,
5077,501,19:14,00:46,1551,right,508,blocked-shot,409,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,52.0,18.0,D,,,8480001,,,8475231,,,,,,,,,,,,,,,,,,,,
5078,502,19:53,00:07,1551,right,503,hit,412,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,94.0,20.0,O,,,,,,,8476374,8477506,,,,,,,,,,,,,,,,,,
5079,399,19:58,00:02,1551,right,506,shot-on-goal,413,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,6,,,40.0,-26.0,O,,wrist,8477956,8473575,,,,,26.0,17.0,,,,,,,,,,,,,,,,
5080,503,20:00,00:00,1551,right,521,period-end,414,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,400,00:00,20:00,1551,left,520,period-start,420,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,551,00:00,20:00,1551,left,502,faceoff,422,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,8470638,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,508,00:30,19:30,1551,left,516,stoppage,423,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
5084,552,00:30,19:30,1551,left,502,faceoff,426,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,8475745,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,509,00:56,19:04,1551,left,503,hit,429,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,,,-94.0,-18.0,O,,,,,,,8475745,8474709,,,,,,,,,,,,,,,,,,
5086,510,01:01,18:59,1551,left,503,hit,430,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,,,-83.0,35.0,D,,,,,,,8476429,8477941,,,,,,,,,,,,,,,,,,
5087,512,02:18,17:42,1551,left,503,hit,440,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,,,-94.0,-26.0,O,,,,,,,8478075,8476429,,,,,,,,,,,,,,,,,,
5088,553,02:46,17:14,1551,left,506,shot-on-goal,444,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,,,84.0,28.0,O,,wrist,8478463,8470860,,,,,26.0,18.0,,,,,,,,,,,,,,,,
5089,513,02:46,17:14,1551,left,516,stoppage,445,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
5090,554,02:46,17:14,1551,left,502,faceoff,448,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,8474573,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,555,02:57,17:03,1551,left,506,shot-on-goal,449,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,,,20.0,5.0,N,,wrist,8476917,8470860,,,,,26.0,19.0,,,,,,,,,,,,,,,,
5092,514,03:08,16:52,1551,left,503,hit,450,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,,,-20.0,-38.0,N,,,,,,,8470638,8475754,,,,,,,,,,,,,,,,,,
5093,556,03:20,16:40,1551,left,508,blocked-shot,451,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,2,,,73.0,-8.0,D,,,8477506,,,8478443,,,,,,,,,,,,,,,,,,,,
5094,557,03:47,16:13,1551,left,506,shot-on-goal,455,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,,,-83.0,-5.0,O,,backhand,8475745,8473575,,,,,27.0,19.0,,,,,,,,,,,,,,,,
5095,558,03:47,16:13,1551,left,506,shot-on-goal,456,NYI,2,BOS,6,2021-02-25,2020020312,2,20202021,3,REG,3,,6,,,-82.0,3.0,O,,wrist,8475225,8473575,,,,,28.0,19.0,,,,,,,,,,,,,,,,
