,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
5487,56,02:25,17:35,1551,left,502,faceoff,34,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8471685,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,160,02:51,17:09,1551,left,509,penalty,35,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-91.0,-25.0,O,,,,,,,,MIN,high-sticking,2.0,8470606,8476792,,,,,,,,,,,,,,
5489,57,02:51,17:09,1451,left,502,faceoff,39,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8470604,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,301,03:16,16:44,1451,left,504,giveaway,40,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,29.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476874,
5491,253,03:31,16:29,1451,left,507,missed-shot,41,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,33.0,0.0,O,slap,8476792,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5492,254,04:07,15:53,1451,left,506,shot-on-goal,45,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,40.0,-16.0,O,wrist,8478407,8477361,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
5493,58,04:08,15:52,1451,left,516,stoppage,47,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5494,59,04:08,15:52,1451,left,502,faceoff,48,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8477482,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,255,04:17,15:43,1451,left,506,shot-on-goal,49,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,60.0,27.0,O,snap,8475753,8477361,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
5496,256,04:36,15:24,1451,left,507,missed-shot,50,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,46.0,-31.0,O,wrist,8474884,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5497,302,05:16,14:44,1551,left,525,takeaway,57,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,23.0,11.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8477960,
5498,303,05:29,14:31,1551,left,504,giveaway,59,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-6.0,-3.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8476907,
5499,304,05:35,14:25,1551,left,503,hit,62,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,1.0,38.0,N,,,,,,,,,,,,,8478455,8475160,,,,,,,,,,,,
5500,257,05:35,14:25,1551,left,506,shot-on-goal,63,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-5.0,41.0,N,wrist,8475160,8477361,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
5501,60,05:40,14:20,1551,left,516,stoppage,64,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
5502,61,05:40,14:20,1551,left,502,faceoff,67,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8478020,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,62,05:47,14:13,1551,left,516,stoppage,68,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5504,63,05:47,14:13,1551,left,502,faceoff,69,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8475158,8478020,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,305,06:05,13:55,1551,left,504,giveaway,70,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,31.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478911,
5506,306,06:05,13:55,1551,left,503,hit,71,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,91.0,16.0,O,,,,,,,,,,,,,8478104,8478020,,,,,,,,,,,,
5507,258,06:08,13:52,1551,left,506,shot-on-goal,72,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,55.0,0.0,O,wrist,8478407,8477361,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
5508,64,06:19,13:41,1551,left,516,stoppage,75,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5509,65,06:19,13:41,1551,left,502,faceoff,76,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8475170,8478020,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,66,06:24,13:36,1551,left,516,stoppage,77,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5511,67,06:24,13:36,1551,left,502,faceoff,78,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8475170,8478020,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,307,06:42,13:18,1551,left,504,giveaway,80,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,41.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8471685,
5513,308,06:53,13:07,1551,left,503,hit,81,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,70.0,-41.0,D,,,,,,,,,,,,,8477073,8479385,,,,,,,,,,,,
5514,259,06:55,13:05,1551,left,506,shot-on-goal,82,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,74.0,-9.0,O,wrist,8474884,8477361,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
5515,203,07:03,12:57,1551,left,507,missed-shot,84,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-76.0,9.0,O,wrist,8471685,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
5516,204,07:25,12:35,1551,left,508,blocked-shot,85,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-52.0,-2.0,D,,8470606,,,,,8476792,,,,,,,,,,,,,,,,,,,
5517,309,07:27,12:33,1551,left,525,takeaway,86,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-59.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475753,
5518,310,07:32,12:28,1551,left,504,giveaway,88,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-13.0,13.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8474884,
5519,205,07:35,12:25,1551,left,506,shot-on-goal,90,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-63.0,23.0,O,wrist,8470606,8476412,1.0,7.0,,,,,,,,,,,,,,,,,,,,,
5520,68,07:36,12:24,1551,left,516,stoppage,93,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
5521,69,07:36,12:24,1551,left,502,faceoff,94,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8476897,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,311,07:45,12:15,1551,left,503,hit,95,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-1.0,33.0,N,,,,,,,,,,,,,8478040,8477960,,,,,,,,,,,,
5523,312,07:50,12:10,1551,left,525,takeaway,96,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-41.0,5.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8480014,
5524,313,08:47,11:13,1551,left,503,hit,101,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,22.0,37.0,N,,,,,,,,,,,,,8475160,8479675,,,,,,,,,,,,
5525,206,08:51,11:09,1551,left,506,shot-on-goal,102,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-75.0,-27.0,O,wrist,8479336,8476412,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
5526,314,08:54,11:06,1551,left,504,giveaway,103,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-31.0,41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475160,
5527,207,09:14,10:46,1551,left,507,missed-shot,106,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-80.0,30.0,O,wrist,8479675,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5528,70,09:16,10:44,1551,left,516,stoppage,109,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5529,71,09:16,10:44,1551,left,502,faceoff,110,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8471685,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,208,09:41,10:19,1551,left,506,shot-on-goal,111,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-58.0,-37.0,O,wrist,8476874,8476412,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
5531,315,09:41,10:19,1551,left,504,giveaway,112,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-40.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475753,
5532,316,09:42,10:18,1551,left,503,hit,113,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-60.0,-41.0,D,,,,,,,,,,,,,8478104,8476874,,,,,,,,,,,,
5533,72,09:43,10:17,1551,left,516,stoppage,116,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5534,73,09:43,10:17,1551,left,502,faceoff,117,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8480014,8475170,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,317,09:49,10:11,1551,left,503,hit,118,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,38.0,-38.0,D,,,,,,,,,,,,,8477073,8479385,,,,,,,,,,,,
5536,318,10:48,09:12,1551,left,503,hit,124,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-13.0,-37.0,N,,,,,,,,,,,,,8478455,8477482,,,,,,,,,,,,
5537,319,10:55,09:05,1551,left,503,hit,125,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,69.0,-41.0,O,,,,,,,,,,,,,8476897,8478455,,,,,,,,,,,,
5538,260,10:58,09:02,1551,left,506,shot-on-goal,126,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,60.0,-14.0,O,wrist,8477482,8477361,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
5539,320,11:20,08:40,1551,left,503,hit,131,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,97.0,-4.0,O,,,,,,,,,,,,,8475160,8474563,,,,,,,,,,,,
5540,321,11:24,08:36,1551,left,504,giveaway,132,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,60.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476874,
5541,261,11:26,08:34,1551,left,506,shot-on-goal,133,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,80.0,-11.0,O,wrist,8476907,8477361,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
5542,74,12:04,07:56,1551,left,516,stoppage,138,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,tv-timeout,,
5543,75,12:04,07:56,1551,left,502,faceoff,140,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8475158,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,322,12:17,07:43,1551,left,503,hit,141,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,97.0,-7.0,O,,,,,,,,,,,,,8478104,8474563,,,,,,,,,,,,
5545,323,12:25,07:35,1551,left,503,hit,142,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,78.0,41.0,O,,,,,,,,,,,,,8478104,8474563,,,,,,,,,,,,
5546,209,12:30,07:30,1551,left,506,shot-on-goal,143,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-72.0,10.0,O,backhand,8480113,8476412,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
5547,324,12:43,07:17,1551,left,503,hit,146,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,98.0,-21.0,O,,,,,,,,,,,,,8478104,8476874,,,,,,,,,,,,
5548,262,13:04,06:56,1551,left,506,shot-on-goal,152,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,78.0,3.0,O,deflected,8479385,8477361,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
5549,210,13:22,06:38,1551,left,508,blocked-shot,153,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-67.0,4.0,D,,8480014,,,,,8474145,,,,,,,,,,,,,,,,,,,
5550,76,13:23,06:37,1551,left,516,stoppage,154,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
5551,77,13:23,06:37,1551,left,502,faceoff,157,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8476897,8481481,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,211,13:26,06:34,1551,left,507,missed-shot,158,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-38.0,11.0,O,slap,8478911,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5553,212,13:39,06:21,1551,left,508,blocked-shot,159,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-41.0,30.0,D,,8478911,,,,,8477482,,,,,,,,,,,,,,,,,,,
5554,325,14:15,05:45,1551,left,503,hit,164,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,1.0,41.0,N,,,,,,,,,,,,,8478455,8477482,,,,,,,,,,,,
5555,78,14:17,05:43,1551,left,516,stoppage,165,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,tv-timeout,,
5556,79,14:17,05:43,1551,left,502,faceoff,168,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8477455,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,326,14:40,05:20,1551,left,504,giveaway,169,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,58.0,42.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478020,
5558,263,14:47,05:13,1551,left,508,blocked-shot,170,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,64.0,-26.0,D,,8477455,,,,,8478020,,,,,,,,,,,,,,,,,,,
5559,327,15:36,04:24,1551,left,503,hit,176,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,91.0,-30.0,O,,,,,,,,,,,,,8478104,8476874,,,,,,,,,,,,
5560,213,15:45,04:15,1551,left,506,shot-on-goal,177,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-63.0,-21.0,O,snap,8476874,8476412,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
5561,214,16:06,03:54,1551,left,508,blocked-shot,182,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-51.0,-4.0,D,,8470604,,,,,8478859,,,,,,,,,,,,,,,,,,,
5562,264,16:10,03:50,1551,left,507,missed-shot,183,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,75.0,-26.0,O,wrist,8479385,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5563,265,16:29,03:31,1551,left,508,blocked-shot,185,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,54.0,5.0,D,,8479385,,,,,8478911,,,,,,,,,,,,,,,,,,,
5564,80,16:30,03:30,1551,left,516,stoppage,186,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
5565,81,16:30,03:30,1551,left,502,faceoff,188,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,8480014,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,328,16:38,03:22,1551,left,503,hit,189,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,96.0,-26.0,D,,,,,,,,,,,,,8478911,8475170,,,,,,,,,,,,
5567,329,16:56,03:04,1551,left,503,hit,192,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,81.0,-39.0,O,,,,,,,,,,,,,8475170,8481600,,,,,,,,,,,,
5568,266,17:24,02:36,1551,left,506,shot-on-goal,196,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,63.0,-13.0,O,wrist,8477482,8477361,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
5569,82,17:25,02:35,1551,left,516,stoppage,197,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5570,83,17:25,02:35,1551,left,502,faceoff,200,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,8476897,8478020,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,215,17:40,02:20,1551,left,508,blocked-shot,201,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-76.0,-12.0,D,,8478455,,,,,8478859,,,,,,,,,,,,,,,,,,,
5572,216,18:31,01:29,1551,left,507,missed-shot,207,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-76.0,-5.0,O,backhand,8476874,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5573,267,18:52,01:08,1551,left,507,missed-shot,210,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,56.0,14.0,O,deflected,8474102,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5574,330,19:00,01:00,1551,left,503,hit,211,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,56.0,41.0,D,,,,,,,,,,,,,8470606,8477455,,,,,,,,,,,,
5575,331,19:56,00:04,1551,left,503,hit,219,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,19,,,-22.0,-39.0,N,,,,,,,,,,,,,8476907,8480014,,,,,,,,,,,,
5576,217,19:58,00:02,1551,left,507,missed-shot,220,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,26,,,-20.0,-6.0,N,wrist,8470604,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5577,8,20:00,00:00,1551,left,521,period-end,221,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,84,00:00,20:00,1551,right,520,period-start,226,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,85,00:00,20:00,1551,right,502,faceoff,229,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,8471685,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,332,00:20,19:40,1551,right,504,giveaway,230,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-62.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474563,
5581,218,00:46,19:14,1551,right,507,missed-shot,233,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,72.0,-19.0,O,wrist,8470606,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
5582,86,01:00,19:00,1551,right,516,stoppage,238,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5583,87,01:00,19:00,1551,right,502,faceoff,240,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,8480014,8475170,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,333,01:38,18:22,1551,right,504,giveaway,242,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-31.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477960,
5585,334,01:50,18:10,1551,right,503,hit,243,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-17.0,41.0,N,,,,,,,,,,,,,8475170,8481600,,,,,,,,,,,,
5586,88,01:59,18:01,1551,right,516,stoppage,247,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
5587,89,01:59,18:01,1551,right,502,faceoff,248,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,8476897,8481481,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,335,02:30,17:30,1551,right,503,hit,251,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,93.0,-28.0,O,,,,,,,,,,,,,8479336,8478859,,,,,,,,,,,,
5589,336,02:53,17:07,1551,right,503,hit,255,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-96.0,-24.0,O,,,,,,,,,,,,,8477455,8474563,,,,,,,,,,,,
5590,220,03:16,16:44,1551,right,507,missed-shot,256,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,57.0,-7.0,O,wrist,8478455,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5591,337,03:17,16:43,1551,right,503,hit,257,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,70.0,41.0,D,,,,,,,,,,,,,8477455,8476960,,,,,,,,,,,,
5592,219,03:18,16:42,1551,right,506,shot-on-goal,258,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,59.0,-28.0,O,snap,8478020,8476412,6.0,11.0,,,,,,,,,,,,,,,,,,,,,
5593,338,03:23,16:37,1551,right,503,hit,259,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,10.0,-37.0,N,,,,,,,,,,,,,8474563,8476907,,,,,,,,,,,,
5594,268,03:55,16:05,1551,right,506,shot-on-goal,264,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-53.0,-1.0,O,wrist,8474102,8477361,6.0,12.0,,,,,,,,,,,,,,,,,,,,,
5595,414,04:40,15:20,1551,right,509,penalty,267,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,95.0,-11.0,D,,,,,,,,MIN,holding,2.0,8476792,8480113,,,,,,,,,,,,,,
5596,90,04:40,15:20,1541,right,502,faceoff,271,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,8480014,8477455,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,381,05:07,14:53,1541,right,509,penalty,272,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-11.0,36.0,N,,,,,,,,MIN,tripping,2.0,8476960,8475753,,,,,,,,,,,,,,
5598,91,05:07,14:53,1441,right,502,faceoff,276,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,8471685,8475170,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,269,05:12,14:48,1441,right,506,shot-on-goal,277,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-59.0,20.0,O,wrist,8479385,8477361,6.0,13.0,,,,,,,,,,,,,,,,,,,,,
5600,270,05:22,14:38,1441,right,506,shot-on-goal,278,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-57.0,-23.0,O,slap,8478407,8477361,6.0,14.0,,,,,,,,,,,,,,,,,,,,,
5601,339,05:32,14:28,1441,right,503,hit,279,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-22.0,39.0,N,,,,,,,,,,,,,8470606,8474618,,,,,,,,,,,,
5602,340,06:00,14:00,1441,right,503,hit,282,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-97.0,6.0,D,,,,,,,,,,,,,8470606,8478859,,,,,,,,,,,,
5603,341,06:20,13:40,1441,right,503,hit,283,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-57.0,41.0,D,,,,,,,,,,,,,8481600,8479385,,,,,,,,,,,,
5604,271,06:41,13:19,1451,right,506,shot-on-goal,287,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-52.0,-22.0,O,wrist,8474102,8477361,6.0,15.0,,,,,,,,,,,,,,,,,,,,,
5605,342,06:45,13:15,1451,right,504,giveaway,289,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,-52.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8481600,
5606,272,07:05,12:55,1451,right,508,blocked-shot,292,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,19,,,-55.0,-4.0,D,,8478407,,,,,8474563,,,,,,,,,,,,,,,,,,,
5607,221,07:25,12:35,1551,right,507,missed-shot,296,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,73.0,-1.0,O,deflected,8479675,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5608,222,07:30,12:30,1551,right,506,shot-on-goal,297,STL,19,LAK,26,2021-02-24,2020020309,2,20202021,2,REG,3,26,,,32.0,39.0,O,slap,8476874,8476412,7.0,15.0,,,,,,,,,,,,,,,,,,,,,
