,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
6480,82,08:56,11:04,1551,right,507,missed-shot,101,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-32.0,-31.0,O,,,wide-of-net,wrist,8476967,8476945,,,,,,,,,,,,,,,,,,,,
6481,28,09:12,10:48,1551,right,516,stoppage,104,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6482,83,09:12,10:48,1551,right,502,faceoff,107,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8480018,8476392,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,84,09:35,10:25,1551,right,507,missed-shot,109,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-57.0,16.0,O,,,wide-of-net,wrist,8475726,8476945,,,,,,,,,,,,,,,,,,,,
6484,85,09:48,10:12,1551,right,508,blocked-shot,110,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-76.0,6.0,D,,,,,8481014,,,,,8475762,,,,,,,,,,,,,,,,
6485,30,10:02,09:58,1551,right,525,takeaway,113,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,38.0,42.0,O,,,,,,,,,8478398,,,,,,,,,,,,,,,,,
6486,86,10:03,09:57,1551,right,507,missed-shot,114,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,37.0,-19.0,O,,,wide-of-net,slap,8476331,8474596,,,,,,,,,,,,,,,,,,,,
6487,29,10:10,09:50,1551,right,503,hit,116,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,35.0,-39.0,D,8476967,8479400,,,,,,,,,,,,,,,,,,,,,,,,
6488,87,10:25,09:35,1551,right,506,shot-on-goal,117,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,66.0,4.0,O,,,,wrist,8478398,8474596,7.0,5.0,,,,,,,,,,,,,,,,,,
6489,31,10:30,09:30,1551,right,516,stoppage,118,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6490,88,10:30,09:30,1551,right,502,faceoff,120,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8480829,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,89,10:39,09:21,1551,right,505,goal,121,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,80.0,2.0,O,,,,slap,,8474596,,,,,8471669,6.0,8471218,17.0,8480145,14.0,1.0,0.0,6335926802112.0,,,,,,,
6492,32,10:39,09:21,1551,right,502,faceoff,124,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8473618,8474038,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,90,10:58,09:02,1551,right,506,shot-on-goal,125,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,25.0,27.0,D,,,,wrist,8473507,8476945,7.0,6.0,,,,,,,,,,,,,,,,,,
6494,33,10:59,09:01,1551,right,503,hit,126,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-73.0,41.0,O,8470621,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6495,34,11:04,08:56,1551,right,503,hit,128,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,89.0,-33.0,O,8473618,8476441,,,,,,,,,,,,,,,,,,,,,,,,
6496,91,11:40,08:20,1551,right,506,shot-on-goal,135,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-84.0,14.0,O,,,,snap,8475193,8476945,7.0,7.0,,,,,,,,,,,,,,,,,,
6497,92,11:51,08:09,1551,right,506,shot-on-goal,136,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-33.0,8.0,O,,,,slap,8470642,8476945,7.0,8.0,,,,,,,,,,,,,,,,,,
6498,93,11:56,08:04,1551,right,506,shot-on-goal,137,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-33.0,3.0,O,,,,slap,8470642,8476945,7.0,9.0,,,,,,,,,,,,,,,,,,
6499,35,11:58,08:02,1551,right,516,stoppage,138,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6500,94,11:58,08:02,1551,right,502,faceoff,141,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8480018,8479400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,36,12:17,07:43,1551,right,516,stoppage,142,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6502,95,12:17,07:43,1551,right,502,faceoff,143,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8475726,8479400,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,37,12:50,07:10,1551,right,503,hit,144,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-17.0,-39.0,N,8473507,8478398,,,,,,,,,,,,,,,,,,,,,,,,
6504,39,13:01,06:59,1551,right,504,giveaway,146,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,32.0,15.0,D,,,,,,,,,8480018,,,,,,,,,,,,,,,,,
6505,38,13:02,06:58,1551,right,503,hit,147,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,93.0,6.0,D,8476441,8478398,,,,,,,,,,,,,,,,,,,,,,,,
6506,40,13:03,06:57,1551,right,516,stoppage,150,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
6507,96,13:03,06:57,1551,right,502,faceoff,151,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8476460,8476479,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,41,13:10,06:50,1551,right,503,hit,152,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-21.0,-40.0,N,8477359,8475279,,,,,,,,,,,,,,,,,,,,,,,,
6509,42,13:17,06:43,1551,right,504,giveaway,154,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-35.0,39.0,D,,,,,,,,,8471669,,,,,,,,,,,,,,,,,
6510,97,13:54,06:06,1551,right,507,missed-shot,157,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,32.0,35.0,O,,,wide-of-net,slap,8476470,8474596,,,,,,,,,,,,,,,,,,,,
6511,98,14:12,05:48,1551,right,507,missed-shot,159,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,79.0,4.0,O,,,wide-of-net,tip-in,8478891,8474596,,,,,,,,,,,,,,,,,,,,
6512,43,14:22,05:38,1551,right,516,stoppage,160,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6513,99,14:22,05:38,1551,right,502,faceoff,162,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8479400,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,100,14:31,05:29,1551,right,507,missed-shot,164,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-50.0,-1.0,O,,,over-net,wrist,8477476,8476945,,,,,,,,,,,,,,,,,,,,
6515,201,15:02,04:58,1551,right,508,blocked-shot,165,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-78.0,12.0,D,,,,,8473507,,,,,8475762,,,,,,,,,,,,,,,,
6516,44,15:03,04:57,1551,right,516,stoppage,166,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6517,202,15:03,04:57,1551,right,502,faceoff,169,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8470775,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,45,15:22,04:38,1551,right,504,giveaway,170,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,61.0,9.0,D,,,,,,,,,8475726,,,,,,,,,,,,,,,,,
6519,203,15:25,04:35,1551,right,505,goal,171,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,78.0,0.0,O,,,,backhand,,8474596,,,,,8473618,5.0,,,,,2.0,0.0,6335925724112.0,,,,,,,
6520,46,15:25,04:35,1551,right,502,faceoff,174,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,8476479,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,257,15:58,04:02,1551,right,503,hit,175,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-88.0,34.0,O,8475848,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6522,204,16:11,03:49,1551,right,508,blocked-shot,176,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,76.0,-9.0,D,,,,,8476460,,,,,8470642,,,,,,,,,,,,,,,,
6523,205,16:23,03:37,1551,right,508,blocked-shot,179,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,60.0,-14.0,D,,,,,8476331,,,,,8470642,,,,,,,,,,,,,,,,
6524,48,16:53,03:07,1551,right,503,hit,183,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-94.0,-30.0,O,8477476,8476331,,,,,,,,,,,,,,,,,,,,,,,,
6525,49,16:56,03:04,1551,right,516,stoppage,184,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6526,206,16:56,03:04,1551,right,502,faceoff,186,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,8476392,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,50,17:07,02:53,1551,right,503,hit,188,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,39.0,-40.0,O,8477429,8473507,,,,,,,,,,,,,,,,,,,,,,,,
6528,207,18:32,01:28,1551,right,506,shot-on-goal,198,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,45.0,-33.0,O,,,,wrist,8473453,8474596,8.0,9.0,,,,,,,,,,,,,,,,,,
6529,251,18:38,01:22,1551,right,504,giveaway,199,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,51.0,39.0,D,,,,,,,,,8470621,,,,,,,,,,,,,,,,,
6530,208,19:55,00:05,1551,right,508,blocked-shot,210,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,8,,,-67.0,-1.0,D,,,,,8476469,,,,,8475762,,,,,,,,,,,,,,,,
6531,252,19:56,00:04,1551,right,503,hit,211,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,52,,,-54.0,-36.0,D,8480145,8480829,,,,,,,,,,,,,,,,,,,,,,,,
6532,253,20:00,00:00,1551,right,521,period-end,212,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,211,00:00,20:00,1551,left,520,period-start,217,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,212,00:00,20:00,1551,left,502,faceoff,220,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8476460,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,259,00:27,19:33,1551,left,504,giveaway,221,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-40.0,42.0,D,,,,,,,,,8475279,,,,,,,,,,,,,,,,,
6536,213,00:48,19:12,1551,left,507,missed-shot,223,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-81.0,-21.0,O,,,wide-of-net,backhand,8471669,8474596,,,,,,,,,,,,,,,,,,,,
6537,214,01:11,18:49,1551,left,506,shot-on-goal,229,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,54.0,-10.0,O,,,,wrist,8476469,8476945,8.0,10.0,,,,,,,,,,,,,,,,,,
6538,260,01:24,18:36,1551,left,503,hit,230,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-27.0,41.0,D,8476469,8476392,,,,,,,,,,,,,,,,,,,,,,,,
6539,261,01:24,18:36,1551,left,516,stoppage,231,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6540,215,01:24,18:36,1551,left,502,faceoff,232,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,8480829,8476392,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,262,01:31,18:29,1551,left,503,hit,233,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-1.0,-39.0,N,8476469,8476470,,,,,,,,,,,,,,,,,,,,,,,,
6542,263,01:37,18:23,1551,left,503,hit,234,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-90.0,34.0,O,8476392,8476967,,,,,,,,,,,,,,,,,,,,,,,,
6543,264,01:44,18:16,1551,left,503,hit,235,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,99.0,16.0,O,8476469,8476331,,,,,,,,,,,,,,,,,,,,,,,,
6544,265,01:53,18:07,1551,left,504,giveaway,236,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,34.0,31.0,D,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
6545,216,02:04,17:56,1551,left,508,blocked-shot,240,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,60.0,-1.0,D,,,,,8475848,,,,,8479400,,,,,,,,,,,,,,,,
6546,266,02:12,17:48,1551,left,525,takeaway,242,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-54.0,-38.0,D,,,,,,,,,8475848,,,,,,,,,,,,,,,,,
6547,267,02:25,17:35,1551,left,516,stoppage,244,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6548,218,02:25,17:35,1551,left,502,faceoff,246,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8470775,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,268,02:34,17:26,1551,left,503,hit,247,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,91.0,-30.0,O,8475848,8477504,,,,,,,,,,,,,,,,,,,,,,,,
6550,217,02:54,17:06,1551,left,508,blocked-shot,249,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,50.0,14.0,D,,,,,8473507,,,,,8477359,,,,,,,,,,,,,,,,
6551,269,03:06,16:54,1551,left,525,takeaway,253,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,96.0,9.0,D,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
6552,219,03:12,16:48,1551,left,507,missed-shot,254,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,89.0,-25.0,O,,,goalpost,wrist,8470621,8476945,,,,,,,,,,,,,,,,,,,,
6553,270,03:13,16:47,1551,left,516,stoppage,255,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6554,220,03:13,16:47,1551,left,502,faceoff,258,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8471669,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,221,03:16,16:44,1551,left,506,shot-on-goal,259,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,34.0,-18.0,O,,,,slap,8470642,8476945,8.0,11.0,,,,,,,,,,,,,,,,,,
6556,271,03:21,16:39,1551,left,503,hit,260,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,34.0,41.0,O,8475726,8471218,,,,,,,,,,,,,,,,,,,,,,,,
6557,272,03:37,16:23,1551,left,503,hit,261,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,69.0,-40.0,O,8477494,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6558,222,03:39,16:21,1551,left,506,shot-on-goal,262,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,93.0,-23.0,D,,,,wrist,8475762,8474596,9.0,11.0,,,,,,,,,,,,,,,,,,
6559,273,03:48,16:12,1551,left,516,stoppage,263,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
6560,223,03:48,16:12,1551,left,502,faceoff,265,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8479400,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,224,04:01,15:59,1551,left,506,shot-on-goal,266,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-64.0,39.0,O,,,,wrist,8477940,8474596,10.0,11.0,,,,,,,,,,,,,,,,,,
6562,274,04:02,15:58,1551,left,516,stoppage,267,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
6563,225,04:02,15:58,1551,left,502,faceoff,269,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8479400,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,275,04:13,15:47,1551,left,516,stoppage,270,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6565,226,04:13,15:47,1551,left,502,faceoff,271,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8479400,8476479,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,227,04:19,15:41,1551,left,508,blocked-shot,272,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,55.0,-15.0,D,,,,,8476479,,,,,8477504,,,,,,,,,,,,,,,,
6567,276,04:20,15:40,1551,left,516,stoppage,274,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6568,228,04:20,15:40,1551,left,502,faceoff,276,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8476392,8476469,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,230,04:59,15:01,1551,left,508,blocked-shot,277,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,75.0,5.0,D,,,,,8477476,,,,,8475762,,,,,,,,,,,,,,,,
6570,229,05:00,15:00,1551,left,506,shot-on-goal,278,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,37.0,22.0,O,,,,slap,8476967,8476945,10.0,12.0,,,,,,,,,,,,,,,,,,
6571,231,05:08,14:52,1551,left,507,missed-shot,279,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,35.0,10.0,O,,,over-net,snap,8481014,8476945,,,,,,,,,,,,,,,,,,,,
6572,277,05:14,14:46,1551,left,503,hit,280,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,96.0,-4.0,O,8476469,8480145,,,,,,,,,,,,,,,,,,,,,,,,
6573,278,05:21,14:39,1551,left,503,hit,281,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,85.0,39.0,D,8480145,8477476,,,,,,,,,,,,,,,,,,,,,,,,
6574,232,05:31,14:29,1551,left,508,blocked-shot,283,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,74.0,1.0,D,,,,,8476967,,,,,8475762,,,,,,,,,,,,,,,,
6575,279,05:48,14:12,1551,left,503,hit,286,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-88.0,34.0,O,8477429,8478133,,,,,,,,,,,,,,,,,,,,,,,,
6576,233,06:12,13:48,1551,left,508,blocked-shot,288,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-64.0,23.0,D,,,,,8473618,,,,,8470621,,,,,,,,,,,,,,,,
6577,280,07:20,12:40,1551,left,525,takeaway,296,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,7.0,-27.0,N,,,,,,,,,8480018,,,,,,,,,,,,,,,,,
6578,281,07:27,12:33,1551,left,525,takeaway,297,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,76.0,-22.0,D,,,,,,,,,8478398,,,,,,,,,,,,,,,,,
6579,234,07:56,12:04,1551,left,506,shot-on-goal,301,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,72.0,23.0,O,,,,wrist,8476479,8476945,10.0,13.0,,,,,,,,,,,,,,,,,,
6580,282,08:01,11:59,1551,left,535,delayed-penalty,303,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,235,08:04,11:56,1551,left,508,blocked-shot,304,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,68.0,-4.0,D,,,,,8475848,,,,,8476392,,,,,,,,,,,,,,,,
6582,283,08:04,11:56,1551,left,509,penalty,305,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,97.0,16.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477429,8476479,,
6583,286,08:04,11:56,1451,left,516,stoppage,307,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
6584,236,08:04,11:56,1451,left,502,faceoff,310,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,8476392,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,237,08:14,11:46,1451,left,508,blocked-shot,311,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,73.0,-7.0,D,,,,,8476469,,,,,8478891,,,,,,,,,,,,,,,,
6586,238,09:07,10:53,1451,left,506,shot-on-goal,313,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,45.0,-28.0,O,,,,wrist,8480018,8476945,10.0,14.0,,,,,,,,,,,,,,,,,,
6587,287,09:20,10:40,1451,left,503,hit,314,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,93.0,-31.0,O,8476469,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6588,239,09:52,10:08,1451,left,508,blocked-shot,318,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,74.0,-1.0,D,,,,,8475193,,,,,8476470,,,,,,,,,,,,,,,,
6589,240,09:53,10:07,1451,left,505,goal,319,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,73.0,2.0,O,,,,wrist,,8476945,,,,,8475848,8.0,8475193,7.0,8470621,5.0,2.0,1.0,6335925231112.0,,,,,,,
6590,289,09:53,10:07,1551,left,502,faceoff,325,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,8476479,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,290,10:38,09:22,1551,left,516,stoppage,327,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
6592,241,10:38,09:22,1551,left,502,faceoff,330,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,8480018,8479400,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,291,10:44,09:16,1551,left,503,hit,331,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-13.0,-42.0,N,8477494,8475762,,,,,,,,,,,,,,,,,,,,,,,,
6594,292,10:52,09:08,1551,left,503,hit,332,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,8,,,-64.0,41.0,D,8480018,8478398,,,,,,,,,,,,,,,,,,,,,,,,
6595,242,11:00,09:00,1551,left,508,blocked-shot,333,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-64.0,1.0,D,,,,,8480145,,,,,8477494,,,,,,,,,,,,,,,,
6596,293,11:05,08:55,1551,left,503,hit,334,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,58.0,-42.0,D,8475762,8475726,,,,,,,,,,,,,,,,,,,,,,,,
6597,294,11:08,08:52,1551,left,503,hit,335,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,83.0,41.0,D,8479400,8477494,,,,,,,,,,,,,,,,,,,,,,,,
6598,295,11:14,08:46,1551,left,516,stoppage,336,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
6599,243,11:14,08:46,1551,left,502,faceoff,339,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,8478133,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,296,11:28,08:32,1551,left,503,hit,340,MTL,8,WPG,52,2021-03-04,2020020369,2,20202021,2,REG,3,,52,,,-16.0,40.0,N,8473453,8476967,,,,,,,,,,,,,,,,,,,,,,,,
