,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3794,457,12:35,07:25,1451,right,525,takeaway,345,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-97.0,13.0,D,,,,,,,,,,,,,,,,,,8479983,,,,,,,,
3795,458,12:44,07:16,1451,right,507,missed-shot,346,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-75.0,-12.0,D,,,wide-of-net,snap,8470613,8468011,,,,,,,,,,,,,,,,,,,,
3796,459,13:09,06:51,1451,right,507,missed-shot,347,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-51.0,-17.0,O,,,wide-of-net,snap,8474031,8471227,,,,,,,,,,,,,,,,,,,,
3797,460,13:16,06:44,1451,right,506,shot-on-goal,348,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-70.0,12.0,O,,,,snap,8476483,8471227,15.0,19.0,,,,,,,,,,,,,,,,,,
3798,317,13:17,06:43,1451,right,503,hit,349,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-92.0,27.0,D,8479580,8474641,,,,,,,,,,,,,,,,,,,,,,,,
3799,461,13:45,06:15,1451,right,525,takeaway,350,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-42.0,0.0,D,,,,,,,,,,,,,,,,,,8476442,,,,,,,,
3800,462,13:58,06:02,1451,right,506,shot-on-goal,353,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-82.0,-5.0,O,,,,backhand,8478873,8471227,15.0,20.0,,,,,,,,,,,,,,,,,,
3801,463,14:35,05:25,1551,right,508,blocked-shot,356,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-76.0,5.0,D,,,,,8477018,,,,,,,,,,,,,,8471709,,,,,,,
3802,464,14:54,05:06,1551,right,525,takeaway,360,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-50.0,-36.0,D,,,,,,,,,,,,,,,,,,8466139,,,,,,,,
3803,318,14:59,05:01,1551,right,503,hit,361,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,27.0,-39.0,D,8477018,8476881,,,,,,,,,,,,,,,,,,,,,,,,
3804,465,15:10,04:50,1551,right,525,takeaway,363,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,95.0,8.0,D,,,,,,,,,,,,,,,,,,8470655,,,,,,,,
3805,319,15:43,04:17,1551,right,503,hit,368,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-84.0,-36.0,O,8474683,8480160,,,,,,,,,,,,,,,,,,,,,,,,
3806,466,15:44,04:16,1551,right,508,blocked-shot,369,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-71.0,-8.0,D,,,,,8475764,,,,,,,,,,,,,,8481812,,,,,,,
3807,467,16:03,03:57,1551,right,507,missed-shot,371,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,61.0,8.0,O,,,wide-of-net,backhand,8470613,8468011,,,,,,,,,,,,,,,,,,,,
3808,468,16:12,03:48,1551,right,506,shot-on-goal,373,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,39.0,-15.0,O,,,,slap,8479983,8468011,16.0,20.0,,,,,,,,,,,,,,,,,,
3809,320,16:13,03:47,1551,right,516,stoppage,374,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3810,469,16:13,03:47,1551,right,502,faceoff,377,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479393,8474683,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,322,16:15,03:45,1551,right,516,stoppage,378,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3812,470,16:15,03:45,1551,right,502,faceoff,379,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479393,8474683,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,471,16:17,03:43,1551,right,506,shot-on-goal,380,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,79.0,-17.0,O,,,,wrist,8476442,8468011,17.0,20.0,,,,,,,,,,,,,,,,,,
3814,323,16:18,03:42,1551,right,516,stoppage,381,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3815,472,16:18,03:42,1551,right,502,faceoff,383,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479393,8474683,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,324,16:34,03:26,1551,right,503,hit,384,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,-95.0,19.0,D,8479983,8477240,,,,,,,,,,,,,,,,,,,,,,,,
3817,473,16:39,03:21,1551,right,504,giveaway,385,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,-35.0,31.0,O,,,,,,,,,,,,,,,,,,8478491,,,,,,,,
3818,325,16:47,03:13,1551,right,503,hit,387,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,98.0,-11.0,O,8476442,8477018,,,,,,,,,,,,,,,,,,,,,,,,
3819,326,17:01,02:59,1551,right,503,hit,389,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,95.0,-15.0,O,8475834,8477018,,,,,,,,,,,,,,,,,,,,,,,,
3820,474,17:10,02:50,1551,right,504,giveaway,391,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,81.0,36.0,D,,,,,,,,,,,,,,,,,,8477018,,,,,,,,
3821,327,17:15,02:45,1551,right,503,hit,392,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,45.0,-37.0,D,8477240,8478099,,,,,,,,,,,,,,,,,,,,,,,,
3822,475,17:18,02:42,1551,right,506,shot-on-goal,393,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,36.0,-3.0,O,,,,snap,8474578,8468011,18.0,20.0,,,,,,,,,,,,,,,,,,
3823,476,17:39,02:21,1551,right,504,giveaway,394,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,53.0,33.0,O,,,,,,,,,,,,,,,,,,8474053,,,,,,,,
3824,477,17:57,02:03,1551,right,504,giveaway,398,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,91.0,7.0,D,,,,,,,,,,,,,,,,,,8468011,,,,,,,,
3825,478,18:10,01:50,1551,right,506,shot-on-goal,399,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,73.0,14.0,O,,,,wrist,8478414,8468011,19.0,20.0,,,,,,,,,,,,,,,,,,
3826,328,18:18,01:42,1551,right,503,hit,400,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,93.0,-17.0,D,8478491,8478414,,,,,,,,,,,,,,,,,,,,,,,,
3827,479,18:22,01:38,1551,right,525,takeaway,401,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,37.0,30.0,O,,,,,,,,,,,,,,,,,,8478414,,,,,,,,
3828,480,18:26,01:34,1551,right,506,shot-on-goal,402,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,61.0,-14.0,O,,,,wrist,8478414,8468011,20.0,20.0,,,,,,,,,,,,,,,,,,
3829,329,18:28,01:32,1551,right,516,stoppage,403,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3830,481,18:28,01:32,1551,right,502,faceoff,406,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,8479580,8480806,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,482,18:59,01:01,1551,right,506,shot-on-goal,407,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,28,,,75.0,-15.0,O,,,,backhand,8479983,8468011,21.0,20.0,,,,,,,,,,,,,,,,,,
3832,330,19:26,00:34,1551,right,503,hit,414,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,24,,,68.0,36.0,D,8475825,8477987,,,,,,,,,,,,,,,,,,,,,,,,
3833,331,20:00,00:00,1551,right,521,period-end,417,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,483,00:00,20:00,1551,left,520,period-start,422,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,484,00:00,20:00,1551,left,502,faceoff,425,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8470655,8475169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,336,00:07,19:53,1551,left,503,hit,426,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,-35.0,-38.0,D,8475825,8475169,,,,,,,,,,,,,,,,,,,,,,,,
3837,485,00:39,19:21,1551,left,508,blocked-shot,428,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,70.0,1.0,D,,,,,8477240,,,,,,,,,,,,,,8470613,,,,,,,
3838,337,00:45,19:15,1551,left,503,hit,429,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,62.0,40.0,O,8470655,8470613,,,,,,,,,,,,,,,,,,,,,,,,
3839,486,00:46,19:14,1551,left,506,shot-on-goal,430,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,66.0,17.0,O,,,,wrist,8475235,8471227,21.0,21.0,,,,,,,,,,,,,,,,,,
3840,487,00:48,19:12,1551,left,507,missed-shot,432,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,70.0,5.0,O,,,wide-of-net,wrist,8475235,8471227,,,,,,,,,,,,,,,,,,,,
3841,338,01:11,18:49,1551,left,503,hit,435,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,34.0,-39.0,D,8476881,8475164,,,,,,,,,,,,,,,,,,,,,,,,
3842,339,01:12,18:48,1551,left,516,stoppage,436,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3843,488,01:12,18:48,1551,left,502,faceoff,438,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8476881,8480806,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,489,01:38,18:22,1551,left,507,missed-shot,439,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,69.0,1.0,O,,,wide-of-net,tip-in,8480031,8471227,,,,,,,,,,,,,,,,,,,,
3845,490,01:45,18:15,1551,left,506,shot-on-goal,440,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,66.0,-21.0,O,,,,wrist,8476483,8471227,21.0,22.0,,,,,,,,,,,,,,,,,,
3846,491,02:01,17:59,1551,left,506,shot-on-goal,441,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,88.0,-6.0,O,,,,tip-in,8476483,8471227,21.0,23.0,,,,,,,,,,,,,,,,,,
3847,340,02:02,17:58,1551,left,516,stoppage,442,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3848,492,02:02,17:58,1551,left,502,faceoff,446,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8474683,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,493,02:15,17:45,1551,left,525,takeaway,448,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-12.0,36.0,N,,,,,,,,,,,,,,,,,,8477987,,,,,,,,
3850,341,02:57,17:03,1551,left,503,hit,450,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-51.0,-41.0,O,8478870,8476854,,,,,,,,,,,,,,,,,,,,,,,,
3851,494,03:09,16:51,1551,left,506,shot-on-goal,452,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,78.0,4.0,O,,,,wrist,8478046,8471227,21.0,24.0,,,,,,,,,,,,,,,,,,
3852,495,03:20,16:40,1551,left,508,blocked-shot,453,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,49.0,0.0,D,,,,,8474031,,,,,,,,,,,,,,8478870,,,,,,,
3853,342,03:21,16:39,1551,left,516,stoppage,454,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3854,496,03:21,16:39,1551,left,502,faceoff,457,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8470655,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,343,03:29,16:31,1551,left,516,stoppage,458,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3856,497,03:29,16:31,1551,left,502,faceoff,460,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8480031,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,344,03:48,16:12,1551,left,516,stoppage,461,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,player-injury,
3858,498,03:48,16:12,1551,left,502,faceoff,464,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8479351,8479393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,499,03:58,16:02,1551,left,525,takeaway,465,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,-3.0,8.0,N,,,,,,,,,,,,,,,,,,8479351,,,,,,,,
3860,500,04:08,15:52,1551,left,507,missed-shot,466,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-77.0,1.0,O,,,wide-of-net,tip-in,8479393,8468011,,,,,,,,,,,,,,,,,,,,
3861,345,04:25,15:35,1551,left,516,stoppage,468,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3862,651,04:25,15:35,1551,left,502,faceoff,471,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8476881,8474683,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,652,04:33,15:27,1551,left,506,shot-on-goal,472,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,7.0,-28.0,N,,,,slap,8475825,8471227,21.0,25.0,,,,,,,,,,,,,,,,,,
3864,346,04:38,15:22,1551,left,503,hit,473,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,93.0,10.0,O,8474683,8474578,,,,,,,,,,,,,,,,,,,,,,,,
3865,653,04:44,15:16,1551,left,507,missed-shot,474,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,69.0,11.0,O,,,wide-of-net,backhand,8475764,8471227,,,,,,,,,,,,,,,,,,,,
3866,654,04:55,15:05,1551,left,506,shot-on-goal,475,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-61.0,-23.0,O,,,,wrist,8466139,8468011,22.0,25.0,,,,,,,,,,,,,,,,,,
3867,347,04:56,15:04,1551,left,516,stoppage,476,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3868,655,04:56,15:04,1551,left,502,faceoff,479,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8479580,8470655,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,348,05:06,14:54,1551,left,503,hit,480,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,99.0,10.0,O,8477240,8481812,,,,,,,,,,,,,,,,,,,,,,,,
3870,112,05:09,14:51,1551,left,503,hit,481,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,97.0,20.0,O,8475235,8479580,,,,,,,,,,,,,,,,,,,,,,,,
3871,349,05:17,14:43,1551,left,516,stoppage,482,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3872,656,05:17,14:43,1551,left,502,faceoff,485,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8479580,8480806,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,657,05:56,14:04,1551,left,506,shot-on-goal,487,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,85.0,15.0,O,,,,snap,8480031,8471227,22.0,26.0,,,,,,,,,,,,,,,,,,
3874,350,06:13,13:47,1551,left,503,hit,491,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,41.0,-40.0,O,8478046,8480160,,,,,,,,,,,,,,,,,,,,,,,,
3875,601,06:35,13:25,1551,left,516,stoppage,492,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3876,658,06:35,13:25,1551,left,502,faceoff,494,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8474053,8474683,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,602,06:51,13:09,1551,left,516,stoppage,496,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3878,659,06:51,13:09,1551,left,502,faceoff,499,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8480806,8479393,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,660,07:21,12:39,1551,left,506,shot-on-goal,500,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,63.0,14.0,O,,,,wrist,8480806,8471227,22.0,27.0,,,,,,,,,,,,,,,,,,
3880,603,07:22,12:38,1551,left,516,stoppage,501,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3881,661,07:22,12:38,1551,left,502,faceoff,504,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8479351,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,662,07:35,12:25,1551,left,508,blocked-shot,506,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,63.0,-12.0,D,,,,,8475164,,,,,,,,,,,,,,8479983,,,,,,,
3883,604,07:36,12:24,1551,left,516,stoppage,507,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3884,663,07:36,12:24,1551,left,502,faceoff,509,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8476881,8474683,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,113,07:50,12:10,1551,left,503,hit,510,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,98.0,-8.0,D,8479983,8474641,,,,,,,,,,,,,,,,,,,,,,,,
3886,664,07:54,12:06,1551,left,504,giveaway,511,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,98.0,2.0,O,,,,,,,,,,,,,,,,,,8474641,,,,,,,,
3887,605,07:58,12:02,1551,left,503,hit,512,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,54.0,-38.0,O,8475825,8466139,,,,,,,,,,,,,,,,,,,,,,,,
3888,665,08:08,11:52,1551,left,508,blocked-shot,513,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,46.0,-13.0,D,,,,,8475825,,,,,,,,,,,,,,8466139,,,,,,,
3889,606,08:09,11:51,1551,left,516,stoppage,514,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3890,666,08:09,11:51,1551,left,502,faceoff,517,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8470655,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,667,08:43,11:17,1551,left,504,giveaway,519,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,-96.0,3.0,D,,,,,,,,,,,,,,,,,,8476854,,,,,,,,
3892,668,09:26,10:34,1551,left,506,shot-on-goal,523,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,39.0,-12.0,O,,,,wrist,8478491,8471227,22.0,28.0,,,,,,,,,,,,,,,,,,
3893,607,09:32,10:28,1551,left,503,hit,524,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,70.0,-39.0,D,8481812,8475164,,,,,,,,,,,,,,,,,,,,,,,,
3894,608,09:37,10:23,1551,left,516,stoppage,525,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3895,669,09:37,10:23,1551,left,502,faceoff,528,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8479393,8480806,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,609,09:50,10:10,1551,left,503,hit,529,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,96.0,9.0,O,8476483,8479983,,,,,,,,,,,,,,,,,,,,,,,,
3897,670,09:55,10:05,1551,left,525,takeaway,530,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,-3.0,21.0,N,,,,,,,,,,,,,,,,,,8480806,,,,,,,,
3898,671,10:09,09:51,1551,left,504,giveaway,531,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,96.0,15.0,D,,,,,,,,,,,,,,,,,,8470613,,,,,,,,
3899,672,10:12,09:48,1551,left,507,missed-shot,532,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,51.0,17.0,O,,,wide-of-net,wrist,8475764,8471227,,,,,,,,,,,,,,,,,,,,
3900,610,10:31,09:29,1551,left,503,hit,537,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,99.0,13.0,O,8474683,8480160,,,,,,,,,,,,,,,,,,,,,,,,
3901,673,11:04,08:56,1551,left,504,giveaway,540,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,96.0,21.0,O,,,,,,,,,,,,,,,,,,8478873,,,,,,,,
3902,611,11:07,08:53,1551,left,516,stoppage,541,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3903,674,11:07,08:53,1551,left,502,faceoff,544,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8474053,8470655,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,612,11:55,08:05,1551,left,516,stoppage,545,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
3905,675,11:55,08:05,1551,left,502,faceoff,548,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8479580,8479351,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,676,12:09,07:51,1551,left,504,giveaway,549,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,69.0,27.0,D,,,,,,,,,,,,,,,,,,8481812,,,,,,,,
3907,613,12:25,07:35,1551,left,516,stoppage,550,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3908,677,12:25,07:35,1551,left,502,faceoff,552,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8476881,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,678,12:33,07:27,1551,left,507,missed-shot,553,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-45.0,28.0,O,,,wide-of-net,slap,8470613,8468011,,,,,,,,,,,,,,,,,,,,
3910,614,12:56,07:04,1551,left,516,stoppage,556,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
3911,679,12:56,07:04,1551,left,502,faceoff,558,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,8474683,8479580,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,680,13:16,06:44,1551,left,507,missed-shot,559,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,-56.0,-6.0,O,,,hit-crossbar,wrist,8478414,8468011,,,,,,,,,,,,,,,,,,,,
3913,615,13:17,06:43,1551,left,516,stoppage,560,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3914,681,13:17,06:43,1551,left,502,faceoff,563,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,8474053,8470655,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,114,13:36,06:24,1551,left,503,hit,564,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,28,,,33.0,-40.0,D,8474053,8477240,,,,,,,,,,,,,,,,,,,,,,,,
3916,682,14:34,05:26,1551,left,525,takeaway,571,ANA,24,SJS,28,2021-02-06,2020020187,2,20202021,3,REG,3,24,,,-96.0,16.0,D,,,,,,,,,,,,,,,,,,8477018,,,,,,,,
