,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4356,393,17:43,02:17,1551,left,516,stoppage,409,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4357,394,17:43,02:17,1551,left,502,faceoff,412,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477505,8478427,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,409,17:54,02:06,1551,left,506,shot-on-goal,413,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-45.0,26.0,O,,snap,8476456,8477968,,,20.0,21.0,,,,,,,,,,,,,,,,,,
4359,395,17:59,02:01,1551,left,504,giveaway,414,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,-18.0,-6.0,N,,,,,,,,,8476882,,,,,,,,,,,,,,,,,
4360,396,18:08,01:52,1551,left,504,giveaway,415,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-16.0,36.0,N,,,,,,,,,8477932,,,,,,,,,,,,,,,,,
4361,397,18:27,01:33,1551,left,516,stoppage,418,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4362,410,18:27,01:33,1551,left,502,faceoff,421,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8480185,8476389,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,398,18:40,01:20,1551,left,516,stoppage,422,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
4364,411,18:40,01:20,1551,left,502,faceoff,424,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8480185,8476389,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,399,18:54,01:06,1551,left,516,stoppage,425,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4366,412,18:54,01:06,1551,left,502,faceoff,427,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8480185,8476975,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,413,18:56,01:04,1551,left,506,shot-on-goal,428,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,52.0,31.0,O,,snap,8477488,8476904,,,20.0,22.0,,,,,,,,,,,,,,,,,,
4368,400,18:57,01:03,1551,left,516,stoppage,429,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4369,414,18:57,01:03,1551,left,502,faceoff,431,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477996,8476975,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,415,19:01,00:59,1551,left,507,missed-shot,432,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,37.0,16.0,O,wide-of-net,slap,8474581,8476904,,,,,,,,,,,,,,,,,,,,,,
4371,551,19:07,00:53,1551,left,503,hit,433,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,40.0,-38.0,D,,,,,8479066,8475855,,,,,,,,,,,,,,,,,,,,
4372,552,19:17,00:43,1551,left,516,stoppage,434,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4373,416,19:17,00:43,1551,left,502,faceoff,436,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477996,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,555,19:20,00:40,1551,left,503,hit,437,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,98.0,-7.0,O,,,,,8480830,8475462,,,,,,,,,,,,,,,,,,,,
4375,553,19:30,00:30,1551,left,504,giveaway,438,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,22.0,33.0,N,,,,,,,,,8476462,,,,,,,,,,,,,,,,,
4376,554,19:30,00:30,1551,left,516,stoppage,439,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4377,417,19:30,00:30,1551,left,502,faceoff,441,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,8477493,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,418,19:34,00:26,1551,left,507,missed-shot,442,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,41.0,23.0,O,wide-of-net,slap,8476958,8476904,,,,,,,,,,,,,,,,,,,,,,
4379,556,19:46,00:14,1551,left,504,giveaway,443,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,96.0,-3.0,D,,,,,,,,,8471735,,,,,,,,,,,,,,,,,
4380,419,19:46,00:14,1551,left,506,shot-on-goal,444,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,12,,,53.0,-2.0,O,,snap,8477998,8476904,,,20.0,23.0,,,,,,,,,,,,,,,,,,
4381,557,20:00,00:00,1551,left,509,penalty,445,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,13,,,-84.0,1.0,O,,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8477409,8477968,
4382,423,20:00,00:00,1451,left,521,period-end,447,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,560,00:00,20:00,1451,right,520,period-start,452,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,561,00:00,20:00,1451,right,502,faceoff,455,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476389,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,435,00:04,19:56,1451,right,506,shot-on-goal,456,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,0.0,2.0,N,,wrist,8478427,8476904,,,20.0,24.0,,,,,,,,,,,,,,,,,,
4386,430,00:21,19:39,1451,right,506,shot-on-goal,457,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-82.0,-10.0,O,,snap,8480830,8476904,,,20.0,25.0,,,,,,,,,,,,,,,,,,
4387,562,00:22,19:38,1451,right,516,stoppage,458,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4388,431,00:22,19:38,1451,right,502,faceoff,460,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477493,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,432,00:29,19:31,1451,right,508,blocked-shot,461,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-63.0,-13.0,D,,,8478427,,,,,,,,,,,,,,,,8477996,,,,,,,
4390,564,00:30,19:30,1451,right,516,stoppage,462,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
4391,433,00:30,19:30,1451,right,502,faceoff,464,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8473533,8477493,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,565,00:36,19:24,1451,right,525,takeaway,465,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-30.0,-39.0,O,,,,,,,,,8476462,,,,,,,,,,,,,,,,,
4393,434,00:44,19:16,1451,right,506,shot-on-goal,466,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-34.0,30.0,O,,slap,8476462,8476904,,,20.0,26.0,,,,,,,,,,,,,,,,,,
4394,566,00:45,19:15,1451,right,516,stoppage,467,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4395,436,00:45,19:15,1451,right,502,faceoff,469,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8480185,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,437,00:51,19:09,1451,right,507,missed-shot,470,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-48.0,-21.0,O,wide-of-net,snap,8480830,8476904,,,,,,,,,,,,,,,,,,,,,,
4397,438,01:02,18:58,1451,right,506,shot-on-goal,471,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-64.0,25.0,O,,snap,8478427,8476904,,,20.0,27.0,,,,,,,,,,,,,,,,,,
4398,567,01:03,18:57,1451,right,516,stoppage,472,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4399,439,01:03,18:57,1451,right,502,faceoff,475,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8475799,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,568,01:17,18:43,1451,right,504,giveaway,476,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,10.0,-8.0,N,,,,,,,,,8476882,,,,,,,,,,,,,,,,,
4401,569,01:29,18:31,1451,right,504,giveaway,478,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,7.0,10.0,N,,,,,,,,,8474581,,,,,,,,,,,,,,,,,
4402,440,02:19,17:41,1551,right,506,shot-on-goal,486,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,82.0,-13.0,O,,snap,8477407,8477968,,,21.0,27.0,,,,,,,,,,,,,,,,,,
4403,570,02:26,17:34,1551,right,503,hit,487,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-88.0,35.0,D,,,,,8478055,8476975,,,,,,,,,,,,,,,,,,,,
4404,571,02:32,17:28,1551,right,503,hit,488,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-92.0,-33.0,O,,,,,8476975,8477346,,,,,,,,,,,,,,,,,,,,
4405,441,02:37,17:23,1551,right,508,blocked-shot,490,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-84.0,32.0,D,,,8476462,,,,,,,,,,,,,,,,8478055,,,,,,,
4406,572,03:02,16:58,1551,right,525,takeaway,495,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-57.0,-33.0,D,,,,,,,,,8471887,,,,,,,,,,,,,,,,,
4407,442,03:11,16:49,1551,right,505,goal,496,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,79.0,6.0,O,,wrist,,8477968,,,,,,8477505,4.0,8476456,13.0,8471887,7.0,2.0,2.0,6335932642112.0,,,,,,,,
4408,573,03:11,16:49,1551,right,502,faceoff,499,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476389,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,443,03:22,16:38,1551,right,508,blocked-shot,500,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,74.0,-9.0,D,,,8480015,,,,,,,,,,,,,,,,8474581,,,,,,,
4410,444,03:26,16:34,1551,right,508,blocked-shot,501,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,59.0,23.0,D,,,8478055,,,,,,,,,,,,,,,,8480039,,,,,,,
4411,445,03:38,16:22,1551,right,506,shot-on-goal,502,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,63.0,31.0,O,,wrist,8478366,8477968,,,22.0,27.0,,,,,,,,,,,,,,,,,,
4412,574,03:39,16:21,1551,right,516,stoppage,503,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4413,446,03:39,16:21,1551,right,502,faceoff,506,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476975,8477996,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,575,04:05,15:55,1551,right,503,hit,507,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-17.0,-39.0,N,,,,,8475462,8476921,,,,,,,,,,,,,,,,,,,,
4415,447,05:14,14:46,1551,right,506,shot-on-goal,516,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,80.0,-10.0,O,,tip-in,8477493,8477968,,,23.0,27.0,,,,,,,,,,,,,,,,,,
4416,576,05:15,14:45,1551,right,516,stoppage,517,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4417,448,05:15,14:45,1551,right,502,faceoff,520,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477505,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,449,05:27,14:33,1551,right,507,missed-shot,521,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,52.0,-20.0,O,wide-of-net,slap,8471873,8477968,,,,,,,,,,,,,,,,,,,,,,
4419,490,05:32,14:28,1551,right,509,penalty,522,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,73.0,29.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473533,8476456,
4420,577,05:32,14:28,1541,right,502,faceoff,526,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476921,8477493,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,578,05:44,14:16,1541,right,516,stoppage,527,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
4422,450,05:44,14:16,1541,right,502,faceoff,528,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476921,8477493,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,580,05:57,14:03,1541,right,525,takeaway,529,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,26.0,40.0,O,,,,,,,,,8471735,,,,,,,,,,,,,,,,,
4424,581,06:04,13:56,1541,right,516,stoppage,530,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4425,651,06:04,13:56,1541,right,502,faceoff,532,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8478427,8477493,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,652,06:34,13:26,1541,right,506,shot-on-goal,533,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,52.0,3.0,O,,snap,8471887,8477968,,,24.0,27.0,,,,,,,,,,,,,,,,,,
4427,582,06:35,13:25,1541,right,516,stoppage,534,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4428,653,06:35,13:25,1541,right,502,faceoff,536,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477493,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,583,06:37,13:23,1541,right,525,takeaway,537,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,29.0,39.0,O,,,,,,,,,8471735,,,,,,,,,,,,,,,,,
4430,654,06:53,13:07,1541,right,507,missed-shot,538,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,33.0,2.0,O,wide-of-net,slap,8471735,8477968,,,,,,,,,,,,,,,,,,,,,,
4431,655,07:12,12:48,1541,right,507,missed-shot,539,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,35.0,-19.0,O,wide-of-net,snap,8471735,8477968,,,,,,,,,,,,,,,,,,,,,,
4432,656,07:48,12:12,1551,right,506,shot-on-goal,546,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,40.0,4.0,O,,slap,8478055,8477968,,,25.0,27.0,,,,,,,,,,,,,,,,,,
4433,657,08:08,11:52,1551,right,508,blocked-shot,547,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,79.0,19.0,D,,,8477505,,,,,,,,,,,,,,,,8473533,,,,,,,
4434,584,08:43,11:17,1551,right,503,hit,551,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-98.0,16.0,O,,,,,8480039,8475462,,,,,,,,,,,,,,,,,,,,
4435,585,09:04,10:56,1551,right,503,hit,555,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-87.0,33.0,D,,,,,8477346,8475799,,,,,,,,,,,,,,,,,,,,
4436,658,09:15,10:45,1551,right,507,missed-shot,557,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,76.0,11.0,O,over-net,snap,8478366,8477968,,,,,,,,,,,,,,,,,,,,,,
4437,586,09:16,10:44,1551,right,516,stoppage,558,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4438,587,09:16,10:44,1551,right,502,faceoff,561,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477493,8473533,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,659,09:29,10:31,1551,right,507,missed-shot,562,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-43.0,-3.0,O,wide-of-net,slap,8476462,8476904,,,,,,,,,,,,,,,,,,,,,,
4440,660,09:59,10:01,1551,right,508,blocked-shot,564,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-63.0,-25.0,D,,,8480830,,,,,,,,,,,,,,,,8477493,,,,,,,
4441,588,10:15,09:45,1551,right,525,takeaway,570,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-47.0,36.0,O,,,,,,,,,8476934,,,,,,,,,,,,,,,,,
4442,589,10:24,09:36,1551,right,516,stoppage,571,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4443,661,10:24,09:36,1551,right,502,faceoff,572,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477505,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,662,10:28,09:32,1551,right,506,shot-on-goal,573,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-32.0,-32.0,D,,wrist,8471873,8477968,,,26.0,27.0,,,,,,,,,,,,,,,,,,
4445,590,10:41,09:19,1551,right,516,stoppage,575,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4446,663,10:41,09:19,1551,right,502,faceoff,577,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8476389,8477505,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,664,11:16,08:44,1551,right,506,shot-on-goal,580,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,80.0,-35.0,O,,snap,8480015,8477968,,,27.0,27.0,,,,,,,,,,,,,,,,,,
4448,665,11:23,08:37,1551,right,508,blocked-shot,581,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,69.0,-14.0,D,,,8477932,,,,,,,,,,,,,,,,8474581,,,,,,,
4449,591,11:29,08:31,1551,right,516,stoppage,582,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4450,592,11:29,08:31,1551,right,502,faceoff,585,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8480185,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,593,11:55,08:05,1551,right,516,stoppage,586,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4452,666,11:55,08:05,1551,right,502,faceoff,589,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477996,8476975,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,667,12:06,07:54,1551,right,505,goal,590,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,87.0,-21.0,O,,backhand,,8477968,,,,,,8477996,1.0,8479066,1.0,,,3.0,2.0,6335931269112.0,,,,,,,,
4454,594,12:06,07:54,1551,right,502,faceoff,593,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477493,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,668,12:38,07:22,1551,right,508,blocked-shot,595,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,71.0,5.0,D,,,8477407,,,,,,,,,,,,,,,,8476462,,,,,,,
4456,669,12:51,07:09,1551,right,506,shot-on-goal,597,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,30.0,-31.0,O,,slap,8471873,8477968,,,28.0,27.0,,,,,,,,,,,,,,,,,,
4457,595,12:52,07:08,1551,right,516,stoppage,598,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
4458,670,12:52,07:08,1551,right,502,faceoff,601,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477505,8478427,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,671,13:26,06:34,1551,right,535,delayed-penalty,602,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,672,13:31,06:29,1560,right,508,blocked-shot,604,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-48.0,19.0,D,,,8477488,,,,,,,,,,,,,,,,8471887,,,,,,,
4461,544,13:32,06:28,1551,right,509,penalty,606,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-97.0,23.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8477346,8476934,
4462,596,13:32,06:28,1451,right,502,faceoff,610,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8477493,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,673,13:39,06:21,1451,right,505,goal,611,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,,,-85.0,-7.0,O,,tip-in,,8476904,,,,,,8476389,7.0,8480830,8.0,8476462,9.0,3.0,3.0,6335932533112.0,,,,,,,,
4464,598,13:39,06:21,1551,right,502,faceoff,617,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8480185,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,599,13:56,06:04,1551,right,516,stoppage,618,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4466,674,13:56,06:04,1551,right,502,faceoff,619,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8478366,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,600,14:23,05:37,1551,right,503,hit,621,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-78.0,-39.0,D,,,,,8475462,8480039,,,,,,,,,,,,,,,,,,,,
4468,675,14:43,05:17,1551,right,506,shot-on-goal,625,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,80.0,-20.0,O,,wrist,8479066,8477968,,,29.0,27.0,,,,,,,,,,,,,,,,,,
4469,751,14:44,05:16,1551,right,516,stoppage,626,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
4470,752,14:44,05:16,1551,right,502,faceoff,628,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,12,8475792,8476975,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,753,15:19,04:41,1551,right,516,stoppage,629,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
4472,676,15:19,04:41,1551,right,502,faceoff,632,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,8473533,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,677,15:27,04:33,1551,right,508,blocked-shot,633,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,59.0,-19.0,D,,,8478055,,,,,,,,,,,,,,,,8476958,,,,,,,
4474,678,15:36,04:24,1551,right,507,missed-shot,634,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,63.0,-4.0,O,wide-of-net,snap,8477409,8477968,,,,,,,,,,,,,,,,,,,,,,
4475,754,15:44,04:16,1551,right,503,hit,635,CAR,12,FLA,13,2021-02-17,2020020062,2,20202021,3,REG,3,,13,,,-23.0,-40.0,N,,,,,8477493,8477998,,,,,,,,,,,,,,,,,,,,
