,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4894,487,05:54,14:06,1551,right,516,stoppage,546,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4895,606,05:54,14:06,1551,right,502,faceoff,549,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8478458,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,488,06:04,13:56,1551,right,503,hit,550,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-73.0,41.0,O,,,,,,,,,8477998,8478882,,,,,,,,,,,,,,,,
4897,607,06:24,13:36,1551,right,508,blocked-shot,551,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-65.0,8.0,D,,8476462,,,,,,8479339,,,,,,,,,,,,,,,,,,
4898,608,07:09,12:51,1551,right,506,shot-on-goal,556,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,37.0,-34.0,O,snap,8475233,8473503,30.0,22.0,,,,,,,,,,,,,,,,,,,,,
4899,609,07:18,12:42,1551,right,508,blocked-shot,557,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,50.0,-22.0,D,,8475233,,,,,,8480039,,,,,,,,,,,,,,,,,,
4900,489,07:19,12:41,1551,right,516,stoppage,558,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
4901,490,07:19,12:41,1551,right,502,faceoff,561,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476975,8476432,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,585,07:22,12:38,1551,right,509,penalty,563,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,50.0,-23.0,D,,,,,,,,,,,MIN,hooking,2.0,8476921,8480074,,,,,,,,,,,
4903,491,07:22,12:38,1541,right,502,faceoff,566,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8473422,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,612,07:36,12:24,1541,right,506,shot-on-goal,567,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,37.0,-26.0,O,slap,8477503,8473503,31.0,22.0,,,,,,,,,,,,,,,,,,,,,
4905,492,07:42,12:18,1541,right,525,takeaway,568,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,40.0,21.0,O,,,,,,,8478458,,,,,,,,,,,,,,,,,,,
4906,613,07:53,12:07,1541,right,508,blocked-shot,569,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,72.0,-12.0,D,,8477503,,,,,,8476869,,,,,,,,,,,,,,,,,,
4907,614,08:13,11:47,1541,right,506,shot-on-goal,570,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,92.0,-12.0,D,snap,8473533,8478007,31.0,23.0,,,,,,,,,,,,,,,,,,,,,
4908,615,08:44,11:16,1541,right,506,shot-on-goal,575,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-77.0,2.0,O,backhand,8478427,8478007,31.0,24.0,,,,,,,,,,,,,,,,,,,,,
4909,494,08:55,11:05,1541,right,525,takeaway,576,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,35.0,8.0,D,,,,,,,8476882,,,,,,,,,,,,,,,,,,,
4910,616,09:06,10:54,1541,right,506,shot-on-goal,578,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,27.0,-31.0,O,wrist,8474715,8473503,32.0,24.0,,,,,,,,,,,,,,,,,,,,,
4911,617,09:42,10:18,1551,right,507,missed-shot,585,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,86.0,-7.0,O,tip-in,8480074,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4912,618,09:43,10:17,1551,right,506,shot-on-goal,586,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,69.0,0.0,O,snap,8480762,8473503,33.0,24.0,,,,,,,,,,,,,,,,,,,,,
4913,495,10:05,09:55,1551,right,503,hit,588,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-58.0,42.0,O,,,,,,,,,8476958,8480762,,,,,,,,,,,,,,,,
4914,619,11:21,08:39,1551,right,508,blocked-shot,596,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-78.0,-2.0,D,,8480830,,,,,,8475233,,,,,,,,,,,,,,,,,,
4915,496,11:22,08:38,1551,right,504,giveaway,597,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-91.0,20.0,D,,,,,,,8479339,,,,,,,,,,,,,,,,,,,
4916,620,11:35,08:25,1551,right,505,goal,599,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-72.0,7.0,O,tip-in,,8478007,,,,,,,,,,,,,,8476934,7.0,3.0,6.0,6335932447112.0,8479402,2.0,8476882,5.0,
4917,498,11:35,08:25,1551,right,516,stoppage,600,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,chlg-vis-off-side,,,,,,,,,,chlg-vis-off-side,,,,,,,,,,
4918,550,11:35,08:25,1551,right,509,penalty,603,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-5.0,42.0,N,,,,,,,,,,,BEN,delaying-game-unsuccessful-challenge,2.0,,,,,,,,,,,,,8478831
4919,622,11:35,08:25,1451,right,502,faceoff,606,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8473422,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,623,11:54,08:06,1451,right,505,goal,607,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-76.0,-1.0,O,tip-in,,8478007,,,,,,,,,,,,,,8473533,6.0,3.0,7.0,6335932739112.0,8476389,7.0,8480830,7.0,
4921,652,11:54,08:06,1551,right,502,faceoff,612,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476975,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,624,12:22,07:38,1551,right,506,shot-on-goal,613,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-90.0,10.0,O,deflected,8476921,8478007,33.0,25.0,,,,,,,,,,,,,,,,,,,,,
4923,653,12:29,07:31,1551,right,504,giveaway,614,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-23.0,29.0,N,,,,,,,8479402,,,,,,,,,,,,,,,,,,,
4924,625,12:34,07:26,1551,right,506,shot-on-goal,615,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,78.0,-4.0,O,backhand,8480762,8473503,34.0,25.0,,,,,,,,,,,,,,,,,,,,,
4925,654,12:41,07:19,1551,right,525,takeaway,617,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-14.0,27.0,N,,,,,,,8476921,,,,,,,,,,,,,,,,,,,
4926,626,12:43,07:17,1551,right,507,missed-shot,620,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-51.0,-11.0,O,snap,8476921,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4927,655,13:04,06:56,1551,right,503,hit,623,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-67.0,42.0,D,,,,,,,,,8473422,8480039,,,,,,,,,,,,,,,,
4928,627,13:08,06:52,1551,right,506,shot-on-goal,624,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-32.0,35.0,O,snap,8477488,8478007,34.0,26.0,,,,,,,,,,,,,,,,,,,,,
4929,628,13:23,06:37,1551,right,507,missed-shot,625,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,70.0,2.0,O,wrist,8473422,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4930,656,13:27,06:33,1551,right,504,giveaway,626,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,73.0,-13.0,D,,,,,,,8476389,,,,,,,,,,,,,,,,,,,
4931,629,13:29,06:31,1551,right,506,shot-on-goal,627,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,37.0,-25.0,O,slap,8475233,8473503,35.0,26.0,,,,,,,,,,,,,,,,,,,,,
4932,657,14:02,05:58,1551,right,504,giveaway,634,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,41.0,-39.0,D,,,,,,,8478427,,,,,,,,,,,,,,,,,,,
4933,630,14:08,05:52,1551,right,506,shot-on-goal,635,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,75.0,38.0,O,snap,8477503,8473503,36.0,26.0,,,,,,,,,,,,,,,,,,,,,
4934,632,14:36,05:24,1551,right,508,blocked-shot,636,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,73.0,10.0,D,,8477416,,,,,,8478427,,,,,,,,,,,,,,,,,,
4935,631,14:38,05:22,1551,right,507,missed-shot,637,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,67.0,14.0,O,snap,8477416,8473503,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4936,658,15:10,04:50,1551,right,503,hit,642,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,82.0,38.0,D,,,,,,,,,8473533,8478458,,,,,,,,,,,,,,,,
4937,659,15:59,04:01,1551,right,525,takeaway,646,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-30.0,-9.0,O,,,,,,,8476921,,,,,,,,,,,,,,,,,,,
4938,660,16:13,03:47,1551,right,516,stoppage,648,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4939,633,16:13,03:47,1551,right,502,faceoff,649,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476975,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,661,16:35,03:25,1551,right,516,stoppage,650,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,
4941,662,16:35,03:25,1551,right,502,faceoff,653,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476975,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,663,16:40,03:20,1551,right,503,hit,654,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-50.0,-39.0,O,,,,,,,,,8476975,8480074,,,,,,,,,,,,,,,,
4943,664,16:52,03:08,1551,right,516,stoppage,655,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4944,634,16:52,03:08,1551,right,502,faceoff,657,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,8476389,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,665,17:45,02:15,1551,right,503,hit,662,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,76.0,-9.0,D,,,,,,,,,8476958,8477416,,,,,,,,,,,,,,,,
4946,635,17:53,02:07,1551,right,506,shot-on-goal,663,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,39.0,2.0,O,snap,8477416,8473503,37.0,26.0,,,,,,,,,,,,,,,,,,,,,
4947,666,17:54,02:06,1551,right,516,stoppage,664,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,clock-problem,,,,,,,,,,tv-timeout,,,,,,,,,,
4948,667,17:54,02:06,1551,right,502,faceoff,666,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,8478831,8476975,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,636,18:38,01:22,1551,right,506,shot-on-goal,671,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,12,,,-54.0,-6.0,O,snap,8475799,8478007,37.0,27.0,,,,,,,,,,,,,,,,,,,,,
4950,668,18:44,01:16,1551,right,503,hit,672,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-34.0,-39.0,D,,,,,,,,,8476870,8474581,,,,,,,,,,,,,,,,
4951,669,19:06,00:54,1551,right,503,hit,673,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,-86.0,-36.0,D,,,,,,,,,8479369,8480039,,,,,,,,,,,,,,,,
4952,637,19:47,00:13,1551,right,508,blocked-shot,679,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,29,,,77.0,-18.0,D,,8477416,,,,,,8476869,,,,,,,,,,,,,,,,,,
4953,642,20:00,00:00,,right,524,game-end,683,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,638,20:00,00:00,1551,right,521,period-end,684,CAR,12,CBJ,29,2021-02-15,2020020255,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,8479316,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,8,00:08,19:52,1551,left,525,takeaway,10,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,15.0,36.0,N,,,,,,,8478458,,,,,,,,,,,,,,,,,,,
4958,53,00:10,19:50,1551,left,507,missed-shot,11,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,62.0,19.0,O,wrist,8478458,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4959,9,00:40,19:20,1551,left,516,stoppage,13,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4960,54,00:40,19:20,1551,left,502,faceoff,16,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,8475168,8480074,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,10,00:59,19:01,1551,left,504,giveaway,17,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,93.0,28.0,O,,,,,,,8476432,,,,,,,,,,,,,,,,,,,
4962,55,01:08,18:52,1551,left,506,shot-on-goal,19,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-55.0,7.0,O,wrist,8476428,8478007,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
4963,11,01:13,18:47,1551,left,503,hit,20,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-28.0,-39.0,D,,,,,,,,,8473422,8475714,,,,,,,,,,,,,,,,
4964,12,01:22,18:38,1551,left,503,hit,23,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,90.0,-30.0,O,,,,,,,,,8473422,8476988,,,,,,,,,,,,,,,,
4965,13,01:28,18:32,1551,left,516,stoppage,25,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4966,56,01:28,18:32,1551,left,502,faceoff,26,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,8476888,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,14,02:15,17:45,1551,left,503,hit,28,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,11.0,-37.0,N,,,,,,,,,8477416,8475176,,,,,,,,,,,,,,,,
4968,15,02:33,17:27,1551,left,503,hit,33,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-34.0,37.0,D,,,,,,,,,8478831,8476393,,,,,,,,,,,,,,,,
4969,16,02:41,17:19,1551,left,503,hit,35,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,80.0,37.0,O,,,,,,,,,8480762,8479371,,,,,,,,,,,,,,,,
4970,17,02:48,17:12,1551,left,503,hit,36,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-97.0,-15.0,D,,,,,,,,,8478882,8476393,,,,,,,,,,,,,,,,
4971,18,02:58,17:02,1551,left,503,hit,37,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,4.0,40.0,N,,,,,,,,,8476925,8474062,,,,,,,,,,,,,,,,
4972,19,03:26,16:34,1551,left,503,hit,43,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-92.0,29.0,O,,,,,,,,,8479316,8479369,,,,,,,,,,,,,,,,
4973,57,03:27,16:33,1551,left,506,shot-on-goal,44,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-38.0,20.0,O,slap,8476988,8478007,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
4974,20,03:39,16:21,1551,left,504,giveaway,45,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,69.0,25.0,O,,,,,,,8479339,,,,,,,,,,,,,,,,,,,
4975,21,03:59,16:01,1551,left,503,hit,49,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,95.0,-11.0,O,,,,,,,,,8475233,8475176,,,,,,,,,,,,,,,,
4976,22,04:08,15:52,1551,left,503,hit,50,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,39.0,-38.0,D,,,,,,,,,8476428,8476432,,,,,,,,,,,,,,,,
4977,23,04:30,15:30,1551,left,503,hit,53,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,98.0,-4.0,O,,,,,,,,,8476432,8475797,,,,,,,,,,,,,,,,
4978,24,04:43,15:17,1551,left,516,stoppage,57,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4979,58,04:43,15:17,1551,left,502,faceoff,60,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,8480009,8478831,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,25,05:29,14:31,1551,left,504,giveaway,62,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,21.0,-32.0,N,,,,,,,8474697,,,,,,,,,,,,,,,,,,,
4981,26,06:21,13:39,1551,left,525,takeaway,70,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-16.0,-39.0,N,,,,,,,8479316,,,,,,,,,,,,,,,,,,,
4982,59,06:28,13:32,1551,left,506,shot-on-goal,71,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-81.0,15.0,O,wrist,8479316,8478007,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
4983,27,06:31,13:29,1551,left,503,hit,72,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-29.0,-40.0,D,,,,,,,,,8479369,8479316,,,,,,,,,,,,,,,,
4984,60,06:49,13:11,1551,left,506,shot-on-goal,73,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,68.0,-13.0,O,wrist,8473422,8477424,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
4985,61,06:51,13:09,1551,left,506,shot-on-goal,74,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,83.0,1.0,O,backhand,8476432,8477424,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
4986,28,07:08,12:52,1551,left,516,stoppage,76,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4987,62,07:08,12:52,1551,left,502,faceoff,77,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,8479316,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,29,07:16,12:44,1551,left,503,hit,78,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,95.0,-26.0,D,,,,,,,,,8475797,8477495,,,,,,,,,,,,,,,,
4989,63,07:25,12:35,1551,left,506,shot-on-goal,79,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,36.0,-28.0,O,wrist,8479339,8477424,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
4990,30,07:26,12:34,1551,left,516,stoppage,80,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
4991,64,07:26,12:34,1551,left,502,faceoff,82,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,8478458,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,65,08:08,11:52,1551,left,507,missed-shot,84,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-55.0,2.0,O,wrist,8478042,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4993,66,08:14,11:46,1551,left,506,shot-on-goal,86,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-69.0,-21.0,O,tip-in,8478042,8478007,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
4994,31,08:15,11:45,1551,left,516,stoppage,88,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4995,67,08:15,11:45,1551,left,502,faceoff,90,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,8478831,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,68,08:20,11:40,1551,left,506,shot-on-goal,91,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-39.0,18.0,O,slap,8474600,8478007,5.0,3.0,,,,,,,,,,,,,,,,,,,,,
4997,32,08:55,11:05,1551,left,503,hit,92,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-96.0,-9.0,D,,,,,,,,,8474584,8478042,,,,,,,,,,,,,,,,
4998,69,09:01,10:59,1551,left,506,shot-on-goal,94,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,27.0,28.0,O,wrist,8476888,8477424,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
4999,33,09:16,10:44,1551,left,503,hit,98,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-95.0,24.0,D,,,,,,,,,8475233,8476393,,,,,,,,,,,,,,,,
5000,70,09:51,10:09,1551,left,506,shot-on-goal,100,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-29.0,-38.0,O,wrist,8475797,8478007,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
5001,34,09:51,10:09,1551,left,503,hit,101,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-32.0,-38.0,D,,,,,,,,,8475233,8475797,,,,,,,,,,,,,,,,
5002,35,09:53,10:07,1551,left,516,stoppage,103,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
5003,71,09:53,10:07,1551,left,502,faceoff,105,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,8476432,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,72,09:56,10:04,1551,left,506,shot-on-goal,106,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-35.0,5.0,O,slap,8474600,8478007,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
5005,36,10:18,09:42,1551,left,504,giveaway,107,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-39.0,-38.0,D,,,,,,,8473422,,,,,,,,,,,,,,,,,,,
5006,73,10:20,09:40,1551,left,508,blocked-shot,108,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-72.0,-8.0,D,,8475798,,,,,,8477495,,,,,,,,,,,,,,,,,,
5007,37,10:27,09:33,1551,left,503,hit,109,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,29,,,-94.0,-21.0,D,,,,,,,,,8473422,8475798,,,,,,,,,,,,,,,,
5008,38,11:11,08:49,1551,left,516,stoppage,115,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
5009,74,11:11,08:49,1551,left,502,faceoff,116,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,8478458,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,39,11:24,08:36,1551,left,504,giveaway,117,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-33.0,40.0,O,,,,,,,8475168,,,,,,,,,,,,,,,,,,,
5011,40,11:42,08:18,1551,left,503,hit,118,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,60.0,42.0,D,,,,,,,,,8476988,8479339,,,,,,,,,,,,,,,,
5012,41,12:10,07:50,1551,left,503,hit,122,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,25.0,-37.0,D,,,,,,,,,8480009,8476888,,,,,,,,,,,,,,,,
5013,75,12:17,07:43,1551,left,507,missed-shot,123,CBJ,29,NSH,18,2021-02-18,2020020268,2,20202021,1,REG,3,18,,,-81.0,5.0,O,wrist,8478042,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
