,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
1291,460,18:36,01:24,1551,left,502,faceoff,376,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8478440,8477946,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,461,18:47,01:13,1551,left,503,hit,377,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-90.0,-31.0,O,,,,,8477479,8476473,,,,,,,,,,,,,,,,,,,,
1293,247,18:59,01:01,1551,left,508,blocked-shot,378,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-72.0,0.0,D,,,8470144,,,,,,,,,,,,,,,,8476473,,,,,,,
1294,248,19:12,00:48,1551,left,508,blocked-shot,379,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-76.0,4.0,D,,,8479442,,,,,,,,,,,,,,,,8477507,,,,,,,
1295,462,19:20,00:40,1551,left,504,giveaway,380,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,-66.0,39.0,D,,,,,,,,,8477330,,,,,,,,,,,,,,,,,
1296,249,19:22,00:38,1551,left,506,shot-on-goal,381,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-73.0,-9.0,O,,wrist,8477946,8480947,,,21.0,15.0,,,,,,,,,,,,,,,,,,
1297,250,19:29,00:31,1551,left,506,shot-on-goal,384,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,,,-59.0,28.0,O,,wrist,8479442,8480947,,,22.0,15.0,,,,,,,,,,,,,,,,,,
1298,463,19:29,00:31,1551,left,516,stoppage,387,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1299,464,19:29,00:31,1551,left,502,faceoff,388,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,8470047,8478027,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,465,19:44,00:16,1551,left,503,hit,389,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,16,,,99.0,-13.0,O,,,,,8476381,8477215,,,,,,,,,,,,,,,,,,,,
1301,466,19:56,00:04,1551,left,516,stoppage,390,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1302,467,19:56,00:04,1551,left,502,faceoff,391,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,17,8478027,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,402,20:00,00:00,1551,left,521,period-end,392,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,407,00:00,20:00,1551,right,520,period-start,399,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,408,00:00,20:00,1551,right,502,faceoff,400,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8480459,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,468,00:19,19:41,1551,right,503,hit,401,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,72.0,-38.0,D,,,,,8480459,8476822,,,,,,,,,,,,,,,,,,,,
1307,409,00:26,19:34,1551,right,506,shot-on-goal,402,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-58.0,8.0,O,,slap,8479337,8471306,,,22.0,16.0,,,,,,,,,,,,,,,,,,
1308,469,00:29,19:31,1551,right,503,hit,403,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-97.0,13.0,D,,,,,8479425,8480459,,,,,,,,,,,,,,,,,,,,
1309,410,00:30,19:30,1551,right,506,shot-on-goal,404,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-77.0,9.0,O,,backhand,8480459,8471306,,,22.0,17.0,,,,,,,,,,,,,,,,,,
1310,470,01:00,19:00,1551,right,503,hit,408,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-54.0,-38.0,O,,,,,8480144,8479442,,,,,,,,,,,,,,,,,,,,
1311,471,01:07,18:53,1551,right,503,hit,409,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,17.0,28.0,N,,,,,8477479,8477846,,,,,,,,,,,,,,,,,,,,
1312,472,01:21,18:39,1551,right,503,hit,410,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-97.0,-6.0,D,,,,,8471686,8480144,,,,,,,,,,,,,,,,,,,,
1313,411,01:26,18:34,1551,right,506,shot-on-goal,411,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-37.0,33.0,O,,slap,8476473,8471306,,,22.0,18.0,,,,,,,,,,,,,,,,,,
1314,473,01:37,18:23,1551,right,503,hit,413,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,59.0,-3.0,D,,,,,8477507,8477479,,,,,,,,,,,,,,,,,,,,
1315,475,02:12,17:48,1551,right,504,giveaway,417,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,83.0,35.0,D,,,,,,,,,8475177,,,,,,,,,,,,,,,,,
1316,476,02:56,17:04,1551,right,503,hit,420,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,94.0,-23.0,O,,,,,8470047,8470281,,,,,,,,,,,,,,,,,,,,
1317,477,03:04,16:56,1551,right,503,hit,421,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,84.0,32.0,O,,,,,8471794,8480871,,,,,,,,,,,,,,,,,,,,
1318,412,03:10,16:50,1551,right,509,penalty,424,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-29.0,-40.0,D,,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8479425,,
1319,478,03:10,16:50,1451,right,502,faceoff,428,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8476822,8478027,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,415,03:25,16:35,1451,right,508,blocked-shot,429,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-48.0,0.0,D,,,8470281,,,,,,,,,,,,,,,,8476822,,,,,,,
1321,479,03:54,16:06,1451,right,503,hit,432,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-82.0,37.0,O,,,,,8478027,8473415,,,,,,,,,,,,,,,,,,,,
1322,480,04:27,15:33,1451,right,504,giveaway,435,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-98.0,5.0,D,,,,,,,,,8471686,,,,,,,,,,,,,,,,,
1323,416,04:48,15:12,1451,right,506,shot-on-goal,436,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-59.0,6.0,O,,snap,8476381,8471306,,,22.0,19.0,,,,,,,,,,,,,,,,,,
1324,481,05:09,14:51,1451,right,504,giveaway,439,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,59.0,39.0,D,,,,,,,,,8479337,,,,,,,,,,,,,,,,,
1325,417,05:09,14:51,1451,right,508,blocked-shot,440,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,72.0,1.0,D,,,8477511,,,,,,,,,,,,,,,,8477507,,,,,,,
1326,482,05:09,14:51,1451,right,516,stoppage,441,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1327,483,05:09,14:51,1451,right,502,faceoff,444,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,418,05:23,14:37,1551,right,506,shot-on-goal,446,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,82.0,-20.0,O,,wrist,8471676,8480947,,,23.0,19.0,,,,,,,,,,,,,,,,,,
1329,484,05:25,14:35,1551,right,503,hit,447,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,76.0,36.0,D,,,,,8477507,8471676,,,,,,,,,,,,,,,,,,,,
1330,419,05:32,14:28,1551,right,508,blocked-shot,448,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,70.0,5.0,D,,,8471676,,,,,,,,,,,,,,,,8477507,,,,,,,
1331,485,05:33,14:27,1551,right,516,stoppage,449,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1332,486,05:33,14:27,1551,right,502,faceoff,452,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8470047,8478027,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,420,05:52,14:08,1551,right,509,penalty,453,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-81.0,33.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8477215,8478027,
1334,487,05:52,14:08,1451,right,502,faceoff,457,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8478440,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,423,06:00,14:00,1451,right,508,blocked-shot,458,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-45.0,14.0,D,,,8474141,,,,,,,,,,,,,,,,8477479,,,,,,,
1336,488,06:05,13:55,1451,right,516,stoppage,459,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1337,489,06:05,13:55,1451,right,502,faceoff,460,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8478440,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,490,06:12,13:48,1451,right,504,giveaway,461,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-95.0,-16.0,D,,,,,,,,,8475747,,,,,,,,,,,,,,,,,
1339,424,06:17,13:43,1451,right,505,goal,462,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-72.0,-6.0,O,,wrist,,8471306,,,,,,8476381,1.0,8474141,2.0,8479337,3.0,0.0,3.0,6335938849112.0,,,,,,,,
1340,491,06:17,13:43,1551,right,502,faceoff,466,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,492,06:29,13:31,1551,right,504,giveaway,467,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-91.0,23.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
1342,425,06:35,13:25,1551,right,507,missed-shot,468,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-38.0,17.0,O,wide-of-net,wrist,8480070,8471306,,,,,,,,,,,,,,,,,,,,,,
1343,493,06:42,13:18,1551,right,503,hit,469,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-75.0,-24.0,O,,,,,8477846,8477946,,,,,,,,,,,,,,,,,,,,
1344,426,06:57,13:03,1551,right,506,shot-on-goal,470,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-66.0,-16.0,O,,slap,8479542,8471306,,,23.0,20.0,,,,,,,,,,,,,,,,,,
1345,494,07:06,12:54,1551,right,516,stoppage,472,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1346,495,07:06,12:54,1551,right,502,faceoff,475,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8478027,8470047,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,496,07:18,12:42,1551,right,503,hit,476,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,42.0,39.0,D,,,,,8476381,8477215,,,,,,,,,,,,,,,,,,,,
1348,497,07:25,12:35,1551,right,503,hit,477,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,87.0,30.0,O,,,,,8479992,8478027,,,,,,,,,,,,,,,,,,,,
1349,498,07:38,12:22,1551,right,503,hit,478,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-2.0,41.0,N,,,,,8479992,8480871,,,,,,,,,,,,,,,,,,,,
1350,427,07:46,12:14,1551,right,508,blocked-shot,480,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-77.0,-7.0,D,,,8477406,,,,,,,,,,,,,,,,8477043,,,,,,,
1351,499,08:02,11:58,1551,right,525,takeaway,483,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-64.0,-34.0,D,,,,,,,,,8477479,,,,,,,,,,,,,,,,,
1352,601,08:13,11:47,1551,right,516,stoppage,484,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
1353,602,08:13,11:47,1551,right,502,faceoff,486,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8478440,8477946,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,603,08:34,11:26,1551,right,525,takeaway,487,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-21.0,-29.0,N,,,,,,,,,8479442,,,,,,,,,,,,,,,,,
1355,428,08:38,11:22,1551,right,508,blocked-shot,489,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,69.0,-25.0,D,,,8479442,,,,,,,,,,,,,,,,8480459,,,,,,,
1356,604,08:55,11:05,1551,right,525,takeaway,492,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,1.0,38.0,N,,,,,,,,,8479337,,,,,,,,,,,,,,,,,
1357,605,09:12,10:48,1551,right,525,takeaway,495,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-61.0,-17.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
1358,606,09:17,10:43,1551,right,504,giveaway,496,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-48.0,-8.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
1359,429,09:23,10:37,1551,right,507,missed-shot,497,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-76.0,-6.0,O,wide-of-net,tip-in,8479337,8471306,,,,,,,,,,,,,,,,,,,,,,
1360,607,09:23,10:37,1551,right,503,hit,498,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-54.0,38.0,D,,,,,8479442,8479337,,,,,,,,,,,,,,,,,,,,
1361,430,09:59,10:01,1551,right,507,missed-shot,499,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-55.0,21.0,O,wide-of-net,slap,8479337,8471306,,,,,,,,,,,,,,,,,,,,,,
1362,431,10:02,09:58,1551,right,508,blocked-shot,500,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-53.0,-16.0,D,,,8475177,,,,,,,,,,,,,,,,8477946,,,,,,,
1363,608,10:09,09:51,1551,right,525,takeaway,502,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-44.0,35.0,D,,,,,,,,,8471676,,,,,,,,,,,,,,,,,
1364,609,10:33,09:27,1551,right,503,hit,504,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-94.0,25.0,D,,,,,8479425,8477846,,,,,,,,,,,,,,,,,,,,
1365,610,11:03,08:57,1551,right,504,giveaway,509,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-91.0,28.0,D,,,,,,,,,8477215,,,,,,,,,,,,,,,,,
1366,432,11:58,08:02,1551,right,508,blocked-shot,516,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,77.0,-7.0,D,,,8477479,,,,,,,,,,,,,,,,8480070,,,,,,,
1367,433,12:05,07:55,1551,right,506,shot-on-goal,517,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,79.0,-16.0,O,,wrist,8477479,8480947,,,24.0,20.0,,,,,,,,,,,,,,,,,,
1368,434,12:22,07:38,1551,right,505,goal,520,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,74.0,12.0,O,,wrist,,8480947,,,,,,8477946,3.0,8471686,1.0,8470144,2.0,1.0,3.0,6335940208112.0,,,,,,,,
1369,612,12:22,07:38,1551,right,502,faceoff,523,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8480459,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,435,12:44,07:16,1551,right,506,shot-on-goal,524,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,62.0,-18.0,O,,snap,8471676,8480947,,,25.0,20.0,,,,,,,,,,,,,,,,,,
1371,613,12:44,07:16,1551,right,516,stoppage,525,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1372,614,12:44,07:16,1551,right,502,faceoff,528,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8480144,8477946,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,436,12:50,07:10,1551,right,506,shot-on-goal,529,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,87.0,-24.0,O,,wrist,8471676,8480947,,,26.0,20.0,,,,,,,,,,,,,,,,,,
1374,437,12:51,07:09,1551,right,506,shot-on-goal,530,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,77.0,0.0,O,,backhand,8477946,8480947,,,27.0,20.0,,,,,,,,,,,,,,,,,,
1375,615,12:52,07:08,1551,right,516,stoppage,531,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1376,616,12:52,07:08,1551,right,502,faceoff,533,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,617,13:05,06:55,1551,right,525,takeaway,534,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,49.0,15.0,O,,,,,,,,,8471676,,,,,,,,,,,,,,,,,
1378,439,13:10,06:50,1551,right,506,shot-on-goal,535,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,76.0,-4.0,O,,wrist,8477946,8480947,,,28.0,20.0,,,,,,,,,,,,,,,,,,
1379,438,13:12,06:48,1551,right,506,shot-on-goal,536,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,75.0,3.0,O,,backhand,8471676,8480947,,,29.0,20.0,,,,,,,,,,,,,,,,,,
1380,618,13:20,06:40,1551,right,503,hit,539,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-12.0,-38.0,N,,,,,8477946,8477846,,,,,,,,,,,,,,,,,,,,
1381,619,13:24,06:36,1551,right,503,hit,540,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-57.0,39.0,D,,,,,8477215,8479542,,,,,,,,,,,,,,,,,,,,
1382,440,14:10,05:50,1551,right,508,blocked-shot,546,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,66.0,9.0,D,,,8475747,,,,,,,,,,,,,,,,8480070,,,,,,,
1383,620,14:48,05:12,1551,right,503,hit,554,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,43.0,-39.0,O,,,,,8476822,8470281,,,,,,,,,,,,,,,,,,,,
1384,621,14:56,05:04,1551,right,516,stoppage,557,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
1385,622,14:56,05:04,1551,right,502,faceoff,560,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477511,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,623,15:15,04:45,1551,right,525,takeaway,561,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-33.0,-6.0,O,,,,,,,,,8480144,,,,,,,,,,,,,,,,,
1387,442,15:20,04:40,1551,right,509,penalty,562,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,60.0,1.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477507,8477946,
1388,624,15:20,04:40,1541,right,502,faceoff,566,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8478027,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,625,15:41,04:19,1541,right,504,giveaway,567,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,98.0,11.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
1390,445,15:46,04:14,1541,right,507,missed-shot,568,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,37.0,4.0,O,over-net,slap,8479425,8480947,,,,,,,,,,,,,,,,,,,,,,
1391,446,15:53,04:07,1541,right,506,shot-on-goal,569,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,79.0,4.0,O,,tip-in,8471676,8480947,,,30.0,20.0,,,,,,,,,,,,,,,,,,
1392,626,15:54,04:06,1541,right,516,stoppage,570,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1393,627,15:54,04:06,1541,right,502,faceoff,572,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,628,16:10,03:50,1541,right,525,takeaway,573,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-40.0,-6.0,O,,,,,,,,,8477846,,,,,,,,,,,,,,,,,
1395,629,16:26,03:34,1541,right,503,hit,575,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,93.0,-23.0,D,,,,,8475177,8477946,,,,,,,,,,,,,,,,,,,,
1396,630,16:35,03:25,1541,right,503,hit,576,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,65.0,36.0,O,,,,,8477479,8480144,,,,,,,,,,,,,,,,,,,,
1397,447,17:06,02:54,0641,right,505,goal,579,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-16.0,-32.0,N,,wrist,,,,,,,,8477406,1.0,8476473,2.0,8478027,3.0,1.0,4.0,6335939630112.0,,,,,,,,
1398,631,17:06,02:54,1541,right,502,faceoff,582,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8480144,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,632,17:55,02:05,1551,right,516,stoppage,586,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
1400,633,17:55,02:05,1551,right,502,faceoff,587,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8480459,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,448,18:07,01:53,1551,right,535,delayed-penalty,588,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,634,18:10,01:50,1560,right,503,hit,590,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,-91.0,-30.0,D,,,,,8473415,8479337,,,,,,,,,,,,,,,,,,,,
1403,449,18:21,01:39,1560,right,509,penalty,591,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,,,49.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8477479,8479337,
1404,635,18:21,01:39,1451,right,502,faceoff,595,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,17,8478440,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,652,18:41,01:19,1451,right,506,shot-on-goal,596,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-78.0,-13.0,O,,snap,8479337,8471306,,,30.0,21.0,,,,,,,,,,,,,,,,,,
1406,653,18:49,01:11,1451,right,506,shot-on-goal,597,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-69.0,-17.0,O,,wrist,8479337,8471306,,,30.0,22.0,,,,,,,,,,,,,,,,,,
1407,654,18:50,01:10,1451,right,506,shot-on-goal,598,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-73.0,24.0,O,,wrist,8474141,8471306,,,30.0,23.0,,,,,,,,,,,,,,,,,,
1408,636,18:51,01:09,1451,right,516,stoppage,599,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1409,637,18:51,01:09,1451,right,502,faceoff,601,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8477946,8476381,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,655,19:08,00:52,1451,right,508,blocked-shot,602,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,,,-75.0,-4.0,D,,,8478440,,,,,,,,,,,,,,,,8479442,,,,,,,
1411,638,19:41,00:19,1451,right,516,stoppage,605,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1412,639,19:41,00:19,1451,right,502,faceoff,607,CHI,16,DET,17,2021-01-22,2020020069,2,20202021,3,REG,3,16,8476822,8478027,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
