,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
6458,75,07:30,12:30,1541,right,503,hit,87,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,83.0,-36.0,D,8476441,8480208,,,,,,,,,,,,,,,,,,,,,,,,
6459,76,07:46,12:14,1541,right,503,hit,92,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-28.0,12.0,O,8477476,8480064,,,,,,,,,,,,,,,,,,,,,,,,
6460,124,08:19,11:41,1541,right,507,missed-shot,95,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,35.0,-8.0,O,,,snap,8476422,8471679,,,,,over-net,,,,,,,,,,,,,,,,
6461,125,08:35,11:25,1551,right,506,shot-on-goal,98,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-54.0,34.0,O,,,wrist,8476469,8478916,7.0,4.0,,,,,,,,,,,,,,,,,,,
6462,77,09:05,10:55,1551,right,503,hit,101,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,50.0,31.0,D,8481014,8480073,,,,,,,,,,,,,,,,,,,,,,,,
6463,78,09:12,10:48,1551,right,503,hit,102,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,67.0,-42.0,D,8476967,8475766,,,,,,,,,,,,,,,,,,,,,,,,
6464,126,09:18,10:42,1551,right,508,blocked-shot,104,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-59.0,15.0,O,,,,8476919,,,,,8475726,,,,,,,,,,,,,,,,,
6465,128,09:23,10:37,1551,right,508,blocked-shot,105,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-77.0,11.0,D,,,,8475726,,,,,8476919,,,,,,,,,,,,,,,,,
6466,410,09:26,10:34,1551,right,508,blocked-shot,106,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-68.0,-1.0,D,,,,8481014,,,,,8480073,,,,,,,,,,,,,,,,,
6467,80,09:29,10:31,1551,right,503,hit,107,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-80.0,38.0,D,8475790,8480829,,,,,,,,,,,,,,,,,,,,,,,,
6468,132,09:30,10:30,1551,right,506,shot-on-goal,108,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-75.0,12.0,O,,,wrist,8475726,8478916,7.0,5.0,,,,,,,,,,,,,,,,,,,
6469,129,09:31,10:29,1551,right,508,blocked-shot,109,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-63.0,4.0,D,,,,8481014,,,,,8480073,,,,,,,,,,,,,,,,,
6470,83,09:31,10:29,1551,right,503,hit,110,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-80.0,39.0,O,8480829,8476919,,,,,,,,,,,,,,,,,,,,,,,,
6471,81,09:35,10:25,1551,right,504,giveaway,111,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-28.0,2.0,D,,,,,,,,8480073,,,,,,,,,,,,,,,,,,
6472,131,09:35,10:25,1551,right,508,blocked-shot,112,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-71.0,4.0,D,,,,8481014,,,,,8480073,,,,,,,,,,,,,,,,,
6473,82,09:41,10:19,1551,right,516,stoppage,114,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6474,133,09:41,10:19,1551,right,502,faceoff,115,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8476479,8476919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,84,09:51,10:09,1551,right,504,giveaway,116,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-29.0,38.0,D,,,,,,,,8475766,,,,,,,,,,,,,,,,,,
6476,85,09:57,10:03,1551,right,503,hit,117,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-88.0,35.0,O,8470621,8475766,,,,,,,,,,,,,,,,,,,,,,,,
6477,134,09:58,10:02,1551,right,507,missed-shot,118,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-73.0,-2.0,O,,,tip-in,8470621,8478916,,,,,wide-of-net,,,,,,,,,,,,,,,,
6478,86,10:20,09:40,1551,right,504,giveaway,121,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-29.0,31.0,D,,,,,,,,8473573,,,,,,,,,,,,,,,,,,
6479,88,10:22,09:38,1551,right,525,takeaway,122,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-39.0,40.0,D,,,,,,,,8482116,,,,,,,,,,,,,,,,,,
6480,135,10:43,09:17,1551,right,506,shot-on-goal,124,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-68.0,2.0,O,,,wrist,8481014,8478916,7.0,6.0,,,,,,,,,,,,,,,,,,,
6481,87,10:43,09:17,1551,right,516,stoppage,125,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
6482,136,10:43,09:17,1551,right,502,faceoff,128,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,8480801,8476479,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,137,10:56,09:04,1551,right,508,blocked-shot,129,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-56.0,-6.0,D,,,,8475279,,,,,8477015,,,,,,,,,,,,,,,,,
6484,138,11:04,08:56,1551,right,506,shot-on-goal,130,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-34.0,-27.0,O,,,wrist,8475279,8478916,7.0,7.0,,,,,,,,,,,,,,,,,,,
6485,89,11:08,08:52,1551,right,504,giveaway,131,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-65.0,-39.0,D,,,,,,,,8480801,,,,,,,,,,,,,,,,,,
6486,91,11:30,08:30,1551,right,504,giveaway,133,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-70.0,37.0,D,,,,,,,,8479458,,,,,,,,,,,,,,,,,,
6487,139,11:34,08:26,1551,right,506,shot-on-goal,134,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-32.0,-1.0,O,,,wrist,8475279,8478916,7.0,8.0,,,,,,,,,,,,,,,,,,,
6488,140,11:39,08:21,1551,right,506,shot-on-goal,135,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-70.0,27.0,O,,,wrist,8476479,8478916,7.0,9.0,,,,,,,,,,,,,,,,,,,
6489,141,11:50,08:10,1551,right,506,shot-on-goal,137,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-35.0,35.0,O,,,slap,8470642,8478916,7.0,10.0,,,,,,,,,,,,,,,,,,,
6490,142,12:30,07:30,1551,right,506,shot-on-goal,142,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-61.0,-16.0,O,,,wrist,8475726,8478916,7.0,11.0,,,,,,,,,,,,,,,,,,,
6491,92,13:22,06:38,1551,right,503,hit,151,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-97.0,-21.0,O,8480018,8480073,,,,,,,,,,,,,,,,,,,,,,,,
6492,93,13:42,06:18,1551,right,503,hit,155,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-56.0,40.0,O,8474038,8475766,,,,,,,,,,,,,,,,,,,,,,,,
6493,143,13:46,06:14,1551,right,508,blocked-shot,156,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-70.0,-12.0,D,,,,8476967,,,,,8475766,,,,,,,,,,,,,,,,,
6494,144,14:18,05:42,1551,right,507,missed-shot,163,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-72.0,-33.0,O,,,wrist,8475848,8478916,,,,,wide-of-net,,,,,,,,,,,,,,,,
6495,94,14:22,05:38,1551,right,525,takeaway,164,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,-63.0,28.0,D,,,,,,,,8480801,,,,,,,,,,,,,,,,,,
6496,95,14:48,05:12,1551,right,503,hit,168,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,92.0,30.0,O,8480801,8470642,,,,,,,,,,,,,,,,,,,,,,,,
6497,145,15:05,04:55,1551,right,508,blocked-shot,172,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-67.0,2.0,D,,,,8475726,,,,,8482245,,,,,,,,,,,,,,,,,
6498,96,15:06,04:54,1551,right,516,stoppage,173,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,,
6499,146,15:06,04:54,1551,right,502,faceoff,176,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8480018,8477426,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,147,15:16,04:44,1551,right,508,blocked-shot,177,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-42.0,-28.0,D,,,,8476967,,,,,8474149,,,,,,,,,,,,,,,,,
6501,97,15:17,04:43,1551,right,516,stoppage,178,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6502,148,15:17,04:43,1551,right,502,faceoff,180,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8477476,8478400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,98,15:56,04:04,1551,right,503,hit,183,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-99.0,10.0,O,8477476,8479458,,,,,,,,,,,,,,,,,,,,,,,,
6504,99,16:10,03:50,1551,right,503,hit,186,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,92.0,-31.0,O,8480208,8481014,,,,,,,,,,,,,,,,,,,,,,,,
6505,302,16:20,03:40,1551,right,504,giveaway,188,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,34.0,40.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
6506,303,17:27,02:33,1551,right,525,takeaway,194,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-16.0,-34.0,N,,,,,,,,8474038,,,,,,,,,,,,,,,,,,
6507,149,18:02,01:58,1551,right,508,blocked-shot,198,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,73.0,8.0,D,,,,8480073,,,,,8473507,,,,,,,,,,,,,,,,,
6508,304,18:11,01:49,1551,right,503,hit,200,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,42.0,-41.0,D,8470642,8475790,,,,,,,,,,,,,,,,,,,,,,,,
6509,305,18:15,01:45,1551,right,516,stoppage,201,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6510,150,18:15,01:45,1551,right,502,faceoff,204,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8476479,8477426,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,401,18:28,01:32,1551,right,507,missed-shot,205,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,75.0,0.0,O,,,tip-in,8477426,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
6512,306,18:35,01:25,1551,right,504,giveaway,206,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,69.0,22.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
6513,402,18:38,01:22,1551,right,508,blocked-shot,207,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,61.0,18.0,D,,,,8478400,,,,,8476441,,,,,,,,,,,,,,,,,
6514,403,18:51,01:09,1551,right,506,shot-on-goal,209,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-82.0,7.0,O,,,wrist,8476479,8478916,7.0,12.0,,,,,,,,,,,,,,,,,,,
6515,404,18:58,01:02,1551,right,506,shot-on-goal,210,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-72.0,5.0,O,,,wrist,8475848,8478916,7.0,13.0,,,,,,,,,,,,,,,,,,,
6516,307,18:59,01:01,1551,right,516,stoppage,211,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,tv-timeout,,,,,,,,,,
6517,405,18:59,01:01,1551,right,502,faceoff,214,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,8480064,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,406,19:17,00:43,1551,right,508,blocked-shot,215,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,-70.0,-1.0,D,,,,8480018,,,,,8478469,,,,,,,,,,,,,,,,,
6519,407,19:28,00:32,1551,right,506,shot-on-goal,216,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,63.0,23.0,O,,,wrist,8478469,8471679,8.0,13.0,,,,,,,,,,,,,,,,,,,
6520,309,19:29,00:31,1551,right,516,stoppage,217,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6521,408,19:29,00:31,1551,right,502,faceoff,220,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,8476479,8476919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,310,19:35,00:25,1551,right,503,hit,221,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,32.0,42.0,D,8475193,8480073,,,,,,,,,,,,,,,,,,,,,,,,
6523,311,19:41,00:19,1551,right,503,hit,222,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,8,,,99.0,-20.0,D,8475848,8475790,,,,,,,,,,,,,,,,,,,,,,,,
6524,312,19:45,00:15,1551,right,503,hit,223,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,92.0,33.0,O,8480801,8476479,,,,,,,,,,,,,,,,,,,,,,,,
6525,409,19:58,00:02,1551,right,508,blocked-shot,224,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,9,,,71.0,9.0,D,,,,8475766,,,,,8475193,,,,,,,,,,,,,,,,,
6526,313,20:00,00:00,1551,right,521,period-end,225,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,411,00:00,20:00,1551,left,520,period-start,232,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,412,00:00,20:00,1551,left,502,faceoff,233,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,8476919,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,318,00:10,19:50,1551,left,503,hit,234,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,89.0,34.0,O,8475848,8476919,,,,,,,,,,,,,,,,,,,,,,,,
6530,319,00:42,19:18,1551,left,504,giveaway,236,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,-78.0,0.0,D,,,,,,,,8471679,,,,,,,,,,,,,,,,,,
6531,413,00:42,19:18,1551,left,506,shot-on-goal,237,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-6.0,1.0,N,,,tip-in,8480801,8471679,9.0,13.0,,,,,,,,,,,,,,,,,,,
6532,414,00:44,19:16,1551,left,506,shot-on-goal,238,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-68.0,34.0,O,,,wrist,8480801,8471679,10.0,13.0,,,,,,,,,,,,,,,,,,,
6533,415,02:02,17:58,1551,left,507,missed-shot,246,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,54.0,-20.0,O,,,wrist,8476469,8478916,,,,,over-net,,,,,,,,,,,,,,,,
6534,322,02:19,17:41,1551,left,516,stoppage,249,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6535,416,02:19,17:41,1551,left,502,faceoff,250,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8478133,8480064,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,417,02:27,17:33,1551,left,506,shot-on-goal,251,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,60.0,-15.0,O,,,wrist,8476441,8478916,10.0,14.0,,,,,,,,,,,,,,,,,,,
6537,323,02:28,17:32,1551,left,516,stoppage,252,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6538,418,02:28,17:32,1551,left,502,faceoff,254,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8478133,8473573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,325,02:53,17:07,1551,left,503,hit,256,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,67.0,41.0,O,8478133,8475790,,,,,,,,,,,,,,,,,,,,,,,,
6540,326,03:01,16:59,1551,left,516,stoppage,258,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6541,419,03:01,16:59,1551,left,502,faceoff,260,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8478133,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,420,03:07,16:53,1551,left,506,shot-on-goal,261,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-55.0,34.0,O,,,wrist,8479458,8471679,11.0,14.0,,,,,,,,,,,,,,,,,,,
6543,421,03:09,16:51,1551,left,507,missed-shot,262,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-36.0,-30.0,O,,,wrist,8478469,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
6544,422,03:58,16:02,1551,left,506,shot-on-goal,266,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-63.0,38.0,O,,,slap,8480064,8471679,12.0,14.0,,,,,,,,,,,,,,,,,,,
6545,327,03:59,16:01,1551,left,516,stoppage,267,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6546,423,03:59,16:01,1551,left,502,faceoff,270,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,8478400,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,328,04:09,15:51,1551,left,503,hit,271,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-68.0,20.0,O,8474149,8475279,,,,,,,,,,,,,,,,,,,,,,,,
6548,329,04:34,15:26,1551,left,503,hit,272,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,-99.0,4.0,D,8475279,8474149,,,,,,,,,,,,,,,,,,,,,,,,
6549,331,04:42,15:18,1551,left,503,hit,273,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,-99.0,14.0,D,8470642,8478400,,,,,,,,,,,,,,,,,,,,,,,,
6550,424,05:17,14:43,1551,left,506,shot-on-goal,277,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-78.0,-17.0,O,,,wrist,8480208,8471679,13.0,14.0,,,,,,,,,,,,,,,,,,,
6551,332,05:18,14:42,1551,left,516,stoppage,278,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
6552,425,05:18,14:42,1551,left,502,faceoff,281,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8480829,8473573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,426,05:40,14:20,1551,left,506,shot-on-goal,282,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-82.0,1.0,O,,,tip-in,8474149,8471679,14.0,14.0,,,,,,,,,,,,,,,,,,,
6554,427,05:46,14:14,1551,left,506,shot-on-goal,283,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,83.0,-8.0,O,,,backhand,8480829,8478916,14.0,15.0,,,,,,,,,,,,,,,,,,,
6555,333,05:47,14:13,1551,left,516,stoppage,284,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,player-injury,,,,,,,,,,
6556,428,05:47,14:13,1551,left,502,faceoff,286,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8480018,8473573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,334,06:04,13:56,1551,left,504,giveaway,288,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,-65.0,-5.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
6558,429,06:08,13:52,1551,left,507,missed-shot,289,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-32.0,-34.0,O,,,slap,8480073,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
6559,430,06:22,13:38,1551,left,507,missed-shot,292,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-83.0,-24.0,O,,,wrist,8476919,8471679,,,,,over-net,,,,,,,,,,,,,,,,
6560,335,06:29,13:31,1551,left,516,stoppage,293,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
6561,431,06:29,13:31,1551,left,502,faceoff,296,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8478133,8478400,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,336,06:45,13:15,1551,left,503,hit,297,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,16.0,12.0,N,8474038,8482245,,,,,,,,,,,,,,,,,,,,,,,,
6563,337,06:52,13:08,1551,left,503,hit,298,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,96.0,-11.0,O,8478133,8476422,,,,,,,,,,,,,,,,,,,,,,,,
6564,502,06:53,13:07,1551,left,503,hit,299,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,62.0,-38.0,O,8474038,8477426,,,,,,,,,,,,,,,,,,,,,,,,
6565,338,06:59,13:01,1551,left,516,stoppage,300,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6566,432,06:59,13:01,1551,left,502,faceoff,303,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,8475848,8482116,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,339,08:11,11:49,1551,left,504,giveaway,309,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,-39.0,-40.0,D,,,,,,,,8480829,,,,,,,,,,,,,,,,,,
6568,433,08:11,11:49,1551,left,506,shot-on-goal,310,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-32.0,-38.0,O,,,wrist,8480073,8471679,15.0,15.0,,,,,,,,,,,,,,,,,,,
6569,434,08:16,11:44,1551,left,508,blocked-shot,311,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,-49.0,-21.0,D,,,,8480073,,,,,8476469,,,,,,,,,,,,,,,,,
6570,435,08:34,11:26,1551,left,507,missed-shot,313,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,68.0,7.0,O,,,wrist,8477494,8478916,,,,,goalpost,,,,,,,,,,,,,,,,
6571,340,08:46,11:14,1551,left,516,stoppage,315,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6572,436,08:46,11:14,1551,left,502,faceoff,318,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,8476919,8475726,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,341,08:53,11:07,1551,left,535,delayed-penalty,319,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,437,08:58,11:02,1560,left,508,blocked-shot,321,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,,,56.0,-7.0,D,,,,8480018,,,,,8476919,,,,,,,,,,,,,,,,,
6575,342,09:01,10:59,1560,left,509,penalty,322,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,60.0,-31.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8480073,8477494,,,,,,,,,,,
6576,438,09:01,10:59,1451,left,502,faceoff,326,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,8,8476919,8480829,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,345,09:13,10:47,1451,left,504,giveaway,327,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,27.0,-37.0,D,,,,,,,,8475790,,,,,,,,,,,,,,,,,,
6578,346,09:18,10:42,1451,left,525,takeaway,328,MTL,8,OTT,9,2021-03-02,2020020357,2,20202021,2,REG,3,9,,,94.0,-20.0,D,,,,,,,,8475790,,,,,,,,,,,,,,,,,,
