,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
1879,74,06:24,13:36,1551,left,516,stoppage,67,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,
1880,117,06:24,13:36,1551,left,502,faceoff,69,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8475236,8476458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,75,06:25,13:35,1551,left,516,stoppage,70,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
1882,118,06:25,13:35,1551,left,502,faceoff,71,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8481554,8475236,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,119,06:47,13:13,1551,left,506,shot-on-goal,73,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-33.0,35.0,O,wrist,8477950,8476999,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
1884,76,06:48,13:12,1551,left,516,stoppage,76,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
1885,120,06:48,13:12,1551,left,502,faceoff,77,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8479353,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,77,06:54,13:06,1551,left,516,stoppage,78,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
1887,121,06:54,13:06,1551,left,502,faceoff,79,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8479353,8475772,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,78,07:26,12:34,1551,left,503,hit,80,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-80.0,-39.0,D,,,,,,8477508,8474090,,,,,,,,,,,,,,,,,,,
1889,122,07:32,12:28,1551,left,507,missed-shot,81,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-74.0,4.0,O,tip-in,8479353,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1890,123,07:40,12:20,1551,left,506,shot-on-goal,83,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,52.0,8.0,O,wrist,8475784,8478048,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
1891,124,08:49,11:11,1551,left,506,shot-on-goal,89,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-72.0,34.0,O,wrist,8476858,8476999,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
1892,125,09:00,11:00,1551,left,506,shot-on-goal,91,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,44.0,-21.0,O,wrist,8478109,8478048,7.0,3.0,,,,,,,,,,,,,,,,,,,,,
1893,126,09:15,10:45,1551,left,506,shot-on-goal,93,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-73.0,-2.0,O,snap,8477402,8476999,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
1894,127,09:22,10:38,1551,left,507,missed-shot,94,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-48.0,-32.0,O,slap,8476459,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1895,79,09:25,10:35,1551,left,525,takeaway,95,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-49.0,-15.0,D,,,,,,,,,8477499,,,,,,,,,,,,,,,,,
1896,128,09:44,10:16,1551,left,505,goal,99,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-74.0,14.0,O,wrist,,8476999,,,,,,,,,,,,,8476458,2.0,8478550,5.0,8477402,4.0,1.0,0.0,6335938098112.0,,
1897,129,09:44,10:16,1551,left,502,faceoff,102,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8476458,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,80,09:53,10:07,1551,left,503,hit,103,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-97.0,3.0,O,,,,,,8476278,8480839,,,,,,,,,,,,,,,,,,,
1899,130,10:25,09:35,1551,left,506,shot-on-goal,106,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-36.0,-2.0,O,slap,8480817,8476999,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
1900,131,10:27,09:33,1551,left,507,missed-shot,107,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-61.0,8.0,O,wrist,8481554,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1901,81,11:13,08:47,1551,left,504,giveaway,114,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-48.0,-37.0,D,,,,,,,,,8477986,,,,,,,,,,,,,,,,,
1902,132,11:15,08:45,1551,left,507,missed-shot,115,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-58.0,-33.0,O,wrist,8479291,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1903,134,11:46,08:14,1551,left,506,shot-on-goal,119,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-84.0,-16.0,O,backhand,8477962,8476999,10.0,3.0,,,,,,,,,,,,,,,,,,,,,
1904,82,11:46,08:14,1551,left,516,stoppage,120,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
1905,135,11:46,08:14,1551,left,502,faceoff,123,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8476459,8475236,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,136,12:17,07:43,1551,left,508,blocked-shot,125,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,57.0,25.0,D,,8476356,,,,,,8474090,,,,,,,,,,,,,,,,,,
1907,83,12:17,07:43,1551,left,516,stoppage,126,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
1908,137,12:17,07:43,1551,left,502,faceoff,129,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,8476458,8478403,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,84,12:23,07:37,1551,left,503,hit,130,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,19.0,41.0,N,,,,,,8476278,8475625,,,,,,,,,,,,,,,,,,,
1910,138,12:23,07:37,1551,left,508,blocked-shot,131,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,58.0,28.0,D,,8475625,,,,,,8480817,,,,,,,,,,,,,,,,,,
1911,85,12:31,07:29,1551,left,509,penalty,132,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-48.0,-35.0,D,,,,,,,,,,,MIN,hooking,2.0,8478403,8476458,,,,,,,,,,,
1912,139,12:31,07:29,1541,left,502,faceoff,136,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8475772,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,140,12:42,07:18,1541,left,508,blocked-shot,137,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-58.0,10.0,D,,8478550,,,,,,8476931,,,,,,,,,,,,,,,,,,
1914,141,13:30,06:30,1541,left,506,shot-on-goal,139,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-75.0,19.0,O,wrist,8477402,8476999,11.0,3.0,,,,,,,,,,,,,,,,,,,,,
1915,142,13:48,06:12,1541,left,506,shot-on-goal,140,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-47.0,35.0,O,wrist,8479323,8476999,12.0,3.0,,,,,,,,,,,,,,,,,,,,,
1916,143,14:11,05:49,1541,left,508,blocked-shot,142,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-55.0,1.0,D,,8478550,,,,,,8476356,,,,,,,,,,,,,,,,,,
1917,88,14:58,05:02,1551,left,503,hit,147,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,99.0,0.0,D,,,,,,8476885,8481528,,,,,,,,,,,,,,,,,,,
1918,89,15:57,04:03,1551,left,503,hit,155,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,99.0,-18.0,O,,,,,,8478403,8479324,,,,,,,,,,,,,,,,,,,
1919,90,15:57,04:03,1551,left,509,penalty,156,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,97.0,-19.0,D,,,,,,,,,,,MIN,holding-the-stick,2.0,8479324,8478403,,,,,,,,,,,
1920,93,15:57,04:03,1451,left,516,stoppage,159,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
1921,144,15:57,04:03,1451,left,502,faceoff,161,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8478403,8476459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,145,17:06,02:54,1451,left,508,blocked-shot,163,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,58.0,-5.0,D,,8478109,,,,,,8480817,,,,,,,,,,,,,,,,,,
1923,146,17:16,02:44,1451,left,506,shot-on-goal,164,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,61.0,30.0,O,slap,8478403,8478048,12.0,4.0,,,,,,,,,,,,,,,,,,,,,
1924,147,18:10,01:50,1551,left,507,missed-shot,169,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,49.0,38.0,O,snap,8477499,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1925,148,18:19,01:41,1551,left,508,blocked-shot,170,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,69.0,3.0,D,,8476525,,,,,,8479324,,,,,,,,,,,,,,,,,,
1926,94,18:25,01:35,1551,left,503,hit,171,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,-6.0,36.0,N,,,,,,8477499,8479291,,,,,,,,,,,,,,,,,,,
1927,149,18:34,01:26,1551,left,506,shot-on-goal,174,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-56.0,-15.0,O,backhand,8477950,8476999,13.0,4.0,,,,,,,,,,,,,,,,,,,,,
1928,95,18:34,01:26,1551,left,516,stoppage,175,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
1929,150,18:34,01:26,1551,left,502,faceoff,177,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8475236,8476459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,351,18:36,01:24,1551,left,506,shot-on-goal,178,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,,,-54.0,-14.0,O,wrist,8478550,8476999,14.0,4.0,,,,,,,,,,,,,,,,,,,,,
1931,96,18:37,01:23,1551,left,516,stoppage,179,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
1932,352,18:37,01:23,1551,left,502,faceoff,180,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8475236,8482109,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,353,19:38,00:22,1551,left,505,goal,187,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,7,,,81.0,1.0,O,tip-in,,8478048,,,,,,,,,,,,,8478403,2.0,8477933,3.0,,,1.0,1.0,6335937428112.0,,
1934,354,19:38,00:22,1551,left,502,faceoff,190,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,3,8475772,8479353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,97,20:00,00:00,1551,left,521,period-end,191,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,355,00:00,20:00,1551,right,520,period-start,196,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,356,00:00,20:00,1551,right,502,faceoff,199,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,8476458,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,252,00:15,19:45,1551,right,504,giveaway,200,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-41.0,-4.0,O,,,,,,,,,8475236,,,,,,,,,,,,,,,,,
1939,357,00:28,19:32,1551,right,507,missed-shot,201,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,66.0,10.0,O,wrist,8478550,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1940,253,00:32,19:28,1551,right,509,penalty,202,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,89.0,-18.0,D,,,,,,,,,,,MIN,tripping,2.0,8475625,8478550,,,,,,,,,,,
1941,358,00:32,19:28,1541,right,502,faceoff,206,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8475772,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,359,00:54,19:06,1541,right,506,shot-on-goal,207,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,68.0,16.0,O,wrist,8479323,8476999,15.0,4.0,,,,,,,,,,,,,,,,,,,,,
1943,256,00:55,19:05,1541,right,516,stoppage,208,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
1944,360,00:55,19:05,1541,right,502,faceoff,210,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,8476459,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,361,01:34,18:26,1541,right,507,missed-shot,212,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,36.0,35.0,O,wrist,8479323,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1946,362,01:45,18:15,1541,right,507,missed-shot,214,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-40.0,18.0,O,wrist,8477986,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1947,363,02:02,17:58,1541,right,508,blocked-shot,215,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,70.0,2.0,D,,8479323,,,,,,8476931,,,,,,,,,,,,,,,,,,
1948,364,02:09,17:51,1541,right,506,shot-on-goal,216,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,65.0,-2.0,O,wrist,8479323,8476999,16.0,4.0,,,,,,,,,,,,,,,,,,,,,
1949,257,02:35,17:25,1551,right,503,hit,221,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,97.0,24.0,O,,,,,,8475184,8477499,,,,,,,,,,,,,,,,,,,
1950,365,03:18,16:42,1551,right,506,shot-on-goal,225,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-39.0,-17.0,O,slap,8480839,8478048,16.0,5.0,,,,,,,,,,,,,,,,,,,,,
1951,259,03:54,16:06,1551,right,516,stoppage,232,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
1952,366,03:54,16:06,1551,right,502,faceoff,233,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8470595,8476458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,260,04:37,15:23,1551,right,516,stoppage,238,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
1954,367,04:37,15:23,1551,right,502,faceoff,240,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8475772,8479353,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,261,04:40,15:20,1551,right,516,stoppage,241,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
1956,368,04:40,15:20,1551,right,502,faceoff,242,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,8475184,8475772,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,262,05:09,14:51,1551,right,503,hit,243,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,97.0,1.0,O,,,,,,8476858,8480839,,,,,,,,,,,,,,,,,,,
1958,369,05:17,14:43,1551,right,507,missed-shot,244,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,37.0,37.0,O,wrist,8474090,8476999,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
1959,370,06:03,13:57,1551,right,506,shot-on-goal,249,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,81.0,-30.0,O,wrist,8476459,8476999,17.0,5.0,,,,,,,,,,,,,,,,,,,,,
1960,263,06:52,13:08,1551,right,503,hit,252,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,62.0,41.0,D,,,,,,8477986,8476278,,,,,,,,,,,,,,,,,,,
1961,264,07:04,12:56,1551,right,504,giveaway,253,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,37.0,-35.0,O,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
1962,265,07:39,12:21,1551,right,503,hit,258,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,77.0,1.0,D,,,,,,8475625,8479353,,,,,,,,,,,,,,,,,,,
1963,266,07:45,12:15,1551,right,503,hit,260,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,79.0,-39.0,O,,,,,,8479353,8477933,,,,,,,,,,,,,,,,,,,
1964,371,08:17,11:43,1551,right,508,blocked-shot,264,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-65.0,4.0,D,,8470595,,,,,,8479291,,,,,,,,,,,,,,,,,,
1965,267,08:18,11:42,1551,right,516,stoppage,265,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,
1966,372,08:18,11:42,1551,right,502,faceoff,268,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8475772,8479291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,268,08:31,11:29,1551,right,516,stoppage,269,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
1968,373,08:31,11:29,1551,right,502,faceoff,271,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,8476459,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,381,08:54,11:06,1551,right,506,shot-on-goal,272,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-37.0,4.0,O,slap,8480839,8478048,17.0,6.0,,,,,,,,,,,,,,,,,,,,,
1970,374,09:08,10:52,1551,right,508,blocked-shot,273,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-66.0,3.0,D,,8475784,,,,,,8476885,,,,,,,,,,,,,,,,,,
1971,269,09:15,10:45,1551,right,503,hit,275,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-98.0,13.0,O,,,,,,8473449,8476885,,,,,,,,,,,,,,,,,,,
1972,375,09:41,10:19,1551,right,506,shot-on-goal,279,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,56.0,24.0,O,wrist,8474090,8476999,18.0,6.0,,,,,,,,,,,,,,,,,,,,,
1973,270,09:59,10:01,1551,right,516,stoppage,280,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
1974,376,09:59,10:01,1551,right,502,faceoff,283,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8478403,8479353,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,377,10:09,09:51,1551,right,508,blocked-shot,284,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-62.0,-8.0,D,,8478403,,,,,,8479323,,,,,,,,,,,,,,,,,,
1976,378,10:16,09:44,1551,right,506,shot-on-goal,285,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-35.0,4.0,O,wrist,8476931,8478048,18.0,7.0,,,,,,,,,,,,,,,,,,,,,
1977,271,11:00,09:00,1551,right,503,hit,289,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-96.0,-24.0,O,,,,,,8477499,8480817,,,,,,,,,,,,,,,,,,,
1978,272,11:18,08:42,1551,right,525,takeaway,292,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-43.0,30.0,O,,,,,,,,,8470595,,,,,,,,,,,,,,,,,
1979,379,11:26,08:34,1551,right,508,blocked-shot,293,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-53.0,13.0,D,,8476525,,,,,,8477962,,,,,,,,,,,,,,,,,,
1980,273,11:35,08:25,1551,right,525,takeaway,295,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,57.0,38.0,D,,,,,,,,,8476525,,,,,,,,,,,,,,,,,
1981,380,11:52,08:08,1551,right,506,shot-on-goal,299,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,58.0,15.0,O,wrist,8476858,8476999,19.0,7.0,,,,,,,,,,,,,,,,,,,,,
1982,274,12:04,07:56,1551,right,503,hit,302,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-86.0,-36.0,O,,,,,,8477508,8477950,,,,,,,,,,,,,,,,,,,
1983,275,12:11,07:49,1551,right,516,stoppage,304,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
1984,277,12:11,07:49,1551,right,502,faceoff,307,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8473449,8476458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,276,13:02,06:58,1551,right,525,takeaway,309,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,63.0,10.0,O,,,,,,,,,8476458,,,,,,,,,,,,,,,,,
1986,383,13:04,06:56,1551,right,506,shot-on-goal,310,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,75.0,0.0,O,tip-in,8478550,8476999,20.0,7.0,,,,,,,,,,,,,,,,,,,,,
1987,279,14:17,05:43,1551,right,509,penalty,317,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,0.0,41.0,N,,,,,,,,,,,MIN,interference,2.0,8476278,8476931,,,,,,,,,,,
1988,282,14:17,05:43,1451,right,509,penalty,319,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-1.0,41.0,N,,,,,,,,,,,MIN,slashing,2.0,8476931,8476278,,,,,,,,,,,
1989,285,14:17,05:43,1441,right,516,stoppage,323,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
1990,385,14:17,05:43,1441,right,502,faceoff,324,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,8476459,8478403,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,286,14:38,05:22,1441,right,525,takeaway,325,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,-22.0,-7.0,N,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
1992,386,15:09,04:51,1441,right,506,shot-on-goal,327,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,-15.0,-7.0,N,wrist,8477933,8478048,20.0,8.0,,,,,,,,,,,,,,,,,,,,,
1993,387,15:40,04:20,1441,right,508,blocked-shot,333,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,75.0,10.0,D,,8476885,,,,,,8475625,,,,,,,,,,,,,,,,,,
1994,388,15:46,04:14,1441,right,506,shot-on-goal,334,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,49.0,-13.0,O,wrist,8477950,8476999,21.0,8.0,,,,,,,,,,,,,,,,,,,,,
1995,287,15:47,04:13,1441,right,516,stoppage,336,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
1996,389,15:47,04:13,1441,right,502,faceoff,338,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,8475236,8476458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,300,16:08,03:52,1441,right,504,giveaway,340,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,7,,,80.0,3.0,D,,,,,,,,,8475625,,,,,,,,,,,,,,,,,
1998,390,16:10,03:50,1441,right,505,goal,341,BUF,7,NYR,3,2021-01-28,2020020110,2,20202021,2,REG,3,3,,,80.0,14.0,O,wrist,,8476999,,,,,,,,,,,,,8478550,3.0,,,,,2.0,1.0,6335938092112.0,,
