,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
6383,685,15:03,04:57,1551,left,525,takeaway,574,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,-25.0,4.0,D,,,,,,,,,8481068,,,,,,,,,,,,,,,,,
6384,687,15:12,04:48,1551,left,503,hit,576,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,61.0,39.0,D,,,,,,8476429,8474056,,,,,,,,,,,,,,,,,,,
6385,619,15:28,04:32,1551,left,506,shot-on-goal,579,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-86.0,11.0,O,snap,8477936,8477180,18.0,27.0,,,,,,,,,,,,,,,,,,,,,
6386,688,15:46,04:14,1551,left,516,stoppage,581,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
6387,620,15:46,04:14,1551,left,502,faceoff,584,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8478445,8471233,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,689,16:03,03:57,1560,left,516,stoppage,585,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6389,621,16:03,03:57,1560,left,502,faceoff,587,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8475314,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,622,16:26,03:34,1560,left,507,missed-shot,588,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,58.0,-29.0,D,wrist,8478445,,,,,,,,goalpost,,,,,,,,,,,,,,,,
6391,690,16:26,03:34,1560,left,516,stoppage,589,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6392,623,16:26,03:34,1560,left,502,faceoff,591,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8478445,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,624,16:43,03:17,1560,left,508,blocked-shot,592,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,69.0,1.0,D,,8474056,,,,,,8478445,,,,,,,,,,,,,,,,,,
6394,625,17:31,02:29,1560,left,508,blocked-shot,594,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,77.0,-1.0,D,,8477355,,,,,,8476419,,,,,,,,,,,,,,,,,,
6395,626,17:34,02:26,1560,left,506,shot-on-goal,595,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,36.0,0.0,O,slap,8474056,8473575,18.0,28.0,,,,,,,,,,,,,,,,,,,,,
6396,691,17:35,02:25,1560,left,516,stoppage,596,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6397,627,17:35,02:25,1560,left,502,faceoff,598,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,8481559,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,692,17:51,02:09,1560,left,504,giveaway,599,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,45.0,1.0,O,,,,,,,,,8481559,,,,,,,,,,,,,,,,,
6399,693,18:05,01:55,1560,left,504,giveaway,600,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,43.0,24.0,O,,,,,,,,,8477341,,,,,,,,,,,,,,,,,
6400,628,18:41,01:19,1560,left,507,missed-shot,603,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,-71.0,11.0,O,backhand,8475754,,,,,,,,goalpost,,,,,,,,,,,,,,,,
6401,694,18:59,01:01,1560,left,504,giveaway,606,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,2,,,36.0,34.0,D,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
6402,695,19:15,00:45,1560,left,504,giveaway,607,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,78.0,-30.0,O,,,,,,,,,8481559,,,,,,,,,,,,,,,,,
6403,629,19:31,00:29,1560,left,508,blocked-shot,608,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,68.0,5.0,D,,8477355,,,,,,8475754,,,,,,,,,,,,,,,,,,
6404,630,19:38,00:22,1560,left,508,blocked-shot,609,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,68.0,1.0,D,,8474056,,,,,,8472382,,,,,,,,,,,,,,,,,,
6405,696,19:43,00:17,1560,left,525,takeaway,610,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,42.0,38.0,O,,,,,,,,,8477038,,,,,,,,,,,,,,,,,
6406,631,19:46,00:14,1560,left,505,goal,611,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,,,84.0,-11.0,O,snap,,8473575,,,,,,,,,,,,,8477425,7.0,8481068,2.0,8477038,3.0,2.0,1.0,6335925935112.0,,
6407,698,19:46,00:14,1560,left,516,stoppage,614,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,home-timeout,
6408,632,19:46,00:14,1560,left,502,faceoff,615,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,1,8476419,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,633,20:00,00:00,1560,left,521,period-end,616,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,637,20:00,00:00,,left,524,game-end,620,NJD,1,NYI,2,2021-03-02,2020020301,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,51,00:00,20:00,1551,left,520,period-start,8,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,52,00:00,20:00,1551,left,502,faceoff,9,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8475231,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,10,00:43,19:17,1551,left,508,blocked-shot,10,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,69.0,7.0,D,,8475181,,,,,,8477508,,,,,,,,,,,,,,,,,,
6414,8,01:07,18:53,1551,left,503,hit,14,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,96.0,-1.0,D,,,,,,8476525,8475754,,,,,,,,,,,,,,,,,,,
6415,54,01:18,18:42,1551,left,506,shot-on-goal,16,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,44.0,7.0,O,wrist,8474573,8477992,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
6416,9,01:18,18:42,1551,left,516,stoppage,17,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6417,55,01:18,18:42,1551,left,502,faceoff,18,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8475754,8478403,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,56,01:54,18:06,1551,left,507,missed-shot,19,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-39.0,-15.0,O,wrist,8480196,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6419,57,02:17,17:43,1551,left,506,shot-on-goal,20,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-33.0,-14.0,O,wrist,8480196,8478009,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
6420,11,02:17,17:43,1551,left,516,stoppage,21,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6421,58,02:17,17:43,1551,left,502,faceoff,24,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8478445,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,12,02:41,17:19,1551,left,503,hit,25,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-81.0,-37.0,O,,,,,,8473449,8480865,,,,,,,,,,,,,,,,,,,
6423,59,03:17,16:43,1551,left,507,missed-shot,31,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-57.0,18.0,D,wrist,8475181,8477992,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6424,13,03:17,16:43,1551,left,503,hit,32,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-93.0,29.0,D,,,,,,8476429,8475236,,,,,,,,,,,,,,,,,,,
6425,60,03:24,16:36,1551,left,506,shot-on-goal,35,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,70.0,-13.0,O,wrist,8475181,8477992,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
6426,14,03:24,16:36,1551,left,516,stoppage,36,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6427,61,03:24,16:36,1551,left,502,faceoff,37,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8475772,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,15,03:41,16:19,1551,left,503,hit,38,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,91.0,29.0,O,,,,,,8477936,8480035,,,,,,,,,,,,,,,,,,,
6429,62,04:01,15:59,1551,left,506,shot-on-goal,41,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-75.0,19.0,O,wrist,8475784,8478009,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
6430,63,04:16,15:44,1551,left,506,shot-on-goal,46,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-73.0,8.0,D,wrist,8477506,8477992,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
6431,17,04:31,15:29,1551,left,508,blocked-shot,47,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,79.0,9.0,D,,8477506,,,,,,8480196,,,,,,,,,,,,,,,,,,
6432,64,04:40,15:20,1551,left,507,missed-shot,50,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-45.0,20.0,O,wrist,8478403,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6433,65,04:55,15:05,1551,left,506,shot-on-goal,53,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-71.0,16.0,O,wrist,8478403,8478009,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
6434,66,05:09,14:51,1551,left,506,shot-on-goal,55,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,69.0,-4.0,O,wrist,8480865,8477992,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
6435,18,05:23,14:37,1551,left,506,shot-on-goal,58,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,84.0,-6.0,O,wrist,8478463,8477992,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
6436,69,05:49,14:11,1551,left,507,missed-shot,61,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,60.0,18.0,D,wrist,8470595,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6437,19,05:56,14:04,1551,left,503,hit,63,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-16.0,-40.0,N,,,,,,8480035,8474586,,,,,,,,,,,,,,,,,,,
6438,20,06:07,13:53,1551,left,503,hit,67,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,22.0,-3.0,N,,,,,,8476525,8480789,,,,,,,,,,,,,,,,,,,
6439,70,06:21,13:39,1551,left,506,shot-on-goal,71,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,43.0,-26.0,O,wrist,8476429,8477992,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
6440,21,06:21,13:39,1551,left,516,stoppage,72,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
6441,72,06:21,13:39,1551,left,502,faceoff,75,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8475236,8478445,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,73,06:45,13:15,1551,left,507,missed-shot,76,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,60.0,21.0,O,wrist,8475314,8477992,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6443,22,06:57,13:03,1551,left,504,giveaway,77,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,53.0,-16.0,D,,,,,,,,,8475236,,,,,,,,,,,,,,,,,
6444,23,07:26,12:34,1551,left,516,stoppage,79,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
6445,74,07:26,12:34,1551,left,502,faceoff,82,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8475772,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,24,07:31,12:29,1551,left,516,stoppage,83,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
6447,75,07:31,12:29,1551,left,502,faceoff,84,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,25,08:02,11:58,1551,left,516,stoppage,85,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6449,76,08:02,11:58,1551,left,502,faceoff,88,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8478403,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,26,08:20,11:40,1551,left,516,stoppage,90,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6451,77,08:20,11:40,1551,left,502,faceoff,91,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,78,08:37,11:23,1551,left,507,missed-shot,93,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,76.0,1.0,O,backhand,8473504,8477992,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6453,27,08:56,11:04,1551,left,503,hit,96,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,57.0,39.0,D,,,,,,8480196,8475231,,,,,,,,,,,,,,,,,,,
6454,79,08:59,11:01,1551,left,506,shot-on-goal,97,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,56.0,13.0,O,wrist,8474709,8477992,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
6455,28,09:24,10:36,1551,left,516,stoppage,101,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,
6456,80,09:24,10:36,1551,left,502,faceoff,103,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8470595,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,81,09:54,10:06,1551,left,506,shot-on-goal,104,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,60.0,8.0,O,wrist,8476429,8477992,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
6458,82,10:25,09:35,1551,left,505,goal,111,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,73.0,3.0,O,wrist,,8477992,,,,,,,,,,,,,8480865,2.0,8474586,5.0,8478445,12.0,0.0,1.0,6335927195112.0,,
6459,29,10:25,09:35,1551,left,502,faceoff,114,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,30,10:55,09:05,1551,left,508,blocked-shot,115,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,59.0,-1.0,D,,8472382,,,,,,8476356,,,,,,,,,,,,,,,,,,
6461,31,11:05,08:55,1551,left,509,penalty,118,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,20.0,39.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8481528
6462,34,11:05,08:55,1451,left,502,faceoff,122,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8477508,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,84,11:13,08:47,1451,left,506,shot-on-goal,123,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,74.0,6.0,O,tip-in,8475754,8477992,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
6464,85,11:57,08:03,1451,left,508,blocked-shot,125,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,64.0,4.0,D,,8475181,,,,,,8475236,,,,,,,,,,,,,,,,,,
6465,35,12:06,07:54,1451,left,506,shot-on-goal,126,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,36.0,25.0,O,wrist,8480789,8477992,3.0,10.0,,,,,,,,,,,,,,,,,,,,,
6466,86,12:31,07:29,1451,left,506,shot-on-goal,129,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,76.0,10.0,O,wrist,8475314,8477992,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
6467,36,12:31,07:29,1451,left,516,stoppage,130,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6468,87,12:31,07:29,1451,left,502,faceoff,131,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8477508,8475314,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,88,12:57,07:03,1451,left,506,shot-on-goal,132,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,59.0,16.0,O,snap,8478445,8477992,3.0,12.0,,,,,,,,,,,,,,,,,,,,,
6470,90,12:58,07:02,1451,left,506,shot-on-goal,135,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,34.0,9.0,O,wrist,8475314,8477992,3.0,13.0,,,,,,,,,,,,,,,,,,,,,
6471,38,12:58,07:02,1451,left,506,shot-on-goal,136,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,86.0,4.0,O,wrist,8474586,8477992,3.0,14.0,,,,,,,,,,,,,,,,,,,,,
6472,37,12:58,07:02,1451,left,516,stoppage,137,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
6473,93,12:58,07:02,1451,left,502,faceoff,138,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8478403,8478445,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,39,13:35,06:25,1551,left,504,giveaway,142,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,69.0,-29.0,O,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
6475,94,13:44,06:16,1551,left,506,shot-on-goal,144,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-72.0,13.0,D,wrist,8477506,8477992,3.0,15.0,,,,,,,,,,,,,,,,,,,,,
6476,98,14:05,05:55,1551,left,507,missed-shot,147,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,35.0,23.0,O,wrist,8476429,8477992,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
6477,40,14:24,05:36,1551,left,504,giveaway,152,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-95.0,-20.0,D,,,,,,,,,8473504,,,,,,,,,,,,,,,,,
6478,99,14:34,05:26,1551,left,508,blocked-shot,153,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-76.0,10.0,D,,8470595,,,,,,8476429,,,,,,,,,,,,,,,,,,
6479,41,14:51,05:09,1551,left,503,hit,158,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,53.0,-39.0,D,,,,,,8477508,8480865,,,,,,,,,,,,,,,,,,,
6480,42,15:16,04:44,1551,left,503,hit,160,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,64.0,-39.0,D,,,,,,8480196,8478463,,,,,,,,,,,,,,,,,,,
6481,43,15:18,04:42,1551,left,516,stoppage,161,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
6482,252,15:18,04:42,1551,left,502,faceoff,164,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8475236,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,253,15:31,04:29,1551,left,506,shot-on-goal,165,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-81.0,-4.0,O,wrist,8475236,8478009,4.0,15.0,,,,,,,,,,,,,,,,,,,,,
6484,44,15:54,04:06,1551,left,516,stoppage,166,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
6485,254,15:54,04:06,1551,left,502,faceoff,168,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,45,16:02,03:58,1551,left,503,hit,169,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-35.0,24.0,O,,,,,,8477499,8477936,,,,,,,,,,,,,,,,,,,
6487,255,16:21,03:39,1551,left,505,goal,172,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,86.0,20.0,O,wrist,,8477992,,,,,,,,,,,,,8474709,3.0,8475231,4.0,8473504,5.0,0.0,2.0,6335925430112.0,,
6488,47,16:21,03:39,1551,left,502,faceoff,175,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,8470595,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,48,16:45,03:15,1551,left,507,missed-shot,176,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,62.0,-3.0,O,wrist,8474586,8477992,,,,,,,goalpost,,,,,,,,,,,,,,,,
6490,49,17:00,03:00,1551,left,504,giveaway,177,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,94.0,8.0,D,,,,,,,,,8480035,,,,,,,,,,,,,,,,,
6491,50,17:41,02:19,1551,left,504,giveaway,181,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,93.0,22.0,O,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
6492,256,17:53,02:07,1551,left,506,shot-on-goal,182,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,42.0,-4.0,O,wrist,8474573,8477992,4.0,16.0,,,,,,,,,,,,,,,,,,,,,
6493,201,17:53,02:07,1551,left,516,stoppage,183,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
6494,257,17:53,02:07,1551,left,502,faceoff,186,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,8476419,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,258,18:06,01:54,1551,left,506,shot-on-goal,187,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-71.0,-18.0,O,wrist,8476356,8478009,5.0,16.0,,,,,,,,,,,,,,,,,,,,,
6496,202,18:29,01:31,1551,left,503,hit,188,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-97.0,-15.0,O,,,,,,8475236,8480865,,,,,,,,,,,,,,,,,,,
6497,259,18:34,01:26,1551,left,508,blocked-shot,189,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-71.0,13.0,D,,8477986,,,,,,8472382,,,,,,,,,,,,,,,,,,
6498,203,19:13,00:47,1551,left,504,giveaway,193,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,35.0,-22.0,O,,,,,,,,,8477506,,,,,,,,,,,,,,,,,
6499,204,19:21,00:39,1551,left,503,hit,194,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-50.0,-36.0,O,,,,,,8478403,8477506,,,,,,,,,,,,,,,,,,,
6500,205,19:27,00:33,1551,left,503,hit,195,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,2,,,-94.0,-25.0,D,,,,,,8474709,8478403,,,,,,,,,,,,,,,,,,,
6501,261,19:27,00:33,1551,left,506,shot-on-goal,196,NYI,2,BUF,7,2021-03-04,2020020163,2,20202021,1,REG,3,,7,,,-71.0,20.0,O,wrist,8478109,8478009,6.0,16.0,,,,,,,,,,,,,,,,,,,,,
