,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
848,435,19:18,00:42,1560,right,503,hit,554,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,-26.0,-39.0,D,8476455,8476960,,,,,,,,,,,,,,,,,,,,,,,,
849,247,19:28,00:32,1560,right,516,stoppage,555,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
850,642,19:28,00:32,1560,right,502,faceoff,557,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8477492,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
851,643,19:34,00:26,1560,right,507,missed-shot,558,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-74.0,4.0,O,,,tip-in,8470604,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
852,436,19:39,00:21,1560,right,507,missed-shot,559,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,21,,,-21.0,38.0,N,,,wrist,8476455,,,,,,,,,wide-of-net,,,,,,,,,,,,,
853,248,19:42,00:18,1560,right,516,stoppage,560,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
854,644,19:42,00:18,1560,right,502,faceoff,561,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,8477492,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
855,645,19:52,00:08,1560,right,507,missed-shot,562,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,-70.0,17.0,O,,,snap,8476960,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
856,646,19:59,00:01,1560,right,507,missed-shot,563,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,26,,,62.0,8.0,D,,,slap,8474563,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
857,441,20:00,00:00,,right,524,game-end,564,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,437,20:00,00:00,1560,right,521,period-end,565,LAK,26,COL,21,2021-01-19,2020020054,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2,00:00,20:00,1551,right,520,period-start,8,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,3,00:00,20:00,1551,right,502,faceoff,9,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8471685,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
861,57,00:15,19:45,1551,right,504,giveaway,10,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,94.0,-5.0,D,,,,,,,,,,,,,,,8471734,,,,,,,,,,,
862,58,00:32,19:28,1551,right,503,hit,11,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,12.0,42.0,N,8477960,8481524,,,,,,,,,,,,,,,,,,,,,,,,
863,4,00:42,19:18,1551,right,507,missed-shot,15,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-60.0,-31.0,O,,,snap,8470604,8480112,,,,,,,,wide-of-net,,,,,,,,,,,,,
864,59,00:57,19:03,1551,right,503,hit,17,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,93.0,28.0,O,8477501,8478911,,,,,,,,,,,,,,,,,,,,,,,,
865,60,01:09,18:51,1551,right,503,hit,18,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,-99.0,5.0,D,8477501,8478911,,,,,,,,,,,,,,,,,,,,,,,,
866,5,01:42,18:18,1551,right,506,shot-on-goal,22,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,33.0,35.0,O,,,wrist,8477435,8471734,1.0,0.0,,,,,,,,,,,,,,,,,,,
867,201,01:43,18:17,1551,right,516,stoppage,23,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
868,6,01:43,18:17,1551,right,502,faceoff,26,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477930,8478020,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
869,61,01:48,18:12,1551,right,508,blocked-shot,27,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,71.0,7.0,D,,,,8478038,,,,,,,,,,8478020,,,,,,,,,,,,
870,7,02:09,17:51,1551,right,506,shot-on-goal,28,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-41.0,25.0,O,,,wrist,8479348,8480112,1.0,1.0,,,,,,,,,,,,,,,,,,,
871,156,02:33,17:27,1551,right,509,penalty,32,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,-94.0,22.0,D,,,,,,,,MIN,holding,2.0,8481524,8471685,,,,,,,,,,,,,,
872,8,02:33,17:27,1451,right,502,faceoff,37,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477456,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
873,9,02:41,17:19,1451,right,507,missed-shot,38,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-37.0,12.0,O,,,slap,8474563,8480112,,,,,,,,goalpost,,,,,,,,,,,,,
874,10,03:07,16:53,1451,right,508,blocked-shot,39,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-68.0,-9.0,D,,,,8471685,,,,,,,,,,8477456,,,,,,,,,,,,
875,202,03:09,16:51,1451,right,516,stoppage,40,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
876,11,03:09,16:51,1451,right,502,faceoff,43,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8481481,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
877,12,03:35,16:25,1451,right,508,blocked-shot,44,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-70.0,5.0,D,,,,8480336,,,,,,,,,,8478038,,,,,,,,,,,,
878,203,03:36,16:24,1451,right,516,stoppage,45,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
879,62,03:36,16:24,1451,right,502,faceoff,46,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8480014,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
880,204,03:40,16:20,1451,right,516,stoppage,47,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
881,13,03:40,16:20,1451,right,502,faceoff,50,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477456,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
882,14,03:48,16:12,1451,right,508,blocked-shot,51,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-75.0,-7.0,D,,,,8471685,,,,,,,,,,8474688,,,,,,,,,,,,
883,15,03:58,16:02,1451,right,506,shot-on-goal,52,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-75.0,2.0,O,,,wrist,8470606,8480112,1.0,2.0,,,,,,,,,,,,,,,,,,,
884,205,04:03,15:57,1451,right,516,stoppage,53,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,
885,16,04:03,15:57,1451,right,502,faceoff,55,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8471685,8479370,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
886,17,04:27,15:33,1451,right,508,blocked-shot,56,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-69.0,13.0,D,,,,8471685,,,,,,,,,,8477435,,,,,,,,,,,,
887,63,04:40,15:20,1551,right,503,hit,60,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,98.0,-16.0,O,8476455,8474563,,,,,,,,,,,,,,,,,,,,,,,,
888,18,04:48,15:12,1551,right,506,shot-on-goal,61,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,78.0,-4.0,O,,,backhand,8477492,8471734,2.0,2.0,,,,,,,,,,,,,,,,,,,
889,19,04:49,15:11,1551,right,505,goal,62,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,78.0,5.0,O,,,wrist,,8471734,,,,,,,,,,,,8478420,3.0,8477492,5.0,,,1.0,0.0,6335939354112.0,
890,64,04:49,15:11,1551,right,502,faceoff,65,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477492,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
891,20,05:02,14:58,1551,right,507,missed-shot,66,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-43.0,8.0,O,,,wrist,8480072,8480112,,,,,,,,wide-of-net,,,,,,,,,,,,,
892,21,05:15,14:45,1551,right,508,blocked-shot,67,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,68.0,-8.0,D,,,,8477492,,,,,,,,,,8479998,,,,,,,,,,,,
893,22,05:31,14:29,1551,right,507,missed-shot,70,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,72.0,11.0,O,,,wrist,8477501,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
894,23,05:52,14:08,1551,right,508,blocked-shot,72,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-49.0,19.0,D,,,,8479675,,,,,,,,,,8477501,,,,,,,,,,,,
895,24,06:41,13:19,1551,right,507,missed-shot,77,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-59.0,-9.0,O,,,slap,8481481,8480112,,,,,,,,goalpost,,,,,,,,,,,,,
896,206,07:29,12:31,1551,right,516,stoppage,85,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,,,,,
897,25,07:29,12:31,1551,right,502,faceoff,88,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8476455,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
898,26,07:50,12:10,1551,right,506,shot-on-goal,89,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,33.0,34.0,O,,,wrist,8478038,8471734,3.0,2.0,,,,,,,,,,,,,,,,,,,
899,65,08:15,11:45,1551,right,503,hit,92,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,-98.0,21.0,D,8476455,8471685,,,,,,,,,,,,,,,,,,,,,,,,
900,66,08:22,11:38,1551,right,506,shot-on-goal,94,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-42.0,-18.0,O,,,wrist,8470606,8480112,3.0,3.0,,,,,,,,,,,,,,,,,,,
901,207,08:23,11:37,1551,right,516,stoppage,95,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
902,27,08:23,11:37,1551,right,502,faceoff,98,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8480014,8475172,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
903,208,08:29,11:31,1551,right,503,hit,99,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-96.0,18.0,O,8470606,8481524,,,,,,,,,,,,,,,,,,,,,,,,
904,28,08:37,11:23,1551,right,506,shot-on-goal,100,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,66.0,30.0,O,,,snap,8475172,8471734,4.0,3.0,,,,,,,,,,,,,,,,,,,
905,209,08:38,11:22,1551,right,516,stoppage,101,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
906,29,08:38,11:22,1551,right,502,faceoff,102,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8475172,8480014,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
907,30,09:03,10:57,1551,right,508,blocked-shot,106,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-59.0,-15.0,D,,,,8479675,,,,,,,,,,8474688,,,,,,,,,,,,
908,210,09:04,10:56,1551,right,516,stoppage,107,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
909,31,09:04,10:56,1551,right,502,faceoff,110,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8479675,8477492,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
910,67,09:35,10:25,1551,right,509,penalty,112,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-19.0,28.0,N,,,,,,,,MIN,interference,2.0,8479675,8477492,,,,,,,,,,,,,,
911,32,09:35,10:25,1541,right,502,faceoff,115,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8471685,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
912,33,09:45,10:15,1541,right,504,giveaway,116,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,66.0,34.0,D,,,,,,,,,,,,,,,8476874,,,,,,,,,,,
913,34,10:08,09:52,1541,right,508,blocked-shot,120,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,71.0,12.0,D,,,,8480069,,,,,,,,,,8471685,,,,,,,,,,,,
914,70,10:59,09:01,1541,right,504,giveaway,126,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,99.0,-5.0,D,,,,,,,,,,,,,,,8478911,,,,,,,,,,,
915,36,11:16,08:44,1541,right,508,blocked-shot,127,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,64.0,-12.0,D,,,,8477456,,,,,,,,,,8479998,,,,,,,,,,,,
916,71,11:17,08:43,1541,right,516,stoppage,128,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
917,37,11:17,08:43,1541,right,502,faceoff,131,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8480072,8477492,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
918,38,11:29,08:31,1541,right,508,blocked-shot,132,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,56.0,7.0,D,,,,8480069,,,,,,,,,,8480072,,,,,,,,,,,,
919,39,11:34,08:26,1541,right,506,shot-on-goal,133,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,70.0,-7.0,O,,,wrist,8477492,8471734,5.0,3.0,,,,,,,,,,,,,,,,,,,
920,72,11:35,08:25,1551,right,507,missed-shot,135,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,75.0,7.0,O,,,wrist,8475172,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
921,181,11:37,08:23,1551,right,509,penalty,136,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,95.0,16.0,O,,,,,,,,MIN,hooking,2.0,8475172,8479348,,,,,,,,,,,,,,
922,40,11:37,08:23,1451,right,502,faceoff,140,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477456,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
923,42,11:54,08:06,1451,right,506,shot-on-goal,141,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-68.0,36.0,O,,,slap,8477960,8480112,5.0,4.0,,,,,,,,,,,,,,,,,,,
924,73,12:18,07:42,1451,right,504,giveaway,143,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,19.0,32.0,N,,,,,,,,,,,,,,,8477960,,,,,,,,,,,
925,44,12:22,07:38,1451,right,506,shot-on-goal,144,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,58.0,3.0,O,,,slap,8477435,8471734,6.0,4.0,,,,,,,,,,,,,,,,,,,
926,45,12:46,07:14,1451,right,506,shot-on-goal,146,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-39.0,-5.0,O,,,slap,8477960,8480112,6.0,5.0,,,,,,,,,,,,,,,,,,,
927,74,13:14,06:46,1451,right,504,giveaway,147,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,-92.0,-20.0,D,,,,,,,,,,,,,,,8474688,,,,,,,,,,,
928,46,13:28,06:32,1451,right,508,blocked-shot,148,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-64.0,-9.0,D,,,,8471685,,,,,,,,,,8474688,,,,,,,,,,,,
929,212,13:29,06:31,1451,right,516,stoppage,149,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
930,48,13:29,06:31,1451,right,502,faceoff,152,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8479370,8480014,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
931,49,13:35,06:25,1451,right,508,blocked-shot,153,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-73.0,-2.0,D,,,,8478911,,,,,,,,,,8479982,,,,,,,,,,,,
932,75,13:58,06:02,1551,right,504,giveaway,155,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,95.0,-19.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
933,50,14:03,05:57,1551,right,525,takeaway,156,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,61.0,-18.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
934,76,14:47,05:13,1551,right,516,stoppage,162,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,,
935,252,14:47,05:13,1551,right,502,faceoff,165,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8481481,8476455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
936,77,15:13,04:47,1551,right,503,hit,166,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,96.0,21.0,D,8474563,8477492,,,,,,,,,,,,,,,,,,,,,,,,
937,253,15:14,04:46,1551,right,506,shot-on-goal,167,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,84.0,-11.0,O,,,wrist,8476455,8471734,7.0,5.0,,,,,,,,,,,,,,,,,,,
938,78,15:19,04:41,1551,right,506,shot-on-goal,168,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,66.0,-2.0,O,,,wrist,8477492,8471734,8.0,5.0,,,,,,,,,,,,,,,,,,,
939,254,15:34,04:26,1551,right,507,missed-shot,169,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,51.0,-13.0,O,,,snap,8480069,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
940,255,15:45,04:15,1551,right,507,missed-shot,171,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,69.0,23.0,O,,,wrist,8479398,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
941,213,16:19,03:41,1551,right,516,stoppage,177,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
942,256,16:19,03:41,1551,right,502,faceoff,179,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8475172,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
943,257,16:42,03:18,1551,right,506,shot-on-goal,180,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,41.0,36.0,O,,,snap,8477435,8471734,9.0,5.0,,,,,,,,,,,,,,,,,,,
944,79,16:43,03:17,1551,right,516,stoppage,181,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
945,258,16:43,03:17,1551,right,502,faceoff,184,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8476455,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
946,80,17:09,02:51,1551,right,504,giveaway,185,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,-86.0,-26.0,D,,,,,,,,,,,,,,,8476455,,,,,,,,,,,
947,259,17:10,02:50,1551,right,506,shot-on-goal,186,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-83.0,-5.0,O,,,wrist,8471685,8480112,9.0,6.0,,,,,,,,,,,,,,,,,,,
948,82,17:12,02:48,1551,right,506,shot-on-goal,187,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-83.0,1.0,O,,,wrist,8471685,8480112,9.0,7.0,,,,,,,,,,,,,,,,,,,
949,214,17:16,02:44,1551,right,516,stoppage,188,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
950,260,17:16,02:44,1551,right,502,faceoff,191,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8478020,8477456,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
951,261,17:58,02:02,1551,right,507,missed-shot,192,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-81.0,2.0,O,,,deflected,8478020,8480112,,,,,,,,wide-of-net,,,,,,,,,,,,,
952,215,18:03,01:57,1551,right,516,stoppage,193,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
953,262,18:03,01:57,1551,right,502,faceoff,196,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8477930,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
954,263,18:16,01:44,1551,right,506,shot-on-goal,197,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,62.0,19.0,O,,,snap,8474685,8471734,10.0,7.0,,,,,,,,,,,,,,,,,,,
955,329,18:22,01:38,1551,right,509,penalty,198,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,75.0,1.0,D,,,,,,,,MIN,hooking,2.0,8481481,8477930,,,,,,,,,,,,,,
956,264,18:22,01:38,1541,right,502,faceoff,202,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,8475172,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
957,265,18:59,01:01,1541,right,507,missed-shot,203,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,80.0,-3.0,O,,,wrist,8476455,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
958,83,19:01,00:59,1541,right,503,hit,204,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,95.0,27.0,O,8476455,8474563,,,,,,,,,,,,,,,,,,,,,,,,
959,266,19:15,00:45,1541,right,505,goal,205,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,63.0,18.0,O,,,snap,,8471734,,,,,,,,,,,,8477492,2.0,8480069,4.0,8478420,2.0,2.0,0.0,6335939739112.0,
960,267,19:15,00:45,1551,right,502,faceoff,209,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8480014,8477456,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
961,216,19:26,00:34,1551,right,516,stoppage,210,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
962,268,19:26,00:34,1551,right,502,faceoff,211,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,8480014,8477456,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
963,84,19:37,00:23,1551,right,503,hit,212,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,26,,,-63.0,-38.0,O,8470606,8479398,,,,,,,,,,,,,,,,,,,,,,,,
964,269,19:50,00:10,1551,right,503,hit,213,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,21,,,37.0,-38.0,O,8479398,8479998,,,,,,,,,,,,,,,,,,,,,,,,
965,85,20:00,00:00,1551,right,521,period-end,215,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,270,00:00,20:00,1551,left,520,period-start,220,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,271,00:00,20:00,1551,left,502,faceoff,223,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,2,REG,3,26,8477492,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
968,272,00:17,19:43,1551,left,506,shot-on-goal,224,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,2,REG,3,21,,,-77.0,9.0,O,,,slap,8476455,8471734,11.0,7.0,,,,,,,,,,,,,,,,,,,
969,90,00:19,19:41,1551,left,503,hit,225,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,2,REG,3,26,,,-99.0,17.0,D,8474563,8476455,,,,,,,,,,,,,,,,,,,,,,,,
970,279,00:29,19:31,1551,left,506,shot-on-goal,226,LAK,26,COL,21,2021-01-21,2020020066,2,20202021,2,REG,3,21,,,-81.0,1.0,O,,,deflected,8478420,8471734,12.0,7.0,,,,,,,,,,,,,,,,,,,
