,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
839,524,18:47,01:13,1551,left,502,faceoff,435,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476448,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
840,428,19:15,00:45,1551,left,503,hit,436,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,,,88.0,-29.0,O,8476539,8473548,,,,,,,,,,,,,,,,,,,,,,,,
841,429,19:33,00:27,1551,left,516,stoppage,441,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
842,525,19:33,00:27,1551,left,502,faceoff,442,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,8476905,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
843,430,19:45,00:15,1551,left,516,stoppage,443,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
844,526,19:45,00:15,1551,left,502,faceoff,444,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,54,8477989,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
845,431,19:53,00:07,1551,left,525,takeaway,445,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,66.0,22.0,D,,,,,,,,,8471769,,,,,,,,,,,,,,,,,
846,527,19:57,00:03,1551,left,506,shot-on-goal,446,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,53,,,-23.0,21.0,N,,,,8479343,wrist,8475215,25.0,14.0,,,,,,,,,,,,,,,,,,
847,432,20:00,00:00,1551,left,521,period-end,447,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,851,00:00,20:00,1551,right,520,period-start,453,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,853,00:00,20:00,1551,right,502,faceoff,455,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8476905,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
850,437,00:22,19:38,1551,right,503,hit,456,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,93.0,-29.0,O,8478474,8479980,,,,,,,,,,,,,,,,,,,,,,,,
851,438,00:28,19:32,1551,right,503,hit,457,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,45.0,40.0,O,8478432,8480727,,,,,,,,,,,,,,,,,,,,,,,,
852,439,00:31,19:29,1551,right,503,hit,458,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,27.0,42.0,O,8478432,8475913,,,,,,,,,,,,,,,,,,,,,,,,
853,854,01:45,18:15,1551,right,508,blocked-shot,466,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,49.0,23.0,D,,,8476539,8478476,,,,,,,,,,,,,,,,,,,,,,
854,440,01:45,18:15,1551,right,516,stoppage,467,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
855,855,01:45,18:15,1551,right,502,faceoff,470,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8478462,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
856,441,01:52,18:08,1551,right,516,stoppage,471,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
857,856,01:52,18:08,1551,right,502,faceoff,472,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8478462,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
858,857,01:55,18:05,1551,right,508,blocked-shot,473,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,67.0,6.0,D,,,8478462,8473548,,,,,,,,,,,,,,,,,,,,,,
859,442,02:33,17:27,1551,right,503,hit,476,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-28.0,-21.0,D,8471769,8477931,,,,,,,,,,,,,,,,,,,,,,,,
860,443,02:41,17:19,1551,right,503,hit,478,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-12.0,40.0,N,8478434,8477851,,,,,,,,,,,,,,,,,,,,,,,,
861,444,02:57,17:03,1551,right,503,hit,480,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-91.0,-30.0,O,8478434,8471769,,,,,,,,,,,,,,,,,,,,,,,,
862,445,03:00,17:00,1551,right,503,hit,481,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-65.0,-41.0,O,8477931,8475752,,,,,,,,,,,,,,,,,,,,,,,,
863,446,03:04,16:56,1551,right,503,hit,482,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-92.0,-31.0,O,8478434,8477851,,,,,,,,,,,,,,,,,,,,,,,,
864,447,03:15,16:45,1551,right,516,stoppage,485,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
865,858,03:15,16:45,1551,right,502,faceoff,486,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477951,8476905,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
866,448,03:25,16:35,1551,right,516,stoppage,487,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
867,859,03:25,16:35,1551,right,502,faceoff,490,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8476448,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
868,449,03:31,16:29,1551,right,516,stoppage,491,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
869,860,03:31,16:29,1551,right,502,faceoff,493,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8475728,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
870,861,03:55,16:05,1551,right,508,blocked-shot,494,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,58.0,14.0,D,,,8474565,8478432,,,,,,,,,,,,,,,,,,,,,,
871,450,04:02,15:58,1551,right,503,hit,496,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,43.0,-39.0,O,8478432,8475191,,,,,,,,,,,,,,,,,,,,,,,,
872,451,04:07,15:53,1551,right,503,hit,497,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-39.0,-40.0,D,8474218,8476448,,,,,,,,,,,,,,,,,,,,,,,,
873,452,04:09,15:51,1551,right,503,hit,498,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-91.0,-30.0,O,8476539,8478476,,,,,,,,,,,,,,,,,,,,,,,,
874,862,04:11,15:49,1551,right,505,goal,499,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-82.0,-3.0,O,,,,,backhand,8475311,,,,,,,,,,,8475191,1.0,8476448,1.0,8476539,2.0,2.0,2.0,6335940168112.0,
875,453,04:11,15:49,1551,right,502,faceoff,502,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477951,8476905,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
876,863,04:48,15:12,1551,right,506,shot-on-goal,504,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-84.0,-21.0,O,,,,8477447,wrist,8475311,25.0,15.0,,,,,,,,,,,,,,,,,,
877,454,04:50,15:10,1551,right,504,giveaway,505,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-89.0,-6.0,O,,,,,,,,,8474157,,,,,,,,,,,,,,,,,
878,455,05:11,14:49,1551,right,503,hit,510,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,87.0,-35.0,O,8479465,8474166,,,,,,,,,,,,,,,,,,,,,,,,
879,864,05:33,14:27,1551,right,506,shot-on-goal,514,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-70.0,-5.0,O,,,,8477478,wrist,8475311,25.0,16.0,,,,,,,,,,,,,,,,,,
880,456,06:06,13:54,1551,right,516,stoppage,520,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,,,,,,,,,,,,,,,
881,865,06:06,13:54,1551,right,502,faceoff,522,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477951,8477931,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
882,457,06:20,13:40,1551,right,503,hit,523,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-10.0,42.0,N,8478856,8474565,,,,,,,,,,,,,,,,,,,,,,,,
883,458,06:25,13:35,1551,right,503,hit,525,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-89.0,33.0,O,8471817,8477851,,,,,,,,,,,,,,,,,,,,,,,,
884,866,06:41,13:19,1551,right,506,shot-on-goal,526,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-73.0,5.0,O,,,,8474565,wrist,8475311,25.0,17.0,,,,,,,,,,,,,,,,,,
885,867,06:55,13:05,1551,right,507,missed-shot,529,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,33.0,18.0,O,,,,8479345,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
886,868,07:34,12:26,1551,right,508,blocked-shot,534,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-65.0,6.0,D,,,8475752,8477447,,,,,,,,,,,,,,,,,,,,,,
887,459,07:39,12:21,1551,right,503,hit,535,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-92.0,-29.0,D,8475752,8474166,,,,,,,,,,,,,,,,,,,,,,,,
888,869,08:06,11:54,1551,right,508,blocked-shot,540,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-52.0,-18.0,D,,,8478476,8474157,,,,,,,,,,,,,,,,,,,,,,
889,460,08:07,11:53,1551,right,516,stoppage,541,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
890,870,08:07,11:53,1551,right,502,faceoff,543,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477989,8475913,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
891,871,08:12,11:48,1551,right,505,goal,544,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-81.0,1.0,O,,,,,deflected,8475311,,,,,,,,,,,8476905,1.0,8480727,1.0,8475913,4.0,2.0,3.0,6335941914112.0,
892,461,08:12,11:48,1551,right,502,faceoff,545,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8476905,8477989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
893,462,08:35,11:25,1551,right,508,blocked-shot,546,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-65.0,1.0,D,,,8479465,8480727,,,,,,,,,,,,,,,,,,,,,,
894,463,08:49,11:11,1551,right,516,stoppage,549,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
895,873,08:49,11:11,1551,right,502,faceoff,550,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477951,8478462,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
896,875,09:19,10:41,1551,right,508,blocked-shot,553,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,66.0,-4.0,D,,,8474565,8478856,,,,,,,,,,,,,,,,,,,,,,
897,464,09:21,10:39,1551,right,516,stoppage,554,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,,
898,876,09:21,10:39,1551,right,502,faceoff,557,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8473544,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
899,877,10:06,09:54,1551,right,506,shot-on-goal,560,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,62.0,12.0,O,,,,8479343,wrist,8475215,26.0,17.0,,,,,,,,,,,,,,,,,,
900,466,10:11,09:49,1551,right,516,stoppage,561,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
901,878,10:11,09:49,1551,right,502,faceoff,563,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477989,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
902,468,10:19,09:41,1551,right,516,stoppage,564,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
903,879,10:19,09:41,1551,right,502,faceoff,565,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8476448,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
904,469,10:34,09:26,1551,right,503,hit,568,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,26.0,-39.0,D,8479980,8478856,,,,,,,,,,,,,,,,,,,,,,,,
905,470,10:46,09:14,1551,right,516,stoppage,570,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
906,880,10:46,09:14,1551,right,502,faceoff,573,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8479343,8476905,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
907,471,10:55,09:05,1551,right,525,takeaway,575,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-38.0,-25.0,O,,,,,,,,,8475913,,,,,,,,,,,,,,,,,
908,472,11:01,08:59,1551,right,503,hit,576,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-95.0,24.0,D,8477851,8476905,,,,,,,,,,,,,,,,,,,,,,,,
909,473,11:10,08:50,1551,right,503,hit,577,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,6.0,40.0,N,8475913,8479343,,,,,,,,,,,,,,,,,,,,,,,,
910,881,11:43,08:17,1551,right,506,shot-on-goal,585,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-84.0,-22.0,O,,,,8477931,wrist,8475311,26.0,18.0,,,,,,,,,,,,,,,,,,
911,474,12:10,07:50,1551,right,503,hit,589,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,99.0,-17.0,O,8478432,8474166,,,,,,,,,,,,,,,,,,,,,,,,
912,475,12:20,07:40,1551,right,525,takeaway,590,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,56.0,31.0,O,,,,,,,,,8478474,,,,,,,,,,,,,,,,,
913,476,12:27,07:33,1551,right,503,hit,591,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,96.0,22.0,O,8478474,8474166,,,,,,,,,,,,,,,,,,,,,,,,
914,477,12:31,07:29,1551,right,516,stoppage,592,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
915,883,12:31,07:29,1551,right,502,faceoff,594,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477989,8478462,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
916,478,12:46,07:14,1551,right,525,takeaway,597,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-70.0,1.0,O,,,,,,,,,8477949,,,,,,,,,,,,,,,,,
917,884,12:46,07:14,1551,right,506,shot-on-goal,598,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-68.0,-1.0,O,,,,8477949,wrist,8475311,26.0,19.0,,,,,,,,,,,,,,,,,,
918,479,12:53,07:07,1551,right,503,hit,600,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-89.0,34.0,D,8479345,8476539,,,,,,,,,,,,,,,,,,,,,,,,
919,480,12:59,07:01,1551,right,535,delayed-penalty,601,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,481,13:02,06:58,1551,right,509,penalty,602,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-79.0,1.0,D,,,,,,,,,,,,MIN,tripping,2.0,8477989,8476539,,,,,,,,,,
921,484,13:02,06:58,1451,right,516,stoppage,604,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
922,885,13:02,06:58,1451,right,502,faceoff,607,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8475728,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
923,886,13:08,06:52,1451,right,506,shot-on-goal,608,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-58.0,25.0,O,,,,8474157,wrist,8475311,26.0,20.0,,,,,,,,,,,,,,,,,,
924,485,13:09,06:51,1451,right,516,stoppage,609,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
925,887,13:09,06:51,1451,right,502,faceoff,610,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8475728,8476448,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
926,888,13:21,06:39,1451,right,507,missed-shot,611,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-71.0,-17.0,O,,,,8475913,wrist,8475311,,,,hit-crossbar,,,,,,,,,,,,,,,,
927,486,13:21,06:39,1451,right,516,stoppage,612,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
928,889,13:21,06:39,1451,right,502,faceoff,614,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8475728,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
929,487,13:29,06:31,1451,right,508,blocked-shot,615,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-73.0,15.0,D,,,8471274,8474157,,,,,,,,,,,,,,,,,,,,,,
930,890,14:08,05:52,1451,right,506,shot-on-goal,616,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-74.0,0.0,O,,,,8476448,wrist,8475311,26.0,21.0,,,,,,,,,,,,,,,,,,
931,891,14:09,05:51,1451,right,506,shot-on-goal,617,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-82.0,2.0,O,,,,8475913,wrist,8475311,26.0,22.0,,,,,,,,,,,,,,,,,,
932,488,14:16,05:44,1451,right,508,blocked-shot,618,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-59.0,6.0,D,,,8475728,8474565,,,,,,,,,,,,,,,,,,,,,,
933,892,14:37,05:23,1451,right,506,shot-on-goal,619,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-82.0,25.0,O,,,,8474157,snap,8475311,26.0,23.0,,,,,,,,,,,,,,,,,,
934,489,14:38,05:22,1451,right,516,stoppage,620,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
935,893,14:38,05:22,1451,right,502,faceoff,623,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8473544,8478462,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
936,490,14:47,05:13,1451,right,508,blocked-shot,624,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-80.0,6.0,D,,,8477851,8479980,,,,,,,,,,,,,,,,,,,,,,
937,894,15:11,04:49,1551,right,508,blocked-shot,627,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,56.0,5.0,D,,,8478462,8474218,,,,,,,,,,,,,,,,,,,,,,
938,895,15:31,04:29,1551,right,506,shot-on-goal,631,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,72.0,21.0,O,,,,8477951,wrist,8475215,27.0,23.0,,,,,,,,,,,,,,,,,,
939,491,15:32,04:28,1551,right,516,stoppage,632,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
940,896,15:32,04:28,1551,right,502,faceoff,635,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477989,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
941,492,15:39,04:21,1551,right,503,hit,636,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,41.0,-38.0,O,8479345,8476539,,,,,,,,,,,,,,,,,,,,,,,,
942,493,15:48,04:12,1551,right,503,hit,637,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,34.0,-38.0,D,8475188,8478856,,,,,,,,,,,,,,,,,,,,,,,,
943,494,15:53,04:07,1551,right,503,hit,638,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,19.0,-37.0,N,8477951,8476448,,,,,,,,,,,,,,,,,,,,,,,,
944,897,15:59,04:01,1551,right,506,shot-on-goal,639,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,60.0,16.0,O,,,,8477951,slap,8475215,28.0,23.0,,,,,,,,,,,,,,,,,,
945,495,16:00,04:00,1551,right,516,stoppage,640,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
946,898,16:00,04:00,1551,right,502,faceoff,643,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8473544,8475913,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
947,496,16:36,03:24,1551,right,503,hit,644,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-97.0,5.0,D,8477851,8475913,,,,,,,,,,,,,,,,,,,,,,,,
948,899,16:38,03:22,1551,right,506,shot-on-goal,645,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,-73.0,13.0,O,,,,8474157,wrist,8475311,28.0,24.0,,,,,,,,,,,,,,,,,,
949,900,17:09,02:51,1551,right,507,missed-shot,650,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,33.0,21.0,O,,,,8478476,wrist,8475215,,,,wide-of-net,,,,,,,,,,,,,,,,
950,497,17:23,02:37,1551,right,503,hit,651,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-71.0,38.0,D,8478476,8478462,,,,,,,,,,,,,,,,,,,,,,,,
951,498,17:53,02:07,1551,right,503,hit,657,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,-87.0,35.0,D,8480849,8474565,,,,,,,,,,,,,,,,,,,,,,,,
952,499,17:57,02:03,1551,right,516,stoppage,658,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
953,1051,17:57,02:03,1551,right,502,faceoff,660,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8480849,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
954,1052,18:09,01:51,1551,right,508,blocked-shot,661,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,78.0,-7.0,D,,,8474565,8475752,,,,,,,,,,,,,,,,,,,,,,
955,1053,18:47,01:13,1551,right,508,blocked-shot,664,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,72.0,-2.0,D,,,8474565,8479465,,,,,,,,,,,,,,,,,,,,,,
956,500,18:47,01:13,1551,right,509,penalty,665,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,,,77.0,-4.0,D,,,,,,,,,,,,MIN,slashing,2.0,8476539,8479465,,,,,,,,,,
957,1103,18:47,01:13,0641,right,516,stoppage,667,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,visitor-timeout,visitor-timeout,,,,,,,,,,,,,,,
958,1104,18:47,01:13,0641,right,502,faceoff,670,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,54,8477989,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
959,1105,18:52,01:08,0641,right,516,stoppage,671,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
960,1054,18:52,01:08,0641,right,502,faceoff,672,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,8476448,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1106,19:09,00:51,0641,right,508,blocked-shot,673,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,72.0,-5.0,D,,,8474166,8473544,,,,,,,,,,,,,,,,,,,,,,
962,1056,19:19,00:41,0641,right,506,shot-on-goal,674,VGK,54,ARI,53,2021-01-18,2020020044,2,20202021,3,REG,3,53,,,52.0,-23.0,O,,,,8479345,slap,8475215,29.0,24.0,,,,,,,,,,,,,,,,,,
