,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
3067,417,10:49,09:11,1551,right,503,hit,323,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-81.0,39.0,D,,,,,,,8475181,8479420,,,,,,,,,,,,,,,,,,
3068,343,11:52,08:08,1551,right,506,shot-on-goal,330,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-68.0,-24.0,O,slap,8477933,8473575,12.0,16.0,,,,,,,,,,,,,,,,,,,,,
3069,418,12:03,07:57,1551,right,516,stoppage,332,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3070,344,12:03,07:57,1551,right,502,faceoff,335,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8476419,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,419,13:01,06:59,1551,right,504,giveaway,339,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-53.0,39.0,D,,,,,,,,,,,,,,,,,,,,8473504,,,,,,
3072,345,13:03,06:57,1551,right,506,shot-on-goal,340,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-54.0,16.0,O,wrist,8475784,8473575,12.0,17.0,,,,,,,,,,,,,,,,,,,,,
3073,420,13:04,06:56,1551,right,516,stoppage,343,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3074,346,13:04,06:56,1551,right,502,faceoff,345,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8478403,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,421,13:45,06:15,1551,right,504,giveaway,348,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,7.0,12.0,N,,,,,,,,,,,,,,,,,,,,8474573,,,,,,
3076,347,14:04,05:56,1551,right,506,shot-on-goal,351,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-87.0,23.0,O,wrist,8478840,8473575,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
3077,422,14:10,05:50,1551,right,516,stoppage,352,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3078,348,14:10,05:50,1551,right,502,faceoff,354,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8478445,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,349,14:23,05:37,1551,right,507,missed-shot,356,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,33.0,21.0,O,slap,8474573,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3080,350,14:42,05:18,1551,right,507,missed-shot,358,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,51.0,-26.0,O,wrist,8474586,8476999,,,over-net,,,,,,,,,,,,,,,,,,,,
3081,451,15:49,04:11,1551,right,508,blocked-shot,366,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-68.0,1.0,D,,8479420,,,,,,,8475181,,,,,,,,,,,,,,,,,
3082,452,16:18,03:42,1551,right,507,missed-shot,371,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,75.0,2.0,O,deflected,8473504,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3083,423,16:27,03:33,1551,right,503,hit,372,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,72.0,-40.0,O,,,,,,,8475231,8476525,,,,,,,,,,,,,,,,,,
3084,453,16:44,03:16,1551,right,506,shot-on-goal,375,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-33.0,32.0,O,slap,8480839,8473575,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
3085,454,16:54,03:06,1551,right,506,shot-on-goal,377,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-42.0,1.0,O,wrist,8475784,8473575,12.0,20.0,,,,,,,,,,,,,,,,,,,,,
3086,424,16:55,03:05,1551,right,516,stoppage,378,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
3087,455,16:55,03:05,1551,right,502,faceoff,381,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8475754,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,456,18:33,01:27,1551,right,506,shot-on-goal,389,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,34.0,18.0,O,snap,8475181,8476999,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
3089,457,18:43,01:17,1551,right,506,shot-on-goal,390,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,46.0,27.0,O,wrist,8475314,8476999,14.0,20.0,,,,,,,,,,,,,,,,,,,,,
3090,425,18:43,01:17,1551,right,516,stoppage,391,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3091,458,18:43,01:17,1551,right,502,faceoff,394,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475772,8475231,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,459,18:47,01:13,1551,right,508,blocked-shot,395,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,60.0,23.0,D,,8472382,,,,,,,8479420,,,,,,,,,,,,,,,,,
3093,426,18:47,01:13,1551,right,516,stoppage,396,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3094,460,18:47,01:13,1551,right,502,faceoff,397,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,8475772,8475231,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,461,19:00,01:00,1551,right,507,missed-shot,398,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,38.0,-32.0,O,wrist,8480865,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3096,427,19:30,00:30,1560,right,509,penalty,402,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,2,,,-25.0,10.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475231,8479420,
3097,462,19:30,00:30,1451,right,502,faceoff,406,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,8476419,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,464,19:59,00:01,1451,right,508,blocked-shot,407,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,7,,,-71.0,-12.0,D,,8480839,,,,,,,8473463,,,,,,,,,,,,,,,,,
3099,430,20:00,00:00,1451,right,521,period-end,408,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,465,00:00,20:00,1451,left,520,period-start,413,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,466,00:00,20:00,1451,left,502,faceoff,416,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,435,00:05,19:55,1451,left,516,stoppage,417,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3103,467,00:05,19:55,1451,left,502,faceoff,418,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8476419,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,468,01:01,18:59,1451,left,507,missed-shot,420,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,84.0,11.0,O,wrist,8477933,8473575,,,goalpost,,,,,,,,,,,,,,,,,,,,
3105,469,01:16,18:44,1451,left,508,blocked-shot,421,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,58.0,3.0,D,,8480839,,,,,,,8473504,,,,,,,,,,,,,,,,,
3106,436,01:18,18:42,1451,left,504,giveaway,423,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,63.0,24.0,O,,,,,,,,,,,,,,,,,,,,8478403,,,,,,
3107,437,01:24,18:36,1451,left,509,penalty,426,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-17.0,42.0,N,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8479420
3108,470,01:24,18:36,1441,left,502,faceoff,430,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8475236,8475314,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,440,01:41,18:19,1541,left,503,hit,432,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,75.0,22.0,D,,,,,,,8475231,8476356,,,,,,,,,,,,,,,,,,
3110,471,01:44,18:16,1541,left,507,missed-shot,434,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,56.0,27.0,O,wrist,8476356,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3111,472,02:57,17:03,1541,left,506,shot-on-goal,440,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-53.0,26.0,O,wrist,8480789,8476999,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
3112,473,03:08,16:52,1541,left,506,shot-on-goal,441,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-47.0,25.0,O,slap,8480789,8476999,16.0,20.0,,,,,,,,,,,,,,,,,,,,,
3113,474,04:23,15:37,1551,left,508,blocked-shot,452,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,73.0,-23.0,D,,8477933,,,,,,,8475181,,,,,,,,,,,,,,,,,
3114,441,04:23,15:37,1551,left,516,stoppage,453,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3115,475,04:23,15:37,1551,left,502,faceoff,455,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8475314,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,476,04:47,15:13,1551,left,506,shot-on-goal,456,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-43.0,-26.0,O,slap,8474573,8476999,17.0,20.0,,,,,,,,,,,,,,,,,,,,,
3117,442,04:47,15:13,1551,left,516,stoppage,458,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3118,477,04:47,15:13,1551,left,502,faceoff,459,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8475314,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,478,05:05,14:55,1551,left,508,blocked-shot,461,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,73.0,-9.0,D,,8476525,,,,,,,8475314,,,,,,,,,,,,,,,,,
3120,479,05:13,14:47,1551,left,507,missed-shot,463,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,41.0,-33.0,O,slap,8480035,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3121,443,05:52,14:08,1551,left,516,stoppage,470,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
3122,480,05:52,14:08,1551,left,502,faceoff,472,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8475754,8475236,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,481,06:28,13:32,1551,left,507,missed-shot,473,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-82.0,-8.0,O,deflected,8477936,8476999,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
3124,444,06:36,13:24,1551,left,504,giveaway,474,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-94.0,-4.0,O,,,,,,,,,,,,,,,,,,,,8474586,,,,,,
3125,445,06:41,13:19,1551,left,516,stoppage,475,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
3126,482,06:41,13:19,1551,left,502,faceoff,478,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8476419,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,446,06:57,13:03,1551,left,516,stoppage,479,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
3128,483,06:57,13:03,1551,left,506,shot-on-goal,480,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-50.0,39.0,O,wrist,8475231,8476999,18.0,20.0,,,,,,,,,,,,,,,,,,,,,
3129,447,06:57,13:03,1551,left,516,stoppage,481,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3130,484,06:57,13:03,1551,left,502,faceoff,482,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8476419,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,485,07:30,12:30,1551,left,506,shot-on-goal,483,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-19.0,2.0,N,wrist,8476419,8476999,19.0,20.0,,,,,,,,,,,,,,,,,,,,,
3132,448,07:50,12:10,1551,left,525,takeaway,487,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,85.0,-20.0,D,,,,,,,,,,,,,,,,,,,,8475314,,,,,,
3133,486,08:08,11:52,1551,left,508,blocked-shot,488,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,48.0,10.0,D,,8475869,,,,,,,8474573,,,,,,,,,,,,,,,,,
3134,449,08:17,11:43,1551,left,516,stoppage,489,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3135,487,08:17,11:43,1551,left,502,faceoff,491,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8475772,8478445,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,450,08:48,11:12,1551,left,503,hit,494,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-37.0,42.0,D,,,,,,,8475625,8475754,,,,,,,,,,,,,,,,,,
3137,601,09:06,10:54,1551,left,516,stoppage,495,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3138,488,09:06,10:54,1551,left,502,faceoff,497,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8475772,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,489,09:17,10:43,1551,left,508,blocked-shot,498,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-79.0,-2.0,D,,8472382,,,,,,,8475625,,,,,,,,,,,,,,,,,
3140,602,09:59,10:01,1551,left,516,stoppage,504,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3141,490,09:59,10:01,1551,left,502,faceoff,506,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,603,10:08,09:52,1551,left,504,giveaway,508,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-41.0,-19.0,D,,,,,,,,,,,,,,,,,,,,8476525,,,,,,
3143,604,10:16,09:44,1551,left,516,stoppage,509,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3144,491,10:16,09:44,1551,left,502,faceoff,511,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,492,10:22,09:38,1551,left,506,shot-on-goal,512,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-58.0,-18.0,O,wrist,8474586,8476999,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
3146,605,10:28,09:32,1551,left,516,stoppage,513,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
3147,493,10:28,09:32,1551,left,502,faceoff,515,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8475754,8470595,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,606,10:39,09:21,1551,left,503,hit,516,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-91.0,-32.0,D,,,,,,,8478840,8475754,,,,,,,,,,,,,,,,,,
3149,494,11:11,08:49,1551,left,506,shot-on-goal,520,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-52.0,37.0,O,wrist,8474586,8476999,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
3150,607,11:25,08:35,1551,left,525,takeaway,523,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,60.0,29.0,O,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
3151,608,11:42,08:18,1551,left,503,hit,526,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-92.0,-30.0,D,,,,,,,8476525,8475314,,,,,,,,,,,,,,,,,,
3152,609,11:57,08:03,1551,left,516,stoppage,527,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3153,495,11:57,08:03,1551,left,502,faceoff,529,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8476419,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,610,12:31,07:29,1551,left,516,stoppage,531,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3155,496,12:31,07:29,1551,left,502,faceoff,533,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8470595,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,497,13:00,07:00,1551,left,508,blocked-shot,535,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-59.0,-23.0,D,,8475231,,,,,,,8480035,,,,,,,,,,,,,,,,,
3157,498,13:12,06:48,1551,left,508,blocked-shot,537,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,71.0,-15.0,D,,8477933,,,,,,,8477506,,,,,,,,,,,,,,,,,
3158,611,13:43,06:17,1551,left,504,giveaway,541,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,29.0,-36.0,O,,,,,,,,,,,,,,,,,,,,8478403,,,,,,
3159,612,14:32,05:28,1551,left,516,stoppage,548,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3160,499,14:32,05:28,1551,left,502,faceoff,549,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8475236,8474573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,500,14:33,05:27,1551,left,506,shot-on-goal,550,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-66.0,-21.0,O,wrist,8474573,8476999,22.0,20.0,,,,,,,,,,,,,,,,,,,,,
3162,701,15:13,04:47,1551,left,506,shot-on-goal,557,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-67.0,-39.0,O,wrist,8473463,8476999,23.0,20.0,,,,,,,,,,,,,,,,,,,,,
3163,613,15:14,04:46,1551,left,516,stoppage,558,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
3164,702,15:14,04:46,1551,left,502,faceoff,560,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8475236,8473463,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,703,15:25,04:35,1551,left,506,shot-on-goal,561,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-60.0,19.0,O,wrist,8480789,8476999,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
3166,614,15:42,04:18,1551,left,516,stoppage,564,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
3167,704,15:42,04:18,1551,left,502,faceoff,567,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8470595,8478445,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,615,15:48,04:12,1551,left,516,stoppage,568,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
3169,705,15:48,04:12,1551,left,502,faceoff,570,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8478445,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,617,16:02,03:58,1551,left,503,hit,571,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-14.0,-10.0,N,,,,,,,8478840,8475314,,,,,,,,,,,,,,,,,,
3171,706,16:39,03:21,1551,left,506,shot-on-goal,575,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-40.0,26.0,O,wrist,8475754,8476999,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
3172,618,17:03,02:57,1551,left,504,giveaway,579,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,63.0,19.0,O,,,,,,,,,,,,,,,,,,,,8477933,,,,,,
3173,619,17:32,02:28,1551,left,503,hit,584,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,95.0,-29.0,O,,,,,,,8479420,8476429,,,,,,,,,,,,,,,,,,
3174,620,17:32,02:28,1551,left,516,stoppage,586,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,home-timeout,,,,,,,
3175,708,17:32,02:28,1551,left,502,faceoff,589,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,8478403,8476419,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,709,17:56,02:04,1551,left,506,shot-on-goal,590,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,-54.0,-16.0,O,wrist,8474573,8476999,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
3177,621,17:57,02:03,1551,left,516,stoppage,591,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
3178,710,17:57,02:03,1551,left,502,faceoff,594,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8475231,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,622,18:02,01:58,1551,left,504,giveaway,595,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,-88.0,25.0,D,,,,,,,,,,,,,,,,,,,,8480839,,,,,,
3180,623,18:47,01:13,1560,left,516,stoppage,600,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
3181,711,18:47,01:13,1560,left,502,faceoff,601,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,8476419,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,712,19:15,00:45,1560,left,507,missed-shot,602,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,2,,,4.0,9.0,N,backhand,8475314,,,,goalpost,,,,,,,,,,,,,,,,,,,,
3183,713,19:52,00:08,1560,left,508,blocked-shot,606,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,7,,,87.0,-12.0,D,,8477933,,,,,,,8475754,,,,,,,,,,,,,,,,,
3184,624,20:00,00:00,1560,left,521,period-end,608,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,628,20:00,00:00,,left,524,game-end,612,BUF,7,NYI,2,2021-02-15,2020020245,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,51,00:00,20:00,1551,left,520,period-start,8,BUF,7,NYI,2,2021-02-16,2020020253,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,52,00:00,20:00,1551,left,502,faceoff,9,BUF,7,NYI,2,2021-02-16,2020020253,2,20202021,1,REG,3,7,8476419,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,53,00:30,19:30,1551,left,508,blocked-shot,10,BUF,7,NYI,2,2021-02-16,2020020253,2,20202021,1,REG,3,2,,,-62.0,8.0,D,,8480789,,,,,,,8470595,,,,,,,,,,,,,,,,,
3189,54,00:39,19:21,1551,left,506,shot-on-goal,12,BUF,7,NYI,2,2021-02-16,2020020253,2,20202021,1,REG,3,7,,,60.0,7.0,O,wrist,8477933,8478009,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
