,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
1922,314,15:22,04:38,1451,right,516,stoppage,317,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1923,250,15:22,04:38,1451,right,502,faceoff,319,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8477341,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,315,16:45,03:15,1551,right,504,giveaway,325,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,34.0,7.0,O,,,,,8478439,,,,,,,,,,,,,,,,,,,,,
1925,316,17:05,02:55,1551,right,503,hit,329,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,61.0,40.0,D,,,,,,,8475179,8474037,,,,,,,,,,,,,,,,,,
1926,401,17:28,02:32,1551,right,508,blocked-shot,330,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,62.0,-6.0,D,,,8475763,,,8475151,,,,,,,,,,,,,,,,,,,,
1927,317,17:39,02:21,1551,right,516,stoppage,332,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1928,318,17:39,02:21,1551,right,502,faceoff,335,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8473512,8481559,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,402,18:11,01:49,1551,right,508,blocked-shot,336,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-77.0,16.0,D,,,8476923,,,8476906,,,,,,,,,,,,,,,,,,,,
1930,403,18:20,01:40,1551,right,506,shot-on-goal,337,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-39.0,8.0,O,,slap,8476923,8479394,,,,,5.0,20.0,,,,,,,,,,,,,,,,
1931,319,18:21,01:39,1551,right,525,takeaway,338,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-28.0,39.0,O,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
1932,320,18:30,01:30,1551,right,516,stoppage,341,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1933,404,18:30,01:30,1551,right,502,faceoff,342,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8475763,8478401,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,405,18:36,01:24,1551,right,506,shot-on-goal,343,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-33.0,1.0,O,,slap,8474056,8479394,,,,,5.0,21.0,,,,,,,,,,,,,,,,
1935,406,18:44,01:16,1551,right,506,shot-on-goal,344,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-80.0,-6.0,O,,snap,8475151,8479394,,,,,5.0,22.0,,,,,,,,,,,,,,,,
1936,321,18:44,01:16,1551,right,516,stoppage,345,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1937,407,18:44,01:16,1551,right,502,faceoff,347,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,8473512,8478401,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,408,18:52,01:08,1551,right,506,shot-on-goal,348,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-36.0,30.0,O,,wrist,8474056,8479394,,,,,5.0,23.0,,,,,,,,,,,,,,,,
1939,322,18:54,01:06,1551,right,503,hit,349,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-95.0,24.0,O,,,,,,,8475151,8479974,,,,,,,,,,,,,,,,,,
1940,409,19:04,00:56,1551,right,506,shot-on-goal,350,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,66.0,-23.0,O,,wrist,8474027,8475809,,,,,6.0,23.0,,,,,,,,,,,,,,,,
1941,323,19:04,00:56,1551,right,516,stoppage,351,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1942,410,19:04,00:56,1551,right,502,faceoff,354,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,8479415,8479382,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,324,19:09,00:51,1551,right,525,takeaway,355,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,74.0,-35.0,O,,,,,8477979,,,,,,,,,,,,,,,,,,,,,
1944,411,19:22,00:38,1551,right,506,shot-on-goal,356,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,4,,,46.0,20.0,O,,snap,8478500,8475809,,,,,7.0,23.0,,,,,,,,,,,,,,,,
1945,412,19:42,00:18,1551,right,508,blocked-shot,357,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-71.0,-9.0,D,,,8479511,,,8478500,,,,,,,,,,,,,,,,,,,,
1946,325,19:58,00:02,1551,right,503,hit,359,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,1,,,-34.0,-39.0,O,,,,,,,8479415,8479382,,,,,,,,,,,,,,,,,,
1947,413,20:00,00:00,1551,right,521,period-end,360,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,326,00:00,20:00,1551,left,520,period-start,367,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,327,00:00,20:00,1551,left,502,faceoff,368,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8479415,8479382,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,418,00:15,19:45,1551,left,506,shot-on-goal,369,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-40.0,33.0,O,,slap,8476906,8475809,,,,,8.0,23.0,,,,,,,,,,,,,,,,
1951,328,00:35,19:25,1551,left,525,takeaway,371,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,91.0,26.0,O,,,,,8479415,,,,,,,,,,,,,,,,,,,,,
1952,329,00:55,19:05,1551,left,503,hit,375,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-63.0,41.0,O,,,,,,,8476872,8478401,,,,,,,,,,,,,,,,,,
1953,420,01:01,18:59,1551,left,508,blocked-shot,376,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-85.0,-5.0,D,,,8478067,,,8475179,,,,,,,,,,,,,,,,,,,,
1954,421,01:08,18:52,1551,left,506,shot-on-goal,377,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-50.0,8.0,O,,snap,8480797,8475809,,,,,9.0,23.0,,,,,,,,,,,,,,,,
1955,330,01:09,18:51,1551,left,516,stoppage,380,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1956,422,01:09,18:51,1551,left,502,faceoff,381,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481559,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,705,01:11,18:49,1551,left,506,shot-on-goal,382,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-63.0,11.0,O,,slap,8474161,8475809,,,,,10.0,23.0,,,,,,,,,,,,,,,,
1958,331,01:11,18:49,1551,left,516,stoppage,383,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
1959,423,01:11,18:49,1551,left,502,faceoff,384,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8477341,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,424,01:20,18:40,1551,left,506,shot-on-goal,385,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-67.0,3.0,O,,wrist,8477948,8475809,,,,,11.0,23.0,,,,,,,,,,,,,,,,
1961,425,01:28,18:32,1551,left,506,shot-on-goal,386,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-78.0,-2.0,O,,snap,8474161,8475809,,,,,12.0,23.0,,,,,,,,,,,,,,,,
1962,426,02:03,17:57,1551,left,506,shot-on-goal,389,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-76.0,6.0,O,,snap,8479382,8475809,,,,,13.0,23.0,,,,,,,,,,,,,,,,
1963,427,02:10,17:50,1551,left,505,goal,390,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-82.0,5.0,O,,snap,,8475809,,,,,,,,,,,,,8477290,2.0,8479382,1.0,8477979,2.0,2.0,1.0,,
1964,332,02:10,17:50,1551,left,502,faceoff,393,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481068,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,333,02:25,17:35,1551,left,503,hit,394,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,55.0,-39.0,D,,,,,,,8475613,8477425,,,,,,,,,,,,,,,,,,
1966,334,02:40,17:20,1551,left,503,hit,396,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-96.0,10.0,D,,,,,,,8475179,8474037,,,,,,,,,,,,,,,,,,
1967,335,03:13,16:47,1551,left,516,stoppage,399,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
1968,428,03:13,16:47,1551,left,502,faceoff,402,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8471233,8479382,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,336,03:55,16:05,1551,left,516,stoppage,405,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
1970,429,03:55,16:05,1551,left,502,faceoff,406,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,8479974,8479415,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,430,04:04,15:56,1551,left,506,shot-on-goal,407,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,86.0,-21.0,O,,snap,8476807,8479394,,,,,13.0,24.0,,,,,,,,,,,,,,,,
1972,337,04:10,15:50,1551,left,504,giveaway,408,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-43.0,17.0,O,,,,,8474161,,,,,,,,,,,,,,,,,,,,,
1973,431,04:24,15:36,1551,left,506,shot-on-goal,410,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,37.0,30.0,O,,slap,8474056,8479394,,,,,13.0,25.0,,,,,,,,,,,,,,,,
1974,338,04:48,15:12,1551,left,504,giveaway,413,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,51.0,39.0,O,,,,,8479407,,,,,,,,,,,,,,,,,,,,,
1975,339,05:27,14:33,1551,left,504,giveaway,417,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,32.0,37.0,D,,,,,8478439,,,,,,,,,,,,,,,,,,,,,
1976,340,05:56,14:04,1551,left,525,takeaway,421,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,25.0,-2.0,D,,,,,8477979,,,,,,,,,,,,,,,,,,,,,
1977,433,06:04,13:56,1551,left,506,shot-on-goal,423,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-63.0,-12.0,O,,snap,8477979,8475809,,,,,14.0,25.0,,,,,,,,,,,,,,,,
1978,434,06:13,13:47,1551,left,507,missed-shot,424,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-42.0,-29.0,O,wide-of-net,slap,8476979,8475809,,,,,,,,,,,,,,,,,,,,,,
1979,435,06:14,13:46,1551,left,508,blocked-shot,425,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-60.0,-17.0,O,,,8471233,,,8475613,,,,,,,,,,,,,,,,,,,,
1980,341,06:14,13:46,1551,left,516,stoppage,426,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1981,436,06:14,13:46,1551,left,502,faceoff,429,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481068,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,342,06:25,13:35,1551,left,503,hit,430,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-67.0,42.0,D,,,,,,,8481068,8479974,,,,,,,,,,,,,,,,,,
1983,437,06:26,13:34,1551,left,505,goal,431,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-81.0,-3.0,O,,slap,,8475809,,,,,,,,,,,,,8473512,1.0,8476979,5.0,8474161,8.0,3.0,1.0,,
1984,343,06:26,13:34,1551,left,502,faceoff,434,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481559,8479382,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,344,06:46,13:14,1551,left,503,hit,435,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-49.0,40.0,O,,,,,,,8479382,8481559,,,,,,,,,,,,,,,,,,
1986,345,07:45,12:15,1551,left,503,hit,439,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,66.0,-39.0,D,,,,,,,8477948,8471233,,,,,,,,,,,,,,,,,,
1987,438,07:51,12:09,1551,left,508,blocked-shot,440,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,51.0,3.0,D,,,8475151,,,8480797,,,,,,,,,,,,,,,,,,,,
1988,346,07:59,12:01,1551,left,503,hit,441,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,36.0,40.0,D,,,,,,,8480797,8471233,,,,,,,,,,,,,,,,,,
1989,670,08:07,11:53,1560,left,509,penalty,443,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,57.0,39.0,D,,,,,,,,,,,MIN,interference,2.0,8480797,8471233,,,,,,,,,,,
1990,439,08:07,11:53,1451,left,502,faceoff,447,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8478401,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,440,08:30,11:30,1451,left,506,shot-on-goal,448,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,53.0,-28.0,O,,wrist,8476923,8479394,,,,,14.0,26.0,,,,,,,,,,,,,,,,
1992,348,09:02,10:58,1451,left,509,penalty,451,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-21.0,-40.0,N,,,,,,,,,,,MIN,hooking,2.0,8474056,8476872,,,,,,,,,,,
1993,441,09:02,10:58,1441,left,502,faceoff,454,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481559,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,442,09:41,10:19,1441,left,507,missed-shot,457,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,82.0,20.0,O,wide-of-net,snap,8481559,8479394,,,,,,,,,,,,,,,,,,,,,,
1995,601,10:28,09:32,1541,left,525,takeaway,464,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-52.0,39.0,D,,,,,8471233,,,,,,,,,,,,,,,,,,,,,
1996,602,11:22,08:38,1551,left,503,hit,470,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-91.0,-30.0,O,,,,,,,8479382,8478401,,,,,,,,,,,,,,,,,,
1997,603,11:30,08:30,1551,left,516,stoppage,471,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
1998,443,11:30,08:30,1551,left,502,faceoff,474,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,8476872,8479415,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,444,11:43,08:17,1551,left,507,missed-shot,475,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,77.0,0.0,O,over-net,tip-in,8477425,8479394,,,,,,,,,,,,,,,,,,,,,,
2000,445,11:50,08:10,1551,left,506,shot-on-goal,476,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,75.0,3.0,O,,tip-in,8479415,8479394,,,,,14.0,27.0,,,,,,,,,,,,,,,,
2001,605,12:01,07:59,1551,left,516,stoppage,477,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
2002,446,12:01,07:59,1551,left,502,faceoff,480,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481559,8479382,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,606,12:18,07:42,1551,left,525,takeaway,481,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-56.0,40.0,D,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
2004,447,12:39,07:21,1551,left,508,blocked-shot,482,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,83.0,0.0,D,,,8477341,,,8476906,,,,,,,,,,,,,,,,,,,,
2005,448,12:54,07:06,1551,left,506,shot-on-goal,485,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,80.0,-10.0,O,,snap,8475151,8479394,,,,,14.0,28.0,,,,,,,,,,,,,,,,
2006,449,13:16,06:44,1551,left,506,shot-on-goal,486,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,83.0,-8.0,O,,backhand,8478401,8479394,,,,,14.0,29.0,,,,,,,,,,,,,,,,
2007,607,13:16,06:44,1551,left,516,stoppage,487,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
2008,450,13:16,06:44,1551,left,502,faceoff,490,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8481068,8473512,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,701,13:59,06:01,1551,left,508,blocked-shot,492,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-82.0,3.0,D,,,8473512,,,8476923,,,,,,,,,,,,,,,,,,,,
2010,608,14:09,05:51,1551,left,503,hit,496,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,57.0,-39.0,D,,,,,,,8478500,8476923,,,,,,,,,,,,,,,,,,
2011,609,14:29,05:31,1551,left,504,giveaway,499,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,-48.0,39.0,D,,,,,8475809,,,,,,,,,,,,,,,,,,,,,
2012,702,14:58,05:02,1551,left,508,blocked-shot,501,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,-75.0,-1.0,D,,,8480797,,,8480883,,,,,,,,,,,,,,,,,,,,
2013,703,15:16,04:44,1551,left,506,shot-on-goal,503,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,33.0,25.0,O,,slap,8480883,8479394,,,,,14.0,30.0,,,,,,,,,,,,,,,,
2014,610,15:44,04:16,1551,left,516,stoppage,506,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
2015,704,15:44,04:16,1551,left,502,faceoff,509,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8471233,8476872,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,611,16:12,03:48,1551,left,525,takeaway,511,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,,,42.0,-38.0,D,,,,,8476979,,,,,,,,,,,,,,,,,,,,,
2017,612,16:15,03:45,1560,left,516,stoppage,512,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
2018,706,16:15,03:45,1560,left,502,faceoff,515,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,8473512,8471233,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,613,16:39,03:21,1551,left,516,stoppage,516,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
2020,707,16:39,03:21,1551,left,502,faceoff,519,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8478401,8479974,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,708,17:29,02:31,1560,left,506,shot-on-goal,523,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,71.0,-25.0,O,,wrist,8477038,8479394,,,,,14.0,31.0,,,,,,,,,,,,,,,,
2022,614,17:58,02:02,1551,left,516,stoppage,526,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
2023,709,17:58,02:02,1551,left,502,faceoff,529,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,8473512,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,615,18:36,01:24,1560,left,516,stoppage,532,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
2025,710,18:36,01:24,1560,left,502,faceoff,535,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8479415,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,711,18:46,01:14,1560,left,507,missed-shot,536,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,61.0,-5.0,O,goalpost,slap,8479511,8479394,,,,,,,,,,,,,,,,,,,,,,
2027,543,18:47,01:13,1560,left,516,stoppage,537,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
2028,712,18:47,01:13,1560,left,502,faceoff,538,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8479415,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,713,18:55,01:05,1560,left,506,shot-on-goal,539,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,72.0,3.0,O,,tip-in,8479414,8479394,,,,,14.0,32.0,,,,,,,,,,,,,,,,
2030,616,19:26,00:34,1560,left,504,giveaway,540,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,49.0,-9.0,O,,,,,8480883,,,,,,,,,,,,,,,,,,,,,
2031,617,19:31,00:29,1560,left,516,stoppage,542,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
2032,714,19:31,00:29,1560,left,502,faceoff,543,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8471233,8479382,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,715,19:41,00:19,1560,left,506,shot-on-goal,544,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,1,,,39.0,7.0,O,,slap,8474056,8479394,,,,,14.0,33.0,,,,,,,,,,,,,,,,
2034,618,19:41,00:19,1560,left,516,stoppage,546,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
2035,716,19:41,00:19,1560,left,502,faceoff,547,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,4,8471233,8479974,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,721,20:00,00:00,,left,524,game-end,548,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,717,20:00,00:00,1560,left,521,period-end,549,NJD,1,PHI,4,2021-01-28,2020020111,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,101,00:00,20:00,1551,left,520,period-start,8,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,102,00:00,20:00,1551,left,502,faceoff,9,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,7,8481559,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,56,00:16,19:44,1551,left,525,takeaway,10,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,7,,,57.0,33.0,O,,,,,8478109,,,,,,,,,,,,,,,,,,,,,
2041,57,02:27,17:33,1551,left,503,hit,26,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,7,,,-68.0,40.0,D,,,,,,,8477508,8475151,,,,,,,,,,,,,,,,,,
2042,58,02:47,17:13,1551,left,503,hit,30,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,7,,,-35.0,41.0,D,,,,,,,8477508,8479415,,,,,,,,,,,,,,,,,,
2043,59,02:54,17:06,1551,left,503,hit,33,BUF,7,NJD,1,2021-01-30,2020020124,2,20202021,1,REG,3,1,,,18.0,-40.0,N,,,,,,,8479415,8476525,,,,,,,,,,,,,,,,,,
