,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4816,557,08:23,11:37,1551,left,507,missed-shot,296,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,43.0,-34.0,O,wrist,8476880,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4817,456,09:00,11:00,1551,left,525,takeaway,300,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,-6.0,-38.0,N,,,,,,,,,,,,,,,,,,,,8474590,,,,,,
4818,558,09:51,10:09,1551,left,506,shot-on-goal,305,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,80.0,-21.0,O,wrist,8475343,8477180,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
4819,559,10:10,09:50,1551,left,506,shot-on-goal,307,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,64.0,14.0,O,wrist,8474176,8477180,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
4820,560,10:23,09:37,1551,left,507,missed-shot,309,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-53.0,34.0,O,wrist,8481559,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4821,457,10:32,09:28,1551,left,535,delayed-penalty,310,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,326,10:45,09:15,0651,left,509,penalty,314,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,27.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8477903,8480883,
4823,458,10:45,09:15,1541,left,516,stoppage,316,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,
4824,561,10:45,09:15,1541,left,502,faceoff,319,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8480002,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,562,12:02,07:58,1541,left,506,shot-on-goal,325,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-40.0,-12.0,O,wrist,8480883,8467950,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
4826,459,12:04,07:56,1541,left,516,stoppage,326,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4827,563,12:04,07:56,1541,left,502,faceoff,329,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8475343,8471233,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,460,12:20,07:40,1541,left,516,stoppage,330,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
4829,564,12:20,07:40,1541,left,502,faceoff,331,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8471233,8475343,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,461,12:48,07:12,1551,left,516,stoppage,333,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,
4831,565,12:48,07:12,1551,left,502,faceoff,336,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8480002,8473563,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,567,13:05,06:55,1551,left,506,shot-on-goal,337,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,34.0,-37.0,O,wrist,8474602,8477180,12.0,20.0,,,,,,,,,,,,,,,,,,,,,
4833,566,13:07,06:53,1551,left,506,shot-on-goal,338,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,84.0,-6.0,O,wrist,8473563,8477180,12.0,21.0,,,,,,,,,,,,,,,,,,,,,
4834,462,13:10,06:50,1551,left,535,delayed-penalty,339,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,536,13:13,06:47,1551,left,509,penalty,340,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,81.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475222,8475209,
4836,568,13:13,06:47,1451,left,502,faceoff,344,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8471698,8478401,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,569,13:26,06:34,1451,left,508,blocked-shot,345,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,78.0,14.0,D,,8471214,,,,,,,8471233,,,,,,,,,,,,,,,,,
4838,570,13:38,06:22,1451,left,505,goal,346,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,70.0,-1.0,O,tip-in,,8477180,,,,,,,8471698,3.0,8474590,9.0,8473563,13.0,2.0,1.0,6335929555112.0,,,,,,,,
4839,463,13:38,06:22,1551,left,502,faceoff,350,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8481559,8475343,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,464,14:11,05:49,1551,left,525,takeaway,351,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,43.0,-38.0,O,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
4841,252,14:24,05:36,1551,left,507,missed-shot,352,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-14.0,33.0,N,backhand,8477341,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4842,571,14:55,05:05,1551,left,506,shot-on-goal,355,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,44.0,24.0,O,wrist,8475200,8477180,12.0,22.0,,,,,,,,,,,,,,,,,,,,,
4843,465,14:56,05:04,1551,left,516,stoppage,356,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
4844,572,14:56,05:04,1551,left,502,faceoff,359,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8474189,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,466,15:09,04:51,1551,left,503,hit,360,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,-93.0,-31.0,D,,,,,,,8474590,8479414,,,,,,,,,,,,,,,,,,
4846,573,15:31,04:29,1551,left,506,shot-on-goal,361,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-56.0,23.0,O,wrist,8477425,8467950,13.0,22.0,,,,,,,,,,,,,,,,,,,,,
4847,467,15:54,04:06,1551,left,503,hit,364,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,82.0,-34.0,O,,,,,,,8471214,8479414,,,,,,,,,,,,,,,,,,
4848,574,16:09,03:51,1551,left,508,blocked-shot,367,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,68.0,-9.0,D,,8475324,,,,,,,8480002,,,,,,,,,,,,,,,,,
4849,468,16:33,03:27,1551,left,516,stoppage,369,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4850,575,16:33,03:27,1551,left,502,faceoff,371,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,8471698,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,576,17:08,02:52,1551,left,506,shot-on-goal,374,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,59.0,36.0,O,wrist,8475209,8477180,13.0,23.0,,,,,,,,,,,,,,,,,,,,,
4852,469,17:09,02:51,1551,left,516,stoppage,375,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4853,577,17:09,02:51,1551,left,502,faceoff,378,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8471233,8474189,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,470,17:19,02:41,1551,left,504,giveaway,379,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,32.0,38.0,O,,,,,,,,,,,,,,,,,,,,8475455,,,,,,
4855,578,17:31,02:29,1551,left,508,blocked-shot,380,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-63.0,15.0,D,,8474056,,,,,,,8474189,,,,,,,,,,,,,,,,,
4856,579,17:41,02:19,1551,left,507,missed-shot,381,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-74.0,2.0,O,tip-in,8471233,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4857,471,17:54,02:06,1551,left,525,takeaway,385,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-37.0,-36.0,O,,,,,,,,,,,,,,,,,,,,8471233,,,,,,
4858,580,18:24,01:36,1551,left,506,shot-on-goal,389,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,34.0,25.0,O,snap,8465009,8477180,13.0,24.0,,,,,,,,,,,,,,,,,,,,,
4859,581,18:37,01:23,1551,left,506,shot-on-goal,390,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,71.0,37.0,O,wrist,8477944,8477180,13.0,25.0,,,,,,,,,,,,,,,,,,,,,
4860,472,18:38,01:22,1551,left,516,stoppage,391,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4861,582,18:38,01:22,1551,left,502,faceoff,394,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8479415,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,583,19:04,00:56,1551,left,508,blocked-shot,395,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,,,58.0,-1.0,D,,8474602,,,,,,,8479414,,,,,,,,,,,,,,,,,
4863,473,19:26,00:34,1551,left,516,stoppage,398,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4864,584,19:26,00:34,1551,left,502,faceoff,400,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,15,8479415,8474189,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,585,19:41,00:19,1551,left,507,missed-shot,402,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,1,,,-83.0,-16.0,O,wrist,8479407,8467950,,,over-net,,,,,,,,,,,,,,,,,,,,
4866,586,20:00,00:00,1551,left,521,period-end,403,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,591,00:00,20:00,1551,right,520,period-start,410,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,592,00:00,20:00,1551,right,502,faceoff,412,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,8474189,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,593,00:23,19:37,1551,right,506,shot-on-goal,413,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,63.0,8.0,O,wrist,8479573,8467950,14.0,25.0,,,,,,,,,,,,,,,,,,,,,
4870,594,00:33,19:27,1551,right,506,shot-on-goal,414,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,66.0,-10.0,O,wrist,8477038,8467950,15.0,25.0,,,,,,,,,,,,,,,,,,,,,
4871,595,01:38,18:22,1551,right,508,blocked-shot,423,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,75.0,11.0,D,,8478401,,,,,,,8475324,,,,,,,,,,,,,,,,,
4872,596,02:01,17:59,1551,right,506,shot-on-goal,425,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,81.0,-8.0,O,backhand,8479407,8467950,16.0,25.0,,,,,,,,,,,,,,,,,,,,,
4873,597,02:19,17:41,1551,right,507,missed-shot,428,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,60.0,37.0,O,wrist,8480002,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4874,474,02:24,17:36,1551,right,503,hit,429,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,48.0,38.0,D,,,,,,,8475324,8480002,,,,,,,,,,,,,,,,,,
4875,598,02:39,17:21,1551,right,507,missed-shot,432,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,46.0,-21.0,O,slap,8474056,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4876,475,02:45,17:15,1551,right,504,giveaway,435,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-16.0,-30.0,N,,,,,,,,,,,,,,,,,,,,8474056,,,,,,
4877,476,02:55,17:05,1551,right,503,hit,436,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-84.0,34.0,D,,,,,,,8476850,8477944,,,,,,,,,,,,,,,,,,
4878,599,03:29,16:31,1551,right,506,shot-on-goal,440,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-37.0,-33.0,O,slap,8475200,8477180,16.0,26.0,,,,,,,,,,,,,,,,,,,,,
4879,477,04:00,16:00,1551,right,503,hit,444,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-94.0,17.0,D,,,,,,,8480883,8476880,,,,,,,,,,,,,,,,,,
4880,600,04:02,15:58,1551,right,506,shot-on-goal,445,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-84.0,20.0,O,wrist,8471214,8477180,16.0,27.0,,,,,,,,,,,,,,,,,,,,,
4881,701,04:19,15:41,1551,right,506,shot-on-goal,446,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-45.0,-20.0,O,wrist,8475455,8477180,16.0,28.0,,,,,,,,,,,,,,,,,,,,,
4882,478,04:20,15:40,1551,right,516,stoppage,447,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4883,702,04:20,15:40,1551,right,502,faceoff,450,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,8473563,8479415,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,479,04:26,15:34,1551,right,516,stoppage,451,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4885,703,04:26,15:34,1551,right,502,faceoff,452,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,8479415,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,480,04:52,15:08,1551,right,503,hit,453,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-49.0,36.0,D,,,,,,,8476850,8475324,,,,,,,,,,,,,,,,,,
4887,704,05:03,14:57,1551,right,506,shot-on-goal,454,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-68.0,-24.0,O,slap,8465009,8477180,16.0,29.0,,,,,,,,,,,,,,,,,,,,,
4888,481,05:09,14:51,1551,right,516,stoppage,455,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4889,705,05:09,14:51,1551,right,502,faceoff,457,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,8475744,8479415,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,482,05:18,14:42,1551,right,503,hit,458,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-9.0,38.0,N,,,,,,,8479414,8475200,,,,,,,,,,,,,,,,,,
4891,706,05:36,14:24,1551,right,506,shot-on-goal,460,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-35.0,26.0,O,slap,8474602,8477180,16.0,30.0,,,,,,,,,,,,,,,,,,,,,
4892,707,05:40,14:20,1551,right,507,missed-shot,461,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-74.0,-4.0,O,tip-in,8477839,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4893,483,06:06,13:54,1551,right,503,hit,466,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-95.0,22.0,D,,,,,,,8475179,8471698,,,,,,,,,,,,,,,,,,
4894,708,06:30,13:30,1551,right,508,blocked-shot,469,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,49.0,-18.0,D,,8476923,,,,,,,8471698,,,,,,,,,,,,,,,,,
4895,709,06:47,13:13,1551,right,507,missed-shot,472,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,78.0,19.0,O,wrist,8479573,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4896,484,06:48,13:12,1551,right,516,stoppage,473,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
4897,710,06:48,13:12,1551,right,502,faceoff,476,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,8481559,8475343,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,485,06:53,13:07,1551,right,504,giveaway,477,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,96.0,17.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
4899,486,07:09,12:51,1551,right,503,hit,478,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-18.0,-42.0,N,,,,,,,8477903,8476923,,,,,,,,,,,,,,,,,,
4900,487,07:12,12:48,1551,right,503,hit,479,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,95.0,22.0,D,,,,,,,8475324,8477341,,,,,,,,,,,,,,,,,,
4901,711,07:24,12:36,1551,right,506,shot-on-goal,481,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-35.0,-27.0,O,wrist,8465009,8477180,16.0,31.0,,,,,,,,,,,,,,,,,,,,,
4902,712,07:27,12:33,1551,right,506,shot-on-goal,482,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-79.0,-5.0,O,wrist,8477903,8477180,16.0,32.0,,,,,,,,,,,,,,,,,,,,,
4903,255,07:28,12:32,1551,right,508,blocked-shot,483,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-81.0,0.0,D,,8474176,,,,,,,8475151,,,,,,,,,,,,,,,,,
4904,714,07:39,12:21,1551,right,506,shot-on-goal,486,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,35.0,0.0,O,wrist,8477341,8467950,17.0,32.0,,,,,,,,,,,,,,,,,,,,,
4905,488,07:49,12:11,1551,right,503,hit,489,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-91.0,-26.0,D,,,,,,,8476850,8476880,,,,,,,,,,,,,,,,,,
4906,715,07:56,12:04,1551,right,506,shot-on-goal,490,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-34.0,-26.0,O,wrist,8475200,8477180,17.0,33.0,,,,,,,,,,,,,,,,,,,,,
4907,716,08:23,11:37,1551,right,507,missed-shot,493,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,52.0,24.0,O,slap,8479414,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4908,489,08:27,11:33,1551,right,503,hit,494,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,98.0,5.0,O,,,,,,,8479414,8475200,,,,,,,,,,,,,,,,,,
4909,490,08:34,11:26,1551,right,516,stoppage,496,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
4910,717,08:34,11:26,1551,right,502,faceoff,498,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,8474189,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,718,08:42,11:18,1551,right,507,missed-shot,499,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,31.0,-23.0,O,wrist,8475222,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4912,719,08:47,11:13,1551,right,506,shot-on-goal,500,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,34.0,30.0,O,wrist,8475179,8467950,18.0,33.0,,,,,,,,,,,,,,,,,,,,,
4913,491,09:02,10:58,1551,right,503,hit,502,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-50.0,38.0,D,,,,,,,8475179,8475200,,,,,,,,,,,,,,,,,,
4914,492,09:06,10:54,1551,right,504,giveaway,504,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-82.0,39.0,D,,,,,,,,,,,,,,,,,,,,8475222,,,,,,
4915,720,09:09,10:51,1551,right,507,missed-shot,505,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-77.0,5.0,O,wrist,8477839,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4916,721,09:16,10:44,1551,right,505,goal,506,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-57.0,22.0,O,wrist,,8477180,,,,,,,8474590,5.0,8475455,5.0,8477944,6.0,2.0,2.0,6335931014112.0,,,,,,,,
4917,493,09:16,10:44,1551,right,502,faceoff,509,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,8481559,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,722,09:59,10:01,1551,right,506,shot-on-goal,511,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-41.0,-21.0,O,wrist,8475455,8477180,18.0,34.0,,,,,,,,,,,,,,,,,,,,,
4919,824,10:00,10:00,1551,right,509,penalty,512,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,-27.0,-15.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475151,8475209,
4920,723,10:00,10:00,1451,right,502,faceoff,516,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,8479415,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,724,10:06,09:54,1451,right,506,shot-on-goal,517,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-38.0,3.0,O,slap,8474590,8477180,18.0,35.0,,,,,,,,,,,,,,,,,,,,,
4922,725,10:42,09:18,1451,right,506,shot-on-goal,519,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-70.0,4.0,O,tip-in,8477944,8477180,18.0,36.0,,,,,,,,,,,,,,,,,,,,,
4923,494,10:43,09:17,1451,right,516,stoppage,520,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4924,726,10:43,09:17,1451,right,502,faceoff,523,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,8474189,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,727,11:53,08:07,1451,right,505,goal,529,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-51.0,-4.0,O,wrist,,8477180,,,,,,,8471698,4.0,8475744,3.0,8474189,5.0,2.0,3.0,6335929965112.0,,,,,,,,
4926,495,11:53,08:07,1551,right,502,faceoff,533,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,8481559,8475343,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,496,12:12,07:48,1551,right,503,hit,534,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,89.0,-27.0,O,,,,,,,8475151,8475343,,,,,,,,,,,,,,,,,,
4928,728,12:27,07:33,1551,right,506,shot-on-goal,536,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-82.0,-7.0,O,tip-in,8475343,8477180,18.0,37.0,,,,,,,,,,,,,,,,,,,,,
4929,729,12:35,07:25,1551,right,507,missed-shot,537,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,-68.0,-19.0,O,wrist,8477903,8477180,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4930,497,12:58,07:02,1551,right,503,hit,539,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,51.0,-20.0,D,,,,,,,8465009,8477341,,,,,,,,,,,,,,,,,,
4931,498,13:02,06:58,1551,right,535,delayed-penalty,540,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,730,13:04,06:56,1551,right,506,shot-on-goal,541,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,1,,,80.0,-5.0,O,backhand,8481559,8467950,19.0,37.0,,,,,,,,,,,,,,,,,,,,,
4933,683,13:05,06:55,1551,right,509,penalty,542,WSH,15,NJD,1,2021-02-21,2020020392,2,20202021,3,REG,3,,15,,,79.0,20.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8465009,8479407,
