,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4157,23,07:49,12:11,1551,right,502,faceoff,78,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,8480018,8477021,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,60,07:56,12:04,1551,right,503,hit,79,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,82.0,37.0,O,8476981,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4159,61,08:02,11:58,1551,right,503,hit,80,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,94.0,-21.0,O,8480018,8474162,,,,,,,,,,,,,,,,,,,,,,,,
4160,62,08:08,11:52,1551,right,516,stoppage,81,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4161,24,08:08,11:52,1551,right,502,faceoff,84,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8479318,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,63,08:28,11:32,1551,right,504,giveaway,86,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,47.0,41.0,O,,,,,,,,8476469,,,,,,,,,,,,,,,,,,
4163,25,08:35,11:25,1551,right,506,shot-on-goal,87,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-71.0,-4.0,O,,,backhand,8478483,8471679,2.0,4.0,,,,,,,,,,,,,,,,,,,
4164,64,08:35,11:25,1551,right,516,stoppage,88,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4165,27,08:35,11:25,1551,right,502,faceoff,90,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8479318,8480829,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,28,09:00,11:00,1551,right,506,shot-on-goal,92,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-77.0,11.0,O,,,wrist,8478483,8471679,2.0,5.0,,,,,,,,,,,,,,,,,,,
4167,65,09:07,10:53,1551,right,516,stoppage,93,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,
4168,29,09:07,10:53,1551,right,502,faceoff,96,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,8476479,8475166,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,66,09:50,10:10,1551,right,504,giveaway,97,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-72.0,38.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
4170,31,09:59,10:01,1551,right,506,shot-on-goal,98,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-51.0,-9.0,O,,,snap,8474162,8471679,2.0,6.0,,,,,,,,,,,,,,,,,,,
4171,67,09:59,10:01,1551,right,516,stoppage,99,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4172,32,09:59,10:01,1551,right,502,faceoff,102,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8479318,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,33,10:07,09:53,1551,right,506,shot-on-goal,103,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-51.0,-1.0,O,,,snap,8479318,8471679,2.0,7.0,,,,,,,,,,,,,,,,,,,
4174,34,10:18,09:42,1551,right,508,blocked-shot,104,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,75.0,4.0,D,,,,8477494,,,,,8478408,,,,,,,,,,,,,,,,,
4175,68,10:18,09:42,1551,right,503,hit,105,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,67.0,6.0,D,8478408,8477494,,,,,,,,,,,,,,,,,,,,,,,,
4176,69,10:33,09:27,1551,right,503,hit,108,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-61.0,42.0,D,8479376,8475786,,,,,,,,,,,,,,,,,,,,,,,,
4177,35,10:40,09:20,1551,right,506,shot-on-goal,109,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,58.0,19.0,O,,,wrist,8474038,8475883,3.0,7.0,,,,,,,,,,,,,,,,,,,
4178,36,11:02,08:58,1551,right,506,shot-on-goal,113,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,65.0,-26.0,O,,,snap,8478133,8475883,4.0,7.0,,,,,,,,,,,,,,,,,,,
4179,70,11:32,08:28,1551,right,516,stoppage,117,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4180,37,11:32,08:28,1551,right,502,faceoff,118,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,8480829,8469455,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,38,11:38,08:22,1551,right,508,blocked-shot,119,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-71.0,-7.0,D,,,,8476329,,,,,8470642,,,,,,,,,,,,,,,,,
4182,39,12:09,07:51,1551,right,507,missed-shot,120,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-42.0,-13.0,O,,,wrist,8474162,8471679,,,,,over-net,,,,,,,,,,,,,,,,
4183,71,12:09,07:51,1551,right,516,stoppage,121,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
4184,40,12:09,07:51,1551,right,502,faceoff,124,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8477021,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,41,12:23,07:37,1551,right,508,blocked-shot,125,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,70.0,8.0,D,,,,8476479,,,,,8477021,,,,,,,,,,,,,,,,,
4186,72,12:33,07:27,1551,right,503,hit,126,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,78.0,38.0,O,8475848,8476853,,,,,,,,,,,,,,,,,,,,,,,,
4187,42,12:46,07:14,1551,right,506,shot-on-goal,127,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,72.0,2.0,O,,,tip-in,8475848,8475883,5.0,7.0,,,,,,,,,,,,,,,,,,,
4188,73,13:24,06:36,1551,right,504,giveaway,133,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-13.0,-31.0,N,,,,,,,,8474162,,,,,,,,,,,,,,,,,,
4189,43,13:35,06:25,1551,right,508,blocked-shot,134,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,80.0,-18.0,D,,,,8480018,,,,,8475718,,,,,,,,,,,,,,,,,
4190,74,13:39,06:21,1551,right,504,giveaway,135,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,31.0,38.0,D,,,,,,,,8477939,,,,,,,,,,,,,,,,,,
4191,44,13:58,06:02,1551,right,507,missed-shot,139,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,33.0,30.0,O,,,slap,8475279,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4192,75,14:02,05:58,1551,right,503,hit,140,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,78.0,-37.0,O,8477476,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4193,45,14:10,05:50,1551,right,507,missed-shot,142,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-71.0,-14.0,O,,,wrist,8479318,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
4194,76,14:37,05:23,1551,right,516,stoppage,147,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,,
4195,46,14:37,05:23,1551,right,502,faceoff,150,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8475166,8478133,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,77,15:01,04:59,1551,right,503,hit,152,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,47.0,-40.0,O,8478133,8476853,,,,,,,,,,,,,,,,,,,,,,,,
4197,78,15:33,04:27,1551,right,535,delayed-penalty,155,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,192,15:35,04:25,1551,right,509,penalty,156,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,37.0,34.0,O,,,,,,,,,,,MIN,holding,2.0,8475726,8478408,,,,,,,,,,,
4199,47,15:35,04:25,1451,right,502,faceoff,160,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,8479318,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,79,16:31,03:29,1451,right,503,hit,164,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-73.0,41.0,D,8475279,8481624,,,,,,,,,,,,,,,,,,,,,,,,
4201,80,16:48,03:12,1451,right,503,hit,167,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-76.0,40.0,D,8476469,8477464,,,,,,,,,,,,,,,,,,,,,,,,
4202,81,16:54,03:06,1451,right,525,takeaway,168,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-63.0,32.0,O,,,,,,,,8481624,,,,,,,,,,,,,,,,,,
4203,48,17:01,02:59,1451,right,506,shot-on-goal,169,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-64.0,-19.0,O,,,wrist,8479318,8471679,5.0,8.0,,,,,,,,,,,,,,,,,,,
4204,82,17:50,02:10,1551,right,504,giveaway,177,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-79.0,38.0,D,,,,,,,,8471679,,,,,,,,,,,,,,,,,,
4205,83,17:57,02:03,1551,right,503,hit,178,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-73.0,-38.0,D,8475279,8477021,,,,,,,,,,,,,,,,,,,,,,,,
4206,49,18:05,01:55,1551,right,507,missed-shot,179,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-77.0,-7.0,O,,,wrist,8477021,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
4207,50,18:10,01:50,1551,right,507,missed-shot,180,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,,,-63.0,-2.0,O,,,wrist,8477939,8471679,,,,,goalpost,,,,,,,,,,,,,,,,
4208,84,18:10,01:50,1551,right,503,hit,181,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-74.0,41.0,D,8477494,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4209,85,18:26,01:34,1551,right,503,hit,184,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-57.0,-40.0,D,8481014,8477021,,,,,,,,,,,,,,,,,,,,,,,,
4210,252,18:44,01:16,1551,right,508,blocked-shot,185,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,75.0,2.0,D,,,,8479376,,,,,8474162,,,,,,,,,,,,,,,,,
4211,253,19:05,00:55,1551,right,508,blocked-shot,186,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,73.0,0.0,D,,,,8475848,,,,,8475718,,,,,,,,,,,,,,,,,
4212,86,19:12,00:48,1551,right,503,hit,187,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,24.0,39.0,N,8475726,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4213,87,19:41,00:19,1551,right,504,giveaway,192,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,-96.0,25.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
4214,254,19:51,00:09,1551,right,508,blocked-shot,193,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,50.0,1.0,D,,,,8476469,,,,,8474673,,,,,,,,,,,,,,,,,
4215,88,19:51,00:09,1551,right,516,stoppage,194,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
4216,256,19:51,00:09,1551,right,502,faceoff,197,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,10,8470621,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,257,19:58,00:02,1551,right,506,shot-on-goal,198,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,8,,,42.0,-18.0,O,,,slap,8470642,8475883,6.0,8.0,,,,,,,,,,,,,,,,,,,
4218,258,20:00,00:00,1551,right,521,period-end,199,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,263,00:00,20:00,1551,left,520,period-start,205,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,264,00:00,20:00,1551,left,502,faceoff,207,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,89,00:08,19:52,1551,left,503,hit,208,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,4.0,36.0,N,8470642,8475786,,,,,,,,,,,,,,,,,,,,,,,,
4222,90,00:25,19:35,1551,left,503,hit,209,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,94.0,-28.0,O,8479318,8475279,,,,,,,,,,,,,,,,,,,,,,,,
4223,265,00:33,19:27,1551,left,506,shot-on-goal,210,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,76.0,-4.0,O,,,backhand,8479318,8471679,6.0,9.0,,,,,,,,,,,,,,,,,,,
4224,91,00:35,19:25,1551,left,503,hit,211,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,67.0,1.0,D,8470642,8479318,,,,,,,,,,,,,,,,,,,,,,,,
4225,92,00:52,19:08,1551,left,503,hit,213,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-81.0,38.0,O,8475726,8474673,,,,,,,,,,,,,,,,,,,,,,,,
4226,93,00:58,19:02,1551,left,516,stoppage,215,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4227,266,00:58,19:02,1551,left,502,faceoff,217,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,8480018,8475166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,94,01:16,18:44,1551,left,525,takeaway,219,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,50.0,-14.0,O,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
4229,95,01:27,18:33,1551,left,503,hit,221,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,95.0,12.0,O,8481624,8473507,,,,,,,,,,,,,,,,,,,,,,,,
4230,96,02:09,17:51,1551,left,503,hit,228,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-98.0,13.0,O,8477476,8474162,,,,,,,,,,,,,,,,,,,,,,,,
4231,97,02:17,17:43,1551,left,503,hit,230,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-87.0,-35.0,O,8480829,8475718,,,,,,,,,,,,,,,,,,,,,,,,
4232,98,02:51,17:09,1551,left,503,hit,235,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-94.0,20.0,O,8470621,8478408,,,,,,,,,,,,,,,,,,,,,,,,
4233,99,03:10,16:50,1551,left,503,hit,237,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-94.0,25.0,O,8474038,8478408,,,,,,,,,,,,,,,,,,,,,,,,
4234,267,03:29,16:31,1551,left,506,shot-on-goal,240,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,72.0,-21.0,O,,,wrist,8477464,8471679,6.0,10.0,,,,,,,,,,,,,,,,,,,
4235,100,03:38,16:22,1551,left,503,hit,241,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,30.0,38.0,D,8474038,8477464,,,,,,,,,,,,,,,,,,,,,,,,
4236,351,03:46,16:14,1551,left,503,hit,243,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,52.0,-37.0,D,8476441,8476853,,,,,,,,,,,,,,,,,,,,,,,,
4237,352,04:34,15:26,1551,left,503,hit,248,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-21.0,-19.0,N,8476981,8475786,,,,,,,,,,,,,,,,,,,,,,,,
4238,353,04:54,15:06,1551,left,503,hit,253,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-59.0,-18.0,O,8476981,8475166,,,,,,,,,,,,,,,,,,,,,,,,
4239,268,05:03,14:57,1551,left,506,shot-on-goal,254,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-94.0,13.0,O,,,wrist,8476981,8475883,7.0,10.0,,,,,,,,,,,,,,,,,,,
4240,354,05:42,14:18,1551,left,503,hit,260,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-16.0,41.0,N,8470642,8477021,,,,,,,,,,,,,,,,,,,,,,,,
4241,270,06:19,13:41,1551,left,508,blocked-shot,265,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,65.0,-12.0,D,,,,8478408,,,,,8478133,,,,,,,,,,,,,,,,,
4242,355,06:30,13:30,1551,left,504,giveaway,268,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,-35.0,-35.0,D,,,,,,,,8477464,,,,,,,,,,,,,,,,,,
4243,271,06:53,13:07,1551,left,506,shot-on-goal,272,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-63.0,-6.0,O,,,wrist,8475726,8475883,8.0,10.0,,,,,,,,,,,,,,,,,,,
4244,356,06:54,13:06,1551,left,516,stoppage,273,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
4245,272,06:54,13:06,1551,left,502,faceoff,276,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,8479318,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,273,07:00,13:00,1551,left,507,missed-shot,277,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-35.0,5.0,O,,,slap,8476441,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4247,357,07:05,12:55,1551,left,503,hit,278,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-7.0,-35.0,N,8476441,8475786,,,,,,,,,,,,,,,,,,,,,,,,
4248,274,07:10,12:50,1551,left,506,shot-on-goal,279,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-57.0,32.0,O,,,wrist,8475848,8475883,9.0,10.0,,,,,,,,,,,,,,,,,,,
4249,358,07:20,12:40,1551,left,504,giveaway,280,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,36.0,41.0,D,,,,,,,,8471679,,,,,,,,,,,,,,,,,,
4250,275,07:25,12:35,1551,left,506,shot-on-goal,281,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,62.0,-9.0,O,,,snap,8478483,8471679,9.0,11.0,,,,,,,,,,,,,,,,,,,
4251,276,07:32,12:28,1551,left,507,missed-shot,282,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,74.0,-1.0,O,,,wrist,8475786,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
4252,359,07:37,12:23,1551,left,504,giveaway,283,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,70.0,-26.0,O,,,,,,,,8474673,,,,,,,,,,,,,,,,,,
4253,360,07:52,12:08,1551,left,503,hit,286,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,11.0,-39.0,N,8476981,8475786,,,,,,,,,,,,,,,,,,,,,,,,
4254,361,08:04,11:56,1551,left,503,hit,289,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,-97.0,10.0,D,8474162,8477494,,,,,,,,,,,,,,,,,,,,,,,,
4255,277,08:16,11:44,1551,left,506,shot-on-goal,290,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,65.0,-19.0,O,,,wrist,8477939,8471679,9.0,12.0,,,,,,,,,,,,,,,,,,,
4256,362,08:27,11:33,1551,left,504,giveaway,291,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,35.0,-38.0,D,,,,,,,,8477494,,,,,,,,,,,,,,,,,,
4257,363,08:40,11:20,1551,left,525,takeaway,292,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,56.0,-39.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
4258,364,09:13,10:47,1551,left,503,hit,296,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,47.0,-36.0,D,8477476,8474567,,,,,,,,,,,,,,,,,,,,,,,,
4259,365,10:02,09:58,1551,left,503,hit,302,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,95.0,29.0,O,8476329,8476441,,,,,,,,,,,,,,,,,,,,,,,,
4260,278,10:07,09:53,1551,left,506,shot-on-goal,303,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,31.0,2.0,O,,,wrist,8476853,8471679,9.0,13.0,,,,,,,,,,,,,,,,,,,
4261,366,10:19,09:41,1551,left,525,takeaway,304,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,-3.0,26.0,N,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
4262,367,10:27,09:33,1551,left,503,hit,306,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,49.0,-35.0,D,8476441,8476329,,,,,,,,,,,,,,,,,,,,,,,,
4263,279,10:34,09:26,1551,left,507,missed-shot,309,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-76.0,26.0,O,,,wrist,8478133,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4264,280,10:53,09:07,1551,left,507,missed-shot,313,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-31.0,25.0,O,,,slap,8470642,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
4265,281,10:59,09:01,1551,left,506,shot-on-goal,314,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-77.0,-5.0,O,,,snap,8475726,8475883,10.0,13.0,,,,,,,,,,,,,,,,,,,
4266,368,10:59,09:01,1551,left,516,stoppage,315,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,,
4267,282,10:59,09:01,1551,left,502,faceoff,317,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,8476479,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,283,11:31,08:29,1551,left,506,shot-on-goal,318,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,69.0,-2.0,O,,,tip-in,8475166,8471679,10.0,14.0,,,,,,,,,,,,,,,,,,,
4269,369,11:31,08:29,1551,left,516,stoppage,319,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4270,284,11:31,08:29,1551,left,502,faceoff,322,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,8475786,8480018,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,370,11:36,08:24,1551,left,516,stoppage,323,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
4272,285,11:36,08:24,1551,left,502,faceoff,324,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,8480018,8475786,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,371,11:56,08:04,1551,left,516,stoppage,325,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4274,286,11:56,08:04,1551,left,502,faceoff,327,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,8480018,8475166,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,601,12:10,07:50,1551,left,504,giveaway,329,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,10,,,43.0,-35.0,O,,,,,,,,8481624,,,,,,,,,,,,,,,,,,
4276,372,12:26,07:34,1551,left,503,hit,331,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,,,-95.0,24.0,O,8477476,8474673,,,,,,,,,,,,,,,,,,,,,,,,
4277,373,13:00,07:00,1551,left,516,stoppage,337,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4278,287,13:00,07:00,1551,left,502,faceoff,339,TOR,10,MTL,8,2021-02-13,2020020235,2,20202021,2,REG,3,8,8479318,8480829,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
