,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
3149,22,05:05,14:55,1551,right,503,hit,72,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,34.0,-40.0,O,8480208,8480829,,,,,,,,,,,,,,,,,,,,,,,,
3150,24,05:15,14:45,1551,right,503,hit,73,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-94.0,-25.0,D,8475790,8475726,,,,,,,,,,,,,,,,,,,,,,,,
3151,25,05:29,14:31,1551,right,516,stoppage,75,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,,,,,,,,,,,,,,
3152,67,05:29,14:31,1551,right,502,faceoff,78,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8478400,8478133,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,68,05:37,14:23,1551,right,507,missed-shot,79,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-56.0,-15.0,O,,,wide-of-net,wrist,8481014,8476899,,,,,,,,,,,,,,,,,,,,
3154,69,05:56,14:04,1551,right,508,blocked-shot,80,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-63.0,5.0,D,,,,,8476967,,,,,8478400,,,,,,,,,,,,,,,,
3155,70,06:01,13:59,1551,right,506,shot-on-goal,81,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-35.0,-31.0,O,,,,wrist,8476967,8476899,4.0,5.0,,,,,,,,,,,,,,,,,,
3156,26,06:02,13:58,1551,right,516,stoppage,82,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3157,72,06:02,13:58,1551,right,502,faceoff,85,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8474613,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,28,06:23,13:37,1551,right,504,giveaway,86,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-68.0,27.0,D,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
3159,29,06:42,13:18,1551,right,504,giveaway,87,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-65.0,40.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
3160,30,06:44,13:16,1551,right,503,hit,88,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-68.0,42.0,D,8478469,8476479,,,,,,,,,,,,,,,,,,,,,,,,
3161,304,07:12,12:48,1551,right,507,missed-shot,92,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,30.0,37.0,O,,,wide-of-net,wrist,8474149,8471679,,,,,,,,,,,,,,,,,,,,
3162,31,07:13,12:47,1551,right,503,hit,93,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,31.0,41.0,D,8470642,8474149,,,,,,,,,,,,,,,,,,,,,,,,
3163,50,07:15,12:45,1551,right,516,stoppage,94,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3164,73,07:15,12:45,1551,right,502,faceoff,95,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8480018,8480064,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,32,07:38,12:22,1551,right,503,hit,96,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-98.0,13.0,O,8480018,8482245,,,,,,,,,,,,,,,,,,,,,,,,
3166,33,07:48,12:12,1551,right,503,hit,99,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-77.0,40.0,O,8476981,8475790,,,,,,,,,,,,,,,,,,,,,,,,
3167,34,08:17,11:43,1551,right,525,takeaway,103,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,62.0,35.0,D,,,,,,,,,8480829,,,,,,,,,,,,,,,,,
3168,35,08:47,11:13,1551,right,504,giveaway,107,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-87.0,25.0,D,,,,,,,,,8475790,,,,,,,,,,,,,,,,,
3169,36,09:09,10:51,1551,right,504,giveaway,112,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-48.0,19.0,D,,,,,,,,,8476851,,,,,,,,,,,,,,,,,
3170,37,09:41,10:19,1551,right,504,giveaway,117,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,59.0,27.0,D,,,,,,,,,8476967,,,,,,,,,,,,,,,,,
3171,38,09:44,10:16,1551,right,504,giveaway,118,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,51.0,41.0,O,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
3172,39,10:08,09:52,1551,right,516,stoppage,123,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3173,74,10:08,09:52,1551,right,502,faceoff,126,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8476479,8474613,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,75,10:29,09:31,1551,right,506,shot-on-goal,127,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-35.0,29.0,O,,,,wrist,8475193,8476899,4.0,6.0,,,,,,,,,,,,,,,,,,
3175,76,10:31,09:29,1551,right,505,goal,128,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-83.0,-2.0,O,,,,wrist,,8476899,,,,,,,,,,,8475848,5.0,8475193,4.0,8476479,4.0,0.0,1.0,6335936649112.0,
3176,40,10:31,09:29,1551,right,502,faceoff,131,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8480018,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,41,11:03,08:57,1551,right,504,giveaway,132,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,36.0,-22.0,D,,,,,,,,,8476981,,,,,,,,,,,,,,,,,
3178,77,11:06,08:54,1551,right,506,shot-on-goal,133,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,35.0,24.0,O,,,,wrist,8480208,8471679,5.0,6.0,,,,,,,,,,,,,,,,,,
3179,42,11:35,08:25,1551,right,525,takeaway,138,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,13.0,32.0,N,,,,,,,,,8475766,,,,,,,,,,,,,,,,,
3180,44,11:54,08:06,1551,right,516,stoppage,141,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3181,78,11:54,08:06,1551,right,502,faceoff,144,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8474613,8478133,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,45,12:21,07:39,1551,right,503,hit,145,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-88.0,33.0,O,8477476,8482116,,,,,,,,,,,,,,,,,,,,,,,,
3183,46,12:58,07:02,1551,right,503,hit,148,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-44.0,-37.0,D,8480801,8476479,,,,,,,,,,,,,,,,,,,,,,,,
3184,79,12:59,07:01,1551,right,508,blocked-shot,149,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-73.0,-1.0,D,,,,,8475848,,,,,8475790,,,,,,,,,,,,,,,,
3185,80,13:28,06:32,1551,right,507,missed-shot,150,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-76.0,13.0,O,,,wide-of-net,wrist,8475193,8476899,,,,,,,,,,,,,,,,,,,,
3186,81,13:36,06:24,1551,right,506,shot-on-goal,153,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-1.0,-3.0,N,,,,wrist,8478400,8471679,6.0,6.0,,,,,,,,,,,,,,,,,,
3187,47,13:38,06:22,1551,right,525,takeaway,154,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,98.0,-13.0,O,,,,,,,,,8478400,,,,,,,,,,,,,,,,,
3188,82,13:54,06:06,1551,right,507,missed-shot,156,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-49.0,21.0,O,,,over-net,wrist,8473507,8476899,,,,,,,,,,,,,,,,,,,,
3189,48,14:07,05:53,1551,right,504,giveaway,158,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,33.0,35.0,D,,,,,,,,,8480018,,,,,,,,,,,,,,,,,
3190,83,14:08,05:52,1551,right,506,shot-on-goal,159,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,43.0,13.0,O,,,,wrist,8474613,8471679,7.0,6.0,,,,,,,,,,,,,,,,,,
3191,49,14:25,05:35,1551,right,516,stoppage,163,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3192,84,14:25,05:35,1551,right,502,faceoff,166,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8475726,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,201,14:30,05:30,1551,right,504,giveaway,167,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-43.0,-33.0,D,,,,,,,,,8477015,,,,,,,,,,,,,,,,,
3194,202,14:59,05:01,1551,right,503,hit,170,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-37.0,-41.0,O,8480829,8482245,,,,,,,,,,,,,,,,,,,,,,,,
3195,203,15:05,04:55,1551,right,503,hit,172,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,98.0,-11.0,O,8482116,8481014,,,,,,,,,,,,,,,,,,,,,,,,
3196,204,15:12,04:48,1551,right,516,stoppage,174,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3197,85,15:12,04:48,1551,right,502,faceoff,176,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8480064,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,86,15:16,04:44,1551,right,507,missed-shot,177,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,87.0,32.0,O,,,wide-of-net,wrist,8480801,8471679,,,,,,,,,,,,,,,,,,,,
3199,87,15:35,04:25,1551,right,506,shot-on-goal,180,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-75.0,-6.0,O,,,,backhand,8478133,8476899,7.0,7.0,,,,,,,,,,,,,,,,,,
3200,88,15:45,04:15,1551,right,508,blocked-shot,181,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-76.0,-5.0,D,,,,,8475279,,,,,8474149,,,,,,,,,,,,,,,,
3201,205,15:47,04:13,1551,right,516,stoppage,182,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
3202,89,15:47,04:13,1551,right,502,faceoff,185,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8478400,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,90,15:53,04:07,1551,right,507,missed-shot,186,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-70.0,-1.0,O,,,wide-of-net,tip-in,8475848,8476899,,,,,,,,,,,,,,,,,,,,
3204,206,15:58,04:02,1551,right,504,giveaway,187,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-76.0,41.0,D,,,,,,,,,8476899,,,,,,,,,,,,,,,,,
3205,91,16:14,03:46,1551,right,506,shot-on-goal,188,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-18.0,-29.0,N,,,,backhand,8475193,8476899,7.0,8.0,,,,,,,,,,,,,,,,,,
3206,92,16:33,03:27,1551,right,506,shot-on-goal,192,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-64.0,0.0,O,,,,wrist,8476981,8476899,7.0,9.0,,,,,,,,,,,,,,,,,,
3207,207,16:38,03:22,1551,right,503,hit,193,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-50.0,-38.0,O,8480018,8480208,,,,,,,,,,,,,,,,,,,,,,,,
3208,208,16:52,03:08,1551,right,503,hit,195,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-94.0,12.0,O,8477494,8480073,,,,,,,,,,,,,,,,,,,,,,,,
3209,209,17:11,02:49,1551,right,503,hit,196,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-97.0,-4.0,O,8480018,8480073,,,,,,,,,,,,,,,,,,,,,,,,
3210,210,17:36,02:24,1551,right,525,takeaway,200,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-14.0,25.0,N,,,,,,,,,8480829,,,,,,,,,,,,,,,,,
3211,211,17:41,02:19,1551,right,503,hit,202,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-90.0,33.0,D,8478469,8480829,,,,,,,,,,,,,,,,,,,,,,,,
3212,93,17:48,02:12,1551,right,507,missed-shot,203,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-82.0,0.0,O,,,wide-of-net,tip-in,8470621,8476899,,,,,,,,,,,,,,,,,,,,
3213,212,17:56,02:04,1551,right,503,hit,204,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-3.0,-40.0,N,8480801,8476967,,,,,,,,,,,,,,,,,,,,,,,,
3214,94,18:27,01:33,1551,right,507,missed-shot,209,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-41.0,22.0,O,,,wide-of-net,wrist,8481014,8476899,,,,,,,,,,,,,,,,,,,,
3215,213,18:33,01:27,1551,right,516,stoppage,211,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3216,95,18:33,01:27,1551,right,502,faceoff,212,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8478133,8478400,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,214,18:42,01:18,1551,right,503,hit,213,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-98.0,-13.0,O,8478133,8476422,,,,,,,,,,,,,,,,,,,,,,,,
3218,215,18:42,01:18,1551,right,504,giveaway,214,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-34.0,-31.0,D,,,,,,,,,8478400,,,,,,,,,,,,,,,,,
3219,96,18:44,01:16,1551,right,506,shot-on-goal,215,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-33.0,33.0,O,,,,wrist,8470642,8476899,7.0,10.0,,,,,,,,,,,,,,,,,,
3220,97,18:51,01:09,1551,right,506,shot-on-goal,216,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-71.0,9.0,O,,,,wrist,8474038,8476899,7.0,11.0,,,,,,,,,,,,,,,,,,
3221,216,18:52,01:08,1551,right,504,giveaway,217,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-50.0,39.0,D,,,,,,,,,8475790,,,,,,,,,,,,,,,,,
3222,98,19:11,00:49,1551,right,507,missed-shot,220,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-73.0,3.0,O,,,wide-of-net,wrist,8475848,8476899,,,,,,,,,,,,,,,,,,,,
3223,99,19:21,00:39,1551,right,505,goal,221,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,54.0,-10.0,O,,,,wrist,,8471679,,,,,,,,,,,8478469,3.0,8476919,2.0,8482116,1.0,1.0,1.0,6335935684112.0,
3224,217,19:21,00:39,1551,right,502,faceoff,224,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8480018,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,218,19:30,00:30,1551,right,535,delayed-penalty,225,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,219,19:32,00:28,1551,right,509,penalty,226,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,61.0,31.0,D,,,,,,,,,,,,MIN,holding,2.0,8473507,8477015,,,,,,,,,,
3227,100,19:32,00:28,1541,right,502,faceoff,230,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,8478133,8480801,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,301,19:39,00:21,1541,right,505,goal,231,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,69.0,14.0,O,,,,wrist,,8471679,,,,,,,,,,,8482116,4.0,8480208,5.0,8478469,4.0,2.0,1.0,6335934893112.0,
3229,222,19:39,00:21,1551,right,502,faceoff,237,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,8476919,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,223,19:46,00:14,1551,right,503,hit,238,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,9,,,-7.0,42.0,N,8480801,8481014,,,,,,,,,,,,,,,,,,,,,,,,
3231,224,19:49,00:11,1551,right,525,takeaway,239,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-63.0,41.0,O,,,,,,,,,8470621,,,,,,,,,,,,,,,,,
3232,302,19:51,00:09,1551,right,507,missed-shot,240,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,8,,,-57.0,13.0,O,,,wide-of-net,wrist,8480829,8476899,,,,,,,,,,,,,,,,,,,,
3233,225,20:00,00:00,1551,right,521,period-end,241,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,305,00:00,20:00,1551,left,520,period-start,246,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,306,00:00,20:00,1551,left,502,faceoff,249,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,8476479,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,307,00:15,19:45,1551,left,506,shot-on-goal,250,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,66.0,-18.0,O,,,,wrist,8476479,8476899,7.0,12.0,,,,,,,,,,,,,,,,,,
3237,230,00:16,19:44,1551,left,504,giveaway,251,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,27.0,14.0,D,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
3238,231,00:21,19:39,1551,left,503,hit,252,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,85.0,-35.0,D,8480801,8470642,,,,,,,,,,,,,,,,,,,,,,,,
3239,308,00:31,19:29,1551,left,507,missed-shot,253,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,73.0,0.0,O,,,goalpost,tip-in,8476479,8476899,,,,,,,,,,,,,,,,,,,,
3240,309,00:40,19:20,1551,left,506,shot-on-goal,254,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,44.0,-22.0,D,,,,wrist,8478469,8471679,8.0,12.0,,,,,,,,,,,,,,,,,,
3241,232,00:46,19:14,1551,left,516,stoppage,255,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3242,310,00:46,19:14,1551,left,502,faceoff,257,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,8476479,8477426,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,311,00:49,19:11,1551,left,507,missed-shot,258,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-38.0,-31.0,O,,,goalpost,wrist,8476422,8471679,,,,,,,,,,,,,,,,,,,,
3244,233,01:01,18:59,1551,left,504,giveaway,259,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,-75.0,42.0,D,,,,,,,,,8475279,,,,,,,,,,,,,,,,,
3245,312,01:07,18:53,1551,left,506,shot-on-goal,260,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-36.0,-29.0,O,,,,wrist,8476422,8471679,9.0,12.0,,,,,,,,,,,,,,,,,,
3246,313,01:14,18:46,1551,left,507,missed-shot,261,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-71.0,-5.0,O,,,wide-of-net,wrist,8480208,8471679,,,,,,,,,,,,,,,,,,,,
3247,234,01:22,18:38,1551,left,503,hit,262,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-11.0,-35.0,N,8478400,8475193,,,,,,,,,,,,,,,,,,,,,,,,
3248,235,01:29,18:31,1551,left,525,takeaway,265,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-11.0,-29.0,N,,,,,,,,,8477426,,,,,,,,,,,,,,,,,
3249,314,01:31,18:29,1551,left,506,shot-on-goal,267,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-36.0,22.0,O,,,,wrist,8477015,8471679,10.0,12.0,,,,,,,,,,,,,,,,,,
3250,315,01:34,18:26,1551,left,508,blocked-shot,268,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-78.0,-4.0,D,,,,,8477015,,,,,8476441,,,,,,,,,,,,,,,,
3251,236,01:45,18:15,1551,left,516,stoppage,269,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3252,316,01:45,18:15,1551,left,502,faceoff,270,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,8480018,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,237,02:06,17:54,1551,left,503,hit,272,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,-87.0,-30.0,D,8473507,8482116,,,,,,,,,,,,,,,,,,,,,,,,
3254,317,02:13,17:47,1551,left,506,shot-on-goal,273,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,38.0,-28.0,O,,,,wrist,8476981,8476899,10.0,13.0,,,,,,,,,,,,,,,,,,
3255,238,02:16,17:44,1551,left,504,giveaway,274,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-51.0,-20.0,O,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
3256,240,02:30,17:30,1551,left,503,hit,278,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,34.0,-39.0,O,8476981,8480073,,,,,,,,,,,,,,,,,,,,,,,,
3257,241,02:55,17:05,1551,left,503,hit,284,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-87.0,-33.0,O,8475766,8481014,,,,,,,,,,,,,,,,,,,,,,,,
3258,406,03:01,16:59,1551,left,503,hit,285,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-1.0,-41.0,N,8478469,8470621,,,,,,,,,,,,,,,,,,,,,,,,
3259,242,03:08,16:52,1551,left,503,hit,287,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,21.0,-40.0,N,8478469,8470621,,,,,,,,,,,,,,,,,,,,,,,,
3260,243,03:21,16:39,1551,left,503,hit,290,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,-1.0,-38.0,N,8474613,8481014,,,,,,,,,,,,,,,,,,,,,,,,
3261,244,03:31,16:29,1551,left,503,hit,294,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,97.0,-8.0,O,8478133,8479458,,,,,,,,,,,,,,,,,,,,,,,,
3262,245,03:36,16:24,1551,left,504,giveaway,295,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,,,93.0,-29.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
3263,318,03:39,16:21,1551,left,508,blocked-shot,297,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,44.0,-28.0,D,,,,,8470642,,,,,8474613,,,,,,,,,,,,,,,,
3264,246,03:54,16:06,1551,left,503,hit,298,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,74.0,-39.0,O,8478133,8474613,,,,,,,,,,,,,,,,,,,,,,,,
3265,247,03:56,16:04,1551,left,516,stoppage,299,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3266,319,03:56,16:04,1551,left,502,faceoff,301,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,8474613,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,320,03:59,16:01,1551,left,507,missed-shot,302,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,8,,,34.0,29.0,O,,,wide-of-net,wrist,8475279,8476899,,,,,,,,,,,,,,,,,,,,
3268,248,04:06,15:54,1551,left,516,stoppage,303,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3269,321,04:06,15:54,1551,left,502,faceoff,306,MTL,8,OTT,9,2021-02-04,2020020170,2,20202021,2,REG,3,9,8475193,8478400,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
