,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2501,35,13:03,06:57,1551,right,516,stoppage,150,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2502,83,13:03,06:57,1551,right,502,faceoff,153,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8476873,8479291,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,84,13:08,06:52,1551,right,508,blocked-shot,154,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-47.0,-15.0,D,,8479323,,,,,8478043,,,,,,,,,,,,,,,,,,,
2504,36,13:11,06:49,1551,right,503,hit,155,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-44.0,-37.0,O,,,,,,,,8477962,8476873,,,,,,,,,,,,,,,,,
2505,37,13:25,06:35,1551,right,525,takeaway,156,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,66.0,18.0,O,,,,,,8478043,,,,,,,,,,,,,,,,,,,,
2506,85,13:27,06:33,1551,right,506,shot-on-goal,157,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,62.0,14.0,O,wrist,8478043,8480382,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
2507,38,13:40,06:20,1551,right,503,hit,159,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,54.0,-40.0,O,,,,,,,,8478043,8479324,,,,,,,,,,,,,,,,,
2508,39,13:49,06:11,1551,right,503,hit,162,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,13.0,-39.0,N,,,,,,,,8479291,8471215,,,,,,,,,,,,,,,,,
2509,86,13:50,06:10,1551,right,506,shot-on-goal,164,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-45.0,-32.0,O,wrist,8476858,8479193,3.0,10.0,,,,,,,,,,,,,,,,,,,,,
2510,87,13:52,06:08,1551,right,505,goal,165,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-81.0,0.0,O,deflected,,8479193,,,,,,,,,8477962,1.0,8476858,5.0,8479324,1.0,1.0,1.0,6335936814112.0,,,,,,
2511,88,13:52,06:08,1551,right,502,faceoff,168,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476458,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,40,14:24,05:36,1551,right,503,hit,169,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-81.0,38.0,D,,,,,,,,8480058,8478550,,,,,,,,,,,,,,,,,
2513,41,14:43,05:17,1551,right,503,hit,173,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,39.0,-37.0,D,,,,,,,,8474090,8476879,,,,,,,,,,,,,,,,,
2514,89,14:45,05:15,1551,right,506,shot-on-goal,174,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,66.0,-22.0,O,wrist,8475810,8480382,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
2515,42,15:16,04:44,1551,right,503,hit,176,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-93.0,-27.0,O,,,,,,,,8482109,8476879,,,,,,,,,,,,,,,,,
2516,43,15:24,04:36,1551,right,503,hit,177,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-95.0,-19.0,O,,,,,,,,8477402,8478507,,,,,,,,,,,,,,,,,
2517,90,15:53,04:07,1551,right,506,shot-on-goal,182,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-85.0,22.0,O,wrist,8475184,8479193,4.0,11.0,,,,,,,,,,,,,,,,,,,,,
2518,91,16:03,03:57,1551,right,506,shot-on-goal,183,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,79.0,2.0,O,tip-in,8476927,8480382,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
2519,44,16:06,03:54,1551,right,525,takeaway,184,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,62.0,-12.0,D,,,,,,8481554,,,,,,,,,,,,,,,,,,,,
2520,45,16:17,03:43,1551,right,504,giveaway,187,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-95.0,-22.0,D,,,,,,8474134,,,,,,,,,,,,,,,,,,,,
2521,46,17:04,02:56,1551,right,503,hit,194,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,-77.0,40.0,D,,,,,,,,8482055,8479291,,,,,,,,,,,,,,,,,
2522,92,17:05,02:55,1551,right,507,missed-shot,195,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-35.0,25.0,O,wrist,8477950,8479193,,,,,,,goalpost,,,,,,,,,,,,,,,,
2523,47,17:17,02:43,1551,right,516,stoppage,196,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,,,,,,,
2524,93,17:17,02:43,1551,right,502,faceoff,199,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476458,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,48,17:27,02:33,1551,right,516,stoppage,200,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2526,94,17:27,02:33,1551,right,502,faceoff,201,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476458,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,95,17:57,02:03,1551,right,506,shot-on-goal,202,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,-66.0,36.0,O,wrist,8481554,8479193,5.0,12.0,,,,,,,,,,,,,,,,,,,,,
2528,96,18:44,01:16,1551,right,506,shot-on-goal,209,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,66.0,8.0,O,wrist,8477404,8480382,6.0,12.0,,,,,,,,,,,,,,,,,,,,,
2529,97,18:58,01:02,1551,right,506,shot-on-goal,210,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,39.0,25.0,O,wrist,8476879,8480382,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
2530,98,19:03,00:57,1551,right,506,shot-on-goal,211,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,65.0,-27.0,O,wrist,8477244,8480382,8.0,12.0,,,,,,,,,,,,,,,,,,,,,
2531,49,19:05,00:55,1551,right,516,stoppage,212,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2532,99,19:05,00:55,1551,right,502,faceoff,215,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,8476927,8479353,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,50,19:12,00:48,1551,right,516,stoppage,216,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2534,100,19:12,00:48,1551,right,502,faceoff,217,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8479353,8476927,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,351,19:20,00:40,1551,right,505,goal,218,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,70.0,8.0,O,tip-in,,8480382,,,,,,,,,8479293,3.0,8480058,3.0,8476927,4.0,2.0,1.0,6335936240112.0,,,,,,
2536,352,19:20,00:40,1551,right,502,faceoff,221,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,8476458,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,301,19:27,00:33,1551,right,503,hit,222,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,3,,,2.0,29.0,N,,,,,,,,8476885,8480058,,,,,,,,,,,,,,,,,
2538,353,19:35,00:25,1551,right,507,missed-shot,223,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,5,,,45.0,5.0,O,wrist,8480058,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2539,302,20:00,00:00,1551,right,521,period-end,226,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,354,00:00,20:00,1551,left,520,period-start,232,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,355,00:00,20:00,1551,left,502,faceoff,234,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476459,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,307,00:11,19:49,1551,left,503,hit,235,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-97.0,10.0,O,,,,,,,,8475810,8479323,,,,,,,,,,,,,,,,,
2543,356,00:16,19:44,1551,left,508,blocked-shot,236,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-77.0,6.0,D,,8471675,,,,,8479323,,,,,,,,,,,,,,,,,,,
2544,357,00:24,19:36,1551,left,506,shot-on-goal,237,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-67.0,-12.0,O,wrist,8477404,8480382,9.0,12.0,,,,,,,,,,,,,,,,,,,,,
2545,308,00:30,19:30,1551,left,504,giveaway,238,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,98.0,2.0,D,,,,,,8478507,,,,,,,,,,,,,,,,,,,,
2546,309,00:37,19:23,1551,left,516,stoppage,241,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
2547,358,00:37,19:23,1551,left,502,faceoff,243,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476458,8471215,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,310,01:17,18:43,1551,left,503,hit,245,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-53.0,38.0,O,,,,,,,,8477244,8478550,,,,,,,,,,,,,,,,,
2549,311,01:38,18:22,1551,left,503,hit,250,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,78.0,-38.0,D,,,,,,,,8479293,8476858,,,,,,,,,,,,,,,,,
2550,312,02:07,17:53,1551,left,516,stoppage,253,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
2551,359,02:07,17:53,1551,left,502,faceoff,256,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,8476927,8479291,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,360,02:15,17:45,1551,left,507,missed-shot,257,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,36.0,29.0,O,wrist,8479324,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2553,269,02:19,17:41,1551,left,509,penalty,258,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,84.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8478507,,
2554,361,02:19,17:41,1451,left,502,faceoff,262,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476459,8476873,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,313,02:43,17:17,1451,left,504,giveaway,263,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,30.0,-19.0,O,,,,,,8478550,,,,,,,,,,,,,,,,,,,,
2556,362,03:02,16:58,1451,left,507,missed-shot,264,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,40.0,8.0,O,slap,8477950,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2557,363,03:14,16:46,1451,left,506,shot-on-goal,265,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,73.0,5.0,O,tip-in,8476459,8479193,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
2558,364,03:38,16:22,1451,left,507,missed-shot,266,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,60.0,19.0,O,slap,8476459,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2559,314,03:38,16:22,1451,left,516,stoppage,268,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
2560,365,03:38,16:22,1451,left,502,faceoff,270,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,8476927,8476458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,366,03:41,16:19,1451,left,508,blocked-shot,271,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,59.0,-1.0,D,,8482109,,,,,8479293,,,,,,,,,,,,,,,,,,,
2562,315,03:41,16:19,1451,left,516,stoppage,272,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
2563,367,03:41,16:19,1451,left,502,faceoff,273,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476458,8476927,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,368,04:25,15:35,1551,left,507,missed-shot,276,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,74.0,-2.0,O,tip-in,8475184,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2565,316,04:27,15:33,1551,left,504,giveaway,277,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,84.0,-38.0,O,,,,,,8482109,,,,,,,,,,,,,,,,,,,,
2566,369,04:35,15:25,1551,left,507,missed-shot,280,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-51.0,5.0,O,wrist,8479293,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2567,317,04:39,15:21,1551,left,503,hit,281,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-47.0,-39.0,O,,,,,,,,8479293,8479291,,,,,,,,,,,,,,,,,
2568,370,04:53,15:07,1551,left,506,shot-on-goal,284,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-81.0,-12.0,O,wrist,8477404,8480382,10.0,13.0,,,,,,,,,,,,,,,,,,,,,
2569,371,05:10,14:50,1551,left,506,shot-on-goal,285,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,72.0,-8.0,O,tip-in,8477962,8479193,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
2570,318,05:10,14:50,1551,left,516,stoppage,286,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
2571,372,05:10,14:50,1551,left,502,faceoff,289,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476459,8471215,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,319,05:24,14:36,1551,left,504,giveaway,290,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-72.0,34.0,D,,,,,,8480817,,,,,,,,,,,,,,,,,,,,
2573,320,05:31,14:29,1551,left,503,hit,291,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-98.0,-7.0,D,,,,,,,,8480817,8477953,,,,,,,,,,,,,,,,,
2574,233,06:15,13:45,1551,left,509,penalty,296,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-36.0,21.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474090,8477955,
2575,321,06:15,13:45,1541,left,516,stoppage,298,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
2576,373,06:15,13:45,1541,left,502,faceoff,301,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476459,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,374,06:26,13:34,1541,left,506,shot-on-goal,302,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-65.0,-10.0,O,wrist,8475810,8480382,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
2578,322,06:42,13:18,1541,left,503,hit,303,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,97.0,0.0,D,,,,,,,,8471215,8477402,,,,,,,,,,,,,,,,,
2579,375,06:44,13:16,1541,left,507,missed-shot,305,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,83.0,4.0,O,wrist,8477402,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2580,323,07:15,12:45,1541,left,504,giveaway,310,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-45.0,36.0,O,,,,,,8475810,,,,,,,,,,,,,,,,,,,,
2581,376,07:20,12:40,1541,left,505,goal,311,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,81.0,4.0,O,tip-in,,8479193,,,,,,,,,8479291,1.0,8480817,2.0,8476458,1.0,2.0,2.0,6335938470112.0,,,,,,
2582,377,07:20,12:40,1541,left,502,faceoff,314,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,8477955,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,378,07:41,12:19,1541,left,506,shot-on-goal,315,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-62.0,-37.0,D,wrist,8477402,8479193,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
2584,379,07:53,12:07,1541,left,507,missed-shot,317,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-79.0,-14.0,O,wrist,8475722,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2585,380,08:13,11:47,1541,left,508,blocked-shot,318,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-73.0,-15.0,D,,8477955,,,,,8479324,,,,,,,,,,,,,,,,,,,
2586,381,08:24,11:36,1551,left,507,missed-shot,320,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-76.0,10.0,O,wrist,8475722,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2587,382,08:40,11:20,1551,left,506,shot-on-goal,323,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,66.0,-6.0,O,wrist,8474090,8479193,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
2588,324,09:03,10:57,1551,left,504,giveaway,329,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-76.0,28.0,D,,,,,,8479323,,,,,,,,,,,,,,,,,,,,
2589,383,09:13,10:47,1551,left,508,blocked-shot,330,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-46.0,-11.0,D,,8476879,,,,,8477962,,,,,,,,,,,,,,,,,,,
2590,325,09:20,10:40,1551,left,516,stoppage,333,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
2591,384,09:20,10:40,1551,left,502,faceoff,336,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,8471215,8476459,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,326,09:39,10:21,1551,left,525,takeaway,337,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,54.0,20.0,D,,,,,,8471215,,,,,,,,,,,,,,,,,,,,
2593,385,09:42,10:18,1551,left,505,goal,338,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-78.0,3.0,O,wrist,,8480382,,,,,,,,,8477953,2.0,8471215,3.0,,,3.0,2.0,6335936022112.0,,,,,,
2594,386,09:42,10:18,1551,left,502,faceoff,341,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,8476927,8479353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,387,10:25,09:35,1551,left,506,shot-on-goal,342,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,46.0,19.0,O,slap,8476885,8479193,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
2596,388,10:25,09:35,1551,left,505,goal,343,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,80.0,6.0,O,snap,,8479193,,,,,,,,,8475184,3.0,8476885,2.0,8480817,3.0,3.0,3.0,6335936989112.0,,,,,,
2597,389,10:25,09:35,1551,left,502,faceoff,346,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476458,8476873,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,390,10:52,09:08,1551,left,507,missed-shot,347,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,32.0,18.0,O,slap,8479324,8479193,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2599,327,10:59,09:01,1551,left,503,hit,348,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,95.0,19.0,D,,,,,,,,8476879,8479324,,,,,,,,,,,,,,,,,
2600,391,11:24,08:36,1551,left,506,shot-on-goal,350,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,78.0,-14.0,O,wrist,8478550,8479193,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
2601,392,11:49,08:11,1551,left,506,shot-on-goal,355,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,29.0,19.0,O,wrist,8480817,8479193,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
2602,328,12:09,07:51,1551,left,503,hit,360,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,49.0,38.0,D,,,,,,,,8477244,8482109,,,,,,,,,,,,,,,,,
2603,393,12:23,07:37,1551,left,508,blocked-shot,361,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-79.0,-11.0,D,,8471675,,,,,8476885,,,,,,,,,,,,,,,,,,,
2604,329,12:28,07:32,1551,left,504,giveaway,362,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-96.0,-10.0,D,,,,,,8480817,,,,,,,,,,,,,,,,,,,,
2605,394,12:28,07:32,1551,left,508,blocked-shot,363,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-63.0,-4.0,D,,8478507,,,,,8476885,,,,,,,,,,,,,,,,,,,
2606,330,12:44,07:16,1551,left,525,takeaway,364,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-98.0,2.0,D,,,,,,8476885,,,,,,,,,,,,,,,,,,,,
2607,395,13:09,06:51,1551,left,506,shot-on-goal,370,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-71.0,21.0,O,wrist,8475722,8480382,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
2608,331,13:10,06:50,1551,left,516,stoppage,371,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
2609,396,13:10,06:50,1551,left,502,faceoff,373,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,8476458,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,397,13:14,06:46,1551,left,508,blocked-shot,374,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-64.0,9.0,D,,8477953,,,,,8475184,,,,,,,,,,,,,,,,,,,
2611,332,13:27,06:33,1551,left,504,giveaway,375,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,97.0,2.0,D,,,,,,8479193,,,,,,,,,,,,,,,,,,,,
2612,398,13:33,06:27,1551,left,506,shot-on-goal,376,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,36.0,-15.0,O,wrist,8479324,8479193,12.0,20.0,,,,,,,,,,,,,,,,,,,,,
2613,399,13:48,06:12,1551,left,507,missed-shot,377,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-78.0,0.0,O,tip-in,8475722,8480382,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
2614,333,13:50,06:10,1551,left,503,hit,378,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,-80.0,38.0,D,,,,,,,,8475184,8474134,,,,,,,,,,,,,,,,,
2615,400,14:08,05:52,1551,left,508,blocked-shot,381,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-79.0,4.0,D,,8478507,,,,,8479323,,,,,,,,,,,,,,,,,,,
2616,501,14:23,05:37,1551,left,506,shot-on-goal,384,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,-51.0,-33.0,O,slap,8478507,8480382,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
2617,335,14:59,05:01,1551,left,535,delayed-penalty,388,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,502,15:00,05:00,1551,left,508,blocked-shot,389,NYR,3,PIT,5,2021-01-30,2020020125,2,20202021,2,REG,3,,3,,,86.0,5.0,D,,8476459,,,,,8471675,,,,,,,,,,,,,,,,,,,
